datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-04-08 21:00:00.000000000,1649422800000000000,9080,9080,9045,9062,1602,97780,98177
2022-04-08 21:01:00.000000000,1649422860000000000,9062,9062,9051,9058,1272,98177,98193
2022-04-08 21:02:00.000000000,1649422920000000000,9058,9073,9055,9066,1094,98193,98137
2022-04-08 21:03:00.000000000,1649422980000000000,9066,9068,9056,9058,508,98137,98201
2022-04-08 21:04:00.000000000,1649423040000000000,9058,9066,9058,9064,315,98201,98182
2022-04-08 21:05:00.000000000,1649423100000000000,9064,9067,9046,9051,696,98182,98289
2022-04-08 21:06:00.000000000,1649423160000000000,9051,9053,9045,9053,595,98289,98192
2022-04-08 21:07:00.000000000,1649423220000000000,9053,9057,9048,9052,365,98192,98171
2022-04-08 21:08:00.000000000,1649423280000000000,9052,9059,9052,9055,485,98171,98109
2022-04-08 21:09:00.000000000,1649423340000000000,9055,9061,9053,9061,419,98109,98147
2022-04-08 21:10:00.000000000,1649423400000000000,9061,9069,9060,9066,480,98147,98149
2022-04-08 21:11:00.000000000,1649423460000000000,9066,9072,9066,9069,593,98149,98173
2022-04-08 21:12:00.000000000,1649423520000000000,9069,9072,9061,9062,1025,98173,98088
2022-04-08 21:13:00.000000000,1649423580000000000,9062,9066,9057,9064,430,98088,98077
2022-04-08 21:14:00.000000000,1649423640000000000,9064,9065,9055,9058,530,98077,98096
2022-04-08 21:15:00.000000000,1649423700000000000,9058,9058,9050,9056,488,98096,98191
2022-04-08 21:16:00.000000000,1649423760000000000,9056,9058,9051,9057,320,98191,98212
2022-04-08 21:17:00.000000000,1649423820000000000,9057,9062,9057,9058,181,98212,98235
2022-04-08 21:18:00.000000000,1649423880000000000,9058,9060,9048,9049,678,98235,98140
2022-04-08 21:19:00.000000000,1649423940000000000,9049,9051,9043,9047,692,98140,98125
2022-04-08 21:20:00.000000000,1649424000000000000,9047,9056,9044,9055,325,98125,98193
2022-04-08 21:21:00.000000000,1649424060000000000,9055,9058,9046,9048,886,98193,98025
2022-04-08 21:22:00.000000000,1649424120000000000,9048,9050,9046,9050,223,98025,97975
2022-04-08 21:23:00.000000000,1649424180000000000,9050,9050,9046,9048,128,97975,97976
2022-04-08 21:24:00.000000000,1649424240000000000,9048,9048,9037,9040,386,97976,97991
2022-04-08 21:25:00.000000000,1649424300000000000,9040,9042,9035,9040,377,97991,97932
2022-04-08 21:26:00.000000000,1649424360000000000,9040,9048,9038,9044,466,97932,97678
2022-04-08 21:27:00.000000000,1649424420000000000,9044,9045,9039,9043,487,97678,97582
2022-04-08 21:28:00.000000000,1649424480000000000,9043,9051,9040,9045,532,97582,97583
2022-04-08 21:29:00.000000000,1649424540000000000,9045,9049,9045,9048,190,97583,97583
2022-04-08 21:30:00.000000000,1649424600000000000,9048,9055,9046,9051,247,97583,97585
2022-04-08 21:31:00.000000000,1649424660000000000,9051,9052,9046,9048,388,97585,97632
2022-04-08 21:32:00.000000000,1649424720000000000,9048,9050,9043,9046,260,97632,97611
2022-04-08 21:33:00.000000000,1649424780000000000,9046,9046,9040,9042,305,97611,97575
2022-04-08 21:34:00.000000000,1649424840000000000,9042,9048,9042,9046,268,97575,97489
2022-04-08 21:35:00.000000000,1649424900000000000,9046,9056,9046,9056,205,97489,97490
2022-04-08 21:36:00.000000000,1649424960000000000,9056,9060,9052,9053,231,97490,97486
2022-04-08 21:37:00.000000000,1649425020000000000,9053,9058,9053,9053,258,97486,97527
2022-04-08 21:38:00.000000000,1649425080000000000,9053,9055,9050,9053,119,97527,97535
2022-04-08 21:39:00.000000000,1649425140000000000,9053,9054,9047,9051,136,97535,97529
2022-04-08 21:40:00.000000000,1649425200000000000,9051,9055,9045,9055,357,97529,97510
2022-04-08 21:41:00.000000000,1649425260000000000,9055,9064,9055,9063,903,97510,96992
2022-04-08 21:42:00.000000000,1649425320000000000,9063,9065,9058,9061,529,96992,96890
2022-04-08 21:43:00.000000000,1649425380000000000,9061,9062,9054,9059,412,96890,96883
2022-04-08 21:44:00.000000000,1649425440000000000,9059,9061,9056,9059,424,96883,96874
2022-04-08 21:45:00.000000000,1649425500000000000,9059,9065,9056,9065,291,96874,96884
2022-04-08 21:46:00.000000000,1649425560000000000,9065,9065,9054,9056,1225,96884,96340
2022-04-08 21:47:00.000000000,1649425620000000000,9056,9056,9046,9049,452,96340,96285
2022-04-08 21:48:00.000000000,1649425680000000000,9049,9050,9045,9045,594,96285,96385
2022-04-08 21:49:00.000000000,1649425740000000000,9045,9046,9037,9041,693,96385,96528
2022-04-08 21:50:00.000000000,1649425800000000000,9041,9043,9030,9034,1046,96528,96551
2022-04-08 21:51:00.000000000,1649425860000000000,9034,9036,9027,9028,1270,96551,97151
2022-04-08 21:52:00.000000000,1649425920000000000,9028,9033,9026,9029,616,97151,97166
2022-04-08 21:53:00.000000000,1649425980000000000,9029,9033,9028,9028,516,97166,97394
2022-04-08 21:54:00.000000000,1649426040000000000,9028,9033,9026,9030,347,97394,97476
2022-04-08 21:55:00.000000000,1649426100000000000,9030,9033,9028,9032,125,97476,97473
2022-04-08 21:56:00.000000000,1649426160000000000,9032,9035,9028,9033,271,97473,97476
2022-04-08 21:57:00.000000000,1649426220000000000,9033,9039,9032,9038,204,97476,97524
2022-04-08 21:58:00.000000000,1649426280000000000,9038,9043,9035,9042,487,97524,97530
2022-04-08 21:59:00.000000000,1649426340000000000,9042,9042,9040,9041,608,97530,97550
2022-04-08 22:00:00.000000000,1649426400000000000,9041,9049,9041,9048,268,97550,97508
2022-04-08 22:01:00.000000000,1649426460000000000,9048,9049,9045,9047,185,97508,97526
2022-04-08 22:02:00.000000000,1649426520000000000,9047,9052,9046,9046,406,97526,97592
2022-04-08 22:03:00.000000000,1649426580000000000,9046,9047,9041,9043,535,97592,97576
2022-04-08 22:04:00.000000000,1649426640000000000,9043,9044,9041,9041,49,97576,97575
2022-04-08 22:05:00.000000000,1649426700000000000,9041,9043,9040,9042,111,97575,97586
2022-04-08 22:06:00.000000000,1649426760000000000,9042,9047,9041,9047,105,97586,97575
2022-04-08 22:07:00.000000000,1649426820000000000,9047,9047,9042,9043,110,97575,97560
2022-04-08 22:08:00.000000000,1649426880000000000,9043,9046,9042,9042,204,97560,97578
2022-04-08 22:09:00.000000000,1649426940000000000,9042,9044,9041,9044,171,97578,97567
2022-04-08 22:10:00.000000000,1649427000000000000,9044,9046,9043,9045,47,97567,97570
2022-04-08 22:11:00.000000000,1649427060000000000,9045,9050,9044,9048,94,97570,97573
2022-04-08 22:12:00.000000000,1649427120000000000,9048,9055,9047,9055,257,97573,97550
2022-04-08 22:13:00.000000000,1649427180000000000,9055,9055,9052,9055,184,97550,97503
2022-04-08 22:14:00.000000000,1649427240000000000,9055,9060,9054,9058,200,97503,97512
2022-04-08 22:15:00.000000000,1649427300000000000,9058,9065,9058,9065,766,97512,97609
2022-04-08 22:16:00.000000000,1649427360000000000,9065,9066,9058,9059,172,97609,97590
2022-04-08 22:17:00.000000000,1649427420000000000,9059,9060,9055,9055,126,97590,97596
2022-04-08 22:18:00.000000000,1649427480000000000,9055,9056,9050,9052,181,97596,97553
2022-04-08 22:19:00.000000000,1649427540000000000,9052,9055,9050,9050,144,97553,97572
2022-04-08 22:20:00.000000000,1649427600000000000,9050,9055,9050,9051,96,97572,97574
2022-04-08 22:21:00.000000000,1649427660000000000,9051,9059,9051,9056,100,97574,97565
2022-04-08 22:22:00.000000000,1649427720000000000,9056,9057,9053,9056,157,97565,97617
2022-04-08 22:23:00.000000000,1649427780000000000,9056,9059,9056,9056,141,97617,97666
2022-04-08 22:24:00.000000000,1649427840000000000,9056,9057,9056,9056,23,97666,97665
2022-04-08 22:25:00.000000000,1649427900000000000,9056,9063,9056,9062,289,97665,97714
2022-04-08 22:26:00.000000000,1649427960000000000,9062,9063,9060,9061,195,97714,97736
2022-04-08 22:27:00.000000000,1649428020000000000,9061,9062,9060,9062,139,97736,97742
2022-04-08 22:28:00.000000000,1649428080000000000,9062,9063,9060,9061,101,97742,97742
2022-04-08 22:29:00.000000000,1649428140000000000,9061,9062,9058,9058,857,97742,97976
2022-04-08 22:30:00.000000000,1649428200000000000,9058,9061,9055,9057,136,97976,97941
2022-04-08 22:31:00.000000000,1649428260000000000,9057,9060,9056,9058,92,97941,97919
2022-04-08 22:32:00.000000000,1649428320000000000,9058,9060,9052,9056,514,97919,97940
2022-04-08 22:33:00.000000000,1649428380000000000,9056,9057,9051,9053,268,97940,98073
2022-04-08 22:34:00.000000000,1649428440000000000,9053,9056,9050,9051,206,98073,98059
2022-04-08 22:35:00.000000000,1649428500000000000,9051,9052,9045,9047,140,98059,98032
2022-04-08 22:36:00.000000000,1649428560000000000,9047,9048,9042,9043,146,98032,98017
2022-04-08 22:37:00.000000000,1649428620000000000,9043,9048,9041,9047,113,98017,97997
2022-04-08 22:38:00.000000000,1649428680000000000,9047,9050,9046,9046,82,97997,97982
2022-04-08 22:39:00.000000000,1649428740000000000,9046,9050,9045,9045,42,97982,97979
2022-04-08 22:40:00.000000000,1649428800000000000,9045,9047,9043,9046,48,97979,97974
2022-04-08 22:41:00.000000000,1649428860000000000,9046,9048,9043,9046,61,97974,97958
2022-04-08 22:42:00.000000000,1649428920000000000,9046,9049,9046,9048,83,97958,97983
2022-04-08 22:43:00.000000000,1649428980000000000,9048,9050,9048,9048,28,97983,97984
2022-04-08 22:44:00.000000000,1649429040000000000,9048,9048,9042,9045,110,97984,97970
2022-04-08 22:45:00.000000000,1649429100000000000,9045,9049,9043,9045,107,97970,97962
2022-04-08 22:46:00.000000000,1649429160000000000,9045,9048,9040,9042,253,97962,97901
2022-04-08 22:47:00.000000000,1649429220000000000,9042,9045,9040,9040,126,97901,97863
2022-04-08 22:48:00.000000000,1649429280000000000,9040,9042,9037,9038,267,97863,97839
2022-04-08 22:49:00.000000000,1649429340000000000,9038,9040,9036,9038,241,97839,97795
2022-04-08 22:50:00.000000000,1649429400000000000,9038,9039,9034,9036,161,97795,97760
2022-04-08 22:51:00.000000000,1649429460000000000,9036,9036,9028,9029,537,97760,97661
2022-04-08 22:52:00.000000000,1649429520000000000,9029,9032,9020,9026,612,97661,97618
2022-04-08 22:53:00.000000000,1649429580000000000,9026,9028,9018,9018,920,97618,97567
2022-04-08 22:54:00.000000000,1649429640000000000,9018,9022,9002,9005,1587,97567,97462
2022-04-08 22:55:00.000000000,1649429700000000000,9005,9012,9003,9009,422,97462,97470
2022-04-08 22:56:00.000000000,1649429760000000000,9009,9014,9008,9012,449,97470,97615
2022-04-08 22:57:00.000000000,1649429820000000000,9012,9020,9011,9016,209,97615,97608
2022-04-08 22:58:00.000000000,1649429880000000000,9016,9018,9010,9012,225,97608,97593
2022-04-08 22:59:00.000000000,1649429940000000000,9012,9015,9010,9013,269,97593,97662
2022-04-11 09:00:00.000000000,1649638800000000000,9012,9012,8955,8959,3177,97662,97500
2022-04-11 09:01:00.000000000,1649638860000000000,8959,8959,8950,8954,1546,97500,97839
2022-04-11 09:02:00.000000000,1649638920000000000,8954,8963,8947,8962,1032,97839,97835
