datetime,datetime_nano,SHFE.bu2301.open,SHFE.bu2301.high,SHFE.bu2301.low,SHFE.bu2301.close,SHFE.bu2301.volume,SHFE.bu2301.open_oi,SHFE.bu2301.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3499,3502,3483,3492,10721,153974,152449
2022-11-30 21:01:00.000000000,1669813260000000000,3492,3499,3491,3497,4115,152449,152041
2022-11-30 21:02:00.000000000,1669813320000000000,3497,3505,3495,3504,4465,152041,152635
2022-11-30 21:03:00.000000000,1669813380000000000,3504,3508,3501,3503,2994,152635,152459
2022-11-30 21:04:00.000000000,1669813440000000000,3503,3504,3494,3494,2919,152459,152502
2022-11-30 21:05:00.000000000,1669813500000000000,3494,3497,3491,3491,3034,152502,151829
2022-11-30 21:06:00.000000000,1669813560000000000,3491,3492,3485,3485,2360,151829,151558
2022-11-30 21:07:00.000000000,1669813620000000000,3485,3489,3484,3489,2626,151558,151792
2022-11-30 21:08:00.000000000,1669813680000000000,3489,3494,3489,3493,1397,151792,151683
2022-11-30 21:09:00.000000000,1669813740000000000,3493,3494,3491,3494,1043,151683,151451
2022-11-30 21:10:00.000000000,1669813800000000000,3494,3495,3492,3494,1063,151451,151189
2022-11-30 21:11:00.000000000,1669813860000000000,3494,3501,3493,3500,2156,151189,151063
2022-11-30 21:12:00.000000000,1669813920000000000,3500,3514,3499,3512,4838,151063,150489
2022-11-30 21:13:00.000000000,1669813980000000000,3512,3518,3511,3516,3033,150489,150715
2022-11-30 21:14:00.000000000,1669814040000000000,3516,3525,3516,3522,5043,150715,149537
2022-11-30 21:15:00.000000000,1669814100000000000,3522,3524,3516,3518,2935,149537,149601
2022-11-30 21:16:00.000000000,1669814160000000000,3518,3521,3517,3521,1685,149601,149383
2022-11-30 21:17:00.000000000,1669814220000000000,3521,3524,3519,3524,1690,149383,149302
2022-11-30 21:18:00.000000000,1669814280000000000,3524,3527,3520,3521,2684,149302,149159
2022-11-30 21:19:00.000000000,1669814340000000000,3521,3521,3512,3516,2391,149159,148774
2022-11-30 21:20:00.000000000,1669814400000000000,3516,3518,3513,3515,1578,148774,148628
2022-11-30 21:21:00.000000000,1669814460000000000,3515,3518,3513,3515,1430,148628,148696
2022-11-30 21:22:00.000000000,1669814520000000000,3515,3517,3513,3513,1045,148696,148593
2022-11-30 21:23:00.000000000,1669814580000000000,3513,3515,3510,3514,1767,148593,148326
2022-11-30 21:24:00.000000000,1669814640000000000,3514,3518,3513,3516,1032,148326,148164
