datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,4032,4041,4025,4038,26009,1230089,1224198
2022-03-31 21:01:00.000000000,1648731660000000000,4038,4039,4031,4032,7061,1224198,1224424
2022-03-31 21:02:00.000000000,1648731720000000000,4032,4032,4026,4027,6557,1224424,1224093
2022-03-31 21:03:00.000000000,1648731780000000000,4027,4035,4027,4033,5549,1224093,1224573
2022-03-31 21:04:00.000000000,1648731840000000000,4033,4037,4032,4036,3874,1224573,1224757
2022-03-31 21:05:00.000000000,1648731900000000000,4036,4039,4035,4035,4712,1224757,1225207
2022-03-31 21:06:00.000000000,1648731960000000000,4035,4037,4029,4030,4296,1225207,1225135
2022-03-31 21:07:00.000000000,1648732020000000000,4030,4032,4024,4025,4083,1225135,1225528
2022-03-31 21:08:00.000000000,1648732080000000000,4025,4026,4020,4022,5790,1225528,1225550
2022-03-31 21:09:00.000000000,1648732140000000000,4022,4024,4018,4020,5356,1225550,1225744
2022-03-31 21:10:00.000000000,1648732200000000000,4020,4022,4019,4020,3398,1225744,1226018
2022-03-31 21:11:00.000000000,1648732260000000000,4020,4024,4019,4020,3648,1226018,1225850
2022-03-31 21:12:00.000000000,1648732320000000000,4020,4024,4020,4022,1385,1225850,1225934
2022-03-31 21:13:00.000000000,1648732380000000000,4022,4026,4021,4026,2848,1225934,1226287
2022-03-31 21:14:00.000000000,1648732440000000000,4026,4026,4021,4023,2021,1226287,1226574
2022-03-31 21:15:00.000000000,1648732500000000000,4023,4027,4021,4024,2784,1226574,1227259
2022-03-31 21:16:00.000000000,1648732560000000000,4024,4025,4015,4016,5206,1227259,1226995
2022-03-31 21:17:00.000000000,1648732620000000000,4016,4019,4015,4018,3481,1226995,1227635
2022-03-31 21:18:00.000000000,1648732680000000000,4018,4019,4013,4017,4570,1227635,1227404
2022-03-31 21:19:00.000000000,1648732740000000000,4017,4022,4016,4021,2724,1227404,1227623
2022-03-31 21:20:00.000000000,1648732800000000000,4021,4023,4019,4020,3145,1227623,1227594
2022-03-31 21:21:00.000000000,1648732860000000000,4020,4021,4019,4019,1352,1227594,1227554
2022-03-31 21:22:00.000000000,1648732920000000000,4019,4024,4019,4024,2726,1227554,1227251
2022-03-31 21:23:00.000000000,1648732980000000000,4024,4025,4021,4022,1973,1227251,1227000
2022-03-31 21:24:00.000000000,1648733040000000000,4022,4024,4022,4023,907,1227000,1227050
2022-03-31 21:25:00.000000000,1648733100000000000,4023,4023,4020,4020,1373,1227050,1226961
2022-03-31 21:26:00.000000000,1648733160000000000,4020,4024,4020,4024,1733,1226961,1227348
2022-03-31 21:27:00.000000000,1648733220000000000,4024,4025,4023,4024,1308,1227348,1227180
2022-03-31 21:28:00.000000000,1648733280000000000,4024,4027,4024,4026,2503,1227180,1227564
2022-03-31 21:29:00.000000000,1648733340000000000,4026,4026,4022,4022,1494,1227564,1227736
2022-03-31 21:30:00.000000000,1648733400000000000,4022,4034,4022,4031,8202,1227736,1226339
2022-03-31 21:31:00.000000000,1648733460000000000,4031,4035,4029,4035,5544,1226339,1226335
2022-03-31 21:32:00.000000000,1648733520000000000,4035,4035,4031,4035,4607,1226335,1226096
2022-03-31 21:33:00.000000000,1648733580000000000,4035,4036,4032,4034,4078,1226096,1226590
2022-03-31 21:34:00.000000000,1648733640000000000,4034,4034,4030,4032,2667,1226590,1226403
2022-03-31 21:35:00.000000000,1648733700000000000,4032,4035,4031,4034,2230,1226403,1226658
2022-03-31 21:36:00.000000000,1648733760000000000,4034,4035,4033,4034,1520,1226658,1226651
2022-03-31 21:37:00.000000000,1648733820000000000,4034,4037,4031,4037,2778,1226651,1226519
2022-03-31 21:38:00.000000000,1648733880000000000,4037,4038,4034,4034,2643,1226519,1226580
2022-03-31 21:39:00.000000000,1648733940000000000,4034,4036,4032,4035,2591,1226580,1226895
2022-03-31 21:40:00.000000000,1648734000000000000,4035,4039,4035,4038,3158,1226895,1226918
2022-03-31 21:41:00.000000000,1648734060000000000,4038,4039,4035,4037,1555,1226918,1226989
2022-03-31 21:42:00.000000000,1648734120000000000,4037,4046,4036,4045,8666,1226989,1226828
2022-03-31 21:43:00.000000000,1648734180000000000,4045,4046,4043,4044,3139,1226828,1227427
2022-03-31 21:44:00.000000000,1648734240000000000,4044,4049,4044,4045,5465,1227427,1228372
2022-03-31 21:45:00.000000000,1648734300000000000,4045,4047,4042,4044,5197,1228372,1229211
2022-03-31 21:46:00.000000000,1648734360000000000,4044,4046,4039,4039,6094,1229211,1230847
2022-03-31 21:47:00.000000000,1648734420000000000,4039,4041,4037,4038,3237,1230847,1230812
2022-03-31 21:48:00.000000000,1648734480000000000,4038,4038,4033,4035,5697,1230812,1231906
2022-03-31 21:49:00.000000000,1648734540000000000,4035,4037,4031,4032,4139,1231906,1233507
2022-03-31 21:50:00.000000000,1648734600000000000,4032,4035,4032,4034,1938,1233507,1233533
2022-03-31 21:51:00.000000000,1648734660000000000,4034,4036,4032,4036,3344,1233533,1233428
2022-03-31 21:52:00.000000000,1648734720000000000,4036,4041,4035,4039,2735,1233428,1233339
2022-03-31 21:53:00.000000000,1648734780000000000,4039,4040,4037,4037,1241,1233339,1233544
2022-03-31 21:54:00.000000000,1648734840000000000,4037,4039,4034,4034,2247,1233544,1233135
2022-03-31 21:55:00.000000000,1648734900000000000,4034,4035,4032,4034,1403,1233135,1232971
2022-03-31 21:56:00.000000000,1648734960000000000,4034,4036,4032,4036,2368,1232971,1233507
2022-03-31 21:57:00.000000000,1648735020000000000,4036,4039,4036,4036,2020,1233507,1233562
2022-03-31 21:58:00.000000000,1648735080000000000,4036,4036,4032,4032,1947,1233562,1233526
2022-03-31 21:59:00.000000000,1648735140000000000,4032,4034,4028,4030,3018,1233526,1233686
2022-03-31 22:00:00.000000000,1648735200000000000,4030,4032,4028,4029,2087,1233686,1233507
2022-03-31 22:01:00.000000000,1648735260000000000,4029,4032,4028,4030,2146,1233507,1233162
2022-03-31 22:02:00.000000000,1648735320000000000,4030,4034,4029,4033,2217,1233162,1233323
2022-03-31 22:03:00.000000000,1648735380000000000,4033,4034,4029,4031,2263,1233323,1233374
2022-03-31 22:04:00.000000000,1648735440000000000,4031,4037,4031,4036,2458,1233374,1233024
2022-03-31 22:05:00.000000000,1648735500000000000,4036,4037,4033,4035,1864,1233024,1233072
2022-03-31 22:06:00.000000000,1648735560000000000,4035,4036,4034,4036,1406,1233072,1233173
2022-03-31 22:07:00.000000000,1648735620000000000,4036,4038,4035,4038,1297,1233173,1233060
2022-03-31 22:08:00.000000000,1648735680000000000,4038,4039,4037,4038,1433,1233060,1233091
2022-03-31 22:09:00.000000000,1648735740000000000,4038,4038,4034,4034,930,1233091,1233110
2022-03-31 22:10:00.000000000,1648735800000000000,4034,4039,4033,4038,1578,1233110,1233004
2022-03-31 22:11:00.000000000,1648735860000000000,4038,4038,4036,4037,860,1233004,1232927
2022-03-31 22:12:00.000000000,1648735920000000000,4037,4037,4033,4036,1735,1232927,1232940
2022-03-31 22:13:00.000000000,1648735980000000000,4036,4038,4035,4036,1299,1232940,1232973
2022-03-31 22:14:00.000000000,1648736040000000000,4036,4037,4034,4034,843,1232973,1233024
2022-03-31 22:15:00.000000000,1648736100000000000,4034,4037,4034,4036,658,1233024,1232971
2022-03-31 22:16:00.000000000,1648736160000000000,4036,4037,4035,4037,730,1232971,1232979
2022-03-31 22:17:00.000000000,1648736220000000000,4037,4037,4035,4037,493,1232979,1233088
2022-03-31 22:18:00.000000000,1648736280000000000,4037,4037,4026,4027,4463,1233088,1232343
2022-03-31 22:19:00.000000000,1648736340000000000,4027,4030,4026,4026,2738,1232343,1232102
2022-03-31 22:20:00.000000000,1648736400000000000,4026,4026,4018,4021,6784,1232102,1232187
2022-03-31 22:21:00.000000000,1648736460000000000,4021,4025,4020,4024,2644,1232187,1232170
2022-03-31 22:22:00.000000000,1648736520000000000,4024,4024,4020,4021,1983,1232170,1232417
2022-03-31 22:23:00.000000000,1648736580000000000,4021,4025,4021,4023,1590,1232417,1232406
2022-03-31 22:24:00.000000000,1648736640000000000,4023,4026,4022,4026,1382,1232406,1232807
2022-03-31 22:25:00.000000000,1648736700000000000,4026,4027,4024,4025,1991,1232807,1232757
2022-03-31 22:26:00.000000000,1648736760000000000,4025,4026,4021,4022,2502,1232757,1232134
2022-03-31 22:27:00.000000000,1648736820000000000,4022,4028,4022,4027,2661,1232134,1232162
2022-03-31 22:28:00.000000000,1648736880000000000,4027,4028,4025,4028,829,1232162,1232262
2022-03-31 22:29:00.000000000,1648736940000000000,4028,4028,4025,4026,750,1232262,1232248
2022-03-31 22:30:00.000000000,1648737000000000000,4026,4028,4025,4027,1090,1232248,1232622
