datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,3632.0,3632.0,3572.0,3585.0,1332,27283,27205
2022-05-05 09:01:00.000000000,1651712460000000000,3585.0,3585.0,3550.0,3570.5,928,27205,26949
2022-05-05 09:02:00.000000000,1651712520000000000,3570.5,3572.0,3558.5,3565.0,657,26949,26914
2022-05-05 09:03:00.000000000,1651712580000000000,3565.0,3570.5,3558.5,3570.5,350,26914,26927
2022-05-05 09:04:00.000000000,1651712640000000000,3570.5,3589.0,3568.5,3588.0,308,26927,26889
2022-05-05 09:05:00.000000000,1651712700000000000,3588.0,3590.0,3577.5,3583.5,339,26889,26881
2022-05-05 09:06:00.000000000,1651712760000000000,3583.5,3583.5,3568.0,3570.5,189,26881,26911
2022-05-05 09:07:00.000000000,1651712820000000000,3570.5,3573.0,3563.0,3569.5,185,26911,26946
2022-05-05 09:08:00.000000000,1651712880000000000,3569.5,3577.5,3568.0,3575.0,238,26946,26983
2022-05-05 09:09:00.000000000,1651712940000000000,3575.0,3588.0,3572.0,3587.0,234,26983,26946
2022-05-05 09:10:00.000000000,1651713000000000000,3587.0,3589.5,3579.0,3584.0,229,26946,26937
2022-05-05 09:11:00.000000000,1651713060000000000,3584.0,3587.5,3576.0,3576.5,299,26937,26954
2022-05-05 09:12:00.000000000,1651713120000000000,3576.5,3576.5,3562.5,3562.5,229,26954,26998
2022-05-05 09:13:00.000000000,1651713180000000000,3562.5,3568.0,3560.0,3568.0,194,26998,27053
2022-05-05 09:14:00.000000000,1651713240000000000,3568.0,3570.0,3563.5,3563.5,159,27053,27099
2022-05-05 09:15:00.000000000,1651713300000000000,3563.5,3572.5,3561.5,3570.5,201,27099,27124
2022-05-05 09:16:00.000000000,1651713360000000000,3570.5,3570.5,3563.5,3565.0,117,27124,27172
2022-05-05 09:17:00.000000000,1651713420000000000,3565.0,3568.5,3560.0,3560.0,195,27172,27172
2022-05-05 09:18:00.000000000,1651713480000000000,3560.0,3564.5,3557.5,3561.0,213,27172,27251
2022-05-05 09:19:00.000000000,1651713540000000000,3561.0,3565.5,3560.5,3564.0,72,27251,27279
2022-05-05 09:20:00.000000000,1651713600000000000,3564.0,3571.0,3563.0,3569.5,79,27279,27293
2022-05-05 09:21:00.000000000,1651713660000000000,3569.5,3575.0,3567.0,3572.0,168,27293,27283
2022-05-05 09:22:00.000000000,1651713720000000000,3572.0,3576.0,3569.0,3570.0,114,27283,27316
2022-05-05 09:23:00.000000000,1651713780000000000,3570.0,3579.0,3570.0,3570.5,175,27316,27297
2022-05-05 09:24:00.000000000,1651713840000000000,3570.5,3570.5,3559.0,3559.5,114,27297,27297
2022-05-05 09:25:00.000000000,1651713900000000000,3559.5,3567.5,3559.0,3561.5,101,27297,27305
2022-05-05 09:26:00.000000000,1651713960000000000,3561.5,3569.5,3561.5,3565.5,72,27305,27308
2022-05-05 09:27:00.000000000,1651714020000000000,3565.5,3572.5,3565.5,3568.5,71,27308,27314
2022-05-05 09:28:00.000000000,1651714080000000000,3568.5,3578.0,3568.0,3575.0,75,27314,27314
2022-05-05 09:29:00.000000000,1651714140000000000,3575.0,3576.0,3569.0,3569.0,37,27314,27311
2022-05-05 09:30:00.000000000,1651714200000000000,3569.0,3571.0,3566.5,3568.5,58,27311,27309
2022-05-05 09:31:00.000000000,1651714260000000000,3568.5,3568.5,3563.5,3567.0,82,27309,27316
2022-05-05 09:32:00.000000000,1651714320000000000,3567.0,3569.0,3564.0,3566.5,40,27316,27303
2022-05-05 09:33:00.000000000,1651714380000000000,3566.5,3571.0,3564.5,3565.5,30,27303,27307
2022-05-05 09:34:00.000000000,1651714440000000000,3565.5,3568.0,3561.0,3562.0,72,27307,27298
2022-05-05 09:35:00.000000000,1651714500000000000,3562.0,3564.5,3561.0,3561.0,49,27298,27296
2022-05-05 09:36:00.000000000,1651714560000000000,3561.0,3563.0,3555.0,3560.0,207,27296,27330
2022-05-05 09:37:00.000000000,1651714620000000000,3560.0,3564.0,3559.0,3562.0,50,27330,27324
2022-05-05 09:38:00.000000000,1651714680000000000,3562.0,3564.5,3560.0,3563.0,38,27324,27329
2022-05-05 09:39:00.000000000,1651714740000000000,3563.0,3564.5,3560.0,3564.5,44,27329,27329
2022-05-05 09:40:00.000000000,1651714800000000000,3564.5,3570.0,3561.5,3563.0,69,27329,27334
2022-05-05 09:41:00.000000000,1651714860000000000,3563.0,3563.0,3558.0,3558.0,38,27334,27341
2022-05-05 09:42:00.000000000,1651714920000000000,3558.0,3560.5,3555.0,3560.0,88,27341,27330
2022-05-05 09:43:00.000000000,1651714980000000000,3560.0,3561.0,3551.0,3552.0,231,27330,27354
2022-05-05 09:44:00.000000000,1651715040000000000,3552.0,3555.0,3545.5,3555.0,242,27354,27380
