datetime,datetime_nano,DCE.jm2509.open,DCE.jm2509.high,DCE.jm2509.low,DCE.jm2509.close,DCE.jm2509.volume,DCE.jm2509.open_oi,DCE.jm2509.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,824.5,826.5,822.5,824.0,26718,566228,570702
2025-06-30 21:01:00.000000000,1751288460000000000,824.0,827.0,824.0,827.0,15872,570702,571706
2025-06-30 21:02:00.000000000,1751288520000000000,827.0,827.5,825.5,825.5,10145,571706,573182
2025-06-30 21:03:00.000000000,1751288580000000000,825.5,826.5,825.5,826.0,5616,573182,573334
2025-06-30 21:04:00.000000000,1751288640000000000,826.0,826.0,823.5,823.5,8152,573334,574864
2025-06-30 21:05:00.000000000,1751288700000000000,823.5,824.0,822.0,822.5,14659,574864,576025
2025-06-30 21:06:00.000000000,1751288760000000000,822.5,824.0,822.5,823.0,7237,576025,577316
2025-06-30 21:07:00.000000000,1751288820000000000,823.0,823.5,822.0,823.5,9887,577316,579608
2025-06-30 21:08:00.000000000,1751288880000000000,823.5,824.0,823.0,823.5,5106,579608,579620
2025-06-30 21:09:00.000000000,1751288940000000000,823.5,824.0,823.0,823.0,4326,579620,579442
2025-06-30 21:10:00.000000000,1751289000000000000,823.0,825.5,823.0,825.5,6463,579442,579115
2025-06-30 21:11:00.000000000,1751289060000000000,825.5,826.5,825.0,825.5,7318,579115,579349
2025-06-30 21:12:00.000000000,1751289120000000000,825.5,827.0,825.5,826.5,4849,579349,579492
2025-06-30 21:13:00.000000000,1751289180000000000,826.5,827.0,826.0,827.0,3896,579492,579542
2025-06-30 21:14:00.000000000,1751289240000000000,827.0,827.0,826.0,826.5,2953,579542,579632
2025-06-30 21:15:00.000000000,1751289300000000000,826.5,827.0,825.0,826.5,5194,579632,579631
2025-06-30 21:16:00.000000000,1751289360000000000,826.5,827.5,826.0,827.5,4354,579631,579332
2025-06-30 21:17:00.000000000,1751289420000000000,827.5,828.5,827.0,827.5,10490,579332,578291
2025-06-30 21:18:00.000000000,1751289480000000000,827.5,828.0,827.0,827.5,3203,578291,578210
2025-06-30 21:19:00.000000000,1751289540000000000,827.5,829.0,827.5,828.5,3975,578210,578886
2025-06-30 21:20:00.000000000,1751289600000000000,828.5,829.0,828.0,828.5,5044,578886,578711
2025-06-30 21:21:00.000000000,1751289660000000000,828.5,830.0,828.5,829.5,7925,578711,579048
2025-06-30 21:22:00.000000000,1751289720000000000,829.5,831.0,829.0,830.5,12039,579048,579306
2025-06-30 21:23:00.000000000,1751289780000000000,830.5,832.0,830.0,831.5,8942,579306,580488
2025-06-30 21:24:00.000000000,1751289840000000000,831.5,831.5,829.5,829.5,6668,580488,580607
2025-06-30 21:25:00.000000000,1751289900000000000,829.5,830.0,829.5,830.0,3573,580607,581005
2025-06-30 21:26:00.000000000,1751289960000000000,830.0,830.0,828.0,828.5,5512,581005,580738
2025-06-30 21:27:00.000000000,1751290020000000000,828.5,829.5,828.5,829.0,2435,580738,581083
2025-06-30 21:28:00.000000000,1751290080000000000,829.0,829.5,828.5,828.5,2183,581083,581137
2025-06-30 21:29:00.000000000,1751290140000000000,828.5,829.0,828.5,829.0,817,581137,581237
2025-06-30 21:30:00.000000000,1751290200000000000,829.0,829.0,827.5,827.5,5725,581237,580920
2025-06-30 21:31:00.000000000,1751290260000000000,827.5,828.0,827.0,828.0,3782,580920,581007
2025-06-30 21:32:00.000000000,1751290320000000000,828.0,829.0,827.5,829.0,2460,581007,580629
2025-06-30 21:33:00.000000000,1751290380000000000,829.0,829.0,828.0,828.5,1784,580629,580896
2025-06-30 21:34:00.000000000,1751290440000000000,828.5,828.5,827.5,827.5,1963,580896,581369
2025-06-30 21:35:00.000000000,1751290500000000000,827.5,828.0,827.0,827.5,2917,581369,581099
2025-06-30 21:36:00.000000000,1751290560000000000,827.5,828.0,827.5,827.5,1518,581099,581510
2025-06-30 21:37:00.000000000,1751290620000000000,827.5,828.5,827.5,828.0,1971,581510,581574
