datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,529.6,530.2,529.2,529.7,1696,35066,35041
2025-07-31 21:01:00.000000000,1753966860000000000,529.7,529.7,528.5,528.8,1132,35041,34906
2025-07-31 21:02:00.000000000,1753966920000000000,528.8,529.1,528.5,528.8,672,34906,34977
2025-07-31 21:03:00.000000000,1753966980000000000,528.8,529.0,528.6,528.9,365,34977,34991
2025-07-31 21:04:00.000000000,1753967040000000000,528.9,529.1,528.5,528.6,518,34991,35054
2025-07-31 21:05:00.000000000,1753967100000000000,528.6,529.1,528.3,529.0,625,35054,35126
2025-07-31 21:06:00.000000000,1753967160000000000,529.0,529.3,528.8,528.9,347,35126,35143
2025-07-31 21:07:00.000000000,1753967220000000000,528.9,529.1,528.9,529.0,235,35143,35132
2025-07-31 21:08:00.000000000,1753967280000000000,529.0,529.0,528.6,528.9,209,35132,35125
2025-07-31 21:09:00.000000000,1753967340000000000,528.9,528.9,528.6,528.8,215,35125,35102
2025-07-31 21:10:00.000000000,1753967400000000000,528.8,529.0,528.6,529.0,190,35102,35111
2025-07-31 21:11:00.000000000,1753967460000000000,529.0,529.0,528.0,528.2,496,35111,35076
2025-07-31 21:12:00.000000000,1753967520000000000,528.2,528.5,528.2,528.4,362,35076,35172
2025-07-31 21:13:00.000000000,1753967580000000000,528.4,528.4,527.5,527.9,839,35172,35187
2025-07-31 21:14:00.000000000,1753967640000000000,527.9,527.9,527.6,527.7,371,35187,35187
2025-07-31 21:15:00.000000000,1753967700000000000,527.7,527.8,527.6,527.6,404,35187,35247
2025-07-31 21:16:00.000000000,1753967760000000000,527.6,527.9,527.6,527.8,302,35247,35264
2025-07-31 21:17:00.000000000,1753967820000000000,527.8,528.2,527.7,528.1,260,35264,35240
2025-07-31 21:18:00.000000000,1753967880000000000,528.1,528.4,528.0,528.1,334,35240,35245
2025-07-31 21:19:00.000000000,1753967940000000000,528.1,528.2,528.0,528.2,167,35245,35267
2025-07-31 21:20:00.000000000,1753968000000000000,528.2,528.7,527.9,528.0,658,35267,35287
2025-07-31 21:21:00.000000000,1753968060000000000,528.0,528.2,528.0,528.0,161,35287,35297
2025-07-31 21:22:00.000000000,1753968120000000000,528.0,528.1,527.9,528.1,170,35297,35302
2025-07-31 21:23:00.000000000,1753968180000000000,528.1,528.1,527.9,528.0,169,35302,35279
2025-07-31 21:24:00.000000000,1753968240000000000,528.0,528.2,527.9,528.0,144,35279,35275
2025-07-31 21:25:00.000000000,1753968300000000000,528.0,528.1,527.9,527.9,142,35275,35258
2025-07-31 21:26:00.000000000,1753968360000000000,527.9,528.4,527.9,528.4,209,35258,35278
2025-07-31 21:27:00.000000000,1753968420000000000,528.4,528.5,528.1,528.5,187,35278,35302
2025-07-31 21:28:00.000000000,1753968480000000000,528.5,528.7,528.4,528.6,215,35302,35291
2025-07-31 21:29:00.000000000,1753968540000000000,528.6,528.7,528.5,528.6,174,35291,35267
2025-07-31 21:30:00.000000000,1753968600000000000,528.6,528.9,528.1,528.3,491,35267,35297
2025-07-31 21:31:00.000000000,1753968660000000000,528.3,528.6,528.3,528.3,236,35297,35302
2025-07-31 21:32:00.000000000,1753968720000000000,528.3,528.9,528.3,528.7,256,35302,35348
2025-07-31 21:33:00.000000000,1753968780000000000,528.7,528.8,528.3,528.3,211,35348,35323
2025-07-31 21:34:00.000000000,1753968840000000000,528.3,528.5,528.1,528.5,192,35323,35329
2025-07-31 21:35:00.000000000,1753968900000000000,528.5,528.6,528.4,528.5,76,35329,35340
2025-07-31 21:36:00.000000000,1753968960000000000,528.5,528.6,528.2,528.3,156,35340,35364
2025-07-31 21:37:00.000000000,1753969020000000000,528.3,528.5,528.0,528.1,234,35364,35319
2025-07-31 21:38:00.000000000,1753969080000000000,528.1,528.5,528.0,528.5,198,35319,35361
2025-07-31 21:39:00.000000000,1753969140000000000,528.5,528.8,528.5,528.7,142,35361,35356
2025-07-31 21:40:00.000000000,1753969200000000000,528.7,528.7,528.4,528.6,106,35356,35354
2025-07-31 21:41:00.000000000,1753969260000000000,528.6,528.6,528.2,528.3,97,35354,35319
2025-07-31 21:42:00.000000000,1753969320000000000,528.3,528.3,528.0,528.0,291,35319,35282
2025-07-31 21:43:00.000000000,1753969380000000000,528.0,528.1,527.8,528.0,251,35282,35308
2025-07-31 21:44:00.000000000,1753969440000000000,528.0,528.5,528.0,528.4,208,35308,35285
2025-07-31 21:45:00.000000000,1753969500000000000,528.4,528.6,528.3,528.5,183,35285,35313
2025-07-31 21:46:00.000000000,1753969560000000000,528.5,528.7,528.3,528.5,185,35313,35330
