datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,1855.0,1860.0,1840.5,1848.5,5157,174146,173509
2023-10-09 09:01:00.000000000,1696813260000000000,1848.5,1849.0,1836.5,1839.0,2621,173509,173119
2023-10-09 09:02:00.000000000,1696813320000000000,1839.0,1839.0,1822.0,1825.0,2402,173119,172449
2023-10-09 09:03:00.000000000,1696813380000000000,1825.0,1832.5,1822.5,1832.0,2728,172449,171788
2023-10-09 09:04:00.000000000,1696813440000000000,1832.0,1838.0,1831.0,1833.5,1489,171788,171499
2023-10-09 09:05:00.000000000,1696813500000000000,1833.5,1843.5,1833.5,1841.0,1474,171499,171500
2023-10-09 09:06:00.000000000,1696813560000000000,1841.0,1841.0,1832.0,1834.5,1235,171500,171390
2023-10-09 09:07:00.000000000,1696813620000000000,1834.5,1835.0,1828.5,1830.0,1036,171390,171152
2023-10-09 09:08:00.000000000,1696813680000000000,1830.0,1832.5,1826.5,1828.0,1014,171152,171085
2023-10-09 09:09:00.000000000,1696813740000000000,1828.0,1834.0,1828.0,1831.5,753,171085,170989
2023-10-09 09:10:00.000000000,1696813800000000000,1831.5,1833.5,1828.5,1831.0,819,170989,170967
2023-10-09 09:11:00.000000000,1696813860000000000,1831.0,1834.0,1829.0,1831.5,541,170967,170933
2023-10-09 09:12:00.000000000,1696813920000000000,1831.5,1836.5,1831.5,1834.0,544,170933,171022
2023-10-09 09:13:00.000000000,1696813980000000000,1834.0,1834.0,1830.5,1831.0,423,171022,170987
2023-10-09 09:14:00.000000000,1696814040000000000,1831.0,1835.5,1830.5,1835.5,869,170987,170888
2023-10-09 09:15:00.000000000,1696814100000000000,1835.5,1836.0,1831.0,1831.5,459,170888,171015
2023-10-09 09:16:00.000000000,1696814160000000000,1831.5,1833.5,1829.0,1833.5,544,171015,170972
2023-10-09 09:17:00.000000000,1696814220000000000,1833.5,1836.0,1833.0,1836.0,359,170972,171055
