datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,3648,3659,3646,3648,6501,231500,230947
2024-06-28 21:01:00.000000000,1719579660000000000,3648,3651,3647,3651,2965,230947,231075
2024-06-28 21:02:00.000000000,1719579720000000000,3651,3654,3650,3653,2253,231075,231094
2024-06-28 21:03:00.000000000,1719579780000000000,3653,3654,3652,3652,914,231094,231184
2024-06-28 21:04:00.000000000,1719579840000000000,3652,3653,3649,3651,1782,231184,231170
2024-06-28 21:05:00.000000000,1719579900000000000,3651,3651,3648,3650,1034,231170,231101
2024-06-28 21:06:00.000000000,1719579960000000000,3650,3650,3648,3649,547,231101,231093
2024-06-28 21:07:00.000000000,1719580020000000000,3649,3649,3648,3648,656,231093,231080
2024-06-28 21:08:00.000000000,1719580080000000000,3648,3652,3648,3651,1046,231080,231113
2024-06-28 21:09:00.000000000,1719580140000000000,3651,3652,3649,3651,805,231113,231115
2024-06-28 21:10:00.000000000,1719580200000000000,3651,3653,3651,3651,917,231115,230985
2024-06-28 21:11:00.000000000,1719580260000000000,3651,3652,3651,3652,486,230985,230978
2024-06-28 21:12:00.000000000,1719580320000000000,3652,3653,3652,3653,1299,230978,230912
2024-06-28 21:13:00.000000000,1719580380000000000,3653,3653,3651,3651,640,230912,231055
2024-06-28 21:14:00.000000000,1719580440000000000,3651,3653,3651,3651,429,231055,231042
2024-06-28 21:15:00.000000000,1719580500000000000,3651,3653,3651,3652,379,231042,231020
2024-06-28 21:16:00.000000000,1719580560000000000,3652,3653,3652,3653,286,231020,230923
2024-06-28 21:17:00.000000000,1719580620000000000,3653,3655,3652,3654,1220,230923,230759
2024-06-28 21:18:00.000000000,1719580680000000000,3654,3655,3653,3654,907,230759,230673
2024-06-28 21:19:00.000000000,1719580740000000000,3654,3654,3652,3653,395,230673,230837
2024-06-28 21:20:00.000000000,1719580800000000000,3653,3654,3653,3653,223,230837,230849
2024-06-28 21:21:00.000000000,1719580860000000000,3653,3654,3653,3654,79,230849,230828
2024-06-28 21:22:00.000000000,1719580920000000000,3654,3654,3653,3654,277,230828,230903
2024-06-28 21:23:00.000000000,1719580980000000000,3654,3655,3653,3654,169,230903,230891
2024-06-28 21:24:00.000000000,1719581040000000000,3654,3654,3653,3654,60,230891,230885
2024-06-28 21:25:00.000000000,1719581100000000000,3654,3655,3653,3655,305,230885,230922
2024-06-28 21:26:00.000000000,1719581160000000000,3655,3655,3653,3654,204,230922,230946
2024-06-28 21:27:00.000000000,1719581220000000000,3654,3654,3653,3654,311,230946,230998
2024-06-28 21:28:00.000000000,1719581280000000000,3654,3654,3652,3654,253,230998,231040
2024-06-28 21:29:00.000000000,1719581340000000000,3654,3654,3653,3654,150,231040,231076
2024-06-28 21:30:00.000000000,1719581400000000000,3654,3654,3653,3653,60,231076,231083
2024-06-28 21:31:00.000000000,1719581460000000000,3653,3655,3653,3655,171,231083,231057
2024-06-28 21:32:00.000000000,1719581520000000000,3655,3655,3653,3654,194,231057,231046
2024-06-28 21:33:00.000000000,1719581580000000000,3654,3654,3652,3653,200,231046,231033
2024-06-28 21:34:00.000000000,1719581640000000000,3653,3653,3652,3653,62,231033,231039
2024-06-28 21:35:00.000000000,1719581700000000000,3653,3653,3652,3652,385,231039,231178
2024-06-28 21:36:00.000000000,1719581760000000000,3652,3653,3651,3651,835,231178,231266
2024-06-28 21:37:00.000000000,1719581820000000000,3651,3651,3650,3650,134,231266,231264
2024-06-28 21:38:00.000000000,1719581880000000000,3650,3651,3650,3650,504,231264,231284
2024-06-28 21:39:00.000000000,1719581940000000000,3650,3651,3650,3651,166,231284,231280
2024-06-28 21:40:00.000000000,1719582000000000000,3651,3651,3649,3649,491,231280,231107
2024-06-28 21:41:00.000000000,1719582060000000000,3649,3650,3648,3649,257,231107,231060
2024-06-28 21:42:00.000000000,1719582120000000000,3649,3650,3648,3649,415,231060,230877
2024-06-28 21:43:00.000000000,1719582180000000000,3649,3650,3649,3650,223,230877,230858
2024-06-28 21:44:00.000000000,1719582240000000000,3650,3650,3649,3649,412,230858,230657
2024-06-28 21:45:00.000000000,1719582300000000000,3649,3649,3648,3649,192,230657,230645
2024-06-28 21:46:00.000000000,1719582360000000000,3649,3649,3647,3648,278,230645,230617
2024-06-28 21:47:00.000000000,1719582420000000000,3648,3649,3646,3646,489,230617,230512
2024-06-28 21:48:00.000000000,1719582480000000000,3646,3647,3646,3647,617,230512,230373
2024-06-28 21:49:00.000000000,1719582540000000000,3647,3649,3647,3648,702,230373,230243
2024-06-28 21:50:00.000000000,1719582600000000000,3648,3648,3647,3647,176,230243,230160
2024-06-28 21:51:00.000000000,1719582660000000000,3647,3649,3647,3648,233,230160,230116
2024-06-28 21:52:00.000000000,1719582720000000000,3648,3649,3648,3649,201,230116,230114
2024-06-28 21:53:00.000000000,1719582780000000000,3649,3649,3647,3647,465,230114,229937
2024-06-28 21:54:00.000000000,1719582840000000000,3647,3649,3647,3647,527,229937,229815
2024-06-28 21:55:00.000000000,1719582900000000000,3647,3648,3646,3647,1053,229815,230117
2024-06-28 21:56:00.000000000,1719582960000000000,3647,3648,3646,3647,338,230117,230029
2024-06-28 21:57:00.000000000,1719583020000000000,3647,3647,3645,3646,500,230029,229964
2024-06-28 21:58:00.000000000,1719583080000000000,3646,3646,3645,3645,96,229964,230024
2024-06-28 21:59:00.000000000,1719583140000000000,3645,3646,3644,3644,555,230024,229986
2024-06-28 22:00:00.000000000,1719583200000000000,3644,3645,3643,3644,763,229986,229985
2024-06-28 22:01:00.000000000,1719583260000000000,3644,3644,3643,3644,308,229985,230062
2024-06-28 22:02:00.000000000,1719583320000000000,3644,3644,3641,3642,753,230062,229783
2024-06-28 22:03:00.000000000,1719583380000000000,3642,3643,3642,3642,296,229783,229731
2024-06-28 22:04:00.000000000,1719583440000000000,3642,3643,3641,3642,242,229731,229688
2024-06-28 22:05:00.000000000,1719583500000000000,3642,3642,3641,3642,146,229688,229653
2024-06-28 22:06:00.000000000,1719583560000000000,3642,3643,3641,3642,462,229653,229549
2024-06-28 22:07:00.000000000,1719583620000000000,3642,3643,3641,3642,168,229549,229607
2024-06-28 22:08:00.000000000,1719583680000000000,3642,3644,3642,3644,168,229607,229688
2024-06-28 22:09:00.000000000,1719583740000000000,3644,3644,3642,3642,195,229688,229656
2024-06-28 22:10:00.000000000,1719583800000000000,3642,3644,3642,3644,136,229656,229620
2024-06-28 22:11:00.000000000,1719583860000000000,3644,3645,3642,3642,298,229620,229511
2024-06-28 22:12:00.000000000,1719583920000000000,3642,3642,3641,3641,227,229511,229513
