datetime,datetime_nano,SHFE.fu2501.open,SHFE.fu2501.high,SHFE.fu2501.low,SHFE.fu2501.close,SHFE.fu2501.volume,SHFE.fu2501.open_oi,SHFE.fu2501.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,2998,2998,2998,2998,8737,168867,161634
2024-10-08 09:01:00.000000000,1728349260000000000,2998,2998,2998,2998,1292,161634,160548
2024-10-08 09:02:00.000000000,1728349320000000000,2998,2998,2998,2998,865,160548,159853
2024-10-08 09:03:00.000000000,1728349380000000000,2998,2998,2998,2998,740,159853,159273
2024-10-08 09:04:00.000000000,1728349440000000000,2998,2998,2998,2998,493,159273,158927
2024-10-08 09:05:00.000000000,1728349500000000000,2998,2998,2998,2998,826,158927,158137
2024-10-08 09:06:00.000000000,1728349560000000000,2998,2998,2998,2998,305,158137,157874
2024-10-08 09:07:00.000000000,1728349620000000000,2998,2998,2998,2998,135,157874,157756
2024-10-08 09:08:00.000000000,1728349680000000000,2998,2998,2998,2998,131,157756,157647
2024-10-08 09:09:00.000000000,1728349740000000000,2998,2998,2998,2998,174,157647,157524
2024-10-08 09:10:00.000000000,1728349800000000000,2998,2998,2998,2998,212,157524,157381
2024-10-08 09:11:00.000000000,1728349860000000000,2998,2998,2998,2998,113,157381,157279
2024-10-08 09:12:00.000000000,1728349920000000000,2998,2998,2998,2998,76,157279,157254
2024-10-08 09:13:00.000000000,1728349980000000000,2998,2998,2998,2998,60,157254,157229
2024-10-08 09:14:00.000000000,1728350040000000000,2998,2998,2998,2998,67,157229,157182
2024-10-08 09:15:00.000000000,1728350100000000000,2998,2998,2998,2998,87,157182,157129
2024-10-08 09:16:00.000000000,1728350160000000000,2998,2998,2998,2998,362,157129,156775
2024-10-08 09:17:00.000000000,1728350220000000000,2998,2998,2998,2998,49,156775,156729
2024-10-08 09:18:00.000000000,1728350280000000000,2998,2998,2998,2998,15,156729,156718
2024-10-08 09:19:00.000000000,1728350340000000000,2998,2998,2998,2998,26,156718,156696
2024-10-08 09:20:00.000000000,1728350400000000000,2998,2998,2998,2998,55,156696,156647
2024-10-08 09:21:00.000000000,1728350460000000000,2998,2998,2998,2998,15,156647,156642
2024-10-08 09:22:00.000000000,1728350520000000000,2998,2998,2998,2998,10,156642,156634
2024-10-08 09:23:00.000000000,1728350580000000000,2998,2998,2998,2998,34,156634,156625
2024-10-08 09:24:00.000000000,1728350640000000000,2998,2998,2998,2998,45,156625,156586
2024-10-08 09:25:00.000000000,1728350700000000000,2998,2998,2998,2998,41,156586,156550
