datetime,datetime_nano,INE.sc2411.open,INE.sc2411.high,INE.sc2411.low,INE.sc2411.close,INE.sc2411.volume,INE.sc2411.open_oi,INE.sc2411.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,552.0,552.1,547.9,548.1,993,18706,18837
2024-08-30 21:01:00.000000000,1725022860000000000,548.1,548.3,547.2,547.5,613,18837,18857
2024-08-30 21:02:00.000000000,1725022920000000000,547.5,547.5,545.7,545.9,568,18857,18907
2024-08-30 21:03:00.000000000,1725022980000000000,545.9,546.7,545.4,546.2,401,18907,18947
2024-08-30 21:04:00.000000000,1725023040000000000,546.2,546.3,543.2,543.2,596,18947,19031
2024-08-30 21:05:00.000000000,1725023100000000000,543.2,543.3,542.0,542.9,731,19031,19087
2024-08-30 21:06:00.000000000,1725023160000000000,542.9,543.3,542.6,542.7,348,19087,19155
2024-08-30 21:07:00.000000000,1725023220000000000,542.7,542.8,539.3,540.7,745,19155,19250
2024-08-30 21:08:00.000000000,1725023280000000000,540.7,541.8,540.5,541.1,463,19250,19278
2024-08-30 21:09:00.000000000,1725023340000000000,541.1,541.8,540.1,541.7,327,19278,19340
2024-08-30 21:10:00.000000000,1725023400000000000,541.7,542.6,541.5,542.5,214,19340,19342
2024-08-30 21:11:00.000000000,1725023460000000000,542.5,542.9,542.0,542.7,294,19342,19341
2024-08-30 21:12:00.000000000,1725023520000000000,542.7,542.8,541.5,542.2,228,19341,19338
2024-08-30 21:13:00.000000000,1725023580000000000,542.2,542.3,541.5,541.7,135,19338,19341
2024-08-30 21:14:00.000000000,1725023640000000000,541.7,541.7,540.9,541.1,293,19341,19347
2024-08-30 21:15:00.000000000,1725023700000000000,541.1,541.2,540.3,541.2,236,19347,19329
2024-08-30 21:16:00.000000000,1725023760000000000,541.2,542.4,541.2,541.4,181,19329,19314
2024-08-30 21:17:00.000000000,1725023820000000000,541.4,541.8,540.9,541.1,175,19314,19285
2024-08-30 21:18:00.000000000,1725023880000000000,541.1,541.3,540.8,541.2,213,19285,19302
2024-08-30 21:19:00.000000000,1725023940000000000,541.2,541.6,540.9,541.0,119,19302,19283
2024-08-30 21:20:00.000000000,1725024000000000000,541.0,542.2,540.8,542.1,156,19283,19280
2024-08-30 21:21:00.000000000,1725024060000000000,542.1,542.5,542.0,542.3,246,19280,19273
2024-08-30 21:22:00.000000000,1725024120000000000,542.3,542.7,542.2,542.6,112,19273,19270
2024-08-30 21:23:00.000000000,1725024180000000000,542.6,543.4,542.6,543.3,208,19270,19287
2024-08-30 21:24:00.000000000,1725024240000000000,543.3,544.2,543.3,543.9,260,19287,19295
2024-08-30 21:25:00.000000000,1725024300000000000,543.9,544.0,543.0,543.0,215,19295,19269
2024-08-30 21:26:00.000000000,1725024360000000000,543.0,543.4,542.4,542.4,103,19269,19267
2024-08-30 21:27:00.000000000,1725024420000000000,542.4,542.5,542.0,542.1,80,19267,19262
2024-08-30 21:28:00.000000000,1725024480000000000,542.1,543.0,542.1,542.8,114,19262,19264
2024-08-30 21:29:00.000000000,1725024540000000000,542.8,543.5,542.8,543.3,89,19264,19246
2024-08-30 21:30:00.000000000,1725024600000000000,543.3,543.3,542.1,542.5,212,19246,19273
