datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3884,3901,3884,3897,30490,629473,630875
2023-08-31 21:01:00.000000000,1693486860000000000,3897,3897,3888,3889,7985,630875,631040
2023-08-31 21:02:00.000000000,1693486920000000000,3889,3891,3885,3887,7236,631040,630733
2023-08-31 21:03:00.000000000,1693486980000000000,3887,3887,3880,3882,6664,630733,630681
2023-08-31 21:04:00.000000000,1693487040000000000,3882,3887,3882,3886,3458,630681,631654
2023-08-31 21:05:00.000000000,1693487100000000000,3886,3887,3882,3882,4372,631654,632743
2023-08-31 21:06:00.000000000,1693487160000000000,3882,3885,3881,3881,2777,632743,633581
2023-08-31 21:07:00.000000000,1693487220000000000,3881,3885,3881,3883,3716,633581,634615
2023-08-31 21:08:00.000000000,1693487280000000000,3883,3884,3881,3881,2868,634615,634757
2023-08-31 21:09:00.000000000,1693487340000000000,3881,3883,3877,3878,4608,634757,635417
2023-08-31 21:10:00.000000000,1693487400000000000,3878,3882,3878,3881,2643,635417,635872
2023-08-31 21:11:00.000000000,1693487460000000000,3881,3884,3881,3883,2141,635872,636594
2023-08-31 21:12:00.000000000,1693487520000000000,3883,3883,3878,3878,2246,636594,636977
2023-08-31 21:13:00.000000000,1693487580000000000,3878,3880,3876,3877,2856,636977,637665
2023-08-31 21:14:00.000000000,1693487640000000000,3877,3879,3876,3876,2444,637665,638148
2023-08-31 21:15:00.000000000,1693487700000000000,3876,3880,3875,3880,1710,638148,638381
2023-08-31 21:16:00.000000000,1693487760000000000,3880,3880,3878,3880,1263,638381,638651
2023-08-31 21:17:00.000000000,1693487820000000000,3880,3882,3879,3880,1238,638651,638894
2023-08-31 21:18:00.000000000,1693487880000000000,3880,3881,3879,3879,802,638894,638862
2023-08-31 21:19:00.000000000,1693487940000000000,3879,3884,3879,3883,1138,638862,638658
2023-08-31 21:20:00.000000000,1693488000000000000,3883,3885,3882,3885,2445,638658,638930
2023-08-31 21:21:00.000000000,1693488060000000000,3885,3886,3883,3883,1644,638930,638529
2023-08-31 21:22:00.000000000,1693488120000000000,3883,3883,3878,3879,1286,638529,638746
2023-08-31 21:23:00.000000000,1693488180000000000,3879,3879,3876,3876,2383,638746,639011
2023-08-31 21:24:00.000000000,1693488240000000000,3876,3877,3874,3876,2737,639011,640079
2023-08-31 21:25:00.000000000,1693488300000000000,3876,3877,3875,3877,1290,640079,640498
2023-08-31 21:26:00.000000000,1693488360000000000,3877,3877,3873,3873,1777,640498,641155
2023-08-31 21:27:00.000000000,1693488420000000000,3873,3875,3872,3875,2863,641155,642277
2023-08-31 21:28:00.000000000,1693488480000000000,3875,3875,3871,3875,1549,642277,642692
2023-08-31 21:29:00.000000000,1693488540000000000,3875,3876,3874,3875,1826,642692,643306
2023-08-31 21:30:00.000000000,1693488600000000000,3875,3878,3875,3877,1507,643306,643204
2023-08-31 21:31:00.000000000,1693488660000000000,3877,3877,3875,3875,1089,643204,643288
2023-08-31 21:32:00.000000000,1693488720000000000,3875,3875,3872,3872,1345,643288,643311
2023-08-31 21:33:00.000000000,1693488780000000000,3872,3874,3872,3872,1030,643311,643320
2023-08-31 21:34:00.000000000,1693488840000000000,3872,3873,3868,3869,3083,643320,642985
2023-08-31 21:35:00.000000000,1693488900000000000,3869,3869,3864,3865,5677,642985,643278
2023-08-31 21:36:00.000000000,1693488960000000000,3865,3870,3865,3870,1923,643278,644056
2023-08-31 21:37:00.000000000,1693489020000000000,3870,3870,3869,3870,697,644056,644151
2023-08-31 21:38:00.000000000,1693489080000000000,3870,3870,3869,3870,602,644151,644216
2023-08-31 21:39:00.000000000,1693489140000000000,3870,3870,3868,3869,706,644216,644474
2023-08-31 21:40:00.000000000,1693489200000000000,3869,3870,3868,3870,711,644474,644408
2023-08-31 21:41:00.000000000,1693489260000000000,3870,3870,3869,3869,1089,644408,644241
2023-08-31 21:42:00.000000000,1693489320000000000,3869,3870,3868,3869,1170,644241,644308
2023-08-31 21:43:00.000000000,1693489380000000000,3869,3870,3867,3869,1485,644308,644439
2023-08-31 21:44:00.000000000,1693489440000000000,3869,3870,3867,3869,1637,644439,644685
2023-08-31 21:45:00.000000000,1693489500000000000,3869,3871,3867,3871,1420,644685,644819
2023-08-31 21:46:00.000000000,1693489560000000000,3871,3872,3869,3870,1750,644819,644699
2023-08-31 21:47:00.000000000,1693489620000000000,3870,3870,3867,3869,1841,644699,644928
2023-08-31 21:48:00.000000000,1693489680000000000,3869,3870,3867,3870,499,644928,644916
2023-08-31 21:49:00.000000000,1693489740000000000,3870,3871,3869,3870,713,644916,645132
2023-08-31 21:50:00.000000000,1693489800000000000,3870,3873,3870,3873,1058,645132,645326
2023-08-31 21:51:00.000000000,1693489860000000000,3873,3873,3871,3872,753,645326,645130
2023-08-31 21:52:00.000000000,1693489920000000000,3872,3873,3871,3873,600,645130,645469
2023-08-31 21:53:00.000000000,1693489980000000000,3873,3874,3871,3874,752,645469,645534
2023-08-31 21:54:00.000000000,1693490040000000000,3874,3878,3873,3878,3811,645534,645962
2023-08-31 21:55:00.000000000,1693490100000000000,3878,3881,3877,3878,4247,645962,646879
2023-08-31 21:56:00.000000000,1693490160000000000,3878,3879,3873,3873,1941,646879,647274
2023-08-31 21:57:00.000000000,1693490220000000000,3873,3876,3873,3876,869,647274,647515
2023-08-31 21:58:00.000000000,1693490280000000000,3876,3877,3874,3875,805,647515,647583
2023-08-31 21:59:00.000000000,1693490340000000000,3875,3877,3875,3877,1050,647583,647543
2023-08-31 22:00:00.000000000,1693490400000000000,3877,3877,3875,3876,861,647543,647617
2023-08-31 22:01:00.000000000,1693490460000000000,3876,3878,3876,3878,756,647617,647699
2023-08-31 22:02:00.000000000,1693490520000000000,3878,3879,3877,3878,770,647699,648008
2023-08-31 22:03:00.000000000,1693490580000000000,3878,3879,3877,3877,983,648008,648334
2023-08-31 22:04:00.000000000,1693490640000000000,3877,3880,3877,3879,885,648334,648474
2023-08-31 22:05:00.000000000,1693490700000000000,3879,3879,3877,3877,572,648474,648729
2023-08-31 22:06:00.000000000,1693490760000000000,3877,3878,3876,3877,675,648729,648768
2023-08-31 22:07:00.000000000,1693490820000000000,3877,3878,3875,3875,666,648768,648957
2023-08-31 22:08:00.000000000,1693490880000000000,3875,3876,3875,3876,356,648957,648958
