datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,2256.5,2280.0,2256.5,2276.5,2420,43230,43439
2023-08-31 21:01:00.000000000,1693486860000000000,2276.5,2282.5,2273.0,2275.0,1037,43439,43472
2023-08-31 21:02:00.000000000,1693486920000000000,2275.0,2282.0,2274.5,2278.0,770,43472,43488
2023-08-31 21:03:00.000000000,1693486980000000000,2278.0,2279.5,2276.0,2279.0,412,43488,43549
2023-08-31 21:04:00.000000000,1693487040000000000,2279.0,2279.5,2275.5,2279.0,399,43549,43567
2023-08-31 21:05:00.000000000,1693487100000000000,2279.0,2280.0,2274.5,2275.0,452,43567,43597
2023-08-31 21:06:00.000000000,1693487160000000000,2275.0,2278.0,2274.5,2276.5,221,43597,43565
2023-08-31 21:07:00.000000000,1693487220000000000,2276.5,2281.0,2276.5,2279.5,331,43565,43573
2023-08-31 21:08:00.000000000,1693487280000000000,2279.5,2280.0,2275.5,2275.5,222,43573,43599
2023-08-31 21:09:00.000000000,1693487340000000000,2275.5,2277.0,2274.5,2275.5,267,43599,43638
2023-08-31 21:10:00.000000000,1693487400000000000,2275.5,2278.5,2275.0,2275.5,241,43638,43675
2023-08-31 21:11:00.000000000,1693487460000000000,2275.5,2279.0,2275.5,2278.0,146,43675,43677
2023-08-31 21:12:00.000000000,1693487520000000000,2278.0,2279.5,2276.0,2277.0,236,43677,43745
2023-08-31 21:13:00.000000000,1693487580000000000,2277.0,2279.0,2276.0,2278.0,138,43745,43770
2023-08-31 21:14:00.000000000,1693487640000000000,2278.0,2282.0,2278.0,2281.5,395,43770,43856
2023-08-31 21:15:00.000000000,1693487700000000000,2281.5,2289.0,2281.5,2288.5,1030,43856,43830
2023-08-31 21:16:00.000000000,1693487760000000000,2288.5,2289.0,2284.0,2287.0,377,43830,43825
2023-08-31 21:17:00.000000000,1693487820000000000,2287.0,2288.5,2286.5,2287.0,285,43825,43802
2023-08-31 21:18:00.000000000,1693487880000000000,2287.0,2291.5,2287.0,2290.0,569,43802,43874
2023-08-31 21:19:00.000000000,1693487940000000000,2290.0,2295.0,2289.0,2294.5,683,43874,43924
2023-08-31 21:20:00.000000000,1693488000000000000,2294.5,2296.5,2291.5,2293.0,556,43924,43959
