datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,450.9,451.8,450.1,451.7,1467,30848,31028
2021-11-30 21:01:00.000000000,1638277260000000000,451.7,451.9,451.1,451.2,668,31028,31027
2021-11-30 21:02:00.000000000,1638277320000000000,451.2,451.3,450.5,450.5,529,31027,31011
2021-11-30 21:03:00.000000000,1638277380000000000,450.5,451.4,450.5,451.2,454,31011,31051
2021-11-30 21:04:00.000000000,1638277440000000000,451.2,451.5,449.6,450.1,819,31051,31190
2021-11-30 21:05:00.000000000,1638277500000000000,450.1,450.3,449.5,449.7,737,31190,31213
2021-11-30 21:06:00.000000000,1638277560000000000,449.7,450.0,449.2,449.2,383,31213,31244
2021-11-30 21:07:00.000000000,1638277620000000000,449.2,449.7,449.0,449.4,437,31244,31262
2021-11-30 21:08:00.000000000,1638277680000000000,449.4,449.6,448.8,448.9,381,31262,31259
2021-11-30 21:09:00.000000000,1638277740000000000,448.9,449.1,448.3,448.4,524,31259,31341
2021-11-30 21:10:00.000000000,1638277800000000000,448.4,448.9,447.8,448.5,945,31341,31389
2021-11-30 21:11:00.000000000,1638277860000000000,448.5,448.9,448.3,448.6,348,31389,31359
2021-11-30 21:12:00.000000000,1638277920000000000,448.6,449.0,448.5,448.6,355,31359,31375
2021-11-30 21:13:00.000000000,1638277980000000000,448.6,448.7,448.5,448.7,206,31375,31374
2021-11-30 21:14:00.000000000,1638278040000000000,448.7,448.9,448.0,448.7,480,31374,31364
2021-11-30 21:15:00.000000000,1638278100000000000,448.7,448.8,448.2,448.3,378,31364,31399
2021-11-30 21:16:00.000000000,1638278160000000000,448.3,449.0,448.3,448.9,272,31399,31402
2021-11-30 21:17:00.000000000,1638278220000000000,448.9,449.3,448.8,449.1,370,31402,31415
2021-11-30 21:18:00.000000000,1638278280000000000,449.1,449.6,449.0,449.3,545,31415,31360
2021-11-30 21:19:00.000000000,1638278340000000000,449.3,449.7,449.2,449.7,302,31360,31359
2021-11-30 21:20:00.000000000,1638278400000000000,449.7,449.7,448.9,449.0,328,31359,31367
2021-11-30 21:21:00.000000000,1638278460000000000,449.0,449.4,448.9,449.2,215,31367,31343
