datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,2991,3007,2986,3004,20422,650887,654702
2026-05-06 09:01:00.000000000,1778029260000000000,3004,3007,3000,3003,8245,654702,655150
2026-05-06 09:02:00.000000000,1778029320000000000,3003,3011,3002,3009,6942,655150,656621
2026-05-06 09:03:00.000000000,1778029380000000000,3009,3010,3003,3005,3855,656621,657253
2026-05-06 09:04:00.000000000,1778029440000000000,3005,3013,3005,3009,5086,657253,658483
2026-05-06 09:05:00.000000000,1778029500000000000,3009,3010,3005,3009,3342,658483,658957
2026-05-06 09:06:00.000000000,1778029560000000000,3009,3014,3008,3013,4207,658957,659541
2026-05-06 09:07:00.000000000,1778029620000000000,3013,3020,3013,3018,5590,659541,661326
2026-05-06 09:08:00.000000000,1778029680000000000,3018,3025,3017,3022,7876,661326,662870
2026-05-06 09:09:00.000000000,1778029740000000000,3022,3024,3020,3020,2926,662870,663330
2026-05-06 09:10:00.000000000,1778029800000000000,3020,3021,3018,3019,3263,663330,663638
2026-05-06 09:11:00.000000000,1778029860000000000,3019,3023,3018,3022,2554,663638,664030
2026-05-06 09:12:00.000000000,1778029920000000000,3022,3022,3019,3020,1748,664030,664353
2026-05-06 09:13:00.000000000,1778029980000000000,3020,3024,3019,3023,2228,664353,664781
2026-05-06 09:14:00.000000000,1778030040000000000,3023,3026,3019,3020,6084,664781,664107
2026-05-06 09:15:00.000000000,1778030100000000000,3020,3020,3015,3016,4885,664107,664092
2026-05-06 09:16:00.000000000,1778030160000000000,3016,3018,3012,3017,3701,664092,664082
2026-05-06 09:17:00.000000000,1778030220000000000,3017,3018,3015,3015,1641,664082,664245
2026-05-06 09:18:00.000000000,1778030280000000000,3015,3020,3014,3019,2873,664245,664448
2026-05-06 09:19:00.000000000,1778030340000000000,3019,3020,3015,3018,1883,664448,664512
2026-05-06 09:20:00.000000000,1778030400000000000,3018,3025,3018,3023,2217,664512,665092
2026-05-06 09:21:00.000000000,1778030460000000000,3023,3034,3023,3030,8772,665092,666411
2026-05-06 09:22:00.000000000,1778030520000000000,3030,3036,3029,3035,4803,666411,667026
2026-05-06 09:23:00.000000000,1778030580000000000,3035,3035,3031,3031,3714,667026,666949
2026-05-06 09:24:00.000000000,1778030640000000000,3031,3033,3027,3028,3883,666949,667085
2026-05-06 09:25:00.000000000,1778030700000000000,3028,3030,3027,3028,2103,667085,666725
2026-05-06 09:26:00.000000000,1778030760000000000,3028,3031,3028,3030,1404,666725,667179
2026-05-06 09:27:00.000000000,1778030820000000000,3030,3038,3029,3035,3972,667179,668401
2026-05-06 09:28:00.000000000,1778030880000000000,3035,3041,3035,3035,4689,668401,668229
2026-05-06 09:29:00.000000000,1778030940000000000,3035,3036,3032,3033,2511,668229,668868
2026-05-06 09:30:00.000000000,1778031000000000000,3033,3036,3033,3033,2510,668868,669399
2026-05-06 09:31:00.000000000,1778031060000000000,3033,3034,3030,3030,2138,669399,669032
2026-05-06 09:32:00.000000000,1778031120000000000,3030,3031,3027,3027,4065,669032,668782
2026-05-06 09:33:00.000000000,1778031180000000000,3027,3032,3027,3031,2220,668782,669100
2026-05-06 09:34:00.000000000,1778031240000000000,3031,3033,3030,3030,1170,669100,669307
2026-05-06 09:35:00.000000000,1778031300000000000,3030,3033,3029,3032,1512,669307,669162
2026-05-06 09:36:00.000000000,1778031360000000000,3032,3032,3025,3026,2486,669162,669143
2026-05-06 09:37:00.000000000,1778031420000000000,3026,3027,3022,3023,2111,669143,669068
2026-05-06 09:38:00.000000000,1778031480000000000,3023,3024,3016,3020,4362,669068,668838
2026-05-06 09:39:00.000000000,1778031540000000000,3020,3022,3016,3017,2071,668838,668448
2026-05-06 09:40:00.000000000,1778031600000000000,3017,3017,3014,3015,3479,668448,668920
2026-05-06 09:41:00.000000000,1778031660000000000,3015,3019,3014,3017,2021,668920,668768
2026-05-06 09:42:00.000000000,1778031720000000000,3017,3021,3017,3020,1538,668768,669030
2026-05-06 09:43:00.000000000,1778031780000000000,3020,3022,3017,3019,1809,669030,668968
2026-05-06 09:44:00.000000000,1778031840000000000,3019,3022,3018,3020,1589,668968,669209
2026-05-06 09:45:00.000000000,1778031900000000000,3020,3027,3020,3026,2251,669209,669392
2026-05-06 09:46:00.000000000,1778031960000000000,3026,3027,3022,3024,1529,669392,669376
2026-05-06 09:47:00.000000000,1778032020000000000,3024,3024,3022,3023,918,669376,669355
2026-05-06 09:48:00.000000000,1778032080000000000,3023,3029,3022,3027,2431,669355,669626
2026-05-06 09:49:00.000000000,1778032140000000000,3027,3029,3026,3027,1093,669626,669715
2026-05-06 09:50:00.000000000,1778032200000000000,3027,3029,3026,3027,897,669715,669864
2026-05-06 09:51:00.000000000,1778032260000000000,3027,3028,3023,3024,1585,669864,670005
2026-05-06 09:52:00.000000000,1778032320000000000,3024,3027,3024,3026,575,670005,670050
2026-05-06 09:53:00.000000000,1778032380000000000,3026,3027,3024,3024,772,670050,670170
2026-05-06 09:54:00.000000000,1778032440000000000,3024,3030,3024,3029,1145,670170,669979
2026-05-06 09:55:00.000000000,1778032500000000000,3029,3031,3027,3028,1592,669979,670208
2026-05-06 09:56:00.000000000,1778032560000000000,3028,3029,3026,3028,768,670208,670361
2026-05-06 09:57:00.000000000,1778032620000000000,3028,3034,3028,3033,2436,670361,670709
2026-05-06 09:58:00.000000000,1778032680000000000,3033,3038,3033,3037,3587,670709,671283
2026-05-06 09:59:00.000000000,1778032740000000000,3037,3044,3036,3042,4845,671283,672589
2026-05-06 10:00:00.000000000,1778032800000000000,3042,3043,3036,3037,3147,672589,673360
2026-05-06 10:01:00.000000000,1778032860000000000,3037,3040,3036,3039,1452,673360,673650
2026-05-06 10:02:00.000000000,1778032920000000000,3039,3040,3037,3038,1377,673650,673815
2026-05-06 10:03:00.000000000,1778032980000000000,3038,3041,3037,3038,2043,673815,673979
2026-05-06 10:04:00.000000000,1778033040000000000,3038,3042,3037,3041,1604,673979,674462
2026-05-06 10:05:00.000000000,1778033100000000000,3041,3043,3039,3041,2055,674462,675135
2026-05-06 10:06:00.000000000,1778033160000000000,3041,3042,3039,3041,1457,675135,675126
2026-05-06 10:07:00.000000000,1778033220000000000,3041,3042,3039,3040,1572,675126,675487
2026-05-06 10:08:00.000000000,1778033280000000000,3040,3042,3039,3039,1313,675487,675808
2026-05-06 10:09:00.000000000,1778033340000000000,3039,3044,3039,3043,2191,675808,676587
2026-05-06 10:10:00.000000000,1778033400000000000,3043,3045,3042,3043,1960,676587,676887
2026-05-06 10:11:00.000000000,1778033460000000000,3043,3050,3042,3049,5276,676887,677444
2026-05-06 10:12:00.000000000,1778033520000000000,3049,3050,3047,3047,2697,677444,678358
2026-05-06 10:13:00.000000000,1778033580000000000,3047,3047,3045,3045,1458,678358,678562
2026-05-06 10:14:00.000000000,1778033640000000000,3045,3048,3045,3046,1789,678562,678888
2026-05-06 10:30:00.000000000,1778034600000000000,3046,3049,3043,3048,3740,678888,679342
2026-05-06 10:31:00.000000000,1778034660000000000,3048,3053,3047,3050,5542,679342,681154
2026-05-06 10:32:00.000000000,1778034720000000000,3050,3050,3045,3048,2099,681154,681167
2026-05-06 10:33:00.000000000,1778034780000000000,3048,3050,3047,3049,1301,681167,681599
2026-05-06 10:34:00.000000000,1778034840000000000,3049,3051,3049,3050,1178,681599,682187
2026-05-06 10:35:00.000000000,1778034900000000000,3050,3051,3045,3045,1729,682187,682233
2026-05-06 10:36:00.000000000,1778034960000000000,3045,3047,3043,3044,1442,682233,682254
2026-05-06 10:37:00.000000000,1778035020000000000,3044,3046,3042,3043,1094,682254,682395
2026-05-06 10:38:00.000000000,1778035080000000000,3043,3044,3039,3039,3649,682395,681497
2026-05-06 10:39:00.000000000,1778035140000000000,3039,3042,3038,3041,1118,681497,681440
2026-05-06 10:40:00.000000000,1778035200000000000,3041,3042,3039,3041,1136,681440,681527
2026-05-06 10:41:00.000000000,1778035260000000000,3041,3043,3040,3041,981,681527,681577
2026-05-06 10:42:00.000000000,1778035320000000000,3041,3042,3035,3036,2511,681577,681020
2026-05-06 10:43:00.000000000,1778035380000000000,3036,3036,3033,3035,2636,681020,680427
2026-05-06 10:44:00.000000000,1778035440000000000,3035,3036,3032,3032,2166,680427,680394
2026-05-06 10:45:00.000000000,1778035500000000000,3032,3039,3032,3039,1742,680394,680127
2026-05-06 10:46:00.000000000,1778035560000000000,3039,3039,3036,3037,1193,680127,680302
2026-05-06 10:47:00.000000000,1778035620000000000,3037,3037,3035,3037,794,680302,680311
2026-05-06 10:48:00.000000000,1778035680000000000,3037,3042,3035,3040,1273,680311,680260
2026-05-06 10:49:00.000000000,1778035740000000000,3040,3041,3038,3039,1269,680260,680456
2026-05-06 10:50:00.000000000,1778035800000000000,3039,3042,3039,3041,851,680456,680815
2026-05-06 10:51:00.000000000,1778035860000000000,3041,3043,3038,3038,1986,680815,681182
2026-05-06 10:52:00.000000000,1778035920000000000,3038,3040,3037,3040,658,681182,681329
2026-05-06 10:53:00.000000000,1778035980000000000,3040,3044,3039,3043,841,681329,681650
2026-05-06 10:54:00.000000000,1778036040000000000,3043,3046,3043,3044,2678,681650,682193
2026-05-06 10:55:00.000000000,1778036100000000000,3044,3046,3043,3046,820,682193,682344
2026-05-06 10:56:00.000000000,1778036160000000000,3046,3047,3040,3041,1333,682344,682561
2026-05-06 10:57:00.000000000,1778036220000000000,3041,3045,3041,3044,1638,682561,682937
2026-05-06 10:58:00.000000000,1778036280000000000,3044,3046,3040,3040,846,682937,683130
2026-05-06 10:59:00.000000000,1778036340000000000,3040,3040,3037,3040,1667,683130,683082
2026-05-06 11:00:00.000000000,1778036400000000000,3040,3040,3036,3037,2096,683082,683538
2026-05-06 11:01:00.000000000,1778036460000000000,3037,3039,3035,3038,1505,683538,683095
2026-05-06 11:02:00.000000000,1778036520000000000,3038,3038,3033,3033,1901,683095,682818
2026-05-06 11:03:00.000000000,1778036580000000000,3033,3036,3031,3034,2608,682818,682269
2026-05-06 11:04:00.000000000,1778036640000000000,3034,3039,3034,3038,1401,682269,681853
2026-05-06 11:05:00.000000000,1778036700000000000,3038,3039,3038,3039,396,681853,681744
2026-05-06 11:06:00.000000000,1778036760000000000,3039,3039,3035,3037,1272,681744,681682
2026-05-06 11:07:00.000000000,1778036820000000000,3037,3039,3036,3038,878,681682,681415
2026-05-06 11:08:00.000000000,1778036880000000000,3038,3038,3035,3035,976,681415,681236
2026-05-06 11:09:00.000000000,1778036940000000000,3035,3037,3035,3036,283,681236,681211
2026-05-06 11:10:00.000000000,1778037000000000000,3036,3037,3034,3035,537,681211,681199
2026-05-06 11:11:00.000000000,1778037060000000000,3035,3037,3034,3035,725,681199,681041
2026-05-06 11:12:00.000000000,1778037120000000000,3035,3038,3035,3037,531,681041,681034
2026-05-06 11:13:00.000000000,1778037180000000000,3037,3039,3036,3037,566,681034,681015
2026-05-06 11:14:00.000000000,1778037240000000000,3037,3039,3036,3039,1334,681015,681257
2026-05-06 11:15:00.000000000,1778037300000000000,3039,3039,3036,3037,734,681257,681358
2026-05-06 11:16:00.000000000,1778037360000000000,3037,3039,3037,3039,459,681358,681251
2026-05-06 11:17:00.000000000,1778037420000000000,3039,3040,3038,3038,750,681251,681212
2026-05-06 11:18:00.000000000,1778037480000000000,3038,3040,3037,3038,553,681212,681088
2026-05-06 11:19:00.000000000,1778037540000000000,3038,3042,3037,3041,811,681088,681119
