datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,2764,2773,2748,2771,22033,343612,344933
2023-01-03 09:01:00.000000000,1672707660000000000,2771,2788,2771,2782,18825,344933,344810
2023-01-03 09:02:00.000000000,1672707720000000000,2782,2790,2781,2790,9689,344810,346012
2023-01-03 09:03:00.000000000,1672707780000000000,2790,2795,2788,2792,14451,346012,348758
2023-01-03 09:04:00.000000000,1672707840000000000,2792,2792,2769,2769,13490,348758,347568
2023-01-03 09:05:00.000000000,1672707900000000000,2769,2781,2769,2778,12640,347568,347437
2023-01-03 09:06:00.000000000,1672707960000000000,2778,2783,2774,2782,8702,347437,347910
2023-01-03 09:07:00.000000000,1672708020000000000,2782,2790,2781,2781,8804,347910,348168
2023-01-03 09:08:00.000000000,1672708080000000000,2781,2788,2780,2781,7255,348168,348590
2023-01-03 09:09:00.000000000,1672708140000000000,2781,2781,2770,2771,7784,348590,348678
2023-01-03 09:10:00.000000000,1672708200000000000,2771,2771,2759,2765,11130,348678,346680
2023-01-03 09:11:00.000000000,1672708260000000000,2765,2771,2765,2769,6104,346680,347525
2023-01-03 09:12:00.000000000,1672708320000000000,2769,2772,2769,2771,3724,347525,347946
2023-01-03 09:13:00.000000000,1672708380000000000,2771,2774,2769,2770,4204,347946,348149
2023-01-03 09:14:00.000000000,1672708440000000000,2770,2772,2767,2768,2476,348149,348593
2023-01-03 09:15:00.000000000,1672708500000000000,2768,2773,2765,2771,6476,348593,349214
2023-01-03 09:16:00.000000000,1672708560000000000,2771,2773,2768,2771,3440,349214,349524
2023-01-03 09:17:00.000000000,1672708620000000000,2771,2775,2767,2767,5228,349524,350156
2023-01-03 09:18:00.000000000,1672708680000000000,2767,2769,2764,2765,3689,350156,349907
2023-01-03 09:19:00.000000000,1672708740000000000,2765,2768,2765,2765,2278,349907,349803
2023-01-03 09:20:00.000000000,1672708800000000000,2765,2768,2763,2763,3338,349803,349766
2023-01-03 09:21:00.000000000,1672708860000000000,2763,2763,2755,2755,7489,349766,348646
2023-01-03 09:22:00.000000000,1672708920000000000,2755,2756,2749,2751,7492,348646,348522
2023-01-03 09:23:00.000000000,1672708980000000000,2751,2751,2737,2740,10680,348522,347461
2023-01-03 09:24:00.000000000,1672709040000000000,2740,2740,2732,2737,9025,347461,346836
2023-01-03 09:25:00.000000000,1672709100000000000,2737,2740,2731,2733,8576,346836,346875
2023-01-03 09:26:00.000000000,1672709160000000000,2733,2738,2732,2734,6005,346875,347162
2023-01-03 09:27:00.000000000,1672709220000000000,2734,2734,2729,2731,4766,347162,347163
2023-01-03 09:28:00.000000000,1672709280000000000,2731,2735,2731,2735,3946,347163,346469
2023-01-03 09:29:00.000000000,1672709340000000000,2735,2736,2733,2734,2018,346469,346636
2023-01-03 09:30:00.000000000,1672709400000000000,2734,2738,2733,2736,4615,346636,347070
2023-01-03 09:31:00.000000000,1672709460000000000,2736,2736,2721,2724,10625,347070,346378
2023-01-03 09:32:00.000000000,1672709520000000000,2724,2725,2719,2724,5831,346378,346592
2023-01-03 09:33:00.000000000,1672709580000000000,2724,2724,2720,2723,5153,346592,347053
2023-01-03 09:34:00.000000000,1672709640000000000,2723,2729,2722,2728,4569,347053,346812
2023-01-03 09:35:00.000000000,1672709700000000000,2728,2731,2726,2730,4545,346812,346722
2023-01-03 09:36:00.000000000,1672709760000000000,2730,2730,2721,2723,3509,346722,346976
