datetime,datetime_nano,INE.sc2508.open,INE.sc2508.high,INE.sc2508.low,INE.sc2508.close,INE.sc2508.volume,INE.sc2508.open_oi,INE.sc2508.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,498.0,498.8,497.6,497.8,1573,30055,30417
2025-06-30 21:01:00.000000000,1751288460000000000,497.8,498.0,497.4,497.8,749,30417,30526
2025-06-30 21:02:00.000000000,1751288520000000000,497.8,498.0,497.8,497.9,373,30526,30593
2025-06-30 21:03:00.000000000,1751288580000000000,497.9,497.9,497.3,497.4,405,30593,30688
2025-06-30 21:04:00.000000000,1751288640000000000,497.4,497.6,497.2,497.6,476,30688,30692
2025-06-30 21:05:00.000000000,1751288700000000000,497.6,497.7,497.4,497.7,376,30692,30735
2025-06-30 21:06:00.000000000,1751288760000000000,497.7,498.1,497.7,498.1,524,30735,30719
2025-06-30 21:07:00.000000000,1751288820000000000,498.1,498.3,497.7,498.0,705,30719,30775
2025-06-30 21:08:00.000000000,1751288880000000000,498.0,498.1,497.3,497.5,572,30775,30793
2025-06-30 21:09:00.000000000,1751288940000000000,497.5,497.5,497.1,497.1,537,30793,30853
2025-06-30 21:10:00.000000000,1751289000000000000,497.1,497.4,497.0,497.1,584,30853,30919
2025-06-30 21:11:00.000000000,1751289060000000000,497.1,497.4,497.1,497.3,205,30919,30919
2025-06-30 21:12:00.000000000,1751289120000000000,497.3,497.5,497.1,497.5,287,30919,30909
2025-06-30 21:13:00.000000000,1751289180000000000,497.5,497.5,497.2,497.3,288,30909,30900
2025-06-30 21:14:00.000000000,1751289240000000000,497.3,497.4,497.1,497.2,188,30900,30929
2025-06-30 21:15:00.000000000,1751289300000000000,497.2,497.4,497.2,497.3,231,30929,30946
2025-06-30 21:16:00.000000000,1751289360000000000,497.3,497.4,496.8,497.1,662,30946,30988
2025-06-30 21:17:00.000000000,1751289420000000000,497.1,497.5,497.0,497.1,475,30988,31024
2025-06-30 21:18:00.000000000,1751289480000000000,497.1,497.3,497.0,497.1,183,31024,31041
2025-06-30 21:19:00.000000000,1751289540000000000,497.1,497.4,497.1,497.3,196,31041,31016
2025-06-30 21:20:00.000000000,1751289600000000000,497.3,497.9,497.2,497.6,628,31016,31056
2025-06-30 21:21:00.000000000,1751289660000000000,497.6,497.8,497.6,497.6,197,31056,31066
2025-06-30 21:22:00.000000000,1751289720000000000,497.6,498.1,497.6,498.0,495,31066,31118
2025-06-30 21:23:00.000000000,1751289780000000000,498.0,498.5,498.0,498.4,634,31118,31135
2025-06-30 21:24:00.000000000,1751289840000000000,498.4,498.9,498.1,498.9,689,31135,31100
2025-06-30 21:25:00.000000000,1751289900000000000,498.9,499.2,498.5,499.0,912,31100,31188
2025-06-30 21:26:00.000000000,1751289960000000000,499.0,499.3,498.9,499.2,602,31188,31244
2025-06-30 21:27:00.000000000,1751290020000000000,499.2,499.3,498.7,498.8,648,31244,31317
2025-06-30 21:28:00.000000000,1751290080000000000,498.8,498.9,498.6,498.7,456,31317,31368
2025-06-30 21:29:00.000000000,1751290140000000000,498.7,499.0,498.7,498.9,390,31368,31411
2025-06-30 21:30:00.000000000,1751290200000000000,498.9,498.9,498.2,498.6,836,31411,31349
2025-06-30 21:31:00.000000000,1751290260000000000,498.6,498.8,498.5,498.6,294,31349,31361
2025-06-30 21:32:00.000000000,1751290320000000000,498.6,498.8,498.6,498.7,129,31361,31374
2025-06-30 21:33:00.000000000,1751290380000000000,498.7,498.9,498.6,498.7,275,31374,31407
2025-06-30 21:34:00.000000000,1751290440000000000,498.7,498.9,498.7,498.7,240,31407,31427
2025-06-30 21:35:00.000000000,1751290500000000000,498.7,498.8,498.3,498.6,257,31427,31402
2025-06-30 21:36:00.000000000,1751290560000000000,498.6,498.7,498.3,498.7,473,31402,31353
2025-06-30 21:37:00.000000000,1751290620000000000,498.7,498.7,498.4,498.5,140,31353,31341
2025-06-30 21:38:00.000000000,1751290680000000000,498.5,498.5,498.0,498.1,312,31341,31327
2025-06-30 21:39:00.000000000,1751290740000000000,498.1,498.1,497.7,498.1,566,31327,31295
2025-06-30 21:40:00.000000000,1751290800000000000,498.1,499.0,498.1,499.0,612,31295,31303
2025-06-30 21:41:00.000000000,1751290860000000000,499.0,499.0,498.6,498.7,305,31303,31314
2025-06-30 21:42:00.000000000,1751290920000000000,498.7,498.8,498.3,498.4,179,31314,31310
2025-06-30 21:43:00.000000000,1751290980000000000,498.4,498.6,498.3,498.6,146,31310,31314
2025-06-30 21:44:00.000000000,1751291040000000000,498.6,498.6,498.2,498.3,223,31314,31296
2025-06-30 21:45:00.000000000,1751291100000000000,498.3,498.3,497.8,498.2,590,31296,31310
2025-06-30 21:46:00.000000000,1751291160000000000,498.2,498.4,498.0,498.0,264,31310,31336
2025-06-30 21:47:00.000000000,1751291220000000000,498.0,498.5,498.0,498.5,203,31336,31356
2025-06-30 21:48:00.000000000,1751291280000000000,498.5,499.4,498.4,499.2,821,31356,31517
2025-06-30 21:49:00.000000000,1751291340000000000,499.2,499.3,499.0,499.1,365,31517,31564
2025-06-30 21:50:00.000000000,1751291400000000000,499.1,499.1,498.8,498.9,242,31564,31602
2025-06-30 21:51:00.000000000,1751291460000000000,498.9,498.9,498.7,498.8,204,31602,31607
2025-06-30 21:52:00.000000000,1751291520000000000,498.8,498.9,498.7,498.9,132,31607,31611
2025-06-30 21:53:00.000000000,1751291580000000000,498.9,499.3,498.8,499.0,475,31611,31677
2025-06-30 21:54:00.000000000,1751291640000000000,499.0,499.0,498.8,499.0,184,31677,31668
2025-06-30 21:55:00.000000000,1751291700000000000,499.0,499.0,498.7,498.9,323,31668,31588
2025-06-30 21:56:00.000000000,1751291760000000000,498.9,498.9,497.9,497.9,719,31588,31475
2025-06-30 21:57:00.000000000,1751291820000000000,497.9,498.5,497.9,498.5,396,31475,31485
2025-06-30 21:58:00.000000000,1751291880000000000,498.5,498.9,498.5,498.7,363,31485,31491
2025-06-30 21:59:00.000000000,1751291940000000000,498.7,499.0,498.7,498.7,213,31491,31477
2025-06-30 22:00:00.000000000,1751292000000000000,498.7,499.0,498.5,498.9,337,31477,31539
2025-06-30 22:01:00.000000000,1751292060000000000,498.9,499.0,498.4,498.4,285,31539,31504
2025-06-30 22:02:00.000000000,1751292120000000000,498.4,498.8,498.4,498.4,132,31504,31491
2025-06-30 22:03:00.000000000,1751292180000000000,498.4,498.4,498.2,498.4,212,31491,31453
2025-06-30 22:04:00.000000000,1751292240000000000,498.4,498.9,498.3,498.8,291,31453,31506
2025-06-30 22:05:00.000000000,1751292300000000000,498.8,499.3,498.6,499.1,548,31506,31572
2025-06-30 22:06:00.000000000,1751292360000000000,499.1,499.2,498.8,498.9,503,31572,31664
2025-06-30 22:07:00.000000000,1751292420000000000,498.9,498.9,498.4,498.6,424,31664,31589
2025-06-30 22:08:00.000000000,1751292480000000000,498.6,498.6,498.2,498.6,426,31589,31550
2025-06-30 22:09:00.000000000,1751292540000000000,498.6,498.8,498.3,498.3,209,31550,31530
2025-06-30 22:10:00.000000000,1751292600000000000,498.3,498.4,497.8,498.4,946,31530,31519
2025-06-30 22:11:00.000000000,1751292660000000000,498.4,498.4,498.0,498.1,400,31519,31591
2025-06-30 22:12:00.000000000,1751292720000000000,498.1,498.1,497.5,497.8,559,31591,31604
2025-06-30 22:13:00.000000000,1751292780000000000,497.8,498.1,497.7,498.1,294,31604,31615
2025-06-30 22:14:00.000000000,1751292840000000000,498.1,498.2,497.9,497.9,346,31615,31594
2025-06-30 22:15:00.000000000,1751292900000000000,497.9,498.1,497.9,498.0,150,31594,31588
2025-06-30 22:16:00.000000000,1751292960000000000,498.0,498.1,497.9,498.1,168,31588,31554
2025-06-30 22:17:00.000000000,1751293020000000000,498.1,498.1,497.8,498.0,193,31554,31569
2025-06-30 22:18:00.000000000,1751293080000000000,498.0,498.1,497.9,498.0,224,31569,31657
2025-06-30 22:19:00.000000000,1751293140000000000,498.0,498.1,497.8,498.1,268,31657,31679
2025-06-30 22:20:00.000000000,1751293200000000000,498.1,498.4,498.0,498.2,336,31679,31639
2025-06-30 22:21:00.000000000,1751293260000000000,498.2,498.4,498.1,498.1,231,31639,31634
2025-06-30 22:22:00.000000000,1751293320000000000,498.1,498.4,497.9,498.3,252,31634,31656
2025-06-30 22:23:00.000000000,1751293380000000000,498.3,498.3,498.1,498.2,90,31656,31647
2025-06-30 22:24:00.000000000,1751293440000000000,498.2,498.2,498.0,498.1,108,31647,31656
2025-06-30 22:25:00.000000000,1751293500000000000,498.1,498.1,498.0,498.1,154,31656,31648
2025-06-30 22:26:00.000000000,1751293560000000000,498.1,498.2,497.9,498.1,252,31648,31636
2025-06-30 22:27:00.000000000,1751293620000000000,498.1,498.1,497.9,498.0,151,31636,31641
2025-06-30 22:28:00.000000000,1751293680000000000,498.0,498.1,497.2,497.7,825,31641,31706
2025-06-30 22:29:00.000000000,1751293740000000000,497.7,497.7,497.4,497.6,263,31706,31730
2025-06-30 22:30:00.000000000,1751293800000000000,497.6,497.6,496.3,496.6,1331,31730,31859
2025-06-30 22:31:00.000000000,1751293860000000000,496.6,497.1,496.6,496.9,577,31859,31852
2025-06-30 22:32:00.000000000,1751293920000000000,496.9,497.1,496.7,496.9,340,31852,31901
2025-06-30 22:33:00.000000000,1751293980000000000,496.9,497.1,496.8,496.9,307,31901,31951
2025-06-30 22:34:00.000000000,1751294040000000000,496.9,497.2,496.9,497.0,277,31951,31945
2025-06-30 22:35:00.000000000,1751294100000000000,497.0,497.4,497.0,497.4,341,31945,31922
2025-06-30 22:36:00.000000000,1751294160000000000,497.4,497.5,497.2,497.2,297,31922,31899
2025-06-30 22:37:00.000000000,1751294220000000000,497.2,497.4,497.2,497.3,152,31899,31878
2025-06-30 22:38:00.000000000,1751294280000000000,497.3,497.4,496.5,496.6,605,31878,31873
2025-06-30 22:39:00.000000000,1751294340000000000,496.6,497.1,496.5,496.9,485,31873,31949
2025-06-30 22:40:00.000000000,1751294400000000000,496.9,497.3,496.8,497.1,403,31949,32032
2025-06-30 22:41:00.000000000,1751294460000000000,497.1,497.1,496.7,496.8,270,32032,32041
2025-06-30 22:42:00.000000000,1751294520000000000,496.8,497.0,496.8,496.9,147,32041,32055
2025-06-30 22:43:00.000000000,1751294580000000000,496.9,497.1,496.8,497.0,178,32055,32069
2025-06-30 22:44:00.000000000,1751294640000000000,497.0,497.0,496.5,496.7,335,32069,32084
2025-06-30 22:45:00.000000000,1751294700000000000,496.7,496.8,496.6,496.7,252,32084,32116
2025-06-30 22:46:00.000000000,1751294760000000000,496.7,496.9,496.7,496.8,128,32116,32134
2025-06-30 22:47:00.000000000,1751294820000000000,496.8,496.9,496.6,496.7,166,32134,32141
2025-06-30 22:48:00.000000000,1751294880000000000,496.7,496.8,496.2,496.7,484,32141,32197
2025-06-30 22:49:00.000000000,1751294940000000000,496.7,496.9,496.7,496.9,250,32197,32224
2025-06-30 22:50:00.000000000,1751295000000000000,496.9,497.5,496.8,497.5,629,32224,32200
2025-06-30 22:51:00.000000000,1751295060000000000,497.5,497.5,497.0,497.2,394,32200,32206
