datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,5043,5054,5030,5037,11163,260432,262648
2021-05-31 21:01:00.000000000,1622466060000000000,5037,5043,5026,5031,5177,262648,263638
2021-05-31 21:02:00.000000000,1622466120000000000,5031,5043,5029,5043,3009,263638,264291
2021-05-31 21:03:00.000000000,1622466180000000000,5043,5057,5040,5040,6182,264291,266064
2021-05-31 21:04:00.000000000,1622466240000000000,5040,5042,5015,5025,4625,266064,266678
2021-05-31 21:05:00.000000000,1622466300000000000,5025,5026,5015,5018,2448,266678,266629
2021-05-31 21:06:00.000000000,1622466360000000000,5018,5024,5018,5020,1701,266629,266693
2021-05-31 21:07:00.000000000,1622466420000000000,5020,5023,5008,5013,2332,266693,266453
2021-05-31 21:08:00.000000000,1622466480000000000,5013,5016,5010,5014,1150,266453,266401
2021-05-31 21:09:00.000000000,1622466540000000000,5014,5023,5014,5020,1118,266401,266574
2021-05-31 21:10:00.000000000,1622466600000000000,5020,5025,5017,5020,1915,266574,266590
2021-05-31 21:11:00.000000000,1622466660000000000,5020,5024,5013,5023,1571,266590,266643
2021-05-31 21:12:00.000000000,1622466720000000000,5023,5029,5023,5024,1156,266643,266810
2021-05-31 21:13:00.000000000,1622466780000000000,5024,5025,5017,5022,825,266810,266897
2021-05-31 21:14:00.000000000,1622466840000000000,5022,5027,5021,5025,678,266897,266992
2021-05-31 21:15:00.000000000,1622466900000000000,5025,5032,5025,5028,1250,266992,267211
2021-05-31 21:16:00.000000000,1622466960000000000,5028,5032,5026,5032,1001,267211,267294
2021-05-31 21:17:00.000000000,1622467020000000000,5032,5033,5028,5030,766,267294,267428
2021-05-31 21:18:00.000000000,1622467080000000000,5030,5038,5029,5032,1484,267428,267567
2021-05-31 21:19:00.000000000,1622467140000000000,5032,5036,5028,5030,1159,267567,267716
2021-05-31 21:20:00.000000000,1622467200000000000,5030,5036,5029,5031,798,267716,267931
2021-05-31 21:21:00.000000000,1622467260000000000,5031,5036,5031,5034,644,267931,268111
2021-05-31 21:22:00.000000000,1622467320000000000,5034,5034,5026,5027,911,268111,268199
2021-05-31 21:23:00.000000000,1622467380000000000,5027,5029,5016,5019,1529,268199,268114
2021-05-31 21:24:00.000000000,1622467440000000000,5019,5031,5019,5031,969,268114,268224
2021-05-31 21:25:00.000000000,1622467500000000000,5031,5040,5031,5040,1554,268224,268498
2021-05-31 21:26:00.000000000,1622467560000000000,5040,5040,5035,5036,973,268498,268852
2021-05-31 21:27:00.000000000,1622467620000000000,5036,5042,5035,5037,1318,268852,269110
2021-05-31 21:28:00.000000000,1622467680000000000,5037,5040,5032,5038,833,269110,269056
2021-05-31 21:29:00.000000000,1622467740000000000,5038,5040,5037,5040,1217,269056,269385
2021-05-31 21:30:00.000000000,1622467800000000000,5040,5045,5039,5040,1804,269385,269914
2021-05-31 21:31:00.000000000,1622467860000000000,5040,5040,5031,5035,960,269914,269881
2021-05-31 21:32:00.000000000,1622467920000000000,5035,5042,5035,5040,650,269881,270035
2021-05-31 21:33:00.000000000,1622467980000000000,5040,5040,5033,5036,553,270035,270111
2021-05-31 21:34:00.000000000,1622468040000000000,5036,5037,5034,5034,413,270111,270136
2021-05-31 21:35:00.000000000,1622468100000000000,5034,5038,5034,5035,577,270136,270156
2021-05-31 21:36:00.000000000,1622468160000000000,5035,5035,5028,5030,931,270156,270147
2021-05-31 21:37:00.000000000,1622468220000000000,5030,5031,5026,5029,564,270147,270147
2021-05-31 21:38:00.000000000,1622468280000000000,5029,5037,5028,5033,678,270147,270339
2021-05-31 21:39:00.000000000,1622468340000000000,5033,5033,5030,5030,581,270339,270367
2021-05-31 21:40:00.000000000,1622468400000000000,5030,5034,5029,5029,571,270367,270268
2021-05-31 21:41:00.000000000,1622468460000000000,5029,5032,5026,5027,501,270268,270225
2021-05-31 21:42:00.000000000,1622468520000000000,5027,5033,5027,5032,485,270225,270353
2021-05-31 21:43:00.000000000,1622468580000000000,5032,5035,5030,5034,406,270353,270432
2021-05-31 21:44:00.000000000,1622468640000000000,5034,5037,5033,5036,428,270432,270498
2021-05-31 21:45:00.000000000,1622468700000000000,5036,5042,5036,5039,890,270498,270846
2021-05-31 21:46:00.000000000,1622468760000000000,5039,5040,5035,5037,396,270846,270897
2021-05-31 21:47:00.000000000,1622468820000000000,5037,5039,5032,5032,500,270897,270928
2021-05-31 21:48:00.000000000,1622468880000000000,5032,5037,5032,5037,302,270928,270952
2021-05-31 21:49:00.000000000,1622468940000000000,5037,5037,5028,5029,563,270952,270828
2021-05-31 21:50:00.000000000,1622469000000000000,5029,5030,5022,5024,1335,270828,270606
2021-05-31 21:51:00.000000000,1622469060000000000,5024,5028,5022,5027,756,270606,270537
2021-05-31 21:52:00.000000000,1622469120000000000,5027,5027,5023,5024,399,270537,270517
2021-05-31 21:53:00.000000000,1622469180000000000,5024,5030,5023,5029,368,270517,270480
2021-05-31 21:54:00.000000000,1622469240000000000,5029,5031,5027,5030,388,270480,270536
2021-05-31 21:55:00.000000000,1622469300000000000,5030,5033,5027,5031,724,270536,270639
2021-05-31 21:56:00.000000000,1622469360000000000,5031,5032,5024,5024,3731,270639,271268
2021-05-31 21:57:00.000000000,1622469420000000000,5024,5024,5014,5015,2586,271268,270863
2021-05-31 21:58:00.000000000,1622469480000000000,5015,5022,5014,5015,3441,270863,270892
2021-05-31 21:59:00.000000000,1622469540000000000,5015,5021,5013,5020,2008,270892,270658
2021-05-31 22:00:00.000000000,1622469600000000000,5020,5022,5016,5016,630,270658,270728
2021-05-31 22:01:00.000000000,1622469660000000000,5016,5025,5016,5023,713,270728,270638
2021-05-31 22:02:00.000000000,1622469720000000000,5023,5028,5022,5027,533,270638,270639
2021-05-31 22:03:00.000000000,1622469780000000000,5027,5028,5024,5025,252,270639,270685
2021-05-31 22:04:00.000000000,1622469840000000000,5025,5026,5022,5023,374,270685,270742
2021-05-31 22:05:00.000000000,1622469900000000000,5023,5027,5021,5026,252,270742,270771
2021-05-31 22:06:00.000000000,1622469960000000000,5026,5033,5026,5031,544,270771,270813
2021-05-31 22:07:00.000000000,1622470020000000000,5031,5037,5030,5037,935,270813,270836
2021-05-31 22:08:00.000000000,1622470080000000000,5037,5037,5033,5036,636,270836,270859
2021-05-31 22:09:00.000000000,1622470140000000000,5036,5037,5035,5037,410,270859,270835
2021-05-31 22:10:00.000000000,1622470200000000000,5037,5040,5035,5036,870,270835,270759
2021-05-31 22:11:00.000000000,1622470260000000000,5036,5039,5035,5038,416,270759,270790
2021-05-31 22:12:00.000000000,1622470320000000000,5038,5039,5035,5035,270,270790,270831
2021-05-31 22:13:00.000000000,1622470380000000000,5035,5037,5033,5036,516,270831,270768
