datetime,datetime_nano,INE.sc2505.open,INE.sc2505.high,INE.sc2505.low,INE.sc2505.close,INE.sc2505.volume,INE.sc2505.open_oi,INE.sc2505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,540.2,540.8,539.4,540.0,1836,25018,25233
2025-03-31 21:01:00.000000000,1743426060000000000,540.0,540.3,539.6,539.6,823,25233,25353
2025-03-31 21:02:00.000000000,1743426120000000000,539.6,539.9,539.3,539.5,575,25353,25397
2025-03-31 21:03:00.000000000,1743426180000000000,539.5,540.0,539.4,540.0,337,25397,25445
2025-03-31 21:04:00.000000000,1743426240000000000,540.0,540.2,539.7,539.8,358,25445,25487
2025-03-31 21:05:00.000000000,1743426300000000000,539.8,540.0,539.7,539.8,314,25487,25543
2025-03-31 21:06:00.000000000,1743426360000000000,539.8,539.9,539.7,539.8,164,25543,25558
2025-03-31 21:07:00.000000000,1743426420000000000,539.8,540.0,539.7,539.9,199,25558,25557
2025-03-31 21:08:00.000000000,1743426480000000000,539.9,540.0,539.4,539.5,510,25557,25617
2025-03-31 21:09:00.000000000,1743426540000000000,539.5,539.8,539.4,539.8,143,25617,25645
2025-03-31 21:10:00.000000000,1743426600000000000,539.8,540.2,539.7,539.9,377,25645,25742
2025-03-31 21:11:00.000000000,1743426660000000000,539.9,540.0,539.8,539.8,83,25742,25753
2025-03-31 21:12:00.000000000,1743426720000000000,539.8,540.0,539.8,540.0,131,25753,25730
2025-03-31 21:13:00.000000000,1743426780000000000,540.0,540.6,540.0,540.4,509,25730,25754
2025-03-31 21:14:00.000000000,1743426840000000000,540.4,540.6,540.3,540.4,267,25754,25808
2025-03-31 21:15:00.000000000,1743426900000000000,540.4,541.0,540.4,540.5,626,25808,25740
2025-03-31 21:16:00.000000000,1743426960000000000,540.5,540.7,540.3,540.4,263,25740,25768
2025-03-31 21:17:00.000000000,1743427020000000000,540.4,540.5,540.2,540.4,155,25768,25797
2025-03-31 21:18:00.000000000,1743427080000000000,540.4,540.5,540.3,540.5,108,25797,25847
2025-03-31 21:19:00.000000000,1743427140000000000,540.5,540.8,540.4,540.7,222,25847,25869
2025-03-31 21:20:00.000000000,1743427200000000000,540.7,541.2,540.7,541.1,580,25869,25886
2025-03-31 21:21:00.000000000,1743427260000000000,541.1,541.1,540.8,541.0,263,25886,25916
2025-03-31 21:22:00.000000000,1743427320000000000,541.0,541.2,540.7,540.7,172,25916,25963
2025-03-31 21:23:00.000000000,1743427380000000000,540.7,540.9,540.6,540.9,193,25963,25992
2025-03-31 21:24:00.000000000,1743427440000000000,540.9,541.1,540.6,540.6,207,25992,26017
