datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,1543.5,1563.5,1542.0,1561.0,6998,184876,184010
2023-08-31 21:01:00.000000000,1693486860000000000,1561.0,1568.0,1561.0,1567.0,4706,184010,184343
2023-08-31 21:02:00.000000000,1693486920000000000,1567.0,1574.5,1566.5,1571.0,4278,184343,184259
2023-08-31 21:03:00.000000000,1693486980000000000,1571.0,1575.0,1567.5,1573.5,3136,184259,184286
2023-08-31 21:04:00.000000000,1693487040000000000,1573.5,1575.0,1569.5,1572.0,2368,184286,184115
2023-08-31 21:05:00.000000000,1693487100000000000,1572.0,1576.0,1568.5,1568.5,2486,184115,183972
2023-08-31 21:06:00.000000000,1693487160000000000,1568.5,1573.0,1568.0,1571.5,1749,183972,183574
2023-08-31 21:07:00.000000000,1693487220000000000,1571.5,1576.0,1571.0,1573.0,1716,183574,183504
2023-08-31 21:08:00.000000000,1693487280000000000,1573.0,1573.5,1568.0,1568.5,1561,183504,183120
2023-08-31 21:09:00.000000000,1693487340000000000,1568.5,1569.0,1565.5,1567.0,1291,183120,182761
2023-08-31 21:10:00.000000000,1693487400000000000,1567.0,1570.5,1567.0,1570.0,1037,182761,182690
2023-08-31 21:11:00.000000000,1693487460000000000,1570.0,1572.0,1569.5,1571.5,603,182690,182705
2023-08-31 21:12:00.000000000,1693487520000000000,1571.5,1572.5,1570.5,1571.0,639,182705,182846
2023-08-31 21:13:00.000000000,1693487580000000000,1571.0,1575.0,1570.5,1574.5,929,182846,182927
2023-08-31 21:14:00.000000000,1693487640000000000,1574.5,1580.0,1574.5,1578.5,2818,182927,183059
2023-08-31 21:15:00.000000000,1693487700000000000,1578.5,1580.0,1577.0,1577.5,1861,183059,182805
2023-08-31 21:16:00.000000000,1693487760000000000,1577.5,1577.5,1574.0,1575.0,1466,182805,182543
2023-08-31 21:17:00.000000000,1693487820000000000,1575.0,1577.5,1574.5,1575.0,746,182543,182451
2023-08-31 21:18:00.000000000,1693487880000000000,1575.0,1577.5,1574.5,1577.0,907,182451,182185
2023-08-31 21:19:00.000000000,1693487940000000000,1577.0,1580.0,1576.0,1579.5,1214,182185,182016
2023-08-31 21:20:00.000000000,1693488000000000000,1579.5,1582.0,1578.0,1578.5,1830,182016,181619
2023-08-31 21:21:00.000000000,1693488060000000000,1578.5,1583.5,1578.5,1582.5,1617,181619,181388
2023-08-31 21:22:00.000000000,1693488120000000000,1582.5,1582.5,1579.0,1579.0,802,181388,181470
2023-08-31 21:23:00.000000000,1693488180000000000,1579.0,1579.0,1575.5,1576.5,1090,181470,181150
2023-08-31 21:24:00.000000000,1693488240000000000,1576.5,1580.5,1576.5,1580.5,656,181150,181156
2023-08-31 21:25:00.000000000,1693488300000000000,1580.5,1581.0,1576.5,1576.5,996,181156,181163
2023-08-31 21:26:00.000000000,1693488360000000000,1576.5,1577.0,1575.0,1576.0,894,181163,180892
2023-08-31 21:27:00.000000000,1693488420000000000,1576.0,1579.0,1575.0,1578.0,893,180892,180941
2023-08-31 21:28:00.000000000,1693488480000000000,1578.0,1579.0,1574.5,1575.5,1082,180941,180787
2023-08-31 21:29:00.000000000,1693488540000000000,1575.5,1575.5,1571.5,1573.0,1231,180787,180437
2023-08-31 21:30:00.000000000,1693488600000000000,1573.0,1574.0,1572.5,1573.5,566,180437,180290
2023-08-31 21:31:00.000000000,1693488660000000000,1573.5,1574.0,1570.5,1570.5,969,180290,180111
2023-08-31 21:32:00.000000000,1693488720000000000,1570.5,1570.5,1568.0,1570.0,2016,180111,179823
2023-08-31 21:33:00.000000000,1693488780000000000,1570.0,1571.5,1569.5,1569.5,729,179823,180014
2023-08-31 21:34:00.000000000,1693488840000000000,1569.5,1570.0,1568.0,1568.0,672,180014,179900
2023-08-31 21:35:00.000000000,1693488900000000000,1568.0,1568.5,1563.5,1565.0,2443,179900,179475
2023-08-31 21:36:00.000000000,1693488960000000000,1565.0,1569.5,1564.0,1568.5,1001,179475,179488
2023-08-31 21:37:00.000000000,1693489020000000000,1568.5,1571.0,1568.5,1570.0,948,179488,179749
2023-08-31 21:38:00.000000000,1693489080000000000,1570.0,1571.0,1569.0,1570.0,371,179749,179758
2023-08-31 21:39:00.000000000,1693489140000000000,1570.0,1570.0,1568.0,1569.0,283,179758,179804
2023-08-31 21:40:00.000000000,1693489200000000000,1569.0,1571.5,1568.0,1570.5,460,179804,179762
2023-08-31 21:41:00.000000000,1693489260000000000,1570.5,1571.5,1569.5,1570.5,523,179762,179799
2023-08-31 21:42:00.000000000,1693489320000000000,1570.5,1571.5,1569.5,1569.5,486,179799,179817
2023-08-31 21:43:00.000000000,1693489380000000000,1569.5,1571.0,1567.0,1567.0,589,179817,179713
2023-08-31 21:44:00.000000000,1693489440000000000,1567.0,1569.0,1565.5,1568.5,635,179713,179698
2023-08-31 21:45:00.000000000,1693489500000000000,1568.5,1569.0,1567.0,1569.0,456,179698,179646
2023-08-31 21:46:00.000000000,1693489560000000000,1569.0,1569.5,1566.0,1567.0,484,179646,179761
2023-08-31 21:47:00.000000000,1693489620000000000,1567.0,1567.0,1563.0,1564.0,885,179761,179631
2023-08-31 21:48:00.000000000,1693489680000000000,1564.0,1566.5,1563.5,1566.0,420,179631,179731
2023-08-31 21:49:00.000000000,1693489740000000000,1566.0,1567.5,1565.0,1566.0,374,179731,179878
2023-08-31 21:50:00.000000000,1693489800000000000,1566.0,1568.0,1566.0,1567.0,282,179878,179950
2023-08-31 21:51:00.000000000,1693489860000000000,1567.0,1567.5,1564.0,1564.5,471,179950,179987
2023-08-31 21:52:00.000000000,1693489920000000000,1564.5,1566.0,1564.0,1566.0,413,179987,180045
2023-08-31 21:53:00.000000000,1693489980000000000,1566.0,1568.0,1565.0,1568.0,529,180045,180306
2023-08-31 21:54:00.000000000,1693490040000000000,1568.0,1568.0,1565.5,1567.5,341,180306,180354
2023-08-31 21:55:00.000000000,1693490100000000000,1567.5,1568.5,1566.5,1567.0,238,180354,180444
2023-08-31 21:56:00.000000000,1693490160000000000,1567.0,1567.0,1564.0,1565.0,342,180444,180475
2023-08-31 21:57:00.000000000,1693490220000000000,1565.0,1565.0,1563.0,1563.5,409,180475,180448
2023-08-31 21:58:00.000000000,1693490280000000000,1563.5,1564.0,1557.5,1560.5,2050,180448,180152
2023-08-31 21:59:00.000000000,1693490340000000000,1560.5,1562.0,1559.5,1561.5,504,180152,180197
2023-08-31 22:00:00.000000000,1693490400000000000,1561.5,1565.0,1561.5,1564.5,537,180197,180313
2023-08-31 22:01:00.000000000,1693490460000000000,1564.5,1567.5,1564.5,1566.0,641,180313,180534
2023-08-31 22:02:00.000000000,1693490520000000000,1566.0,1566.5,1565.0,1566.0,273,180534,180622
