datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-08-31 21:00:00.000000000,1661950800000000000,4025,4054,4024,4041,12488,375118,375512
2022-08-31 21:01:00.000000000,1661950860000000000,4041,4047,4039,4039,3892,375512,375833
2022-08-31 21:02:00.000000000,1661950920000000000,4039,4049,4038,4044,2950,375833,376334
2022-08-31 21:03:00.000000000,1661950980000000000,4044,4046,4040,4046,2072,376334,376582
2022-08-31 21:04:00.000000000,1661951040000000000,4046,4052,4041,4049,1845,376582,376747
2022-08-31 21:05:00.000000000,1661951100000000000,4049,4050,4040,4048,1951,376747,376999
2022-08-31 21:06:00.000000000,1661951160000000000,4048,4051,4045,4049,1245,376999,377032
2022-08-31 21:07:00.000000000,1661951220000000000,4049,4056,4049,4055,1331,377032,377059
2022-08-31 21:08:00.000000000,1661951280000000000,4055,4055,4049,4053,1049,377059,377173
2022-08-31 21:09:00.000000000,1661951340000000000,4053,4056,4051,4051,1147,377173,377431
2022-08-31 21:10:00.000000000,1661951400000000000,4051,4053,4048,4051,1150,377431,377498
2022-08-31 21:11:00.000000000,1661951460000000000,4051,4054,4049,4053,982,377498,377625
2022-08-31 21:12:00.000000000,1661951520000000000,4053,4060,4053,4058,1727,377625,377762
2022-08-31 21:13:00.000000000,1661951580000000000,4058,4065,4058,4061,2064,377762,377464
2022-08-31 21:14:00.000000000,1661951640000000000,4061,4063,4059,4060,1112,377464,377449
2022-08-31 21:15:00.000000000,1661951700000000000,4060,4067,4059,4064,1604,377449,377351
2022-08-31 21:16:00.000000000,1661951760000000000,4064,4064,4058,4059,996,377351,377427
2022-08-31 21:17:00.000000000,1661951820000000000,4059,4063,4059,4061,1026,377427,377781
2022-08-31 21:18:00.000000000,1661951880000000000,4061,4062,4053,4055,1347,377781,377968
2022-08-31 21:19:00.000000000,1661951940000000000,4055,4062,4054,4062,981,377968,378372
2022-08-31 21:20:00.000000000,1661952000000000000,4062,4063,4059,4060,560,378372,378329
2022-08-31 21:21:00.000000000,1661952060000000000,4060,4076,4060,4075,2176,378329,377734
2022-08-31 21:22:00.000000000,1661952120000000000,4075,4078,4070,4070,1869,377734,377561
2022-08-31 21:23:00.000000000,1661952180000000000,4070,4073,4068,4071,929,377561,377499
2022-08-31 21:24:00.000000000,1661952240000000000,4071,4072,4069,4071,879,377499,377470
2022-08-31 21:25:00.000000000,1661952300000000000,4071,4073,4069,4071,805,377470,377383
2022-08-31 21:26:00.000000000,1661952360000000000,4071,4074,4068,4068,968,377383,377451
2022-08-31 21:27:00.000000000,1661952420000000000,4068,4070,4067,4069,674,377451,377419
2022-08-31 21:28:00.000000000,1661952480000000000,4069,4069,4063,4068,1350,377419,377278
2022-08-31 21:29:00.000000000,1661952540000000000,4068,4071,4068,4070,784,377278,377375
2022-08-31 21:30:00.000000000,1661952600000000000,4070,4071,4064,4065,967,377375,377229
2022-08-31 21:31:00.000000000,1661952660000000000,4065,4069,4065,4067,881,377229,377127
