datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,7654,7662,7640,7658,11158,464297,463981
2024-07-31 21:01:00.000000000,1722430860000000000,7658,7666,7654,7666,3837,463981,464272
2024-07-31 21:02:00.000000000,1722430920000000000,7666,7668,7662,7666,2962,464272,464455
2024-07-31 21:03:00.000000000,1722430980000000000,7666,7666,7662,7666,1919,464455,464553
2024-07-31 21:04:00.000000000,1722431040000000000,7666,7674,7664,7672,3786,464553,464525
2024-07-31 21:05:00.000000000,1722431100000000000,7672,7674,7668,7670,2029,464525,464255
2024-07-31 21:06:00.000000000,1722431160000000000,7670,7676,7670,7676,3375,464255,463958
2024-07-31 21:07:00.000000000,1722431220000000000,7676,7680,7672,7676,3841,463958,463001
2024-07-31 21:08:00.000000000,1722431280000000000,7676,7678,7672,7672,1794,463001,463308
2024-07-31 21:09:00.000000000,1722431340000000000,7672,7674,7668,7668,1701,463308,463149
2024-07-31 21:10:00.000000000,1722431400000000000,7668,7674,7668,7672,1181,463149,462887
2024-07-31 21:11:00.000000000,1722431460000000000,7672,7672,7662,7664,2206,462887,462572
2024-07-31 21:12:00.000000000,1722431520000000000,7664,7666,7662,7664,1174,462572,462400
2024-07-31 21:13:00.000000000,1722431580000000000,7664,7666,7662,7666,977,462400,462299
2024-07-31 21:14:00.000000000,1722431640000000000,7666,7670,7664,7666,1341,462299,462445
2024-07-31 21:15:00.000000000,1722431700000000000,7666,7668,7662,7666,981,462445,462465
2024-07-31 21:16:00.000000000,1722431760000000000,7666,7672,7664,7670,1539,462465,462691
2024-07-31 21:17:00.000000000,1722431820000000000,7670,7670,7666,7668,896,462691,462856
2024-07-31 21:18:00.000000000,1722431880000000000,7668,7668,7664,7666,549,462856,462967
2024-07-31 21:19:00.000000000,1722431940000000000,7666,7668,7664,7668,433,462967,462891
2024-07-31 21:20:00.000000000,1722432000000000000,7668,7674,7666,7672,1991,462891,462340
2024-07-31 21:21:00.000000000,1722432060000000000,7672,7672,7666,7670,684,462340,462362
2024-07-31 21:22:00.000000000,1722432120000000000,7670,7672,7668,7670,400,462362,462296
2024-07-31 21:23:00.000000000,1722432180000000000,7670,7674,7670,7670,763,462296,462068
2024-07-31 21:24:00.000000000,1722432240000000000,7670,7676,7668,7674,1170,462068,461922
2024-07-31 21:25:00.000000000,1722432300000000000,7674,7678,7674,7674,1416,461922,461835
2024-07-31 21:26:00.000000000,1722432360000000000,7674,7674,7666,7668,1269,461835,461444
2024-07-31 21:27:00.000000000,1722432420000000000,7668,7672,7666,7670,903,461444,461724
