datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,4666,4682,4665,4671,17448,252559,251363
2024-07-31 21:01:00.000000000,1722430860000000000,4671,4675,4669,4669,3203,251363,251334
2024-07-31 21:02:00.000000000,1722430920000000000,4669,4671,4665,4667,3040,251334,250740
2024-07-31 21:03:00.000000000,1722430980000000000,4667,4668,4662,4662,2536,250740,250473
2024-07-31 21:04:00.000000000,1722431040000000000,4662,4664,4658,4662,1952,250473,250077
2024-07-31 21:05:00.000000000,1722431100000000000,4662,4667,4662,4665,1732,250077,250118
2024-07-31 21:06:00.000000000,1722431160000000000,4665,4665,4660,4660,1689,250118,250269
2024-07-31 21:07:00.000000000,1722431220000000000,4660,4663,4656,4657,1114,250269,250264
2024-07-31 21:08:00.000000000,1722431280000000000,4657,4658,4656,4657,744,250264,250260
2024-07-31 21:09:00.000000000,1722431340000000000,4657,4659,4657,4658,461,250260,250226
2024-07-31 21:10:00.000000000,1722431400000000000,4658,4661,4658,4660,752,250226,250202
2024-07-31 21:11:00.000000000,1722431460000000000,4660,4661,4659,4660,638,250202,250199
2024-07-31 21:12:00.000000000,1722431520000000000,4660,4660,4656,4656,1014,250199,250103
2024-07-31 21:13:00.000000000,1722431580000000000,4656,4658,4656,4657,510,250103,250193
2024-07-31 21:14:00.000000000,1722431640000000000,4657,4659,4655,4656,1101,250193,250369
2024-07-31 21:15:00.000000000,1722431700000000000,4656,4657,4654,4654,704,250369,250559
2024-07-31 21:16:00.000000000,1722431760000000000,4654,4655,4652,4653,910,250559,250660
2024-07-31 21:17:00.000000000,1722431820000000000,4653,4654,4652,4653,535,250660,250664
2024-07-31 21:18:00.000000000,1722431880000000000,4653,4657,4653,4657,543,250664,250553
2024-07-31 21:19:00.000000000,1722431940000000000,4657,4658,4656,4657,491,250553,250599
2024-07-31 21:20:00.000000000,1722432000000000000,4657,4661,4656,4661,761,250599,250586
2024-07-31 21:21:00.000000000,1722432060000000000,4661,4661,4659,4660,434,250586,250610
2024-07-31 21:22:00.000000000,1722432120000000000,4660,4663,4660,4663,516,250610,250620
2024-07-31 21:23:00.000000000,1722432180000000000,4663,4663,4661,4661,372,250620,250684
2024-07-31 21:24:00.000000000,1722432240000000000,4661,4663,4661,4661,255,250684,250698
2024-07-31 21:25:00.000000000,1722432300000000000,4661,4664,4661,4664,403,250698,250802
2024-07-31 21:26:00.000000000,1722432360000000000,4664,4665,4662,4662,317,250802,250812
2024-07-31 21:27:00.000000000,1722432420000000000,4662,4665,4662,4663,403,250812,250857
2024-07-31 21:28:00.000000000,1722432480000000000,4663,4665,4663,4665,368,250857,250881
2024-07-31 21:29:00.000000000,1722432540000000000,4665,4665,4662,4663,488,250881,250989
2024-07-31 21:30:00.000000000,1722432600000000000,4663,4666,4663,4665,435,250989,251057
2024-07-31 21:31:00.000000000,1722432660000000000,4665,4666,4663,4664,501,251057,251138
2024-07-31 21:32:00.000000000,1722432720000000000,4664,4665,4663,4664,244,251138,251148
2024-07-31 21:33:00.000000000,1722432780000000000,4664,4665,4663,4665,182,251148,251144
2024-07-31 21:34:00.000000000,1722432840000000000,4665,4665,4662,4662,393,251144,251214
2024-07-31 21:35:00.000000000,1722432900000000000,4662,4664,4661,4664,628,251214,251323
2024-07-31 21:36:00.000000000,1722432960000000000,4664,4664,4659,4661,788,251323,251407
2024-07-31 21:37:00.000000000,1722433020000000000,4661,4662,4659,4661,411,251407,251608
2024-07-31 21:38:00.000000000,1722433080000000000,4661,4662,4660,4661,466,251608,251701
2024-07-31 21:39:00.000000000,1722433140000000000,4661,4662,4661,4661,327,251701,251831
2024-07-31 21:40:00.000000000,1722433200000000000,4661,4665,4661,4665,628,251831,252086
2024-07-31 21:41:00.000000000,1722433260000000000,4665,4669,4665,4668,1486,252086,252266
2024-07-31 21:42:00.000000000,1722433320000000000,4668,4671,4667,4671,1456,252266,252574
2024-07-31 21:43:00.000000000,1722433380000000000,4671,4673,4670,4672,724,252574,252630
2024-07-31 21:44:00.000000000,1722433440000000000,4672,4672,4670,4672,806,252630,252697
2024-07-31 21:45:00.000000000,1722433500000000000,4672,4675,4672,4675,772,252697,252677
2024-07-31 21:46:00.000000000,1722433560000000000,4675,4676,4674,4674,1352,252677,252688
2024-07-31 21:47:00.000000000,1722433620000000000,4674,4675,4673,4675,543,252688,252798
2024-07-31 21:48:00.000000000,1722433680000000000,4675,4675,4672,4673,641,252798,252869
2024-07-31 21:49:00.000000000,1722433740000000000,4673,4675,4672,4675,326,252869,253019
2024-07-31 21:50:00.000000000,1722433800000000000,4675,4675,4673,4675,327,253019,253025
2024-07-31 21:51:00.000000000,1722433860000000000,4675,4675,4673,4673,553,253025,253037
2024-07-31 21:52:00.000000000,1722433920000000000,4673,4674,4673,4674,385,253037,252994
2024-07-31 21:53:00.000000000,1722433980000000000,4674,4674,4672,4673,420,252994,253012
2024-07-31 21:54:00.000000000,1722434040000000000,4673,4674,4672,4673,431,253012,253108
2024-07-31 21:55:00.000000000,1722434100000000000,4673,4680,4673,4678,2406,253108,253339
2024-07-31 21:56:00.000000000,1722434160000000000,4678,4678,4674,4675,915,253339,253492
2024-07-31 21:57:00.000000000,1722434220000000000,4675,4675,4670,4671,1017,253492,253446
2024-07-31 21:58:00.000000000,1722434280000000000,4671,4672,4668,4670,378,253446,253374
2024-07-31 21:59:00.000000000,1722434340000000000,4670,4671,4669,4670,386,253374,253413
2024-07-31 22:00:00.000000000,1722434400000000000,4670,4672,4666,4667,1242,253413,253528
2024-07-31 22:01:00.000000000,1722434460000000000,4667,4672,4667,4669,848,253528,253767
2024-07-31 22:02:00.000000000,1722434520000000000,4669,4672,4669,4671,505,253767,253660
2024-07-31 22:03:00.000000000,1722434580000000000,4671,4672,4670,4670,378,253660,253725
2024-07-31 22:04:00.000000000,1722434640000000000,4670,4672,4670,4671,650,253725,253843
2024-07-31 22:05:00.000000000,1722434700000000000,4671,4672,4669,4671,412,253843,253676
2024-07-31 22:06:00.000000000,1722434760000000000,4671,4672,4670,4672,518,253676,253643
2024-07-31 22:07:00.000000000,1722434820000000000,4672,4672,4668,4669,266,253643,253642
2024-07-31 22:08:00.000000000,1722434880000000000,4669,4671,4669,4671,311,253642,253595
2024-07-31 22:09:00.000000000,1722434940000000000,4671,4672,4670,4671,218,253595,253638
2024-07-31 22:10:00.000000000,1722435000000000000,4671,4672,4671,4672,141,253638,253670
2024-07-31 22:11:00.000000000,1722435060000000000,4672,4673,4671,4673,521,253670,253657
2024-07-31 22:12:00.000000000,1722435120000000000,4673,4673,4671,4672,154,253657,253611
2024-07-31 22:13:00.000000000,1722435180000000000,4672,4672,4671,4671,54,253611,253626
2024-07-31 22:14:00.000000000,1722435240000000000,4671,4673,4671,4673,245,253626,253658
2024-07-31 22:15:00.000000000,1722435300000000000,4673,4674,4671,4673,372,253658,253618
2024-07-31 22:16:00.000000000,1722435360000000000,4673,4673,4672,4673,175,253618,253710
2024-07-31 22:17:00.000000000,1722435420000000000,4673,4673,4672,4672,247,253710,253695
2024-07-31 22:18:00.000000000,1722435480000000000,4672,4674,4672,4674,128,253695,253688
2024-07-31 22:19:00.000000000,1722435540000000000,4674,4674,4671,4672,231,253688,253682
2024-07-31 22:20:00.000000000,1722435600000000000,4672,4673,4670,4670,258,253682,253688
2024-07-31 22:21:00.000000000,1722435660000000000,4670,4671,4669,4669,372,253688,253750
2024-07-31 22:22:00.000000000,1722435720000000000,4669,4671,4669,4671,123,253750,253746
2024-07-31 22:23:00.000000000,1722435780000000000,4671,4673,4670,4672,247,253746,253688
2024-07-31 22:24:00.000000000,1722435840000000000,4672,4674,4672,4674,646,253688,253504
2024-07-31 22:25:00.000000000,1722435900000000000,4674,4675,4674,4675,162,253504,253475
2024-07-31 22:26:00.000000000,1722435960000000000,4675,4676,4674,4675,911,253475,253206
2024-07-31 22:27:00.000000000,1722436020000000000,4675,4676,4675,4676,241,253206,253251
2024-07-31 22:28:00.000000000,1722436080000000000,4676,4676,4673,4673,401,253251,253310
2024-07-31 22:29:00.000000000,1722436140000000000,4673,4674,4673,4674,160,253310,253328
2024-07-31 22:30:00.000000000,1722436200000000000,4674,4675,4670,4671,334,253328,253401
2024-07-31 22:31:00.000000000,1722436260000000000,4671,4672,4670,4671,446,253401,253587
2024-07-31 22:32:00.000000000,1722436320000000000,4671,4674,4671,4671,223,253587,253515
2024-07-31 22:33:00.000000000,1722436380000000000,4671,4672,4671,4672,133,253515,253474
2024-07-31 22:34:00.000000000,1722436440000000000,4672,4674,4672,4673,235,253474,253426
2024-07-31 22:35:00.000000000,1722436500000000000,4673,4673,4672,4672,166,253426,253504
2024-07-31 22:36:00.000000000,1722436560000000000,4672,4674,4672,4674,224,253504,253466
2024-07-31 22:37:00.000000000,1722436620000000000,4674,4674,4673,4673,114,253466,253439
2024-07-31 22:38:00.000000000,1722436680000000000,4673,4674,4672,4674,130,253439,253486
2024-07-31 22:39:00.000000000,1722436740000000000,4674,4674,4673,4673,37,253486,253470
2024-07-31 22:40:00.000000000,1722436800000000000,4673,4675,4673,4674,141,253470,253408
2024-07-31 22:41:00.000000000,1722436860000000000,4674,4674,4673,4673,419,253408,253351
2024-07-31 22:42:00.000000000,1722436920000000000,4673,4675,4673,4675,287,253351,253339
2024-07-31 22:43:00.000000000,1722436980000000000,4675,4677,4675,4676,511,253339,253384
2024-07-31 22:44:00.000000000,1722437040000000000,4676,4679,4676,4678,789,253384,253090
2024-07-31 22:45:00.000000000,1722437100000000000,4678,4680,4677,4678,612,253090,253128
2024-07-31 22:46:00.000000000,1722437160000000000,4678,4680,4678,4679,527,253128,253245
2024-07-31 22:47:00.000000000,1722437220000000000,4679,4680,4678,4680,387,253245,253303
2024-07-31 22:48:00.000000000,1722437280000000000,4680,4680,4679,4679,575,253303,253392
2024-07-31 22:49:00.000000000,1722437340000000000,4679,4680,4678,4678,463,253392,253430
2024-07-31 22:50:00.000000000,1722437400000000000,4678,4680,4677,4678,529,253430,253445
2024-07-31 22:51:00.000000000,1722437460000000000,4678,4680,4678,4678,342,253445,253315
2024-07-31 22:52:00.000000000,1722437520000000000,4678,4680,4678,4679,184,253315,253317
2024-07-31 22:53:00.000000000,1722437580000000000,4679,4681,4677,4677,1197,253317,253337
2024-07-31 22:54:00.000000000,1722437640000000000,4677,4679,4676,4677,573,253337,253224
2024-07-31 22:55:00.000000000,1722437700000000000,4677,4678,4675,4676,786,253224,253100
2024-07-31 22:56:00.000000000,1722437760000000000,4676,4677,4672,4674,947,253100,253045
2024-07-31 22:57:00.000000000,1722437820000000000,4674,4676,4673,4674,312,253045,253091
2024-07-31 22:58:00.000000000,1722437880000000000,4674,4677,4674,4675,456,253091,252892
2024-07-31 22:59:00.000000000,1722437940000000000,4675,4679,4673,4679,1114,252892,252560
2024-08-01 09:00:00.000000000,1722474000000000000,4688,4703,4688,4702,10299,252560,253595
2024-08-01 09:01:00.000000000,1722474060000000000,4702,4713,4698,4701,6307,253595,254578
2024-08-01 09:02:00.000000000,1722474120000000000,4701,4716,4701,4712,4312,254578,255335
2024-08-01 09:03:00.000000000,1722474180000000000,4712,4725,4711,4713,7142,255335,256519
2024-08-01 09:04:00.000000000,1722474240000000000,4713,4718,4713,4713,2542,256519,256239
2024-08-01 09:05:00.000000000,1722474300000000000,4713,4715,4708,4709,2175,256239,256333
2024-08-01 09:06:00.000000000,1722474360000000000,4709,4714,4706,4711,1873,256333,256202
2024-08-01 09:07:00.000000000,1722474420000000000,4711,4711,4706,4706,1200,256202,256469
2024-08-01 09:08:00.000000000,1722474480000000000,4706,4714,4706,4712,2040,256469,256824
2024-08-01 09:09:00.000000000,1722474540000000000,4712,4721,4712,4721,2437,256824,257234
2024-08-01 09:10:00.000000000,1722474600000000000,4721,4723,4714,4715,1521,257234,257515
2024-08-01 09:11:00.000000000,1722474660000000000,4715,4716,4709,4711,1406,257515,257530
2024-08-01 09:12:00.000000000,1722474720000000000,4711,4713,4709,4709,1264,257530,257874
2024-08-01 09:13:00.000000000,1722474780000000000,4709,4712,4708,4711,716,257874,257722
2024-08-01 09:14:00.000000000,1722474840000000000,4711,4717,4710,4714,1184,257722,258133
2024-08-01 09:15:00.000000000,1722474900000000000,4714,4718,4714,4716,1218,258133,258421
2024-08-01 09:16:00.000000000,1722474960000000000,4716,4718,4712,4713,806,258421,258664
2024-08-01 09:17:00.000000000,1722475020000000000,4713,4716,4712,4715,910,258664,258896
2024-08-01 09:18:00.000000000,1722475080000000000,4715,4716,4710,4713,1166,258896,259010
2024-08-01 09:19:00.000000000,1722475140000000000,4713,4715,4711,4712,572,259010,259120
2024-08-01 09:20:00.000000000,1722475200000000000,4712,4714,4711,4713,553,259120,259293
2024-08-01 09:21:00.000000000,1722475260000000000,4713,4715,4713,4714,466,259293,259422
2024-08-01 09:22:00.000000000,1722475320000000000,4714,4716,4713,4715,545,259422,259570
2024-08-01 09:23:00.000000000,1722475380000000000,4715,4715,4712,4712,412,259570,259664
2024-08-01 09:24:00.000000000,1722475440000000000,4712,4716,4712,4715,485,259664,259740
2024-08-01 09:25:00.000000000,1722475500000000000,4715,4716,4713,4715,455,259740,259788
2024-08-01 09:26:00.000000000,1722475560000000000,4715,4717,4714,4715,561,259788,259874
2024-08-01 09:27:00.000000000,1722475620000000000,4715,4715,4713,4714,289,259874,259990
2024-08-01 09:28:00.000000000,1722475680000000000,4714,4716,4714,4714,406,259990,259944
2024-08-01 09:29:00.000000000,1722475740000000000,4714,4715,4711,4712,621,259944,259838
2024-08-01 09:30:00.000000000,1722475800000000000,4712,4717,4711,4716,1046,259838,259743
2024-08-01 09:31:00.000000000,1722475860000000000,4716,4717,4712,4713,348,259743,259773
