datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,9060,9086,9058,9082,10704,476103,475316
2021-08-31 21:01:00.000000000,1630414860000000000,9082,9082,9068,9072,6877,475316,474964
2021-08-31 21:02:00.000000000,1630414920000000000,9072,9080,9072,9078,4584,474964,474959
2021-08-31 21:03:00.000000000,1630414980000000000,9078,9080,9072,9076,3394,474959,475246
2021-08-31 21:04:00.000000000,1630415040000000000,9076,9084,9076,9082,3467,475246,475212
2021-08-31 21:05:00.000000000,1630415100000000000,9082,9086,9070,9084,4106,475212,475395
2021-08-31 21:06:00.000000000,1630415160000000000,9084,9086,9074,9076,3534,475395,474898
2021-08-31 21:07:00.000000000,1630415220000000000,9076,9076,9066,9066,4040,474898,474979
2021-08-31 21:08:00.000000000,1630415280000000000,9066,9074,9066,9068,3067,474979,474932
2021-08-31 21:09:00.000000000,1630415340000000000,9068,9070,9066,9068,2387,474932,474542
2021-08-31 21:10:00.000000000,1630415400000000000,9068,9068,9060,9060,3539,474542,474447
2021-08-31 21:11:00.000000000,1630415460000000000,9060,9068,9058,9064,2653,474447,474155
2021-08-31 21:12:00.000000000,1630415520000000000,9064,9066,9060,9064,1822,474155,473781
2021-08-31 21:13:00.000000000,1630415580000000000,9064,9064,9056,9060,2127,473781,473551
2021-08-31 21:14:00.000000000,1630415640000000000,9060,9060,9050,9058,4175,473551,473666
2021-08-31 21:15:00.000000000,1630415700000000000,9058,9058,9046,9048,3307,473666,473599
2021-08-31 21:16:00.000000000,1630415760000000000,9048,9058,9048,9054,2555,473599,473660
2021-08-31 21:17:00.000000000,1630415820000000000,9054,9054,9048,9048,1722,473660,473619
2021-08-31 21:18:00.000000000,1630415880000000000,9048,9060,9048,9056,2586,473619,473181
2021-08-31 21:19:00.000000000,1630415940000000000,9056,9056,9052,9052,1545,473181,473178
2021-08-31 21:20:00.000000000,1630416000000000000,9052,9060,9048,9060,2245,473178,472976
2021-08-31 21:21:00.000000000,1630416060000000000,9060,9070,9058,9066,3537,472976,472822
2021-08-31 21:22:00.000000000,1630416120000000000,9066,9068,9060,9066,1389,472822,472616
2021-08-31 21:23:00.000000000,1630416180000000000,9066,9068,9064,9066,1074,472616,472686
2021-08-31 21:24:00.000000000,1630416240000000000,9066,9074,9066,9068,2468,472686,472495
2021-08-31 21:25:00.000000000,1630416300000000000,9068,9070,9060,9062,1269,472495,472540
2021-08-31 21:26:00.000000000,1630416360000000000,9062,9070,9062,9068,1030,472540,472667
2021-08-31 21:27:00.000000000,1630416420000000000,9068,9076,9068,9074,2027,472667,472704
2021-08-31 21:28:00.000000000,1630416480000000000,9074,9074,9068,9070,1547,472704,472967
2021-08-31 21:29:00.000000000,1630416540000000000,9070,9070,9062,9064,2403,472967,472548
2021-08-31 21:30:00.000000000,1630416600000000000,9064,9066,9050,9050,6442,472548,472702
2021-08-31 21:31:00.000000000,1630416660000000000,9050,9052,9040,9050,5590,472702,472235
2021-08-31 21:32:00.000000000,1630416720000000000,9050,9060,9050,9058,4495,472235,472763
2021-08-31 21:33:00.000000000,1630416780000000000,9058,9068,9052,9068,3893,472763,472811
2021-08-31 21:34:00.000000000,1630416840000000000,9068,9072,9064,9068,3311,472811,472879
2021-08-31 21:35:00.000000000,1630416900000000000,9068,9076,9066,9070,3098,472879,473234
2021-08-31 21:36:00.000000000,1630416960000000000,9070,9070,9056,9060,3729,473234,472643
2021-08-31 21:37:00.000000000,1630417020000000000,9060,9066,9052,9064,3315,472643,473118
2021-08-31 21:38:00.000000000,1630417080000000000,9064,9064,9056,9058,1182,473118,473048
2021-08-31 21:39:00.000000000,1630417140000000000,9058,9058,9052,9058,1905,473048,473030
2021-08-31 21:40:00.000000000,1630417200000000000,9058,9062,9056,9058,1587,473030,473118
2021-08-31 21:41:00.000000000,1630417260000000000,9058,9058,9050,9052,3058,473118,473292
2021-08-31 21:42:00.000000000,1630417320000000000,9052,9054,9048,9048,2277,473292,473156
2021-08-31 21:43:00.000000000,1630417380000000000,9048,9050,9042,9042,3696,473156,472677
2021-08-31 21:44:00.000000000,1630417440000000000,9042,9042,9030,9032,4941,472677,472369
2021-08-31 21:45:00.000000000,1630417500000000000,9032,9042,9030,9034,3195,472369,472203
2021-08-31 21:46:00.000000000,1630417560000000000,9034,9034,9022,9024,4884,472203,472156
2021-08-31 21:47:00.000000000,1630417620000000000,9024,9032,9022,9024,4378,472156,471392
2021-08-31 21:48:00.000000000,1630417680000000000,9024,9036,9024,9032,3185,471392,471039
2021-08-31 21:49:00.000000000,1630417740000000000,9032,9034,9024,9034,2869,471039,471175
2021-08-31 21:50:00.000000000,1630417800000000000,9034,9034,9022,9022,2674,471175,471094
2021-08-31 21:51:00.000000000,1630417860000000000,9022,9030,9020,9028,2828,471094,471123
2021-08-31 21:52:00.000000000,1630417920000000000,9028,9038,9028,9034,2470,471123,470658
2021-08-31 21:53:00.000000000,1630417980000000000,9034,9034,9024,9026,3077,470658,470263
2021-08-31 21:54:00.000000000,1630418040000000000,9026,9026,9014,9014,4017,470263,470583
2021-08-31 21:55:00.000000000,1630418100000000000,9014,9016,9000,9004,6913,470583,469809
2021-08-31 21:56:00.000000000,1630418160000000000,9004,9010,9000,9008,4934,469809,469892
2021-08-31 21:57:00.000000000,1630418220000000000,9008,9010,9004,9008,2397,469892,469729
2021-08-31 21:58:00.000000000,1630418280000000000,9008,9012,9004,9006,2250,469729,469805
2021-08-31 21:59:00.000000000,1630418340000000000,9006,9006,8998,8998,2749,469805,469994
2021-08-31 22:00:00.000000000,1630418400000000000,8998,8998,8990,8992,4595,469994,470412
2021-08-31 22:01:00.000000000,1630418460000000000,8992,9002,8990,8998,2764,470412,470161
2021-08-31 22:02:00.000000000,1630418520000000000,8998,8998,8990,8992,2495,470161,469865
2021-08-31 22:03:00.000000000,1630418580000000000,8992,8998,8986,8994,3722,469865,469822
2021-08-31 22:04:00.000000000,1630418640000000000,8994,8996,8988,8988,2434,469822,469912
2021-08-31 22:05:00.000000000,1630418700000000000,8988,8992,8982,8990,2898,469912,469647
2021-08-31 22:06:00.000000000,1630418760000000000,8990,8990,8982,8986,3096,469647,469701
2021-08-31 22:07:00.000000000,1630418820000000000,8986,8998,8984,8994,2849,469701,469425
2021-08-31 22:08:00.000000000,1630418880000000000,8994,9000,8988,9000,2531,469425,469177
2021-08-31 22:09:00.000000000,1630418940000000000,9000,9004,8994,9002,3446,469177,468983
2021-08-31 22:10:00.000000000,1630419000000000000,9002,9002,8992,8994,2916,468983,468958
2021-08-31 22:11:00.000000000,1630419060000000000,8994,8994,8984,8986,2696,468958,469049
2021-08-31 22:12:00.000000000,1630419120000000000,8986,8992,8984,8986,2507,469049,469581
2021-08-31 22:13:00.000000000,1630419180000000000,8986,8988,8974,8980,3950,469581,469751
2021-08-31 22:14:00.000000000,1630419240000000000,8980,8996,8976,8990,2696,469751,469708
2021-08-31 22:15:00.000000000,1630419300000000000,8990,8990,8982,8986,1866,469708,469773
2021-08-31 22:16:00.000000000,1630419360000000000,8986,8994,8982,8994,2119,469773,469718
2021-08-31 22:17:00.000000000,1630419420000000000,8994,8996,8988,8988,1882,469718,469950
2021-08-31 22:18:00.000000000,1630419480000000000,8988,8990,8982,8990,1719,469950,469937
2021-08-31 22:19:00.000000000,1630419540000000000,8990,8990,8980,8986,2074,469937,469793
2021-08-31 22:20:00.000000000,1630419600000000000,8986,8986,8980,8982,2190,469793,469882
2021-08-31 22:21:00.000000000,1630419660000000000,8982,8986,8980,8980,1271,469882,469635
2021-08-31 22:22:00.000000000,1630419720000000000,8980,8984,8976,8982,2061,469635,469459
2021-08-31 22:23:00.000000000,1630419780000000000,8982,8984,8976,8984,2911,469459,469694
2021-08-31 22:24:00.000000000,1630419840000000000,8984,8986,8978,8984,1869,469694,469555
2021-08-31 22:25:00.000000000,1630419900000000000,8984,8984,8968,8978,4121,469555,469043
2021-08-31 22:26:00.000000000,1630419960000000000,8978,8980,8972,8976,3053,469043,468693
2021-08-31 22:27:00.000000000,1630420020000000000,8976,8984,8974,8982,2159,468693,468418
2021-08-31 22:28:00.000000000,1630420080000000000,8982,8982,8972,8972,2068,468418,468564
