datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,1296,1296,1286,1287,32889,1444659,1449416
2025-08-29 21:01:00.000000000,1756472460000000000,1287,1287,1271,1281,71617,1449416,1442025
2025-08-29 21:02:00.000000000,1756472520000000000,1281,1281,1277,1277,21090,1442025,1446402
2025-08-29 21:03:00.000000000,1756472580000000000,1277,1279,1276,1279,21036,1446402,1451169
2025-08-29 21:04:00.000000000,1756472640000000000,1279,1280,1278,1279,9151,1451169,1452647
2025-08-29 21:05:00.000000000,1756472700000000000,1279,1281,1279,1280,10712,1452647,1453328
2025-08-29 21:06:00.000000000,1756472760000000000,1280,1284,1280,1284,13042,1453328,1452865
2025-08-29 21:07:00.000000000,1756472820000000000,1284,1284,1281,1282,9657,1452865,1452571
2025-08-29 21:08:00.000000000,1756472880000000000,1282,1283,1280,1283,9250,1452571,1452950
2025-08-29 21:09:00.000000000,1756472940000000000,1283,1283,1280,1280,5693,1452950,1453674
2025-08-29 21:10:00.000000000,1756473000000000000,1280,1283,1280,1283,6197,1453674,1454589
2025-08-29 21:11:00.000000000,1756473060000000000,1283,1284,1282,1283,5519,1454589,1455621
2025-08-29 21:12:00.000000000,1756473120000000000,1283,1284,1283,1284,2573,1455621,1455567
2025-08-29 21:13:00.000000000,1756473180000000000,1284,1286,1283,1286,8890,1455567,1455715
2025-08-29 21:14:00.000000000,1756473240000000000,1286,1286,1284,1285,3941,1455715,1455663
2025-08-29 21:15:00.000000000,1756473300000000000,1285,1285,1282,1282,6272,1455663,1457389
2025-08-29 21:16:00.000000000,1756473360000000000,1282,1283,1281,1281,5336,1457389,1458236
2025-08-29 21:17:00.000000000,1756473420000000000,1281,1282,1280,1281,5302,1458236,1459668
2025-08-29 21:18:00.000000000,1756473480000000000,1281,1282,1278,1278,10407,1459668,1460747
2025-08-29 21:19:00.000000000,1756473540000000000,1278,1280,1278,1279,7151,1460747,1461777
2025-08-29 21:20:00.000000000,1756473600000000000,1279,1279,1278,1279,3626,1461777,1462673
2025-08-29 21:21:00.000000000,1756473660000000000,1279,1279,1276,1276,12023,1462673,1463584
2025-08-29 21:22:00.000000000,1756473720000000000,1276,1277,1275,1275,12966,1463584,1464801
2025-08-29 21:23:00.000000000,1756473780000000000,1275,1277,1275,1277,9235,1464801,1465505
2025-08-29 21:24:00.000000000,1756473840000000000,1277,1277,1274,1274,9319,1465505,1468026
2025-08-29 21:25:00.000000000,1756473900000000000,1274,1275,1273,1274,7251,1468026,1469043
2025-08-29 21:26:00.000000000,1756473960000000000,1274,1275,1273,1274,11819,1469043,1472187
2025-08-29 21:27:00.000000000,1756474020000000000,1274,1274,1272,1272,8745,1472187,1473574
2025-08-29 21:28:00.000000000,1756474080000000000,1272,1273,1272,1272,9861,1473574,1476086
2025-08-29 21:29:00.000000000,1756474140000000000,1272,1274,1272,1272,8623,1476086,1477335
2025-08-29 21:30:00.000000000,1756474200000000000,1272,1274,1272,1273,7599,1477335,1479185
