datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2022-11-25 21:00:00.000000000,1669381200000000000,2734,2738,2725,2730,14463,193639,190108
2022-11-25 21:01:00.000000000,1669381260000000000,2730,2730,2721,2722,2358,190108,190031
2022-11-25 21:02:00.000000000,1669381320000000000,2722,2725,2722,2725,1503,190031,190140
2022-11-25 21:03:00.000000000,1669381380000000000,2725,2726,2721,2723,1518,190140,190132
2022-11-25 21:04:00.000000000,1669381440000000000,2723,2724,2717,2718,1443,190132,190233
2022-11-25 21:05:00.000000000,1669381500000000000,2718,2725,2718,2724,1265,190233,190288
2022-11-25 21:06:00.000000000,1669381560000000000,2724,2725,2719,2720,1157,190288,190146
2022-11-25 21:07:00.000000000,1669381620000000000,2720,2725,2719,2723,1341,190146,189820
2022-11-25 21:08:00.000000000,1669381680000000000,2723,2727,2723,2725,1418,189820,189539
2022-11-25 21:09:00.000000000,1669381740000000000,2725,2728,2725,2727,723,189539,189391
2022-11-25 21:10:00.000000000,1669381800000000000,2727,2732,2726,2730,1736,189391,189394
2022-11-25 21:11:00.000000000,1669381860000000000,2730,2733,2728,2728,1269,189394,189186
2022-11-25 21:12:00.000000000,1669381920000000000,2728,2733,2728,2731,948,189186,189239
2022-11-25 21:13:00.000000000,1669381980000000000,2731,2734,2728,2729,946,189239,189378
2022-11-25 21:14:00.000000000,1669382040000000000,2729,2730,2726,2727,810,189378,189383
2022-11-25 21:15:00.000000000,1669382100000000000,2727,2729,2725,2725,1289,189383,189438
2022-11-25 21:16:00.000000000,1669382160000000000,2725,2727,2725,2726,537,189438,189463
2022-11-25 21:17:00.000000000,1669382220000000000,2726,2729,2726,2727,985,189463,189573
2022-11-25 21:18:00.000000000,1669382280000000000,2727,2730,2727,2729,694,189573,189636
2022-11-25 21:19:00.000000000,1669382340000000000,2729,2729,2727,2728,681,189636,189573
2022-11-25 21:20:00.000000000,1669382400000000000,2728,2729,2727,2728,469,189573,189649
2022-11-25 21:21:00.000000000,1669382460000000000,2728,2729,2727,2729,496,189649,189668
2022-11-25 21:22:00.000000000,1669382520000000000,2729,2734,2728,2732,958,189668,189740
2022-11-25 21:23:00.000000000,1669382580000000000,2732,2740,2732,2739,2205,189740,190174
2022-11-25 21:24:00.000000000,1669382640000000000,2739,2742,2737,2741,2131,190174,189411
2022-11-25 21:25:00.000000000,1669382700000000000,2741,2750,2741,2745,3140,189411,188684
2022-11-25 21:26:00.000000000,1669382760000000000,2745,2746,2744,2745,710,188684,188709
2022-11-25 21:27:00.000000000,1669382820000000000,2745,2748,2744,2745,482,188709,188730
2022-11-25 21:28:00.000000000,1669382880000000000,2745,2747,2743,2744,640,188730,188754
2022-11-25 21:29:00.000000000,1669382940000000000,2744,2745,2742,2743,785,188754,188600
2022-11-25 21:30:00.000000000,1669383000000000000,2743,2746,2743,2743,592,188600,188581
2022-11-25 21:31:00.000000000,1669383060000000000,2743,2743,2737,2738,767,188581,188466
2022-11-25 21:32:00.000000000,1669383120000000000,2738,2739,2735,2737,798,188466,188362
