datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,1730,1731,1722,1723,9072,966805,968521
2023-10-31 21:01:00.000000000,1698757260000000000,1723,1724,1719,1721,7731,968521,968326
2023-10-31 21:02:00.000000000,1698757320000000000,1721,1721,1715,1720,7684,968326,968399
2023-10-31 21:03:00.000000000,1698757380000000000,1720,1720,1717,1718,3323,968399,969144
2023-10-31 21:04:00.000000000,1698757440000000000,1718,1719,1717,1718,3209,969144,970367
2023-10-31 21:05:00.000000000,1698757500000000000,1718,1719,1717,1717,3469,970367,971314
2023-10-31 21:06:00.000000000,1698757560000000000,1717,1718,1715,1717,4082,971314,972265
2023-10-31 21:07:00.000000000,1698757620000000000,1717,1717,1712,1715,6008,972265,973474
2023-10-31 21:08:00.000000000,1698757680000000000,1715,1719,1715,1718,2753,973474,973843
2023-10-31 21:09:00.000000000,1698757740000000000,1718,1719,1717,1717,1780,973843,974259
2023-10-31 21:10:00.000000000,1698757800000000000,1717,1717,1715,1716,1287,974259,974550
2023-10-31 21:11:00.000000000,1698757860000000000,1716,1716,1711,1712,5618,974550,975949
2023-10-31 21:12:00.000000000,1698757920000000000,1712,1715,1712,1714,3374,975949,976355
2023-10-31 21:13:00.000000000,1698757980000000000,1714,1715,1713,1715,1677,976355,977031
2023-10-31 21:14:00.000000000,1698758040000000000,1715,1716,1714,1714,1622,977031,977857
2023-10-31 21:15:00.000000000,1698758100000000000,1714,1716,1714,1715,1363,977857,978342
2023-10-31 21:16:00.000000000,1698758160000000000,1715,1716,1714,1716,1902,978342,978431
2023-10-31 21:17:00.000000000,1698758220000000000,1716,1718,1716,1718,1974,978431,978916
2023-10-31 21:18:00.000000000,1698758280000000000,1718,1720,1717,1719,2496,978916,978918
2023-10-31 21:19:00.000000000,1698758340000000000,1719,1720,1718,1719,1311,978918,978956
2023-10-31 21:20:00.000000000,1698758400000000000,1719,1721,1718,1720,3564,978956,978661
2023-10-31 21:21:00.000000000,1698758460000000000,1720,1721,1719,1719,1280,978661,978901
2023-10-31 21:22:00.000000000,1698758520000000000,1719,1721,1719,1721,709,978901,978827
2023-10-31 21:23:00.000000000,1698758580000000000,1721,1721,1720,1721,1128,978827,978860
2023-10-31 21:24:00.000000000,1698758640000000000,1721,1721,1720,1721,732,978860,978913
2023-10-31 21:25:00.000000000,1698758700000000000,1721,1722,1720,1721,1801,978913,978552
2023-10-31 21:26:00.000000000,1698758760000000000,1721,1722,1721,1721,611,978552,978560
