datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,2117.5,2128.5,2112.0,2123.0,1473,48069,48055
2023-05-04 09:01:00.000000000,1683162060000000000,2123.0,2123.0,2100.5,2110.0,1359,48055,48261
2023-05-04 09:02:00.000000000,1683162120000000000,2110.0,2118.0,2110.0,2116.0,666,48261,48310
2023-05-04 09:03:00.000000000,1683162180000000000,2116.0,2116.0,2109.5,2110.5,389,48310,48353
2023-05-04 09:04:00.000000000,1683162240000000000,2110.5,2112.5,2102.0,2102.0,559,48353,48447
2023-05-04 09:05:00.000000000,1683162300000000000,2102.0,2111.0,2101.5,2111.0,548,48447,48447
2023-05-04 09:06:00.000000000,1683162360000000000,2111.0,2113.0,2106.5,2109.5,344,48447,48451
2023-05-04 09:07:00.000000000,1683162420000000000,2109.5,2112.0,2106.5,2112.0,245,48451,48499
2023-05-04 09:08:00.000000000,1683162480000000000,2112.0,2116.0,2110.0,2113.5,223,48499,48511
2023-05-04 09:09:00.000000000,1683162540000000000,2113.5,2113.5,2103.5,2105.0,311,48511,48563
2023-05-04 09:10:00.000000000,1683162600000000000,2105.0,2105.0,2096.5,2097.5,612,48563,48707
2023-05-04 09:11:00.000000000,1683162660000000000,2097.5,2099.0,2093.5,2096.0,567,48707,48802
2023-05-04 09:12:00.000000000,1683162720000000000,2096.0,2099.0,2094.5,2094.5,283,48802,48896
2023-05-04 09:13:00.000000000,1683162780000000000,2094.5,2094.5,2088.5,2092.0,508,48896,48988
2023-05-04 09:14:00.000000000,1683162840000000000,2092.0,2092.5,2087.5,2089.0,438,48988,48994
2023-05-04 09:15:00.000000000,1683162900000000000,2089.0,2097.0,2089.0,2096.0,287,48994,48996
2023-05-04 09:16:00.000000000,1683162960000000000,2096.0,2098.5,2094.0,2094.0,256,48996,49065
2023-05-04 09:17:00.000000000,1683163020000000000,2094.0,2097.0,2092.0,2095.5,169,49065,49114
2023-05-04 09:18:00.000000000,1683163080000000000,2095.5,2095.5,2089.0,2093.0,189,49114,49214
2023-05-04 09:19:00.000000000,1683163140000000000,2093.0,2095.5,2092.5,2093.5,94,49214,49248
2023-05-04 09:20:00.000000000,1683163200000000000,2093.5,2093.5,2090.5,2092.5,141,49248,49295
2023-05-04 09:21:00.000000000,1683163260000000000,2092.5,2094.0,2091.0,2092.0,66,49295,49316
2023-05-04 09:22:00.000000000,1683163320000000000,2092.0,2094.0,2088.5,2090.5,166,49316,49374
2023-05-04 09:23:00.000000000,1683163380000000000,2090.5,2092.5,2089.5,2090.0,90,49374,49373
2023-05-04 09:24:00.000000000,1683163440000000000,2090.0,2090.5,2083.5,2086.5,325,49373,49417
2023-05-04 09:25:00.000000000,1683163500000000000,2086.5,2087.5,2083.0,2087.0,174,49417,49444
