datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,9084,9092,9066,9080,12808,417753,415911
2025-03-31 21:01:00.000000000,1743426060000000000,9080,9082,9070,9078,6247,415911,416286
2025-03-31 21:02:00.000000000,1743426120000000000,9078,9078,9072,9072,3449,416286,415476
2025-03-31 21:03:00.000000000,1743426180000000000,9072,9074,9066,9068,4185,415476,415054
2025-03-31 21:04:00.000000000,1743426240000000000,9068,9068,9064,9066,3200,415054,414806
2025-03-31 21:05:00.000000000,1743426300000000000,9066,9076,9064,9074,4404,414806,415090
2025-03-31 21:06:00.000000000,1743426360000000000,9074,9074,9068,9070,1757,415090,415277
2025-03-31 21:07:00.000000000,1743426420000000000,9070,9074,9068,9072,1714,415277,415168
2025-03-31 21:08:00.000000000,1743426480000000000,9072,9074,9068,9070,1360,415168,415097
2025-03-31 21:09:00.000000000,1743426540000000000,9070,9076,9066,9066,2693,415097,415029
2025-03-31 21:10:00.000000000,1743426600000000000,9066,9072,9064,9068,2823,415029,414542
2025-03-31 21:11:00.000000000,1743426660000000000,9068,9076,9064,9074,3223,414542,414655
2025-03-31 21:12:00.000000000,1743426720000000000,9074,9084,9072,9082,4463,414655,414677
2025-03-31 21:13:00.000000000,1743426780000000000,9082,9082,9078,9078,1346,414677,414775
2025-03-31 21:14:00.000000000,1743426840000000000,9078,9082,9078,9080,1963,414775,415081
2025-03-31 21:15:00.000000000,1743426900000000000,9080,9080,9074,9076,2113,415081,415345
2025-03-31 21:16:00.000000000,1743426960000000000,9076,9080,9074,9080,1237,415345,415365
2025-03-31 21:17:00.000000000,1743427020000000000,9080,9080,9074,9078,1227,415365,415496
2025-03-31 21:18:00.000000000,1743427080000000000,9078,9080,9074,9078,1044,415496,415367
2025-03-31 21:19:00.000000000,1743427140000000000,9078,9082,9076,9078,2054,415367,415291
2025-03-31 21:20:00.000000000,1743427200000000000,9078,9084,9074,9084,1798,415291,415458
2025-03-31 21:21:00.000000000,1743427260000000000,9084,9084,9078,9078,1367,415458,415582
2025-03-31 21:22:00.000000000,1743427320000000000,9078,9080,9076,9078,528,415582,415674
2025-03-31 21:23:00.000000000,1743427380000000000,9078,9080,9078,9080,464,415674,415682
2025-03-31 21:24:00.000000000,1743427440000000000,9080,9084,9078,9082,1688,415682,415744
2025-03-31 21:25:00.000000000,1743427500000000000,9082,9084,9080,9084,1371,415744,415891
2025-03-31 21:26:00.000000000,1743427560000000000,9084,9084,9076,9080,1270,415891,415874
2025-03-31 21:27:00.000000000,1743427620000000000,9080,9084,9076,9082,1181,415874,415771
2025-03-31 21:28:00.000000000,1743427680000000000,9082,9084,9080,9080,803,415771,415842
2025-03-31 21:29:00.000000000,1743427740000000000,9080,9082,9076,9078,765,415842,415714
2025-03-31 21:30:00.000000000,1743427800000000000,9078,9082,9078,9080,1960,415714,415758
2025-03-31 21:31:00.000000000,1743427860000000000,9080,9080,9066,9068,4073,415758,415383
2025-03-31 21:32:00.000000000,1743427920000000000,9068,9070,9062,9064,4857,415383,415134
2025-03-31 21:33:00.000000000,1743427980000000000,9064,9068,9056,9058,5003,415134,414436
2025-03-31 21:34:00.000000000,1743428040000000000,9058,9060,9052,9060,3788,414436,413786
2025-03-31 21:35:00.000000000,1743428100000000000,9060,9060,9054,9056,3929,413786,413640
2025-03-31 21:36:00.000000000,1743428160000000000,9056,9064,9052,9060,2937,413640,413506
2025-03-31 21:37:00.000000000,1743428220000000000,9060,9064,9060,9060,1756,413506,413259
2025-03-31 21:38:00.000000000,1743428280000000000,9060,9062,9058,9062,661,413259,413223
2025-03-31 21:39:00.000000000,1743428340000000000,9062,9066,9060,9062,1448,413223,413250
2025-03-31 21:40:00.000000000,1743428400000000000,9062,9062,9058,9060,1235,413250,413111
2025-03-31 21:41:00.000000000,1743428460000000000,9060,9062,9056,9058,1459,413111,412742
2025-03-31 21:42:00.000000000,1743428520000000000,9058,9066,9056,9066,1794,412742,412620
2025-03-31 21:43:00.000000000,1743428580000000000,9066,9066,9058,9062,1385,412620,412690
2025-03-31 21:44:00.000000000,1743428640000000000,9062,9062,9056,9056,1705,412690,412657
2025-03-31 21:45:00.000000000,1743428700000000000,9056,9062,9056,9058,1682,412657,412637
2025-03-31 21:46:00.000000000,1743428760000000000,9058,9062,9056,9060,1938,412637,412423
2025-03-31 21:47:00.000000000,1743428820000000000,9060,9064,9058,9062,1226,412423,412313
2025-03-31 21:48:00.000000000,1743428880000000000,9062,9066,9062,9064,1134,412313,412053
2025-03-31 21:49:00.000000000,1743428940000000000,9064,9074,9064,9070,3188,412053,411933
2025-03-31 21:50:00.000000000,1743429000000000000,9070,9072,9066,9068,1485,411933,411800
2025-03-31 21:51:00.000000000,1743429060000000000,9068,9082,9066,9082,3295,411800,411974
2025-03-31 21:52:00.000000000,1743429120000000000,9082,9096,9082,9088,7542,411974,411953
2025-03-31 21:53:00.000000000,1743429180000000000,9088,9090,9084,9086,2469,411953,412334
2025-03-31 21:54:00.000000000,1743429240000000000,9086,9088,9082,9084,1535,412334,412328
2025-03-31 21:55:00.000000000,1743429300000000000,9084,9086,9084,9084,1196,412328,412740
2025-03-31 21:56:00.000000000,1743429360000000000,9084,9086,9084,9084,449,412740,412815
2025-03-31 21:57:00.000000000,1743429420000000000,9084,9102,9084,9098,7588,412815,413157
2025-03-31 21:58:00.000000000,1743429480000000000,9098,9104,9096,9102,2684,413157,413837
2025-03-31 21:59:00.000000000,1743429540000000000,9102,9108,9100,9106,4436,413837,414742
2025-03-31 22:00:00.000000000,1743429600000000000,9106,9114,9098,9102,6813,414742,415324
2025-03-31 22:01:00.000000000,1743429660000000000,9102,9112,9102,9112,4127,415324,416321
2025-03-31 22:02:00.000000000,1743429720000000000,9112,9112,9106,9108,3227,416321,417059
2025-03-31 22:03:00.000000000,1743429780000000000,9108,9116,9108,9110,4603,417059,417894
2025-03-31 22:04:00.000000000,1743429840000000000,9110,9112,9108,9110,1947,417894,418428
2025-03-31 22:05:00.000000000,1743429900000000000,9110,9136,9110,9122,14260,418428,419376
2025-03-31 22:06:00.000000000,1743429960000000000,9122,9124,9116,9120,4293,419376,419483
2025-03-31 22:07:00.000000000,1743430020000000000,9120,9126,9116,9122,3865,419483,419958
2025-03-31 22:08:00.000000000,1743430080000000000,9122,9126,9120,9122,1781,419958,420202
2025-03-31 22:09:00.000000000,1743430140000000000,9122,9122,9118,9122,2078,420202,420607
2025-03-31 22:10:00.000000000,1743430200000000000,9122,9122,9120,9120,863,420607,420916
2025-03-31 22:11:00.000000000,1743430260000000000,9120,9122,9112,9112,4278,420916,420458
2025-03-31 22:12:00.000000000,1743430320000000000,9112,9114,9108,9110,2831,420458,420574
2025-03-31 22:13:00.000000000,1743430380000000000,9110,9112,9100,9104,4595,420574,419613
2025-03-31 22:14:00.000000000,1743430440000000000,9104,9108,9102,9106,1259,419613,419707
2025-03-31 22:15:00.000000000,1743430500000000000,9106,9106,9102,9102,1964,419707,419674
2025-03-31 22:16:00.000000000,1743430560000000000,9102,9106,9100,9102,2447,419674,419843
2025-03-31 22:17:00.000000000,1743430620000000000,9102,9102,9096,9096,3205,419843,419659
2025-03-31 22:18:00.000000000,1743430680000000000,9096,9098,9092,9094,3420,419659,419747
2025-03-31 22:19:00.000000000,1743430740000000000,9094,9102,9092,9100,2400,419747,419449
2025-03-31 22:20:00.000000000,1743430800000000000,9100,9102,9096,9100,2737,419449,419103
2025-03-31 22:21:00.000000000,1743430860000000000,9100,9104,9098,9100,2153,419103,418945
2025-03-31 22:22:00.000000000,1743430920000000000,9100,9102,9094,9096,1511,418945,418638
