datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,1223,1228,1222,1227,21810,1321166,1323611
2025-10-31 21:01:00.000000000,1761915660000000000,1227,1229,1225,1225,11363,1323611,1325502
2025-10-31 21:02:00.000000000,1761915720000000000,1225,1227,1225,1227,3935,1325502,1326246
2025-10-31 21:03:00.000000000,1761915780000000000,1227,1228,1226,1228,3807,1326246,1327165
2025-10-31 21:04:00.000000000,1761915840000000000,1228,1228,1227,1228,3037,1327165,1327810
2025-10-31 21:05:00.000000000,1761915900000000000,1228,1228,1226,1226,6120,1327810,1329013
2025-10-31 21:06:00.000000000,1761915960000000000,1226,1227,1226,1227,3057,1329013,1329343
2025-10-31 21:07:00.000000000,1761916020000000000,1227,1228,1223,1223,6529,1329343,1330625
2025-10-31 21:08:00.000000000,1761916080000000000,1223,1224,1220,1222,20740,1330625,1330956
2025-10-31 21:09:00.000000000,1761916140000000000,1222,1223,1221,1222,4467,1330956,1332255
2025-10-31 21:10:00.000000000,1761916200000000000,1222,1223,1221,1221,4369,1332255,1334365
2025-10-31 21:11:00.000000000,1761916260000000000,1221,1222,1219,1220,12870,1334365,1335053
2025-10-31 21:12:00.000000000,1761916320000000000,1220,1222,1220,1222,5682,1335053,1335734
2025-10-31 21:13:00.000000000,1761916380000000000,1222,1224,1221,1224,4946,1335734,1335898
2025-10-31 21:14:00.000000000,1761916440000000000,1224,1224,1223,1223,2857,1335898,1335804
2025-10-31 21:15:00.000000000,1761916500000000000,1223,1224,1223,1224,1935,1335804,1335703
2025-10-31 21:16:00.000000000,1761916560000000000,1224,1226,1223,1225,6775,1335703,1336997
2025-10-31 21:17:00.000000000,1761916620000000000,1225,1226,1224,1225,3940,1336997,1337627
2025-10-31 21:18:00.000000000,1761916680000000000,1225,1225,1224,1224,924,1337627,1337811
2025-10-31 21:19:00.000000000,1761916740000000000,1224,1225,1224,1225,3897,1337811,1336804
2025-10-31 21:20:00.000000000,1761916800000000000,1225,1226,1224,1225,3217,1336804,1337599
2025-10-31 21:21:00.000000000,1761916860000000000,1225,1227,1225,1227,4363,1337599,1338827
2025-10-31 21:22:00.000000000,1761916920000000000,1227,1227,1226,1226,2834,1338827,1339189
2025-10-31 21:23:00.000000000,1761916980000000000,1226,1227,1226,1227,1786,1339189,1339093
2025-10-31 21:24:00.000000000,1761917040000000000,1227,1227,1226,1227,2265,1339093,1339680
2025-10-31 21:25:00.000000000,1761917100000000000,1227,1227,1224,1225,3696,1339680,1340824
2025-10-31 21:26:00.000000000,1761917160000000000,1225,1225,1224,1224,1469,1340824,1341472
2025-10-31 21:27:00.000000000,1761917220000000000,1224,1225,1224,1225,2995,1341472,1341853
2025-10-31 21:28:00.000000000,1761917280000000000,1225,1225,1224,1224,1088,1341853,1342140
