datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3454,3508,3452,3472,15995,307080,307756
2021-10-08 09:01:00.000000000,1633654860000000000,3472,3480,3462,3480,6172,307756,308041
2021-10-08 09:02:00.000000000,1633654920000000000,3480,3488,3478,3488,3901,308041,308684
2021-10-08 09:03:00.000000000,1633654980000000000,3488,3502,3488,3498,4819,308684,308638
2021-10-08 09:04:00.000000000,1633655040000000000,3498,3508,3496,3504,4774,308638,308247
2021-10-08 09:05:00.000000000,1633655100000000000,3504,3514,3500,3510,5106,308247,308450
2021-10-08 09:06:00.000000000,1633655160000000000,3510,3522,3506,3520,4133,308450,308205
2021-10-08 09:07:00.000000000,1633655220000000000,3520,3526,3500,3508,4594,308205,308411
2021-10-08 09:08:00.000000000,1633655280000000000,3508,3518,3508,3516,3131,308411,308761
2021-10-08 09:09:00.000000000,1633655340000000000,3516,3524,3512,3522,3096,308761,308874
2021-10-08 09:10:00.000000000,1633655400000000000,3522,3528,3514,3518,4195,308874,309041
2021-10-08 09:11:00.000000000,1633655460000000000,3518,3524,3508,3510,2546,309041,309381
2021-10-08 09:12:00.000000000,1633655520000000000,3510,3520,3510,3518,2878,309381,309627
2021-10-08 09:13:00.000000000,1633655580000000000,3518,3522,3508,3510,2641,309627,310118
2021-10-08 09:14:00.000000000,1633655640000000000,3510,3516,3510,3516,1554,310118,310278
2021-10-08 09:15:00.000000000,1633655700000000000,3516,3520,3512,3514,2648,310278,310223
2021-10-08 09:16:00.000000000,1633655760000000000,3514,3520,3514,3514,1635,310223,310869
2021-10-08 09:17:00.000000000,1633655820000000000,3514,3516,3502,3508,4226,310869,311900
2021-10-08 09:18:00.000000000,1633655880000000000,3508,3516,3508,3516,1821,311900,312295
2021-10-08 09:19:00.000000000,1633655940000000000,3516,3520,3516,3516,3508,312295,312783
2021-10-08 09:20:00.000000000,1633656000000000000,3516,3520,3508,3510,3825,312783,313380
2021-10-08 09:21:00.000000000,1633656060000000000,3510,3514,3508,3510,2765,313380,313544
2021-10-08 09:22:00.000000000,1633656120000000000,3510,3518,3510,3516,2037,313544,313799
2021-10-08 09:23:00.000000000,1633656180000000000,3516,3520,3514,3514,1339,313799,313809
2021-10-08 09:24:00.000000000,1633656240000000000,3514,3518,3512,3514,1198,313809,313607
2021-10-08 09:25:00.000000000,1633656300000000000,3514,3520,3514,3518,3761,313607,313640
2021-10-08 09:26:00.000000000,1633656360000000000,3518,3518,3514,3516,763,313640,313612
2021-10-08 09:27:00.000000000,1633656420000000000,3516,3518,3512,3512,944,313612,313637
2021-10-08 09:28:00.000000000,1633656480000000000,3512,3518,3504,3504,1723,313637,313240
2021-10-08 09:29:00.000000000,1633656540000000000,3504,3508,3502,3504,1444,313240,312924
2021-10-08 09:30:00.000000000,1633656600000000000,3504,3510,3504,3504,1420,312924,313017
2021-10-08 09:31:00.000000000,1633656660000000000,3504,3506,3504,3504,565,313017,313053
2021-10-08 09:32:00.000000000,1633656720000000000,3504,3506,3502,3502,828,313053,312840
2021-10-08 09:33:00.000000000,1633656780000000000,3502,3506,3502,3504,769,312840,312819
2021-10-08 09:34:00.000000000,1633656840000000000,3504,3504,3482,3484,3548,312819,312403
2021-10-08 09:35:00.000000000,1633656900000000000,3484,3488,3466,3468,4750,312403,313243
2021-10-08 09:36:00.000000000,1633656960000000000,3468,3476,3462,3472,3294,313243,313671
2021-10-08 09:37:00.000000000,1633657020000000000,3472,3482,3472,3476,2002,313671,313852
2021-10-08 09:38:00.000000000,1633657080000000000,3476,3476,3470,3470,1705,313852,314091
2021-10-08 09:39:00.000000000,1633657140000000000,3470,3474,3468,3468,3084,314091,314964
2021-10-08 09:40:00.000000000,1633657200000000000,3468,3478,3466,3476,2845,314964,315130
2021-10-08 09:41:00.000000000,1633657260000000000,3476,3476,3468,3470,2326,315130,314860
2021-10-08 09:42:00.000000000,1633657320000000000,3470,3480,3468,3478,2225,314860,314319
2021-10-08 09:43:00.000000000,1633657380000000000,3478,3482,3472,3474,1617,314319,314478
