datetime,datetime_nano,SHFE.bu2412.open,SHFE.bu2412.high,SHFE.bu2412.low,SHFE.bu2412.close,SHFE.bu2412.volume,SHFE.bu2412.open_oi,SHFE.bu2412.close_oi
2024-09-27 21:00:00.000000000,1727442000000000000,3027,3030,3019,3020,1524,84173,83945
2024-09-27 21:01:00.000000000,1727442060000000000,3020,3021,3012,3014,1094,83945,83802
2024-09-27 21:02:00.000000000,1727442120000000000,3014,3015,3005,3006,1910,83802,83606
2024-09-27 21:03:00.000000000,1727442180000000000,3006,3013,3003,3006,1062,83606,83528
2024-09-27 21:04:00.000000000,1727442240000000000,3006,3015,3005,3012,795,83528,83359
2024-09-27 21:05:00.000000000,1727442300000000000,3012,3018,3010,3016,451,83359,83334
2024-09-27 21:06:00.000000000,1727442360000000000,3016,3017,3011,3011,266,83334,83450
2024-09-27 21:07:00.000000000,1727442420000000000,3011,3013,3010,3011,249,83450,83400
2024-09-27 21:08:00.000000000,1727442480000000000,3011,3013,3011,3011,135,83400,83394
2024-09-27 21:09:00.000000000,1727442540000000000,3011,3014,3010,3011,344,83394,83466
2024-09-27 21:10:00.000000000,1727442600000000000,3011,3014,3010,3010,307,83466,83498
2024-09-27 21:11:00.000000000,1727442660000000000,3010,3013,3010,3011,168,83498,83445
2024-09-27 21:12:00.000000000,1727442720000000000,3011,3011,3007,3009,472,83445,83364
2024-09-27 21:13:00.000000000,1727442780000000000,3009,3012,3008,3012,212,83364,83377
2024-09-27 21:14:00.000000000,1727442840000000000,3012,3014,3012,3012,181,83377,83377
2024-09-27 21:15:00.000000000,1727442900000000000,3012,3014,3011,3013,250,83377,83335
2024-09-27 21:16:00.000000000,1727442960000000000,3013,3016,3013,3014,152,83335,83297
2024-09-27 21:17:00.000000000,1727443020000000000,3014,3014,3011,3012,103,83297,83312
2024-09-27 21:18:00.000000000,1727443080000000000,3012,3015,3012,3013,242,83312,83194
2024-09-27 21:19:00.000000000,1727443140000000000,3013,3013,3010,3010,217,83194,83225
2024-09-27 21:20:00.000000000,1727443200000000000,3010,3014,3010,3013,86,83225,83247
2024-09-27 21:21:00.000000000,1727443260000000000,3013,3013,3011,3012,97,83247,83258
2024-09-27 21:22:00.000000000,1727443320000000000,3012,3014,3012,3012,110,83258,83294
2024-09-27 21:23:00.000000000,1727443380000000000,3012,3013,3010,3011,172,83294,83361
2024-09-27 21:24:00.000000000,1727443440000000000,3011,3012,3008,3009,258,83361,83497
2024-09-27 21:25:00.000000000,1727443500000000000,3009,3010,3007,3010,265,83497,83397
2024-09-27 21:26:00.000000000,1727443560000000000,3010,3013,3010,3011,165,83397,83385
2024-09-27 21:27:00.000000000,1727443620000000000,3011,3012,3010,3011,127,83385,83367
2024-09-27 21:28:00.000000000,1727443680000000000,3011,3012,3011,3011,101,83367,83352
2024-09-27 21:29:00.000000000,1727443740000000000,3011,3012,3008,3008,223,83352,83332
2024-09-27 21:30:00.000000000,1727443800000000000,3008,3012,3007,3012,265,83332,83342
2024-09-27 21:31:00.000000000,1727443860000000000,3012,3018,3012,3015,311,83342,83370
2024-09-27 21:32:00.000000000,1727443920000000000,3015,3015,3011,3013,160,83370,83358
2024-09-27 21:33:00.000000000,1727443980000000000,3013,3016,3012,3014,163,83358,83385
2024-09-27 21:34:00.000000000,1727444040000000000,3014,3015,3013,3013,79,83385,83388
2024-09-27 21:35:00.000000000,1727444100000000000,3013,3014,3010,3011,341,83388,83338
2024-09-27 21:36:00.000000000,1727444160000000000,3011,3011,3007,3008,325,83338,83288
2024-09-27 21:37:00.000000000,1727444220000000000,3008,3009,3007,3008,109,83288,83256
2024-09-27 21:38:00.000000000,1727444280000000000,3008,3008,2999,3001,1332,83256,82836
2024-09-27 21:39:00.000000000,1727444340000000000,3001,3001,2995,2999,556,82836,82850
2024-09-27 21:40:00.000000000,1727444400000000000,2999,3004,2998,2998,343,82850,82770
2024-09-27 21:41:00.000000000,1727444460000000000,2998,3002,2998,3002,287,82770,82773
2024-09-27 21:42:00.000000000,1727444520000000000,3002,3004,3002,3002,184,82773,82726
2024-09-27 21:43:00.000000000,1727444580000000000,3002,3004,3001,3003,82,82726,82725
2024-09-27 21:44:00.000000000,1727444640000000000,3003,3003,2999,2999,259,82725,82727
2024-09-27 21:45:00.000000000,1727444700000000000,2999,3000,2997,2997,179,82727,82670
2024-09-27 21:46:00.000000000,1727444760000000000,2997,2998,2993,2996,432,82670,82646
2024-09-27 21:47:00.000000000,1727444820000000000,2996,2998,2994,2995,234,82646,82666
2024-09-27 21:48:00.000000000,1727444880000000000,2995,2995,2993,2995,201,82666,82648
2024-09-27 21:49:00.000000000,1727444940000000000,2995,2998,2995,2998,105,82648,82658
2024-09-27 21:50:00.000000000,1727445000000000000,2998,3000,2997,3000,237,82658,82634
2024-09-27 21:51:00.000000000,1727445060000000000,3000,3001,3000,3001,196,82634,82619
2024-09-27 21:52:00.000000000,1727445120000000000,3001,3001,2999,2999,83,82619,82595
2024-09-27 21:53:00.000000000,1727445180000000000,2999,3001,2999,3001,83,82595,82619
2024-09-27 21:54:00.000000000,1727445240000000000,3001,3007,3001,3005,348,82619,82563
2024-09-27 21:55:00.000000000,1727445300000000000,3005,3006,3002,3002,89,82563,82545
