datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,1175,1178,1164,1167,44901,1180219,1183035
2025-11-28 21:01:00.000000000,1764334860000000000,1167,1167,1164,1165,20726,1183035,1186927
2025-11-28 21:02:00.000000000,1764334920000000000,1165,1169,1165,1167,13232,1186927,1189376
2025-11-28 21:03:00.000000000,1764334980000000000,1167,1169,1166,1168,6833,1189376,1190338
2025-11-28 21:04:00.000000000,1764335040000000000,1168,1168,1166,1166,5496,1190338,1190896
2025-11-28 21:05:00.000000000,1764335100000000000,1166,1169,1166,1169,6485,1190896,1191673
2025-11-28 21:06:00.000000000,1764335160000000000,1169,1170,1168,1168,5628,1191673,1192380
2025-11-28 21:07:00.000000000,1764335220000000000,1168,1169,1166,1167,4427,1192380,1193209
2025-11-28 21:08:00.000000000,1764335280000000000,1167,1167,1165,1166,5227,1193209,1195118
2025-11-28 21:09:00.000000000,1764335340000000000,1166,1166,1161,1162,23756,1195118,1198055
2025-11-28 21:10:00.000000000,1764335400000000000,1162,1164,1162,1163,9583,1198055,1201026
2025-11-28 21:11:00.000000000,1764335460000000000,1163,1163,1162,1162,3299,1201026,1202838
2025-11-28 21:12:00.000000000,1764335520000000000,1162,1163,1161,1162,11098,1202838,1206220
2025-11-28 21:13:00.000000000,1764335580000000000,1162,1164,1162,1163,5272,1206220,1207586
2025-11-28 21:14:00.000000000,1764335640000000000,1163,1164,1162,1163,3591,1207586,1208531
2025-11-28 21:15:00.000000000,1764335700000000000,1163,1164,1162,1163,7282,1208531,1210095
2025-11-28 21:16:00.000000000,1764335760000000000,1163,1164,1162,1163,4390,1210095,1210993
2025-11-28 21:17:00.000000000,1764335820000000000,1163,1163,1162,1162,1968,1210993,1211589
2025-11-28 21:18:00.000000000,1764335880000000000,1162,1163,1161,1161,7320,1211589,1214197
2025-11-28 21:19:00.000000000,1764335940000000000,1161,1163,1161,1162,4553,1214197,1215440
