datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3690,3774,3680,3769,170384,1622556,1623188
2024-10-08 09:01:00.000000000,1728349260000000000,3769,3780,3689,3710,152673,1623188,1620023
2024-10-08 09:02:00.000000000,1728349320000000000,3710,3712,3681,3697,101543,1620023,1619396
2024-10-08 09:03:00.000000000,1728349380000000000,3697,3698,3653,3660,104773,1619396,1606946
2024-10-08 09:04:00.000000000,1728349440000000000,3660,3672,3655,3664,69114,1606946,1607568
2024-10-08 09:05:00.000000000,1728349500000000000,3664,3671,3655,3655,56888,1607568,1611754
2024-10-08 09:06:00.000000000,1728349560000000000,3655,3663,3652,3662,47089,1611754,1609366
2024-10-08 09:07:00.000000000,1728349620000000000,3662,3666,3653,3654,46319,1609366,1608165
2024-10-08 09:08:00.000000000,1728349680000000000,3654,3659,3640,3653,54922,1608165,1601839
2024-10-08 09:09:00.000000000,1728349740000000000,3653,3666,3649,3665,56530,1601839,1605711
2024-10-08 09:10:00.000000000,1728349800000000000,3665,3682,3663,3679,47200,1605711,1607254
2024-10-08 09:11:00.000000000,1728349860000000000,3679,3689,3671,3676,40249,1607254,1608560
2024-10-08 09:12:00.000000000,1728349920000000000,3676,3676,3664,3666,26867,1608560,1607825
2024-10-08 09:13:00.000000000,1728349980000000000,3666,3666,3658,3662,23025,1607825,1607195
2024-10-08 09:14:00.000000000,1728350040000000000,3662,3664,3656,3656,25666,1607195,1610536
2024-10-08 09:15:00.000000000,1728350100000000000,3656,3663,3655,3656,21306,1610536,1611432
2024-10-08 09:16:00.000000000,1728350160000000000,3656,3666,3655,3664,15105,1611432,1611711
2024-10-08 09:17:00.000000000,1728350220000000000,3664,3667,3659,3660,12941,1611711,1612662
2024-10-08 09:18:00.000000000,1728350280000000000,3660,3671,3660,3671,18552,1612662,1612719
2024-10-08 09:19:00.000000000,1728350340000000000,3671,3683,3671,3680,26175,1612719,1612312
2024-10-08 09:20:00.000000000,1728350400000000000,3680,3682,3674,3679,18998,1612312,1611613
2024-10-08 09:21:00.000000000,1728350460000000000,3679,3687,3678,3687,17483,1611613,1610211
2024-10-08 09:22:00.000000000,1728350520000000000,3687,3695,3682,3687,24993,1610211,1610349
2024-10-08 09:23:00.000000000,1728350580000000000,3687,3694,3685,3691,28982,1610349,1610898
2024-10-08 09:24:00.000000000,1728350640000000000,3691,3693,3684,3685,13748,1610898,1611819
2024-10-08 09:25:00.000000000,1728350700000000000,3685,3693,3685,3692,9857,1611819,1611147
2024-10-08 09:26:00.000000000,1728350760000000000,3692,3694,3688,3694,9550,1611147,1610862
2024-10-08 09:27:00.000000000,1728350820000000000,3694,3695,3692,3694,11448,1610862,1610723
2024-10-08 09:28:00.000000000,1728350880000000000,3694,3694,3689,3693,12138,1610723,1609974
2024-10-08 09:29:00.000000000,1728350940000000000,3693,3693,3688,3690,10570,1609974,1609175
2024-10-08 09:30:00.000000000,1728351000000000000,3690,3695,3665,3665,26624,1609175,1609002
2024-10-08 09:31:00.000000000,1728351060000000000,3665,3667,3658,3660,43852,1609002,1608113
2024-10-08 09:32:00.000000000,1728351120000000000,3660,3660,3652,3653,23466,1608113,1612168
2024-10-08 09:33:00.000000000,1728351180000000000,3653,3653,3643,3646,34667,1612168,1612900
2024-10-08 09:34:00.000000000,1728351240000000000,3646,3649,3641,3645,22473,1612900,1612389
2024-10-08 09:35:00.000000000,1728351300000000000,3645,3652,3643,3644,20955,1612389,1615208
2024-10-08 09:36:00.000000000,1728351360000000000,3644,3650,3641,3642,14310,1615208,1616052
2024-10-08 09:37:00.000000000,1728351420000000000,3642,3644,3624,3628,40602,1616052,1612837
2024-10-08 09:38:00.000000000,1728351480000000000,3628,3635,3628,3632,15996,1612837,1614626
2024-10-08 09:39:00.000000000,1728351540000000000,3632,3637,3627,3636,12677,1614626,1615458
2024-10-08 09:40:00.000000000,1728351600000000000,3636,3637,3631,3633,13771,1615458,1615933
2024-10-08 09:41:00.000000000,1728351660000000000,3633,3638,3632,3637,10159,1615933,1616896
