datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,3707,3713,3706,3710,18135,1779867,1780713
2024-05-31 21:01:00.000000000,1717160460000000000,3710,3711,3708,3710,9194,1780713,1781863
2024-05-31 21:02:00.000000000,1717160520000000000,3710,3711,3708,3709,4810,1781863,1782678
2024-05-31 21:03:00.000000000,1717160580000000000,3709,3710,3708,3709,3921,1782678,1783125
2024-05-31 21:04:00.000000000,1717160640000000000,3709,3710,3709,3709,1855,1783125,1783601
2024-05-31 21:05:00.000000000,1717160700000000000,3709,3710,3707,3709,8570,1783601,1785096
2024-05-31 21:06:00.000000000,1717160760000000000,3709,3713,3708,3712,6616,1785096,1784740
2024-05-31 21:07:00.000000000,1717160820000000000,3712,3712,3708,3708,4254,1784740,1784867
2024-05-31 21:08:00.000000000,1717160880000000000,3708,3709,3705,3707,6358,1784867,1783412
2024-05-31 21:09:00.000000000,1717160940000000000,3707,3708,3706,3707,4618,1783412,1784504
2024-05-31 21:10:00.000000000,1717161000000000000,3707,3710,3707,3710,2300,1784504,1784050
2024-05-31 21:11:00.000000000,1717161060000000000,3710,3711,3709,3710,1976,1784050,1783850
2024-05-31 21:12:00.000000000,1717161120000000000,3710,3710,3708,3710,2472,1783850,1784493
2024-05-31 21:13:00.000000000,1717161180000000000,3710,3710,3708,3708,1455,1784493,1784441
2024-05-31 21:14:00.000000000,1717161240000000000,3708,3710,3708,3709,1507,1784441,1784552
2024-05-31 21:15:00.000000000,1717161300000000000,3709,3712,3708,3711,4035,1784552,1784624
2024-05-31 21:16:00.000000000,1717161360000000000,3711,3712,3710,3710,2612,1784624,1784958
2024-05-31 21:17:00.000000000,1717161420000000000,3710,3710,3706,3707,3952,1784958,1785384
2024-05-31 21:18:00.000000000,1717161480000000000,3707,3708,3702,3702,15735,1785384,1789084
2024-05-31 21:19:00.000000000,1717161540000000000,3702,3704,3691,3698,41061,1789084,1783807
2024-05-31 21:20:00.000000000,1717161600000000000,3698,3698,3693,3693,17200,1783807,1784377
2024-05-31 21:21:00.000000000,1717161660000000000,3693,3694,3692,3693,17102,1784377,1786982
2024-05-31 21:22:00.000000000,1717161720000000000,3693,3695,3691,3693,12430,1786982,1788792
2024-05-31 21:23:00.000000000,1717161780000000000,3693,3694,3686,3689,28841,1788792,1787484
2024-05-31 21:24:00.000000000,1717161840000000000,3689,3692,3688,3691,9849,1787484,1787772
2024-05-31 21:25:00.000000000,1717161900000000000,3691,3692,3689,3690,6417,1787772,1788557
2024-05-31 21:26:00.000000000,1717161960000000000,3690,3690,3688,3688,6493,1788557,1789500
2024-05-31 21:27:00.000000000,1717162020000000000,3688,3691,3688,3690,7031,1789500,1789121
2024-05-31 21:28:00.000000000,1717162080000000000,3690,3690,3688,3688,4769,1789121,1789119
2024-05-31 21:29:00.000000000,1717162140000000000,3688,3689,3686,3689,7182,1789119,1790258
2024-05-31 21:30:00.000000000,1717162200000000000,3689,3689,3685,3685,9408,1790258,1791439
2024-05-31 21:31:00.000000000,1717162260000000000,3685,3688,3684,3687,9017,1791439,1792968
2024-05-31 21:32:00.000000000,1717162320000000000,3687,3690,3686,3689,4859,1792968,1793990
2024-05-31 21:33:00.000000000,1717162380000000000,3689,3691,3688,3690,5595,1793990,1794422
2024-05-31 21:34:00.000000000,1717162440000000000,3690,3692,3689,3691,4505,1794422,1793724
2024-05-31 21:35:00.000000000,1717162500000000000,3691,3693,3690,3691,5820,1793724,1793618
2024-05-31 21:36:00.000000000,1717162560000000000,3691,3691,3689,3689,4255,1793618,1794048
2024-05-31 21:37:00.000000000,1717162620000000000,3689,3691,3688,3689,3899,1794048,1793864
2024-05-31 21:38:00.000000000,1717162680000000000,3689,3690,3688,3689,2977,1793864,1793905
2024-05-31 21:39:00.000000000,1717162740000000000,3689,3692,3688,3691,3054,1793905,1793967
2024-05-31 21:40:00.000000000,1717162800000000000,3691,3693,3691,3692,4343,1793967,1793598
2024-05-31 21:41:00.000000000,1717162860000000000,3692,3693,3691,3692,1271,1793598,1793764
2024-05-31 21:42:00.000000000,1717162920000000000,3692,3693,3690,3691,3388,1793764,1793342
2024-05-31 21:43:00.000000000,1717162980000000000,3691,3693,3690,3693,2740,1793342,1793400
2024-05-31 21:44:00.000000000,1717163040000000000,3693,3694,3692,3693,2276,1793400,1793574
