datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,7623,7628,7616,7619,6416,396971,396749
2024-08-30 21:01:00.000000000,1725022860000000000,7619,7622,7617,7621,2324,396749,397174
2024-08-30 21:02:00.000000000,1725022920000000000,7621,7623,7619,7622,1637,397174,397549
2024-08-30 21:03:00.000000000,1725022980000000000,7622,7624,7620,7623,1274,397549,397799
2024-08-30 21:04:00.000000000,1725023040000000000,7623,7624,7619,7620,1319,397799,398102
2024-08-30 21:05:00.000000000,1725023100000000000,7620,7620,7610,7611,5342,398102,397799
2024-08-30 21:06:00.000000000,1725023160000000000,7611,7612,7605,7609,5900,397799,398346
2024-08-30 21:07:00.000000000,1725023220000000000,7609,7609,7597,7602,4409,398346,397465
2024-08-30 21:08:00.000000000,1725023280000000000,7602,7606,7600,7605,1804,397465,397283
2024-08-30 21:09:00.000000000,1725023340000000000,7605,7605,7601,7603,922,397283,397521
2024-08-30 21:10:00.000000000,1725023400000000000,7603,7605,7601,7604,1543,397521,397559
2024-08-30 21:11:00.000000000,1725023460000000000,7604,7605,7601,7604,1074,397559,397594
2024-08-30 21:12:00.000000000,1725023520000000000,7604,7605,7601,7601,1521,397594,397331
2024-08-30 21:13:00.000000000,1725023580000000000,7601,7602,7599,7600,1359,397331,397506
2024-08-30 21:14:00.000000000,1725023640000000000,7600,7603,7600,7600,1205,397506,397502
2024-08-30 21:15:00.000000000,1725023700000000000,7600,7603,7600,7601,1274,397502,397163
2024-08-30 21:16:00.000000000,1725023760000000000,7601,7604,7601,7602,954,397163,397117
2024-08-30 21:17:00.000000000,1725023820000000000,7602,7603,7600,7601,1513,397117,396955
2024-08-30 21:18:00.000000000,1725023880000000000,7601,7604,7601,7604,596,396955,396951
2024-08-30 21:19:00.000000000,1725023940000000000,7604,7604,7602,7602,459,396951,396992
2024-08-30 21:20:00.000000000,1725024000000000000,7602,7604,7601,7603,563,396992,397061
2024-08-30 21:21:00.000000000,1725024060000000000,7603,7605,7603,7603,805,397061,397070
2024-08-30 21:22:00.000000000,1725024120000000000,7603,7605,7602,7603,620,397070,397166
2024-08-30 21:23:00.000000000,1725024180000000000,7603,7609,7603,7609,966,397166,396976
2024-08-30 21:24:00.000000000,1725024240000000000,7609,7609,7606,7606,1253,396976,396912
2024-08-30 21:25:00.000000000,1725024300000000000,7606,7608,7605,7605,468,396912,396917
2024-08-30 21:26:00.000000000,1725024360000000000,7605,7607,7605,7606,621,396917,396729
2024-08-30 21:27:00.000000000,1725024420000000000,7606,7606,7600,7601,932,396729,396585
2024-08-30 21:28:00.000000000,1725024480000000000,7601,7604,7601,7602,562,396585,396615
2024-08-30 21:29:00.000000000,1725024540000000000,7602,7605,7602,7604,267,396615,396643
2024-08-30 21:30:00.000000000,1725024600000000000,7604,7604,7602,7603,840,396643,396821
2024-08-30 21:31:00.000000000,1725024660000000000,7603,7607,7603,7604,572,396821,396855
2024-08-30 21:32:00.000000000,1725024720000000000,7604,7607,7604,7606,359,396855,396876
2024-08-30 21:33:00.000000000,1725024780000000000,7606,7607,7605,7605,149,396876,396848
2024-08-30 21:34:00.000000000,1725024840000000000,7605,7606,7602,7602,920,396848,396555
2024-08-30 21:35:00.000000000,1725024900000000000,7602,7604,7602,7602,700,396555,396443
2024-08-30 21:36:00.000000000,1725024960000000000,7602,7602,7600,7601,457,396443,396395
2024-08-30 21:37:00.000000000,1725025020000000000,7601,7603,7600,7600,448,396395,396222
2024-08-30 21:38:00.000000000,1725025080000000000,7600,7601,7598,7599,1681,396222,396754
2024-08-30 21:39:00.000000000,1725025140000000000,7599,7599,7594,7595,2395,396754,396617
2024-08-30 21:40:00.000000000,1725025200000000000,7595,7596,7594,7595,1577,396617,397040
2024-08-30 21:41:00.000000000,1725025260000000000,7595,7597,7594,7596,993,397040,397190
2024-08-30 21:42:00.000000000,1725025320000000000,7596,7597,7595,7595,679,397190,397282
2024-08-30 21:43:00.000000000,1725025380000000000,7595,7596,7595,7596,289,397282,397324
2024-08-30 21:44:00.000000000,1725025440000000000,7596,7597,7596,7597,542,397324,397343
2024-08-30 21:45:00.000000000,1725025500000000000,7597,7598,7594,7595,796,397343,397484
2024-08-30 21:46:00.000000000,1725025560000000000,7595,7596,7593,7593,1464,397484,397744
2024-08-30 21:47:00.000000000,1725025620000000000,7593,7594,7592,7593,708,397744,397847
2024-08-30 21:48:00.000000000,1725025680000000000,7593,7594,7590,7594,1355,397847,397772
2024-08-30 21:49:00.000000000,1725025740000000000,7594,7594,7592,7593,539,397772,397687
2024-08-30 21:50:00.000000000,1725025800000000000,7593,7593,7591,7592,825,397687,397404
2024-08-30 21:51:00.000000000,1725025860000000000,7592,7593,7590,7591,1143,397404,397105
2024-08-30 21:52:00.000000000,1725025920000000000,7591,7592,7590,7592,537,397105,397200
2024-08-30 21:53:00.000000000,1725025980000000000,7592,7592,7590,7590,851,397200,396833
2024-08-30 21:54:00.000000000,1725026040000000000,7590,7591,7588,7590,2632,396833,397257
2024-08-30 21:55:00.000000000,1725026100000000000,7590,7592,7589,7592,438,397257,397242
2024-08-30 21:56:00.000000000,1725026160000000000,7592,7592,7589,7589,597,397242,397243
2024-08-30 21:57:00.000000000,1725026220000000000,7589,7591,7589,7591,261,397243,397314
2024-08-30 21:58:00.000000000,1725026280000000000,7591,7591,7589,7590,804,397314,397365
2024-08-30 21:59:00.000000000,1725026340000000000,7590,7591,7588,7589,849,397365,397466
2024-08-30 22:00:00.000000000,1725026400000000000,7589,7590,7584,7588,2520,397466,397248
2024-08-30 22:01:00.000000000,1725026460000000000,7588,7588,7586,7587,1267,397248,397151
2024-08-30 22:02:00.000000000,1725026520000000000,7587,7589,7585,7586,1015,397151,397088
2024-08-30 22:03:00.000000000,1725026580000000000,7586,7587,7585,7585,393,397088,397072
2024-08-30 22:04:00.000000000,1725026640000000000,7585,7587,7584,7587,991,397072,397014
2024-08-30 22:05:00.000000000,1725026700000000000,7587,7588,7586,7588,526,397014,397026
2024-08-30 22:06:00.000000000,1725026760000000000,7588,7592,7587,7592,1442,397026,397075
2024-08-30 22:07:00.000000000,1725026820000000000,7592,7592,7589,7591,802,397075,397339
2024-08-30 22:08:00.000000000,1725026880000000000,7591,7594,7591,7594,1058,397339,397041
2024-08-30 22:09:00.000000000,1725026940000000000,7594,7594,7591,7592,496,397041,396807
2024-08-30 22:10:00.000000000,1725027000000000000,7592,7594,7592,7594,724,396807,396890
2024-08-30 22:11:00.000000000,1725027060000000000,7594,7594,7590,7591,447,396890,396901
2024-08-30 22:12:00.000000000,1725027120000000000,7591,7591,7589,7590,360,396901,396886
2024-08-30 22:13:00.000000000,1725027180000000000,7590,7591,7587,7588,701,396886,396601
2024-08-30 22:14:00.000000000,1725027240000000000,7588,7589,7586,7588,400,396601,396602
2024-08-30 22:15:00.000000000,1725027300000000000,7588,7591,7588,7591,267,396602,396586
2024-08-30 22:16:00.000000000,1725027360000000000,7591,7591,7589,7589,217,396586,396599
2024-08-30 22:17:00.000000000,1725027420000000000,7589,7595,7589,7595,1162,396599,396578
2024-08-30 22:18:00.000000000,1725027480000000000,7595,7600,7595,7598,1373,396578,396090
2024-08-30 22:19:00.000000000,1725027540000000000,7598,7598,7594,7594,532,396090,396129
2024-08-30 22:20:00.000000000,1725027600000000000,7594,7595,7593,7594,344,396129,396073
2024-08-30 22:21:00.000000000,1725027660000000000,7594,7595,7591,7592,505,396073,396053
2024-08-30 22:22:00.000000000,1725027720000000000,7592,7593,7592,7592,162,396053,396015
2024-08-30 22:23:00.000000000,1725027780000000000,7592,7592,7590,7591,150,396015,396057
2024-08-30 22:24:00.000000000,1725027840000000000,7591,7595,7591,7594,458,396057,395914
2024-08-30 22:25:00.000000000,1725027900000000000,7594,7594,7590,7591,661,395914,395888
2024-08-30 22:26:00.000000000,1725027960000000000,7591,7592,7589,7591,486,395888,395870
2024-08-30 22:27:00.000000000,1725028020000000000,7591,7592,7590,7591,220,395870,395858
2024-08-30 22:28:00.000000000,1725028080000000000,7591,7591,7589,7590,254,395858,395765
2024-08-30 22:29:00.000000000,1725028140000000000,7590,7590,7588,7588,453,395765,395835
2024-08-30 22:30:00.000000000,1725028200000000000,7588,7589,7587,7588,570,395835,395829
2024-08-30 22:31:00.000000000,1725028260000000000,7588,7589,7586,7586,598,395829,395912
2024-08-30 22:32:00.000000000,1725028320000000000,7586,7587,7585,7586,693,395912,396060
2024-08-30 22:33:00.000000000,1725028380000000000,7586,7588,7585,7587,432,396060,396125
2024-08-30 22:34:00.000000000,1725028440000000000,7587,7587,7586,7587,226,396125,396177
2024-08-30 22:35:00.000000000,1725028500000000000,7587,7587,7586,7587,322,396177,396202
2024-08-30 22:36:00.000000000,1725028560000000000,7587,7587,7585,7585,592,396202,396331
2024-08-30 22:37:00.000000000,1725028620000000000,7585,7586,7584,7585,793,396331,396370
2024-08-30 22:38:00.000000000,1725028680000000000,7585,7585,7583,7584,665,396370,396479
2024-08-30 22:39:00.000000000,1725028740000000000,7584,7586,7583,7584,509,396479,396379
2024-08-30 22:40:00.000000000,1725028800000000000,7584,7585,7581,7581,1524,396379,395960
2024-08-30 22:41:00.000000000,1725028860000000000,7581,7583,7581,7583,2006,395960,395420
2024-08-30 22:42:00.000000000,1725028920000000000,7583,7583,7582,7583,643,395420,395301
2024-08-30 22:43:00.000000000,1725028980000000000,7583,7584,7582,7583,563,395301,395235
2024-08-30 22:44:00.000000000,1725029040000000000,7583,7584,7582,7583,422,395235,395173
2024-08-30 22:45:00.000000000,1725029100000000000,7583,7584,7582,7584,542,395173,395139
2024-08-30 22:46:00.000000000,1725029160000000000,7584,7586,7584,7584,602,395139,395288
2024-08-30 22:47:00.000000000,1725029220000000000,7584,7584,7582,7582,608,395288,395252
2024-08-30 22:48:00.000000000,1725029280000000000,7582,7585,7582,7585,346,395252,395257
2024-08-30 22:49:00.000000000,1725029340000000000,7585,7585,7584,7584,144,395257,395261
2024-08-30 22:50:00.000000000,1725029400000000000,7584,7585,7584,7585,808,395261,394902
2024-08-30 22:51:00.000000000,1725029460000000000,7585,7585,7583,7583,520,394902,394770
2024-08-30 22:52:00.000000000,1725029520000000000,7583,7584,7582,7582,1128,394770,394615
2024-08-30 22:53:00.000000000,1725029580000000000,7582,7586,7582,7584,475,394615,394665
2024-08-30 22:54:00.000000000,1725029640000000000,7584,7586,7583,7584,320,394665,394755
2024-08-30 22:55:00.000000000,1725029700000000000,7584,7585,7584,7584,498,394755,394786
2024-08-30 22:56:00.000000000,1725029760000000000,7584,7589,7584,7589,1176,394786,394603
2024-08-30 22:57:00.000000000,1725029820000000000,7589,7589,7588,7588,428,394603,394516
2024-08-30 22:58:00.000000000,1725029880000000000,7588,7591,7588,7590,1039,394516,394166
2024-08-30 22:59:00.000000000,1725029940000000000,7590,7591,7585,7588,1236,394166,393911
2024-09-02 09:00:00.000000000,1725238800000000000,7581,7581,7572,7576,8061,393911,395100
2024-09-02 09:01:00.000000000,1725238860000000000,7576,7576,7569,7569,3963,395100,395134
2024-09-02 09:02:00.000000000,1725238920000000000,7569,7569,7565,7568,4113,395134,395676
2024-09-02 09:03:00.000000000,1725238980000000000,7568,7572,7567,7569,2643,395676,395682
2024-09-02 09:04:00.000000000,1725239040000000000,7569,7569,7565,7569,2590,395682,395663
2024-09-02 09:05:00.000000000,1725239100000000000,7569,7570,7561,7562,5442,395663,394183
2024-09-02 09:06:00.000000000,1725239160000000000,7562,7566,7561,7566,3114,394183,393145
