datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,520.2,521.0,518.5,518.7,1775,29943,29707
2021-10-29 21:01:00.000000000,1635512460000000000,518.7,518.9,516.7,517.5,1288,29707,29719
2021-10-29 21:02:00.000000000,1635512520000000000,517.5,517.6,516.0,516.3,1329,29719,29771
2021-10-29 21:03:00.000000000,1635512580000000000,516.3,517.2,515.8,516.8,910,29771,29840
2021-10-29 21:04:00.000000000,1635512640000000000,516.8,517.2,516.7,516.9,616,29840,29860
2021-10-29 21:05:00.000000000,1635512700000000000,516.9,517.0,516.2,516.9,802,29860,29908
2021-10-29 21:06:00.000000000,1635512760000000000,516.9,517.5,516.5,517.5,625,29908,29911
2021-10-29 21:07:00.000000000,1635512820000000000,517.5,517.5,517.0,517.0,420,29911,29904
2021-10-29 21:08:00.000000000,1635512880000000000,517.0,517.9,517.0,517.8,461,29904,29876
2021-10-29 21:09:00.000000000,1635512940000000000,517.8,518.7,517.6,518.6,611,29876,29763
2021-10-29 21:10:00.000000000,1635513000000000000,518.6,519.0,518.3,518.8,456,29763,29751
2021-10-29 21:11:00.000000000,1635513060000000000,518.8,518.9,518.2,518.8,491,29751,29747
2021-10-29 21:12:00.000000000,1635513120000000000,518.8,519.0,518.3,518.3,318,29747,29745
2021-10-29 21:13:00.000000000,1635513180000000000,518.3,518.6,518.0,518.5,358,29745,29721
2021-10-29 21:14:00.000000000,1635513240000000000,518.5,518.6,518.2,518.5,280,29721,29762
2021-10-29 21:15:00.000000000,1635513300000000000,518.5,518.6,517.3,517.6,622,29762,29701
2021-10-29 21:16:00.000000000,1635513360000000000,517.6,518.2,517.3,517.9,467,29701,29749
2021-10-29 21:17:00.000000000,1635513420000000000,517.9,518.1,517.6,517.8,394,29749,29794
2021-10-29 21:18:00.000000000,1635513480000000000,517.8,518.3,517.7,518.3,291,29794,29806
2021-10-29 21:19:00.000000000,1635513540000000000,518.3,519.5,518.1,519.3,467,29806,29807
2021-10-29 21:20:00.000000000,1635513600000000000,519.3,520.3,519.1,520.1,642,29807,29787
2021-10-29 21:21:00.000000000,1635513660000000000,520.1,521.5,520.1,520.6,927,29787,29708
2021-10-29 21:22:00.000000000,1635513720000000000,520.6,520.8,520.0,520.5,424,29708,29710
2021-10-29 21:23:00.000000000,1635513780000000000,520.5,520.7,519.9,519.9,273,29710,29702
2021-10-29 21:24:00.000000000,1635513840000000000,519.9,520.3,519.8,520.0,186,29702,29686
2021-10-29 21:25:00.000000000,1635513900000000000,520.0,520.1,519.4,519.9,331,29686,29668
2021-10-29 21:26:00.000000000,1635513960000000000,519.9,520.1,519.8,519.9,113,29668,29675
2021-10-29 21:27:00.000000000,1635514020000000000,519.9,520.0,519.6,519.8,97,29675,29676
2021-10-29 21:28:00.000000000,1635514080000000000,519.8,520.1,519.5,519.5,190,29676,29659
2021-10-29 21:29:00.000000000,1635514140000000000,519.5,520.1,519.4,519.6,363,29659,29648
2021-10-29 21:30:00.000000000,1635514200000000000,519.6,520.0,519.2,519.2,281,29648,29624
2021-10-29 21:31:00.000000000,1635514260000000000,519.2,519.6,519.0,519.1,375,29624,29628
2021-10-29 21:32:00.000000000,1635514320000000000,519.1,519.2,518.4,519.0,383,29628,29622
2021-10-29 21:33:00.000000000,1635514380000000000,519.0,520.2,519.0,520.1,428,29622,29623
2021-10-29 21:34:00.000000000,1635514440000000000,520.1,521.5,520.1,521.4,686,29623,29581
2021-10-29 21:35:00.000000000,1635514500000000000,521.4,522.0,521.4,522.0,614,29581,29620
2021-10-29 21:36:00.000000000,1635514560000000000,522.0,522.8,521.5,521.6,750,29620,29571
2021-10-29 21:37:00.000000000,1635514620000000000,521.6,521.9,521.0,521.5,351,29571,29541
2021-10-29 21:38:00.000000000,1635514680000000000,521.5,521.7,520.7,521.1,390,29541,29485
2021-10-29 21:39:00.000000000,1635514740000000000,521.1,521.6,521.1,521.4,161,29485,29489
2021-10-29 21:40:00.000000000,1635514800000000000,521.4,521.4,520.2,520.3,289,29489,29468
2021-10-29 21:41:00.000000000,1635514860000000000,520.3,520.5,519.6,519.8,344,29468,29465
2021-10-29 21:42:00.000000000,1635514920000000000,519.8,520.0,519.5,520.0,250,29465,29479
2021-10-29 21:43:00.000000000,1635514980000000000,520.0,520.7,519.8,520.6,295,29479,29406
2021-10-29 21:44:00.000000000,1635515040000000000,520.6,521.0,520.6,520.7,172,29406,29398
2021-10-29 21:45:00.000000000,1635515100000000000,520.7,520.8,520.1,520.8,286,29398,29400
2021-10-29 21:46:00.000000000,1635515160000000000,520.8,520.9,520.3,520.4,132,29400,29413
2021-10-29 21:47:00.000000000,1635515220000000000,520.4,521.0,519.8,519.8,246,29413,29421
2021-10-29 21:48:00.000000000,1635515280000000000,519.8,520.4,519.2,520.3,423,29421,29445
2021-10-29 21:49:00.000000000,1635515340000000000,520.3,520.7,520.1,520.2,199,29445,29460
2021-10-29 21:50:00.000000000,1635515400000000000,520.2,520.3,519.4,519.5,234,29460,29493
2021-10-29 21:51:00.000000000,1635515460000000000,519.5,520.2,519.5,520.2,301,29493,29516
2021-10-29 21:52:00.000000000,1635515520000000000,520.2,520.5,520.0,520.4,257,29516,29506
2021-10-29 21:53:00.000000000,1635515580000000000,520.4,520.7,520.3,520.5,188,29506,29521
2021-10-29 21:54:00.000000000,1635515640000000000,520.5,521.4,520.5,521.4,388,29521,29452
2021-10-29 21:55:00.000000000,1635515700000000000,521.4,521.4,520.7,520.7,262,29452,29425
2021-10-29 21:56:00.000000000,1635515760000000000,520.7,521.1,520.6,521.0,179,29425,29409
2021-10-29 21:57:00.000000000,1635515820000000000,521.0,521.2,520.9,521.1,124,29409,29430
2021-10-29 21:58:00.000000000,1635515880000000000,521.1,521.8,521.1,521.3,295,29430,29457
2021-10-29 21:59:00.000000000,1635515940000000000,521.3,521.3,520.7,520.7,189,29457,29461
2021-10-29 22:00:00.000000000,1635516000000000000,520.7,520.7,520.2,520.4,249,29461,29479
2021-10-29 22:01:00.000000000,1635516060000000000,520.4,520.5,520.1,520.1,223,29479,29477
2021-10-29 22:02:00.000000000,1635516120000000000,520.1,521.0,519.9,520.6,327,29477,29493
2021-10-29 22:03:00.000000000,1635516180000000000,520.6,520.6,519.6,519.8,343,29493,29485
2021-10-29 22:04:00.000000000,1635516240000000000,519.8,520.4,519.2,520.2,623,29485,29483
2021-10-29 22:05:00.000000000,1635516300000000000,520.2,520.3,519.5,519.6,261,29483,29505
2021-10-29 22:06:00.000000000,1635516360000000000,519.6,519.9,519.3,519.9,295,29505,29493
2021-10-29 22:07:00.000000000,1635516420000000000,519.9,519.9,519.5,519.6,196,29493,29486
2021-10-29 22:08:00.000000000,1635516480000000000,519.6,519.7,519.3,519.7,214,29486,29521
2021-10-29 22:09:00.000000000,1635516540000000000,519.7,520.1,519.6,519.9,230,29521,29512
2021-10-29 22:10:00.000000000,1635516600000000000,519.9,520.0,519.2,519.3,207,29512,29549
2021-10-29 22:11:00.000000000,1635516660000000000,519.3,519.5,519.1,519.2,222,29549,29576
2021-10-29 22:12:00.000000000,1635516720000000000,519.2,519.3,518.6,518.8,387,29576,29612
2021-10-29 22:13:00.000000000,1635516780000000000,518.8,519.6,518.8,519.5,408,29612,29545
2021-10-29 22:14:00.000000000,1635516840000000000,519.5,519.5,519.0,519.1,163,29545,29557
2021-10-29 22:15:00.000000000,1635516900000000000,519.1,519.1,517.7,518.0,652,29557,29584
2021-10-29 22:16:00.000000000,1635516960000000000,518.0,518.3,517.7,517.8,586,29584,29503
2021-10-29 22:17:00.000000000,1635517020000000000,517.8,518.4,517.1,517.5,559,29503,29492
2021-10-29 22:18:00.000000000,1635517080000000000,517.5,517.9,517.4,517.7,545,29492,29570
2021-10-29 22:19:00.000000000,1635517140000000000,517.7,517.8,516.8,516.9,619,29570,29702
2021-10-29 22:20:00.000000000,1635517200000000000,516.9,517.0,516.5,517.0,681,29702,29803
2021-10-29 22:21:00.000000000,1635517260000000000,517.0,517.0,516.6,517.0,290,29803,29805
2021-10-29 22:22:00.000000000,1635517320000000000,517.0,517.7,517.0,517.3,438,29805,29771
2021-10-29 22:23:00.000000000,1635517380000000000,517.3,517.7,517.2,517.4,242,29771,29773
2021-10-29 22:24:00.000000000,1635517440000000000,517.4,517.9,517.2,517.7,296,29773,29743
2021-10-29 22:25:00.000000000,1635517500000000000,517.7,517.8,516.7,516.7,360,29743,29769
2021-10-29 22:26:00.000000000,1635517560000000000,516.7,516.7,516.2,516.4,482,29769,29944
2021-10-29 22:27:00.000000000,1635517620000000000,516.4,517.2,516.4,517.2,523,29944,30001
2021-10-29 22:28:00.000000000,1635517680000000000,517.2,517.4,516.8,516.8,346,30001,29939
2021-10-29 22:29:00.000000000,1635517740000000000,516.8,516.8,516.7,516.7,99,29939,29951
2021-10-29 22:30:00.000000000,1635517800000000000,516.7,517.1,516.0,517.1,688,29951,29959
2021-10-29 22:31:00.000000000,1635517860000000000,517.1,517.8,517.1,517.4,312,29959,29917
2021-10-29 22:32:00.000000000,1635517920000000000,517.4,517.7,517.2,517.7,190,29917,29899
2021-10-29 22:33:00.000000000,1635517980000000000,517.7,518.5,517.7,518.3,513,29899,29773
2021-10-29 22:34:00.000000000,1635518040000000000,518.3,518.9,518.2,518.6,375,29773,29699
2021-10-29 22:35:00.000000000,1635518100000000000,518.6,518.6,517.8,517.8,299,29699,29666
2021-10-29 22:36:00.000000000,1635518160000000000,517.8,517.9,517.0,517.6,313,29666,29630
2021-10-29 22:37:00.000000000,1635518220000000000,517.6,517.6,517.1,517.4,268,29630,29691
2021-10-29 22:38:00.000000000,1635518280000000000,517.4,517.9,517.4,517.9,190,29691,29688
2021-10-29 22:39:00.000000000,1635518340000000000,517.9,518.4,517.7,518.4,212,29688,29688
2021-10-29 22:40:00.000000000,1635518400000000000,518.4,518.5,518.0,518.2,196,29688,29661
2021-10-29 22:41:00.000000000,1635518460000000000,518.2,518.2,517.5,517.6,188,29661,29686
2021-10-29 22:42:00.000000000,1635518520000000000,517.6,517.8,517.3,517.6,165,29686,29707
2021-10-29 22:43:00.000000000,1635518580000000000,517.6,518.5,517.5,518.5,348,29707,29698
2021-10-29 22:44:00.000000000,1635518640000000000,518.5,518.5,518.0,518.1,152,29698,29719
2021-10-29 22:45:00.000000000,1635518700000000000,518.1,518.3,517.8,518.3,184,29719,29726
2021-10-29 22:46:00.000000000,1635518760000000000,518.3,519.1,518.1,518.9,523,29726,29660
2021-10-29 22:47:00.000000000,1635518820000000000,518.9,519.4,518.9,519.4,230,29660,29620
2021-10-29 22:48:00.000000000,1635518880000000000,519.4,519.8,519.1,519.4,440,29620,29574
2021-10-29 22:49:00.000000000,1635518940000000000,519.4,519.6,519.0,519.5,277,29574,29546
2021-10-29 22:50:00.000000000,1635519000000000000,519.5,519.5,519.2,519.3,246,29546,29593
2021-10-29 22:51:00.000000000,1635519060000000000,519.3,519.4,518.7,519.1,292,29593,29606
2021-10-29 22:52:00.000000000,1635519120000000000,519.1,519.3,518.7,518.7,158,29606,29597
2021-10-29 22:53:00.000000000,1635519180000000000,518.7,519.0,518.4,518.5,233,29597,29637
2021-10-29 22:54:00.000000000,1635519240000000000,518.5,518.8,518.5,518.7,145,29637,29642
2021-10-29 22:55:00.000000000,1635519300000000000,518.7,519.2,518.5,519.0,273,29642,29651
2021-10-29 22:56:00.000000000,1635519360000000000,519.0,519.3,518.7,518.9,285,29651,29679
2021-10-29 22:57:00.000000000,1635519420000000000,518.9,519.2,518.7,519.1,177,29679,29696
2021-10-29 22:58:00.000000000,1635519480000000000,519.1,519.4,519.1,519.4,151,29696,29696
2021-10-29 22:59:00.000000000,1635519540000000000,519.4,519.9,519.2,519.6,680,29696,29829
2021-10-29 23:00:00.000000000,1635519600000000000,519.6,519.7,519.2,519.4,405,29829,29882
2021-10-29 23:01:00.000000000,1635519660000000000,519.4,519.8,519.4,519.7,289,29882,29946
2021-10-29 23:02:00.000000000,1635519720000000000,519.7,519.9,519.2,519.3,332,29946,29965
2021-10-29 23:03:00.000000000,1635519780000000000,519.3,519.3,518.7,518.7,325,29965,30008
2021-10-29 23:04:00.000000000,1635519840000000000,518.7,519.2,518.7,519.1,165,30008,30022
2021-10-29 23:05:00.000000000,1635519900000000000,519.1,519.5,519.0,519.3,225,30022,30030
2021-10-29 23:06:00.000000000,1635519960000000000,519.3,519.4,519.0,519.0,130,30030,30048
2021-10-29 23:07:00.000000000,1635520020000000000,519.0,519.2,518.9,519.1,109,30048,30072
2021-10-29 23:08:00.000000000,1635520080000000000,519.1,519.1,518.5,518.7,237,30072,30073
2021-10-29 23:09:00.000000000,1635520140000000000,518.7,519.2,518.7,518.9,175,30073,30065
2021-10-29 23:10:00.000000000,1635520200000000000,518.9,519.5,518.9,519.5,146,30065,30100
2021-10-29 23:11:00.000000000,1635520260000000000,519.5,519.6,519.3,519.3,136,30100,30116
2021-10-29 23:12:00.000000000,1635520320000000000,519.3,519.4,518.7,518.8,221,30116,30145
2021-10-29 23:13:00.000000000,1635520380000000000,518.8,519.0,518.6,518.9,180,30145,30149
2021-10-29 23:14:00.000000000,1635520440000000000,518.9,519.1,518.9,518.9,115,30149,30166
2021-10-29 23:15:00.000000000,1635520500000000000,518.9,519.0,518.7,519.0,100,30166,30175
2021-10-29 23:16:00.000000000,1635520560000000000,519.0,519.0,518.5,519.0,220,30175,30198
2021-10-29 23:17:00.000000000,1635520620000000000,519.0,519.5,519.0,519.3,248,30198,30230
2021-10-29 23:18:00.000000000,1635520680000000000,519.3,519.8,519.3,519.8,218,30230,30202
2021-10-29 23:19:00.000000000,1635520740000000000,519.8,520.2,519.6,520.1,313,30202,30156
