datetime,datetime_nano,INE.sc2203.open,INE.sc2203.high,INE.sc2203.low,INE.sc2203.close,INE.sc2203.volume,INE.sc2203.open_oi,INE.sc2203.close_oi
2021-12-30 21:00:00.000000000,1640869200000000000,494.5,494.5,493.3,493.6,569,21950,21781
2021-12-30 21:01:00.000000000,1640869260000000000,493.6,493.7,493.3,493.5,114,21781,21750
2021-12-30 21:02:00.000000000,1640869320000000000,493.5,493.8,493.4,493.5,84,21750,21746
2021-12-30 21:03:00.000000000,1640869380000000000,493.5,493.5,493.2,493.3,63,21746,21730
2021-12-30 21:04:00.000000000,1640869440000000000,493.3,493.5,493.2,493.2,44,21730,21732
2021-12-30 21:05:00.000000000,1640869500000000000,493.2,493.4,493.0,493.2,119,21732,21706
2021-12-30 21:06:00.000000000,1640869560000000000,493.2,493.2,492.7,492.8,83,21706,21687
2021-12-30 21:07:00.000000000,1640869620000000000,492.8,492.9,492.5,492.8,71,21687,21696
2021-12-30 21:08:00.000000000,1640869680000000000,492.8,492.8,492.5,492.7,42,21696,21696
2021-12-30 21:09:00.000000000,1640869740000000000,492.7,493.1,492.4,493.1,56,21696,21700
2021-12-30 21:10:00.000000000,1640869800000000000,493.1,493.1,492.9,492.9,45,21700,21691
2021-12-30 21:11:00.000000000,1640869860000000000,492.9,493.0,492.6,492.8,41,21691,21689
2021-12-30 21:12:00.000000000,1640869920000000000,492.8,493.2,492.7,493.2,45,21689,21689
2021-12-30 21:13:00.000000000,1640869980000000000,493.2,493.2,493.1,493.1,17,21689,21692
2021-12-30 21:14:00.000000000,1640870040000000000,493.1,493.1,492.7,493.0,33,21692,21691
2021-12-30 21:15:00.000000000,1640870100000000000,493.0,493.2,493.0,493.0,25,21691,21686
2021-12-30 21:16:00.000000000,1640870160000000000,493.0,493.2,492.9,493.0,20,21686,21686
2021-12-30 21:17:00.000000000,1640870220000000000,493.0,493.1,492.8,492.8,26,21686,21684
2021-12-30 21:18:00.000000000,1640870280000000000,492.8,493.1,492.8,492.9,27,21684,21678
2021-12-30 21:19:00.000000000,1640870340000000000,492.9,492.9,492.6,492.8,20,21678,21685
2021-12-30 21:20:00.000000000,1640870400000000000,492.8,492.9,492.7,492.9,29,21685,21685
2021-12-30 21:21:00.000000000,1640870460000000000,492.9,492.9,492.6,492.7,26,21685,21688
2021-12-30 21:22:00.000000000,1640870520000000000,492.7,492.9,492.7,492.8,6,21688,21686
2021-12-30 21:23:00.000000000,1640870580000000000,492.8,492.9,492.6,492.9,38,21686,21680
2021-12-30 21:24:00.000000000,1640870640000000000,492.9,492.9,492.5,492.5,39,21680,21673
2021-12-30 21:25:00.000000000,1640870700000000000,492.5,492.7,492.4,492.6,33,21673,21673
2021-12-30 21:26:00.000000000,1640870760000000000,492.6,493.1,492.2,493.1,78,21673,21699
2021-12-30 21:27:00.000000000,1640870820000000000,493.1,493.3,493.0,493.3,50,21699,21693
2021-12-30 21:28:00.000000000,1640870880000000000,493.3,493.3,493.2,493.2,26,21693,21684
2021-12-30 21:29:00.000000000,1640870940000000000,493.2,493.2,493.1,493.2,7,21684,21681
2021-12-30 21:30:00.000000000,1640871000000000000,493.2,493.9,493.2,493.6,65,21681,21684
2021-12-30 21:31:00.000000000,1640871060000000000,493.6,493.7,493.5,493.6,16,21684,21684
2021-12-30 21:32:00.000000000,1640871120000000000,493.6,494.2,493.6,494.1,30,21684,21682
2021-12-30 21:33:00.000000000,1640871180000000000,494.1,494.4,494.1,494.1,42,21682,21699
2021-12-30 21:34:00.000000000,1640871240000000000,494.1,494.4,493.8,494.4,45,21699,21711
2021-12-30 21:35:00.000000000,1640871300000000000,494.4,494.5,494.1,494.3,81,21711,21731
2021-12-30 21:36:00.000000000,1640871360000000000,494.3,494.4,494.1,494.1,48,21731,21728
2021-12-30 21:37:00.000000000,1640871420000000000,494.1,494.1,493.8,494.0,40,21728,21733
2021-12-30 21:38:00.000000000,1640871480000000000,494.0,494.0,493.7,493.9,19,21733,21733
2021-12-30 21:39:00.000000000,1640871540000000000,493.9,494.0,493.8,494.0,15,21733,21737
2021-12-30 21:40:00.000000000,1640871600000000000,494.0,494.3,493.9,494.3,99,21737,21753
2021-12-30 21:41:00.000000000,1640871660000000000,494.3,494.6,494.3,494.4,48,21753,21748
2021-12-30 21:42:00.000000000,1640871720000000000,494.4,494.5,494.1,494.2,19,21748,21743
2021-12-30 21:43:00.000000000,1640871780000000000,494.2,494.3,494.1,494.1,18,21743,21746
2021-12-30 21:44:00.000000000,1640871840000000000,494.1,494.2,494.1,494.2,4,21746,21749
2021-12-30 21:45:00.000000000,1640871900000000000,494.2,494.2,494.1,494.1,13,21749,21748
2021-12-30 21:46:00.000000000,1640871960000000000,494.1,494.3,494.1,494.2,38,21748,21750
2021-12-30 21:47:00.000000000,1640872020000000000,494.2,494.5,494.2,494.5,19,21750,21756
2021-12-30 21:48:00.000000000,1640872080000000000,494.5,494.5,494.3,494.4,13,21756,21756
2021-12-30 21:49:00.000000000,1640872140000000000,494.4,494.5,494.1,494.2,18,21756,21760
2021-12-30 21:50:00.000000000,1640872200000000000,494.2,494.7,494.2,494.3,57,21760,21758
2021-12-30 21:51:00.000000000,1640872260000000000,494.3,494.3,493.7,493.8,65,21758,21767
2021-12-30 21:52:00.000000000,1640872320000000000,493.8,493.8,493.4,493.6,115,21767,21793
2021-12-30 21:53:00.000000000,1640872380000000000,493.6,493.7,493.6,493.6,7,21793,21796
2021-12-30 21:54:00.000000000,1640872440000000000,493.6,493.6,493.2,493.6,66,21796,21799
2021-12-30 21:55:00.000000000,1640872500000000000,493.6,493.7,493.6,493.7,11,21799,21803
2021-12-30 21:56:00.000000000,1640872560000000000,493.7,493.8,493.6,493.7,29,21803,21811
2021-12-30 21:57:00.000000000,1640872620000000000,493.7,493.8,493.5,493.5,20,21811,21810
2021-12-30 21:58:00.000000000,1640872680000000000,493.5,493.5,493.3,493.4,12,21810,21807
2021-12-30 21:59:00.000000000,1640872740000000000,493.4,493.4,492.8,492.8,60,21807,21812
2021-12-30 22:00:00.000000000,1640872800000000000,492.8,493.0,492.4,492.9,88,21812,21811
2021-12-30 22:01:00.000000000,1640872860000000000,492.9,493.4,492.9,493.4,26,21811,21805
2021-12-30 22:02:00.000000000,1640872920000000000,493.4,493.6,493.3,493.6,20,21805,21808
2021-12-30 22:03:00.000000000,1640872980000000000,493.6,494.6,493.6,494.6,89,21808,21817
2021-12-30 22:04:00.000000000,1640873040000000000,494.6,495.2,494.4,495.2,93,21817,21836
2021-12-30 22:05:00.000000000,1640873100000000000,495.2,495.2,494.9,495.2,108,21836,21872
2021-12-30 22:06:00.000000000,1640873160000000000,495.2,495.3,494.7,494.9,122,21872,21892
2021-12-30 22:07:00.000000000,1640873220000000000,494.9,494.9,494.8,494.9,22,21892,21896
2021-12-30 22:08:00.000000000,1640873280000000000,494.9,495.2,494.9,495.0,23,21896,21891
2021-12-30 22:09:00.000000000,1640873340000000000,495.0,495.2,495.0,495.1,22,21891,21896
2021-12-30 22:10:00.000000000,1640873400000000000,495.1,495.1,494.9,494.9,22,21896,21904
2021-12-30 22:11:00.000000000,1640873460000000000,494.9,495.0,494.9,495.0,13,21904,21907
2021-12-30 22:12:00.000000000,1640873520000000000,495.0,495.1,494.7,495.1,39,21907,21909
2021-12-30 22:13:00.000000000,1640873580000000000,495.1,495.7,495.1,495.6,69,21909,21928
2021-12-30 22:14:00.000000000,1640873640000000000,495.6,495.7,495.5,495.6,30,21928,21934
2021-12-30 22:15:00.000000000,1640873700000000000,495.6,496.1,495.6,496.0,84,21934,21929
2021-12-30 22:16:00.000000000,1640873760000000000,496.0,496.0,495.6,495.6,48,21929,21930
2021-12-30 22:17:00.000000000,1640873820000000000,495.6,496.2,495.6,495.7,111,21930,21913
2021-12-30 22:18:00.000000000,1640873880000000000,495.7,495.8,495.6,495.7,20,21913,21920
2021-12-30 22:19:00.000000000,1640873940000000000,495.7,495.9,495.6,495.7,25,21920,21926
2021-12-30 22:20:00.000000000,1640874000000000000,495.7,495.7,495.3,495.5,60,21926,21952
2021-12-30 22:21:00.000000000,1640874060000000000,495.5,495.5,495.3,495.4,52,21952,21945
2021-12-30 22:22:00.000000000,1640874120000000000,495.4,495.5,495.3,495.5,10,21945,21945
2021-12-30 22:23:00.000000000,1640874180000000000,495.5,495.5,495.3,495.4,22,21945,21950
2021-12-30 22:24:00.000000000,1640874240000000000,495.4,495.5,495.1,495.3,29,21950,21960
