datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,4090,4100,4055,4070,58081,1931845,1918659
2023-01-03 09:01:00.000000000,1672707660000000000,4070,4070,4053,4056,37763,1918659,1910812
2023-01-03 09:02:00.000000000,1672707720000000000,4056,4056,4045,4052,35473,1910812,1906245
2023-01-03 09:03:00.000000000,1672707780000000000,4052,4052,4033,4037,46025,1906245,1909849
2023-01-03 09:04:00.000000000,1672707840000000000,4037,4037,4028,4029,39521,1909849,1912616
2023-01-03 09:05:00.000000000,1672707900000000000,4029,4035,4022,4033,35130,1912616,1907021
2023-01-03 09:06:00.000000000,1672707960000000000,4033,4042,4029,4040,23920,1907021,1905743
2023-01-03 09:07:00.000000000,1672708020000000000,4040,4044,4037,4042,18135,1905743,1904344
2023-01-03 09:08:00.000000000,1672708080000000000,4042,4046,4040,4042,19528,1904344,1904296
2023-01-03 09:09:00.000000000,1672708140000000000,4042,4043,4035,4035,13389,1904296,1905685
2023-01-03 09:10:00.000000000,1672708200000000000,4035,4036,4028,4029,20563,1905685,1903938
2023-01-03 09:11:00.000000000,1672708260000000000,4029,4033,4029,4031,16455,1903938,1904231
2023-01-03 09:12:00.000000000,1672708320000000000,4031,4034,4028,4030,13479,1904231,1904605
2023-01-03 09:13:00.000000000,1672708380000000000,4030,4032,4028,4030,17070,1904605,1904855
2023-01-03 09:14:00.000000000,1672708440000000000,4030,4033,4028,4028,12241,1904855,1905086
2023-01-03 09:15:00.000000000,1672708500000000000,4028,4031,4027,4028,11094,1905086,1904307
2023-01-03 09:16:00.000000000,1672708560000000000,4028,4029,4019,4020,23338,1904307,1903585
2023-01-03 09:17:00.000000000,1672708620000000000,4020,4024,4018,4018,15721,1903585,1900354
2023-01-03 09:18:00.000000000,1672708680000000000,4018,4022,4017,4019,10202,1900354,1900771
2023-01-03 09:19:00.000000000,1672708740000000000,4019,4022,4019,4022,9255,1900771,1901680
2023-01-03 09:20:00.000000000,1672708800000000000,4022,4025,4018,4019,13417,1901680,1902206
2023-01-03 09:21:00.000000000,1672708860000000000,4019,4024,4018,4023,8214,1902206,1902453
2023-01-03 09:22:00.000000000,1672708920000000000,4023,4025,4022,4023,9331,1902453,1902494
2023-01-03 09:23:00.000000000,1672708980000000000,4023,4024,4019,4023,8937,1902494,1904233
2023-01-03 09:24:00.000000000,1672709040000000000,4023,4024,4021,4022,7852,1904233,1904771
2023-01-03 09:25:00.000000000,1672709100000000000,4022,4023,4016,4019,10200,1904771,1905630
2023-01-03 09:26:00.000000000,1672709160000000000,4019,4026,4017,4025,10624,1905630,1903822
2023-01-03 09:27:00.000000000,1672709220000000000,4025,4029,4023,4028,10447,1903822,1901292
2023-01-03 09:28:00.000000000,1672709280000000000,4028,4032,4025,4030,13354,1901292,1897425
2023-01-03 09:29:00.000000000,1672709340000000000,4030,4038,4030,4037,16209,1897425,1893214
2023-01-03 09:30:00.000000000,1672709400000000000,4037,4046,4035,4044,24052,1893214,1888468
2023-01-03 09:31:00.000000000,1672709460000000000,4044,4045,4041,4043,9090,1888468,1888234
2023-01-03 09:32:00.000000000,1672709520000000000,4043,4049,4042,4047,12771,1888234,1888437
2023-01-03 09:33:00.000000000,1672709580000000000,4047,4049,4044,4047,8036,1888437,1887880
2023-01-03 09:34:00.000000000,1672709640000000000,4047,4049,4044,4047,8150,1887880,1887057
2023-01-03 09:35:00.000000000,1672709700000000000,4047,4047,4042,4043,7095,1887057,1885615
2023-01-03 09:36:00.000000000,1672709760000000000,4043,4043,4039,4040,6711,1885615,1883716
2023-01-03 09:37:00.000000000,1672709820000000000,4040,4044,4040,4042,3784,1883716,1883486
2023-01-03 09:38:00.000000000,1672709880000000000,4042,4045,4038,4039,7080,1883486,1883692
2023-01-03 09:39:00.000000000,1672709940000000000,4039,4043,4038,4042,3711,1883692,1883699
2023-01-03 09:40:00.000000000,1672710000000000000,4042,4044,4040,4043,5479,1883699,1883737
2023-01-03 09:41:00.000000000,1672710060000000000,4043,4044,4040,4041,3559,1883737,1882682
2023-01-03 09:42:00.000000000,1672710120000000000,4041,4045,4039,4044,3757,1882682,1882077
2023-01-03 09:43:00.000000000,1672710180000000000,4044,4047,4041,4042,4084,1882077,1882106
2023-01-03 09:44:00.000000000,1672710240000000000,4042,4044,4041,4043,2272,1882106,1882385
2023-01-03 09:45:00.000000000,1672710300000000000,4043,4047,4041,4045,3791,1882385,1882378
2023-01-03 09:46:00.000000000,1672710360000000000,4045,4045,4040,4040,2902,1882378,1883015
2023-01-03 09:47:00.000000000,1672710420000000000,4040,4041,4033,4035,10215,1883015,1884079
2023-01-03 09:48:00.000000000,1672710480000000000,4035,4037,4033,4036,3674,1884079,1884168
2023-01-03 09:49:00.000000000,1672710540000000000,4036,4037,4034,4035,3023,1884168,1884247
2023-01-03 09:50:00.000000000,1672710600000000000,4035,4039,4035,4037,3761,1884247,1884155
2023-01-03 09:51:00.000000000,1672710660000000000,4037,4041,4037,4039,2805,1884155,1884245
2023-01-03 09:52:00.000000000,1672710720000000000,4039,4040,4038,4039,1050,1884245,1884202
2023-01-03 09:53:00.000000000,1672710780000000000,4039,4040,4037,4037,1249,1884202,1884212
2023-01-03 09:54:00.000000000,1672710840000000000,4037,4041,4037,4040,2096,1884212,1883555
2023-01-03 09:55:00.000000000,1672710900000000000,4040,4042,4040,4041,1976,1883555,1883596
2023-01-03 09:56:00.000000000,1672710960000000000,4041,4041,4037,4039,1924,1883596,1883867
2023-01-03 09:57:00.000000000,1672711020000000000,4039,4043,4039,4042,2379,1883867,1883747
2023-01-03 09:58:00.000000000,1672711080000000000,4042,4042,4040,4040,1709,1883747,1883870
2023-01-03 09:59:00.000000000,1672711140000000000,4040,4042,4036,4037,4140,1883870,1883537
2023-01-03 10:00:00.000000000,1672711200000000000,4037,4042,4037,4042,2692,1883537,1883477
2023-01-03 10:01:00.000000000,1672711260000000000,4042,4047,4041,4047,6356,1883477,1882696
2023-01-03 10:02:00.000000000,1672711320000000000,4047,4049,4046,4048,4593,1882696,1883431
2023-01-03 10:03:00.000000000,1672711380000000000,4048,4049,4047,4047,3201,1883431,1883513
2023-01-03 10:04:00.000000000,1672711440000000000,4047,4050,4047,4049,5135,1883513,1883482
2023-01-03 10:05:00.000000000,1672711500000000000,4049,4050,4048,4049,5603,1883482,1883392
2023-01-03 10:06:00.000000000,1672711560000000000,4049,4051,4048,4050,3232,1883392,1883931
2023-01-03 10:07:00.000000000,1672711620000000000,4050,4054,4050,4053,7720,1883931,1883810
2023-01-03 10:08:00.000000000,1672711680000000000,4053,4056,4051,4052,8631,1883810,1882954
2023-01-03 10:09:00.000000000,1672711740000000000,4052,4053,4049,4051,3962,1882954,1882658
2023-01-03 10:10:00.000000000,1672711800000000000,4051,4051,4040,4043,12079,1882658,1883279
2023-01-03 10:11:00.000000000,1672711860000000000,4043,4043,4040,4040,5435,1883279,1883929
2023-01-03 10:12:00.000000000,1672711920000000000,4040,4042,4040,4042,4358,1883929,1884608
2023-01-03 10:13:00.000000000,1672711980000000000,4042,4044,4041,4044,3232,1884608,1885127
2023-01-03 10:14:00.000000000,1672712040000000000,4044,4045,4043,4044,1845,1885127,1884839
2023-01-03 10:30:00.000000000,1672713000000000000,4051,4053,4049,4051,11316,1884839,1884874
2023-01-03 10:31:00.000000000,1672713060000000000,4051,4052,4049,4050,2903,1884874,1885352
2023-01-03 10:32:00.000000000,1672713120000000000,4050,4052,4048,4048,2748,1885352,1885648
2023-01-03 10:33:00.000000000,1672713180000000000,4048,4052,4048,4051,3008,1885648,1885042
2023-01-03 10:34:00.000000000,1672713240000000000,4051,4053,4050,4051,2215,1885042,1885025
2023-01-03 10:35:00.000000000,1672713300000000000,4051,4052,4048,4050,2850,1885025,1885568
2023-01-03 10:36:00.000000000,1672713360000000000,4050,4050,4048,4048,2129,1885568,1886123
2023-01-03 10:37:00.000000000,1672713420000000000,4048,4053,4048,4052,2116,1886123,1886179
2023-01-03 10:38:00.000000000,1672713480000000000,4052,4052,4047,4047,1427,1886179,1886295
2023-01-03 10:39:00.000000000,1672713540000000000,4047,4050,4046,4049,1870,1886295,1886157
2023-01-03 10:40:00.000000000,1672713600000000000,4049,4050,4047,4048,1394,1886157,1886131
2023-01-03 10:41:00.000000000,1672713660000000000,4048,4051,4048,4049,3080,1886131,1885353
2023-01-03 10:42:00.000000000,1672713720000000000,4049,4049,4045,4046,3590,1885353,1884139
2023-01-03 10:43:00.000000000,1672713780000000000,4046,4048,4044,4047,2586,1884139,1883765
2023-01-03 10:44:00.000000000,1672713840000000000,4047,4048,4044,4046,1662,1883765,1884025
2023-01-03 10:45:00.000000000,1672713900000000000,4046,4046,4042,4043,3126,1884025,1883514
2023-01-03 10:46:00.000000000,1672713960000000000,4043,4044,4041,4042,4873,1883514,1885054
2023-01-03 10:47:00.000000000,1672714020000000000,4042,4043,4040,4042,2144,1885054,1885317
2023-01-03 10:48:00.000000000,1672714080000000000,4042,4043,4040,4041,4678,1885317,1885259
2023-01-03 10:49:00.000000000,1672714140000000000,4041,4042,4038,4040,2991,1885259,1885198
2023-01-03 10:50:00.000000000,1672714200000000000,4040,4043,4040,4042,3089,1885198,1884668
2023-01-03 10:51:00.000000000,1672714260000000000,4042,4044,4041,4042,2213,1884668,1884976
2023-01-03 10:52:00.000000000,1672714320000000000,4042,4043,4041,4042,1307,1884976,1885271
2023-01-03 10:53:00.000000000,1672714380000000000,4042,4042,4039,4040,1578,1885271,1885466
2023-01-03 10:54:00.000000000,1672714440000000000,4040,4041,4039,4039,1113,1885466,1885761
2023-01-03 10:55:00.000000000,1672714500000000000,4039,4041,4039,4041,847,1885761,1885815
2023-01-03 10:56:00.000000000,1672714560000000000,4041,4042,4041,4042,1945,1885815,1886518
2023-01-03 10:57:00.000000000,1672714620000000000,4042,4044,4041,4043,1824,1886518,1886896
2023-01-03 10:58:00.000000000,1672714680000000000,4043,4043,4039,4041,1448,1886896,1887159
2023-01-03 10:59:00.000000000,1672714740000000000,4041,4044,4040,4043,2672,1887159,1887716
2023-01-03 11:00:00.000000000,1672714800000000000,4043,4044,4041,4042,1924,1887716,1887676
2023-01-03 11:01:00.000000000,1672714860000000000,4042,4042,4037,4039,5970,1887676,1887802
2023-01-03 11:02:00.000000000,1672714920000000000,4039,4040,4037,4039,1432,1887802,1887795
2023-01-03 11:03:00.000000000,1672714980000000000,4039,4041,4038,4041,1859,1887795,1887525
2023-01-03 11:04:00.000000000,1672715040000000000,4041,4044,4040,4043,1388,1887525,1887327
2023-01-03 11:05:00.000000000,1672715100000000000,4043,4048,4043,4046,4929,1887327,1887156
2023-01-03 11:06:00.000000000,1672715160000000000,4046,4048,4043,4044,3041,1887156,1887414
2023-01-03 11:07:00.000000000,1672715220000000000,4044,4045,4043,4044,1120,1887414,1887427
2023-01-03 11:08:00.000000000,1672715280000000000,4044,4045,4043,4044,708,1887427,1887574
2023-01-03 11:09:00.000000000,1672715340000000000,4044,4045,4042,4042,1093,1887574,1887680
2023-01-03 11:10:00.000000000,1672715400000000000,4042,4044,4040,4041,2734,1887680,1887874
2023-01-03 11:11:00.000000000,1672715460000000000,4041,4044,4040,4041,1338,1887874,1888098
2023-01-03 11:12:00.000000000,1672715520000000000,4041,4046,4040,4044,1337,1888098,1887952
2023-01-03 11:13:00.000000000,1672715580000000000,4044,4047,4044,4045,1555,1887952,1888151
2023-01-03 11:14:00.000000000,1672715640000000000,4045,4047,4044,4045,2216,1888151,1887535
2023-01-03 11:15:00.000000000,1672715700000000000,4045,4048,4043,4043,2180,1887535,1887759
2023-01-03 11:16:00.000000000,1672715760000000000,4043,4044,4042,4042,901,1887759,1887562
2023-01-03 11:17:00.000000000,1672715820000000000,4042,4043,4040,4040,1199,1887562,1887654
2023-01-03 11:18:00.000000000,1672715880000000000,4040,4042,4040,4041,1408,1887654,1888090
2023-01-03 11:19:00.000000000,1672715940000000000,4041,4043,4040,4041,2015,1888090,1887919
2023-01-03 11:20:00.000000000,1672716000000000000,4041,4044,4041,4044,2964,1887919,1888722
2023-01-03 11:21:00.000000000,1672716060000000000,4044,4044,4041,4042,739,1888722,1888557
2023-01-03 11:22:00.000000000,1672716120000000000,4042,4048,4042,4048,3305,1888557,1889133
2023-01-03 11:23:00.000000000,1672716180000000000,4048,4051,4046,4048,4488,1889133,1889439
2023-01-03 11:24:00.000000000,1672716240000000000,4048,4049,4047,4047,1288,1889439,1889987
2023-01-03 11:25:00.000000000,1672716300000000000,4047,4049,4045,4048,2779,1889987,1890523
2023-01-03 11:26:00.000000000,1672716360000000000,4048,4049,4046,4047,1870,1890523,1891041
2023-01-03 11:27:00.000000000,1672716420000000000,4047,4048,4045,4047,1733,1891041,1891011
2023-01-03 11:28:00.000000000,1672716480000000000,4047,4051,4046,4050,2627,1891011,1890992
2023-01-03 11:29:00.000000000,1672716540000000000,4050,4054,4050,4051,5459,1890992,1890125
2023-01-03 13:30:00.000000000,1672723800000000000,4055,4056,4049,4053,16035,1890125,1893485
2023-01-03 13:31:00.000000000,1672723860000000000,4053,4054,4049,4050,4579,1893485,1893457
2023-01-03 13:32:00.000000000,1672723920000000000,4050,4054,4050,4051,3220,1893457,1892796
2023-01-03 13:33:00.000000000,1672723980000000000,4051,4051,4048,4050,3832,1892796,1893462
2023-01-03 13:34:00.000000000,1672724040000000000,4050,4050,4046,4046,1917,1893462,1893872
2023-01-03 13:35:00.000000000,1672724100000000000,4046,4048,4045,4047,4155,1893872,1894064
2023-01-03 13:36:00.000000000,1672724160000000000,4047,4052,4046,4051,2940,1894064,1893896
2023-01-03 13:37:00.000000000,1672724220000000000,4051,4054,4050,4054,3190,1893896,1893686
