datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,2435,2439,2421,2429,21904,619093,618160
2023-11-30 21:01:00.000000000,1701349260000000000,2429,2439,2429,2436,10244,618160,619453
2023-11-30 21:02:00.000000000,1701349320000000000,2436,2438,2431,2436,5459,619453,620124
2023-11-30 21:03:00.000000000,1701349380000000000,2436,2439,2434,2437,6244,620124,621706
2023-11-30 21:04:00.000000000,1701349440000000000,2437,2438,2430,2430,4863,621706,621844
2023-11-30 21:05:00.000000000,1701349500000000000,2430,2434,2429,2432,5209,621844,622262
2023-11-30 21:06:00.000000000,1701349560000000000,2432,2433,2425,2426,6987,622262,622387
2023-11-30 21:07:00.000000000,1701349620000000000,2426,2428,2419,2422,10687,622387,621890
2023-11-30 21:08:00.000000000,1701349680000000000,2422,2427,2421,2425,4214,621890,622138
2023-11-30 21:09:00.000000000,1701349740000000000,2425,2432,2424,2427,5026,622138,622762
2023-11-30 21:10:00.000000000,1701349800000000000,2427,2430,2425,2428,2341,622762,623402
2023-11-30 21:11:00.000000000,1701349860000000000,2428,2429,2424,2426,2512,623402,623656
2023-11-30 21:12:00.000000000,1701349920000000000,2426,2431,2426,2431,2675,623656,623879
2023-11-30 21:13:00.000000000,1701349980000000000,2431,2432,2429,2432,2181,623879,623900
2023-11-30 21:14:00.000000000,1701350040000000000,2432,2432,2425,2429,2401,623900,623949
2023-11-30 21:15:00.000000000,1701350100000000000,2429,2429,2427,2429,1152,623949,623948
2023-11-30 21:16:00.000000000,1701350160000000000,2429,2429,2424,2425,2117,623948,623809
2023-11-30 21:17:00.000000000,1701350220000000000,2425,2431,2425,2430,1961,623809,624092
2023-11-30 21:18:00.000000000,1701350280000000000,2430,2431,2427,2427,1184,624092,624332
2023-11-30 21:19:00.000000000,1701350340000000000,2427,2429,2425,2429,1578,624332,624500
2023-11-30 21:20:00.000000000,1701350400000000000,2429,2429,2423,2424,3091,624500,624751
2023-11-30 21:21:00.000000000,1701350460000000000,2424,2429,2423,2429,2488,624751,624722
2023-11-30 21:22:00.000000000,1701350520000000000,2429,2432,2428,2431,2846,624722,625269
2023-11-30 21:23:00.000000000,1701350580000000000,2431,2434,2431,2434,3695,625269,625676
2023-11-30 21:24:00.000000000,1701350640000000000,2434,2435,2431,2433,3865,625676,625039
2023-11-30 21:25:00.000000000,1701350700000000000,2433,2445,2432,2439,7556,625039,624345
2023-11-30 21:26:00.000000000,1701350760000000000,2439,2441,2437,2438,2669,624345,624852
2023-11-30 21:27:00.000000000,1701350820000000000,2438,2446,2437,2444,5816,624852,624994
2023-11-30 21:28:00.000000000,1701350880000000000,2444,2446,2440,2442,2792,624994,625495
2023-11-30 21:29:00.000000000,1701350940000000000,2442,2442,2438,2440,1898,625495,625677
2023-11-30 21:30:00.000000000,1701351000000000000,2440,2443,2439,2443,1667,625677,626072
2023-11-30 21:31:00.000000000,1701351060000000000,2443,2443,2438,2439,2336,626072,626263
2023-11-30 21:32:00.000000000,1701351120000000000,2439,2439,2435,2437,2791,626263,625666
2023-11-30 21:33:00.000000000,1701351180000000000,2437,2437,2435,2435,2042,625666,625769
2023-11-30 21:34:00.000000000,1701351240000000000,2435,2440,2435,2439,1817,625769,626040
2023-11-30 21:35:00.000000000,1701351300000000000,2439,2439,2436,2437,810,626040,626159
2023-11-30 21:36:00.000000000,1701351360000000000,2437,2440,2437,2439,971,626159,626169
2023-11-30 21:37:00.000000000,1701351420000000000,2439,2439,2437,2437,646,626169,626271
2023-11-30 21:38:00.000000000,1701351480000000000,2437,2439,2434,2434,1100,626271,626266
2023-11-30 21:39:00.000000000,1701351540000000000,2434,2437,2434,2436,1205,626266,626095
2023-11-30 21:40:00.000000000,1701351600000000000,2436,2436,2433,2434,1940,626095,626092
2023-11-30 21:41:00.000000000,1701351660000000000,2434,2438,2434,2437,1036,626092,626147
2023-11-30 21:42:00.000000000,1701351720000000000,2437,2437,2433,2434,777,626147,626098
2023-11-30 21:43:00.000000000,1701351780000000000,2434,2434,2430,2431,2807,626098,625507
2023-11-30 21:44:00.000000000,1701351840000000000,2431,2434,2431,2433,1082,625507,625709
2023-11-30 21:45:00.000000000,1701351900000000000,2433,2434,2430,2430,1342,625709,625766
2023-11-30 21:46:00.000000000,1701351960000000000,2430,2434,2429,2433,1304,625766,625765
2023-11-30 21:47:00.000000000,1701352020000000000,2433,2434,2430,2432,1299,625765,626085
2023-11-30 21:48:00.000000000,1701352080000000000,2432,2436,2430,2435,1171,626085,626078
2023-11-30 21:49:00.000000000,1701352140000000000,2435,2436,2434,2436,1071,626078,626402
2023-11-30 21:50:00.000000000,1701352200000000000,2436,2436,2434,2435,913,626402,626679
2023-11-30 21:51:00.000000000,1701352260000000000,2435,2439,2434,2439,1049,626679,626732
2023-11-30 21:52:00.000000000,1701352320000000000,2439,2440,2437,2437,1959,626732,626807
2023-11-30 21:53:00.000000000,1701352380000000000,2437,2438,2436,2437,543,626807,626989
2023-11-30 21:54:00.000000000,1701352440000000000,2437,2438,2436,2436,462,626989,627037
2023-11-30 21:55:00.000000000,1701352500000000000,2436,2438,2436,2437,666,627037,626957
2023-11-30 21:56:00.000000000,1701352560000000000,2437,2442,2437,2442,1927,626957,627055
2023-11-30 21:57:00.000000000,1701352620000000000,2442,2442,2438,2438,1348,627055,627167
2023-11-30 21:58:00.000000000,1701352680000000000,2438,2440,2438,2440,859,627167,627356
2023-11-30 21:59:00.000000000,1701352740000000000,2440,2441,2438,2439,831,627356,627476
2023-11-30 22:00:00.000000000,1701352800000000000,2439,2439,2435,2437,1500,627476,627572
2023-11-30 22:01:00.000000000,1701352860000000000,2437,2439,2437,2438,746,627572,627744
2023-11-30 22:02:00.000000000,1701352920000000000,2438,2440,2437,2437,698,627744,627966
2023-11-30 22:03:00.000000000,1701352980000000000,2437,2438,2434,2434,1262,627966,628006
2023-11-30 22:04:00.000000000,1701353040000000000,2434,2439,2434,2437,723,628006,628202
2023-11-30 22:05:00.000000000,1701353100000000000,2437,2438,2435,2436,563,628202,628249
2023-11-30 22:06:00.000000000,1701353160000000000,2436,2436,2430,2430,3290,628249,628041
2023-11-30 22:07:00.000000000,1701353220000000000,2430,2431,2425,2430,5734,628041,626813
2023-11-30 22:08:00.000000000,1701353280000000000,2430,2430,2425,2428,3089,626813,626442
2023-11-30 22:09:00.000000000,1701353340000000000,2428,2433,2428,2430,1584,626442,626807
2023-11-30 22:10:00.000000000,1701353400000000000,2430,2433,2430,2431,1156,626807,626767
2023-11-30 22:11:00.000000000,1701353460000000000,2431,2432,2430,2431,718,626767,626847
2023-11-30 22:12:00.000000000,1701353520000000000,2431,2431,2426,2429,1682,626847,627004
2023-11-30 22:13:00.000000000,1701353580000000000,2429,2431,2427,2431,1068,627004,627086
2023-11-30 22:14:00.000000000,1701353640000000000,2431,2431,2429,2429,501,627086,627007
2023-11-30 22:15:00.000000000,1701353700000000000,2429,2430,2427,2427,775,627007,627053
2023-11-30 22:16:00.000000000,1701353760000000000,2427,2430,2427,2429,1090,627053,627019
2023-11-30 22:17:00.000000000,1701353820000000000,2429,2434,2429,2432,1612,627019,626653
2023-11-30 22:18:00.000000000,1701353880000000000,2432,2433,2430,2431,605,626653,626516
2023-11-30 22:19:00.000000000,1701353940000000000,2431,2432,2430,2431,624,626516,626567
2023-11-30 22:20:00.000000000,1701354000000000000,2431,2432,2430,2431,310,626567,626559
2023-11-30 22:21:00.000000000,1701354060000000000,2431,2432,2431,2431,407,626559,626619
2023-11-30 22:22:00.000000000,1701354120000000000,2431,2432,2431,2432,404,626619,626582
2023-11-30 22:23:00.000000000,1701354180000000000,2432,2438,2432,2438,2226,626582,625822
2023-11-30 22:24:00.000000000,1701354240000000000,2438,2438,2434,2435,1642,625822,625681
2023-11-30 22:25:00.000000000,1701354300000000000,2435,2437,2434,2437,801,625681,625775
2023-11-30 22:26:00.000000000,1701354360000000000,2437,2437,2433,2433,582,625775,625795
2023-11-30 22:27:00.000000000,1701354420000000000,2433,2434,2432,2432,449,625795,625772
2023-11-30 22:28:00.000000000,1701354480000000000,2432,2435,2431,2435,733,625772,625992
2023-11-30 22:29:00.000000000,1701354540000000000,2435,2435,2432,2433,304,625992,626010
2023-11-30 22:30:00.000000000,1701354600000000000,2433,2433,2432,2432,395,626010,626081
2023-11-30 22:31:00.000000000,1701354660000000000,2432,2434,2431,2434,675,626081,626094
2023-11-30 22:32:00.000000000,1701354720000000000,2434,2438,2433,2437,1185,626094,625837
2023-11-30 22:33:00.000000000,1701354780000000000,2437,2437,2436,2437,915,625837,625611
2023-11-30 22:34:00.000000000,1701354840000000000,2437,2438,2436,2437,959,625611,625549
2023-11-30 22:35:00.000000000,1701354900000000000,2437,2442,2437,2440,3909,625549,624824
2023-11-30 22:36:00.000000000,1701354960000000000,2440,2441,2438,2440,1240,624824,624948
2023-11-30 22:37:00.000000000,1701355020000000000,2440,2441,2439,2440,1198,624948,625014
