datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,2261.0,2280.0,2256.5,2276.5,2420,43230,43439
2023-08-31 21:01:00.000000000,1693486860000000000,2276.5,2282.5,2273.0,2275.0,1037,43439,43472
2023-08-31 21:02:00.000000000,1693486920000000000,2275.0,2282.0,2274.5,2278.0,770,43472,43488
2023-08-31 21:03:00.000000000,1693486980000000000,2278.0,2279.5,2276.0,2279.0,412,43488,43549
2023-08-31 21:04:00.000000000,1693487040000000000,2279.0,2279.5,2275.5,2279.0,399,43549,43567
2023-08-31 21:05:00.000000000,1693487100000000000,2279.0,2280.0,2274.5,2275.0,452,43567,43597
2023-08-31 21:06:00.000000000,1693487160000000000,2275.0,2278.0,2274.5,2276.5,221,43597,43565
2023-08-31 21:07:00.000000000,1693487220000000000,2276.5,2281.0,2276.5,2279.5,331,43565,43573
2023-08-31 21:08:00.000000000,1693487280000000000,2279.5,2280.0,2275.5,2275.5,222,43573,43599
2023-08-31 21:09:00.000000000,1693487340000000000,2275.5,2277.0,2274.5,2275.5,267,43599,43638
2023-08-31 21:10:00.000000000,1693487400000000000,2275.5,2278.5,2275.0,2275.5,241,43638,43675
2023-08-31 21:11:00.000000000,1693487460000000000,2275.5,2279.0,2275.5,2278.0,146,43675,43677
2023-08-31 21:12:00.000000000,1693487520000000000,2278.0,2279.5,2276.0,2277.0,236,43677,43745
2023-08-31 21:13:00.000000000,1693487580000000000,2277.0,2279.0,2276.0,2278.0,138,43745,43770
2023-08-31 21:14:00.000000000,1693487640000000000,2278.0,2282.0,2278.0,2281.5,395,43770,43856
2023-08-31 21:15:00.000000000,1693487700000000000,2281.5,2289.0,2281.5,2288.5,1030,43856,43830
2023-08-31 21:16:00.000000000,1693487760000000000,2288.5,2289.0,2284.0,2287.0,377,43830,43825
2023-08-31 21:17:00.000000000,1693487820000000000,2287.0,2288.5,2286.5,2287.0,285,43825,43802
2023-08-31 21:18:00.000000000,1693487880000000000,2287.0,2291.5,2287.0,2290.0,569,43802,43874
2023-08-31 21:19:00.000000000,1693487940000000000,2290.0,2295.0,2289.0,2294.5,683,43874,43924
2023-08-31 21:20:00.000000000,1693488000000000000,2294.5,2296.5,2291.5,2293.0,556,43924,43959
2023-08-31 21:21:00.000000000,1693488060000000000,2293.0,2300.0,2291.5,2298.0,651,43959,44139
2023-08-31 21:22:00.000000000,1693488120000000000,2298.0,2298.5,2294.0,2294.5,257,44139,44169
2023-08-31 21:23:00.000000000,1693488180000000000,2294.5,2294.5,2290.5,2292.0,212,44169,44134
2023-08-31 21:24:00.000000000,1693488240000000000,2292.0,2293.0,2291.0,2292.5,183,44134,44213
2023-08-31 21:25:00.000000000,1693488300000000000,2292.5,2293.0,2288.0,2288.0,242,44213,44187
2023-08-31 21:26:00.000000000,1693488360000000000,2288.0,2289.0,2285.5,2287.0,216,44187,44158
2023-08-31 21:27:00.000000000,1693488420000000000,2287.0,2288.5,2285.5,2288.5,222,44158,44203
2023-08-31 21:28:00.000000000,1693488480000000000,2288.5,2288.5,2284.5,2285.5,221,44203,44176
2023-08-31 21:29:00.000000000,1693488540000000000,2285.5,2286.5,2283.0,2285.5,186,44176,44172
2023-08-31 21:30:00.000000000,1693488600000000000,2285.5,2287.0,2283.0,2287.0,165,44172,44161
2023-08-31 21:31:00.000000000,1693488660000000000,2287.0,2287.0,2280.0,2281.5,253,44161,44128
2023-08-31 21:32:00.000000000,1693488720000000000,2281.5,2281.5,2277.5,2280.0,316,44128,44153
2023-08-31 21:33:00.000000000,1693488780000000000,2280.0,2282.5,2279.5,2279.5,119,44153,44152
2023-08-31 21:34:00.000000000,1693488840000000000,2279.5,2279.5,2275.5,2277.0,209,44152,44143
2023-08-31 21:35:00.000000000,1693488900000000000,2277.0,2277.0,2271.5,2272.0,461,44143,44091
2023-08-31 21:36:00.000000000,1693488960000000000,2272.0,2276.5,2271.5,2274.5,264,44091,44119
2023-08-31 21:37:00.000000000,1693489020000000000,2274.5,2277.5,2274.5,2276.5,125,44119,44100
2023-08-31 21:38:00.000000000,1693489080000000000,2276.5,2279.0,2275.5,2276.0,107,44100,44124
2023-08-31 21:39:00.000000000,1693489140000000000,2276.0,2277.0,2275.5,2276.0,54,44124,44126
2023-08-31 21:40:00.000000000,1693489200000000000,2276.0,2277.0,2273.5,2276.0,169,44126,44170
2023-08-31 21:41:00.000000000,1693489260000000000,2276.0,2277.0,2276.0,2276.5,66,44170,44168
2023-08-31 21:42:00.000000000,1693489320000000000,2276.5,2278.0,2275.0,2278.0,144,44168,44138
2023-08-31 21:43:00.000000000,1693489380000000000,2278.0,2278.0,2274.0,2275.0,195,44138,44115
2023-08-31 21:44:00.000000000,1693489440000000000,2275.0,2276.0,2273.5,2275.5,65,44115,44116
2023-08-31 21:45:00.000000000,1693489500000000000,2275.5,2277.5,2275.0,2277.5,47,44116,44126
2023-08-31 21:46:00.000000000,1693489560000000000,2277.5,2278.0,2275.0,2275.0,82,44126,44139
2023-08-31 21:47:00.000000000,1693489620000000000,2275.0,2275.0,2271.0,2271.0,213,44139,44143
2023-08-31 21:48:00.000000000,1693489680000000000,2271.0,2273.0,2270.5,2272.5,57,44143,44139
2023-08-31 21:49:00.000000000,1693489740000000000,2272.5,2274.0,2272.0,2274.0,54,44139,44126
2023-08-31 21:50:00.000000000,1693489800000000000,2274.0,2275.0,2273.0,2275.0,91,44126,44104
2023-08-31 21:51:00.000000000,1693489860000000000,2275.0,2275.0,2272.5,2273.0,42,44104,44110
2023-08-31 21:52:00.000000000,1693489920000000000,2273.0,2273.5,2272.0,2273.5,38,44110,44111
2023-08-31 21:53:00.000000000,1693489980000000000,2273.5,2275.0,2272.0,2275.0,46,44111,44116
2023-08-31 21:54:00.000000000,1693490040000000000,2275.0,2276.0,2274.5,2275.5,51,44116,44117
2023-08-31 21:55:00.000000000,1693490100000000000,2275.5,2276.5,2274.0,2275.0,83,44117,44134
