datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,3772,3794,3760,3792,15440,470592,472356
2022-02-07 09:01:00.000000000,1644195660000000000,3792,3804,3792,3802,8902,472356,473174
2022-02-07 09:02:00.000000000,1644195720000000000,3802,3806,3794,3800,6246,473174,472960
2022-02-07 09:03:00.000000000,1644195780000000000,3800,3814,3800,3810,6365,472960,474876
2022-02-07 09:04:00.000000000,1644195840000000000,3810,3818,3808,3810,4434,474876,475760
2022-02-07 09:05:00.000000000,1644195900000000000,3810,3814,3806,3812,3968,475760,476513
2022-02-07 09:06:00.000000000,1644195960000000000,3812,3830,3812,3826,5456,476513,477586
2022-02-07 09:07:00.000000000,1644196020000000000,3826,3826,3816,3820,3388,477586,477783
2022-02-07 09:08:00.000000000,1644196080000000000,3820,3822,3808,3812,2895,477783,477935
2022-02-07 09:09:00.000000000,1644196140000000000,3812,3818,3812,3816,2054,477935,478495
2022-02-07 09:10:00.000000000,1644196200000000000,3816,3826,3814,3822,3997,478495,478987
2022-02-07 09:11:00.000000000,1644196260000000000,3822,3826,3812,3814,4327,478987,478644
2022-02-07 09:12:00.000000000,1644196320000000000,3814,3816,3798,3798,5787,478644,477102
2022-02-07 09:13:00.000000000,1644196380000000000,3798,3802,3786,3792,5789,477102,475968
2022-02-07 09:14:00.000000000,1644196440000000000,3792,3792,3786,3792,2924,475968,475649
2022-02-07 09:15:00.000000000,1644196500000000000,3792,3804,3790,3802,2643,475649,475265
2022-02-07 09:16:00.000000000,1644196560000000000,3802,3806,3796,3804,1962,475265,475356
2022-02-07 09:17:00.000000000,1644196620000000000,3804,3804,3798,3804,1786,475356,475470
2022-02-07 09:18:00.000000000,1644196680000000000,3804,3812,3802,3806,2583,475470,475489
2022-02-07 09:19:00.000000000,1644196740000000000,3806,3810,3804,3810,1290,475489,475272
2022-02-07 09:20:00.000000000,1644196800000000000,3810,3814,3808,3814,1953,475272,475317
2022-02-07 09:21:00.000000000,1644196860000000000,3814,3822,3812,3818,3028,475317,475152
2022-02-07 09:22:00.000000000,1644196920000000000,3818,3818,3812,3814,1449,475152,475309
2022-02-07 09:23:00.000000000,1644196980000000000,3814,3818,3812,3814,1303,475309,475361
2022-02-07 09:24:00.000000000,1644197040000000000,3814,3816,3810,3810,2187,475361,475405
2022-02-07 09:25:00.000000000,1644197100000000000,3810,3816,3810,3814,1037,475405,475687
2022-02-07 09:26:00.000000000,1644197160000000000,3814,3818,3812,3816,1284,475687,475862
2022-02-07 09:27:00.000000000,1644197220000000000,3816,3826,3816,3824,3177,475862,476593
2022-02-07 09:28:00.000000000,1644197280000000000,3824,3826,3820,3820,1603,476593,476552
2022-02-07 09:29:00.000000000,1644197340000000000,3820,3824,3810,3810,1736,476552,476912
2022-02-07 09:30:00.000000000,1644197400000000000,3810,3818,3808,3814,2124,476912,476625
2022-02-07 09:31:00.000000000,1644197460000000000,3814,3822,3812,3822,1289,476625,476641
2022-02-07 09:32:00.000000000,1644197520000000000,3822,3828,3820,3824,1642,476641,477437
2022-02-07 09:33:00.000000000,1644197580000000000,3824,3826,3822,3824,767,477437,477604
2022-02-07 09:34:00.000000000,1644197640000000000,3824,3830,3824,3826,2398,477604,478227
2022-02-07 09:35:00.000000000,1644197700000000000,3826,3828,3824,3826,1060,478227,478249
2022-02-07 09:36:00.000000000,1644197760000000000,3826,3830,3826,3830,1440,478249,478735
2022-02-07 09:37:00.000000000,1644197820000000000,3830,3846,3828,3846,6226,478735,480089
2022-02-07 09:38:00.000000000,1644197880000000000,3846,3846,3838,3840,2295,480089,480425
2022-02-07 09:39:00.000000000,1644197940000000000,3840,3842,3836,3836,1437,480425,480714
2022-02-07 09:40:00.000000000,1644198000000000000,3836,3840,3836,3838,1021,480714,480967
2022-02-07 09:41:00.000000000,1644198060000000000,3838,3846,3838,3846,1502,480967,481245
2022-02-07 09:42:00.000000000,1644198120000000000,3846,3848,3842,3842,1890,481245,481803
2022-02-07 09:43:00.000000000,1644198180000000000,3842,3844,3840,3844,667,481803,481882
2022-02-07 09:44:00.000000000,1644198240000000000,3844,3846,3842,3844,685,481882,481972
2022-02-07 09:45:00.000000000,1644198300000000000,3844,3846,3844,3846,694,481972,482146
