datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,1116,1129,1112,1127,77210,1101418,1102588
2025-07-31 21:01:00.000000000,1753966860000000000,1127,1134,1126,1131,44020,1102588,1098999
2025-07-31 21:02:00.000000000,1753966920000000000,1131,1132,1128,1128,29537,1098999,1100774
2025-07-31 21:03:00.000000000,1753966980000000000,1128,1129,1125,1127,20397,1100774,1104318
2025-07-31 21:04:00.000000000,1753967040000000000,1127,1127,1121,1122,20979,1104318,1108878
2025-07-31 21:05:00.000000000,1753967100000000000,1122,1127,1121,1125,16186,1108878,1110095
2025-07-31 21:06:00.000000000,1753967160000000000,1125,1127,1123,1124,10242,1110095,1112263
2025-07-31 21:07:00.000000000,1753967220000000000,1124,1126,1122,1125,8740,1112263,1114201
2025-07-31 21:08:00.000000000,1753967280000000000,1125,1126,1121,1122,10049,1114201,1118038
2025-07-31 21:09:00.000000000,1753967340000000000,1122,1122,1117,1118,22278,1118038,1123165
2025-07-31 21:10:00.000000000,1753967400000000000,1118,1124,1118,1123,11321,1123165,1124662
2025-07-31 21:11:00.000000000,1753967460000000000,1123,1124,1121,1122,7755,1124662,1124807
2025-07-31 21:12:00.000000000,1753967520000000000,1122,1124,1120,1124,7484,1124807,1125709
2025-07-31 21:13:00.000000000,1753967580000000000,1124,1125,1120,1121,5513,1125709,1126770
2025-07-31 21:14:00.000000000,1753967640000000000,1121,1123,1118,1118,11397,1126770,1128501
2025-07-31 21:15:00.000000000,1753967700000000000,1118,1120,1118,1119,8215,1128501,1129957
2025-07-31 21:16:00.000000000,1753967760000000000,1119,1122,1118,1121,7773,1129957,1130284
2025-07-31 21:17:00.000000000,1753967820000000000,1121,1122,1117,1117,11034,1130284,1133123
2025-07-31 21:18:00.000000000,1753967880000000000,1117,1118,1108,1111,42997,1133123,1135162
2025-07-31 21:19:00.000000000,1753967940000000000,1111,1112,1106,1108,32266,1135162,1137459
2025-07-31 21:20:00.000000000,1753968000000000000,1108,1111,1108,1109,16836,1137459,1143217
2025-07-31 21:21:00.000000000,1753968060000000000,1109,1110,1103,1105,28563,1143217,1143121
2025-07-31 21:22:00.000000000,1753968120000000000,1105,1109,1102,1108,28751,1143121,1146356
2025-07-31 21:23:00.000000000,1753968180000000000,1108,1111,1107,1109,11642,1146356,1146222
2025-07-31 21:24:00.000000000,1753968240000000000,1109,1110,1107,1107,10231,1146222,1147685
2025-07-31 21:25:00.000000000,1753968300000000000,1107,1107,1104,1105,12747,1147685,1150267
2025-07-31 21:26:00.000000000,1753968360000000000,1105,1106,1104,1104,14007,1150267,1149307
2025-07-31 21:27:00.000000000,1753968420000000000,1104,1107,1104,1105,14045,1149307,1150553
2025-07-31 21:28:00.000000000,1753968480000000000,1105,1109,1105,1105,13217,1150553,1151191
2025-07-31 21:29:00.000000000,1753968540000000000,1105,1107,1103,1105,12472,1151191,1153015
2025-07-31 21:30:00.000000000,1753968600000000000,1105,1105,1102,1104,17602,1153015,1157078
2025-07-31 21:31:00.000000000,1753968660000000000,1104,1107,1104,1107,10615,1157078,1158497
2025-07-31 21:32:00.000000000,1753968720000000000,1107,1107,1102,1104,13551,1158497,1160143
2025-07-31 21:33:00.000000000,1753968780000000000,1104,1104,1096,1098,39909,1160143,1162443
2025-07-31 21:34:00.000000000,1753968840000000000,1098,1100,1097,1099,12715,1162443,1162966
2025-07-31 21:35:00.000000000,1753968900000000000,1099,1105,1099,1105,20603,1162966,1163233
2025-07-31 21:36:00.000000000,1753968960000000000,1105,1105,1102,1102,14597,1163233,1163604
2025-07-31 21:37:00.000000000,1753969020000000000,1102,1105,1101,1104,6146,1163604,1164953
2025-07-31 21:38:00.000000000,1753969080000000000,1104,1109,1104,1108,16700,1164953,1161282
2025-07-31 21:39:00.000000000,1753969140000000000,1108,1109,1107,1109,10751,1161282,1160741
2025-07-31 21:40:00.000000000,1753969200000000000,1109,1113,1107,1112,19210,1160741,1156544
2025-07-31 21:41:00.000000000,1753969260000000000,1112,1112,1108,1109,9895,1156544,1156205
2025-07-31 21:42:00.000000000,1753969320000000000,1109,1109,1107,1109,6313,1156205,1157337
2025-07-31 21:43:00.000000000,1753969380000000000,1109,1110,1108,1109,7137,1157337,1158630
2025-07-31 21:44:00.000000000,1753969440000000000,1109,1114,1109,1114,12210,1158630,1156236
2025-07-31 21:45:00.000000000,1753969500000000000,1114,1114,1111,1111,13349,1156236,1153639
2025-07-31 21:46:00.000000000,1753969560000000000,1111,1113,1110,1112,6792,1153639,1153742
2025-07-31 21:47:00.000000000,1753969620000000000,1112,1114,1111,1111,6088,1153742,1154408
