datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,2831,2833,2821,2825,29952,2027937,2024336
2026-02-27 21:01:00.000000000,1772197260000000000,2825,2826,2824,2826,7878,2024336,2025121
2026-02-27 21:02:00.000000000,1772197320000000000,2826,2827,2823,2823,10791,2025121,2025743
2026-02-27 21:03:00.000000000,1772197380000000000,2823,2826,2822,2826,9657,2025743,2025100
2026-02-27 21:04:00.000000000,1772197440000000000,2826,2826,2823,2824,5254,2025100,2026177
2026-02-27 21:05:00.000000000,1772197500000000000,2824,2826,2824,2826,4111,2026177,2027672
2026-02-27 21:06:00.000000000,1772197560000000000,2826,2828,2825,2826,6624,2027672,2027766
2026-02-27 21:07:00.000000000,1772197620000000000,2826,2827,2824,2826,7159,2027766,2029094
2026-02-27 21:08:00.000000000,1772197680000000000,2826,2827,2824,2826,5762,2029094,2030332
2026-02-27 21:09:00.000000000,1772197740000000000,2826,2827,2825,2825,2126,2030332,2029719
2026-02-27 21:10:00.000000000,1772197800000000000,2825,2826,2825,2826,1536,2029719,2029761
2026-02-27 21:11:00.000000000,1772197860000000000,2826,2827,2824,2826,5548,2029761,2029922
2026-02-27 21:12:00.000000000,1772197920000000000,2826,2826,2824,2824,1851,2029922,2029757
2026-02-27 21:13:00.000000000,1772197980000000000,2824,2825,2823,2824,3925,2029757,2030047
2026-02-27 21:14:00.000000000,1772198040000000000,2824,2825,2822,2823,4775,2030047,2030599
2026-02-27 21:15:00.000000000,1772198100000000000,2823,2824,2822,2824,2192,2030599,2030196
2026-02-27 21:16:00.000000000,1772198160000000000,2824,2825,2823,2823,3391,2030196,2029755
2026-02-27 21:17:00.000000000,1772198220000000000,2823,2824,2823,2823,2292,2029755,2029643
2026-02-27 21:18:00.000000000,1772198280000000000,2823,2826,2823,2826,2470,2029643,2029920
2026-02-27 21:19:00.000000000,1772198340000000000,2826,2826,2825,2826,1771,2029920,2030007
2026-02-27 21:20:00.000000000,1772198400000000000,2826,2826,2824,2825,1953,2030007,2030261
2026-02-27 21:21:00.000000000,1772198460000000000,2825,2826,2824,2825,1701,2030261,2030235
2026-02-27 21:22:00.000000000,1772198520000000000,2825,2825,2823,2823,1668,2030235,2031184
2026-02-27 21:23:00.000000000,1772198580000000000,2823,2824,2821,2821,4199,2031184,2031920
2026-02-27 21:24:00.000000000,1772198640000000000,2821,2824,2821,2823,6045,2031920,2031878
2026-02-27 21:25:00.000000000,1772198700000000000,2823,2824,2823,2824,675,2031878,2031736
2026-02-27 21:26:00.000000000,1772198760000000000,2824,2824,2820,2821,4860,2031736,2029562
2026-02-27 21:27:00.000000000,1772198820000000000,2821,2822,2820,2822,2035,2029562,2029345
2026-02-27 21:28:00.000000000,1772198880000000000,2822,2822,2820,2820,1479,2029345,2028774
2026-02-27 21:29:00.000000000,1772198940000000000,2820,2821,2820,2821,2408,2028774,2029231
2026-02-27 21:30:00.000000000,1772199000000000000,2821,2821,2819,2821,2666,2029231,2029696
2026-02-27 21:31:00.000000000,1772199060000000000,2821,2821,2819,2820,1704,2029696,2028954
2026-02-27 21:32:00.000000000,1772199120000000000,2820,2821,2819,2820,2192,2028954,2028893
2026-02-27 21:33:00.000000000,1772199180000000000,2820,2821,2820,2821,1961,2028893,2029004
2026-02-27 21:34:00.000000000,1772199240000000000,2821,2822,2820,2822,2026,2029004,2029166
2026-02-27 21:35:00.000000000,1772199300000000000,2822,2823,2821,2821,2306,2029166,2029163
