datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,1750,1754,1700,1716,112490,1056377,1078609
2024-10-08 09:01:00.000000000,1728349260000000000,1716,1717,1710,1716,41082,1078609,1089040
2024-10-08 09:02:00.000000000,1728349320000000000,1716,1717,1710,1712,30967,1089040,1095863
2024-10-08 09:03:00.000000000,1728349380000000000,1712,1712,1693,1697,46987,1095863,1100018
2024-10-08 09:04:00.000000000,1728349440000000000,1697,1699,1691,1695,44429,1100018,1104991
2024-10-08 09:05:00.000000000,1728349500000000000,1695,1701,1686,1688,45180,1104991,1113650
2024-10-08 09:06:00.000000000,1728349560000000000,1688,1690,1674,1681,57086,1113650,1117269
2024-10-08 09:07:00.000000000,1728349620000000000,1681,1685,1677,1682,42388,1117269,1122745
2024-10-08 09:08:00.000000000,1728349680000000000,1682,1685,1676,1683,30169,1122745,1126868
2024-10-08 09:09:00.000000000,1728349740000000000,1683,1687,1680,1683,24061,1126868,1132054
2024-10-08 09:10:00.000000000,1728349800000000000,1683,1691,1681,1691,20749,1132054,1136361
2024-10-08 09:11:00.000000000,1728349860000000000,1691,1695,1690,1693,20006,1136361,1141393
2024-10-08 09:12:00.000000000,1728349920000000000,1693,1693,1685,1686,13549,1141393,1144316
2024-10-08 09:13:00.000000000,1728349980000000000,1686,1686,1681,1684,14776,1144316,1147785
2024-10-08 09:14:00.000000000,1728350040000000000,1684,1685,1681,1681,9593,1147785,1150781
2024-10-08 09:15:00.000000000,1728350100000000000,1681,1683,1668,1672,36365,1150781,1156953
2024-10-08 09:16:00.000000000,1728350160000000000,1672,1681,1671,1681,15770,1156953,1159960
2024-10-08 09:17:00.000000000,1728350220000000000,1681,1682,1677,1680,12447,1159960,1163633
2024-10-08 09:18:00.000000000,1728350280000000000,1680,1689,1679,1688,13951,1163633,1164125
2024-10-08 09:19:00.000000000,1728350340000000000,1688,1694,1686,1694,15913,1164125,1164491
2024-10-08 09:20:00.000000000,1728350400000000000,1694,1694,1688,1689,12232,1164491,1165455
2024-10-08 09:21:00.000000000,1728350460000000000,1689,1698,1688,1698,14672,1165455,1166133
2024-10-08 09:22:00.000000000,1728350520000000000,1698,1704,1698,1704,27658,1166133,1167199
2024-10-08 09:23:00.000000000,1728350580000000000,1704,1711,1702,1711,28272,1167199,1166935
2024-10-08 09:24:00.000000000,1728350640000000000,1711,1714,1699,1703,26000,1166935,1167775
2024-10-08 09:25:00.000000000,1728350700000000000,1703,1704,1698,1703,16899,1167775,1172986
2024-10-08 09:26:00.000000000,1728350760000000000,1703,1705,1699,1700,10719,1172986,1175189
2024-10-08 09:27:00.000000000,1728350820000000000,1700,1702,1697,1700,9462,1175189,1176811
2024-10-08 09:28:00.000000000,1728350880000000000,1700,1700,1692,1696,12417,1176811,1177968
2024-10-08 09:29:00.000000000,1728350940000000000,1696,1697,1686,1694,16715,1177968,1179694
2024-10-08 09:30:00.000000000,1728351000000000000,1694,1697,1681,1681,16244,1179694,1182161
