datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,4405,4443,4400,4423,17327,809214,804825
2022-01-04 09:01:00.000000000,1641258060000000000,4423,4429,4418,4427,7259,804825,804104
2022-01-04 09:02:00.000000000,1641258120000000000,4427,4434,4425,4434,4612,804104,802618
2022-01-04 09:03:00.000000000,1641258180000000000,4434,4453,4432,4446,8624,802618,802199
2022-01-04 09:04:00.000000000,1641258240000000000,4446,4447,4438,4442,6179,802199,801402
2022-01-04 09:05:00.000000000,1641258300000000000,4442,4448,4441,4441,4438,801402,801231
2022-01-04 09:06:00.000000000,1641258360000000000,4441,4443,4435,4437,2988,801231,801143
2022-01-04 09:07:00.000000000,1641258420000000000,4437,4444,4437,4443,2294,801143,800496
2022-01-04 09:08:00.000000000,1641258480000000000,4443,4446,4437,4439,2441,800496,800351
2022-01-04 09:09:00.000000000,1641258540000000000,4439,4440,4426,4429,3203,800351,799945
2022-01-04 09:10:00.000000000,1641258600000000000,4429,4435,4426,4433,2375,799945,799726
2022-01-04 09:11:00.000000000,1641258660000000000,4433,4433,4423,4424,2492,799726,799577
2022-01-04 09:12:00.000000000,1641258720000000000,4424,4428,4421,4427,2999,799577,799385
2022-01-04 09:13:00.000000000,1641258780000000000,4427,4428,4418,4421,2692,799385,799297
2022-01-04 09:14:00.000000000,1641258840000000000,4421,4422,4415,4415,3476,799297,798770
2022-01-04 09:15:00.000000000,1641258900000000000,4415,4427,4413,4426,3293,798770,798715
2022-01-04 09:16:00.000000000,1641258960000000000,4426,4426,4419,4424,2213,798715,798783
2022-01-04 09:17:00.000000000,1641259020000000000,4424,4425,4415,4418,1878,798783,798930
2022-01-04 09:18:00.000000000,1641259080000000000,4418,4418,4409,4411,2639,798930,798811
2022-01-04 09:19:00.000000000,1641259140000000000,4411,4413,4408,4413,2474,798811,798247
2022-01-04 09:20:00.000000000,1641259200000000000,4413,4414,4407,4413,2657,798247,798351
2022-01-04 09:21:00.000000000,1641259260000000000,4413,4414,4403,4409,4590,798351,797356
2022-01-04 09:22:00.000000000,1641259320000000000,4409,4412,4405,4411,1777,797356,797049
