datetime,datetime_nano,INE.sc2204.open,INE.sc2204.high,INE.sc2204.low,INE.sc2204.close,INE.sc2204.volume,INE.sc2204.open_oi,INE.sc2204.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,554.7,574.0,554.6,562.5,1281,22928,22823
2022-02-07 09:01:00.000000000,1644195660000000000,562.5,563.7,562.5,563.4,516,22823,22868
2022-02-07 09:02:00.000000000,1644195720000000000,563.4,564.2,563.4,563.7,327,22868,22910
2022-02-07 09:03:00.000000000,1644195780000000000,563.7,564.3,563.3,563.5,287,22910,22909
2022-02-07 09:04:00.000000000,1644195840000000000,563.5,564.2,563.4,564.1,231,22909,22941
2022-02-07 09:05:00.000000000,1644195900000000000,564.1,565.2,564.0,564.9,348,22941,22882
2022-02-07 09:06:00.000000000,1644195960000000000,564.9,566.5,564.9,566.1,474,22882,22936
2022-02-07 09:07:00.000000000,1644196020000000000,566.1,566.1,565.3,565.9,254,22936,22982
2022-02-07 09:08:00.000000000,1644196080000000000,565.9,566.8,565.7,566.0,528,22982,23150
2022-02-07 09:09:00.000000000,1644196140000000000,566.0,567.1,566.0,566.3,458,23150,23384
2022-02-07 09:10:00.000000000,1644196200000000000,566.3,567.4,566.0,567.4,496,23384,23615
2022-02-07 09:11:00.000000000,1644196260000000000,567.4,567.6,566.8,567.6,490,23615,23795
2022-02-07 09:12:00.000000000,1644196320000000000,567.6,568.8,567.5,568.5,402,23795,23955
2022-02-07 09:13:00.000000000,1644196380000000000,568.5,569.6,568.5,569.4,579,23955,24219
2022-02-07 09:14:00.000000000,1644196440000000000,569.4,569.4,568.2,569.1,336,24219,24308
2022-02-07 09:15:00.000000000,1644196500000000000,569.1,570.4,568.8,569.9,567,24308,24510
2022-02-07 09:16:00.000000000,1644196560000000000,569.9,571.0,569.5,570.5,359,24510,24608
2022-02-07 09:17:00.000000000,1644196620000000000,570.5,570.9,569.6,569.9,370,24608,24703
2022-02-07 09:18:00.000000000,1644196680000000000,569.9,570.0,569.4,569.5,195,24703,24751
2022-02-07 09:19:00.000000000,1644196740000000000,569.5,570.5,569.4,570.5,286,24751,24859
2022-02-07 09:20:00.000000000,1644196800000000000,570.5,570.7,569.9,570.0,199,24859,24937
2022-02-07 09:21:00.000000000,1644196860000000000,570.0,570.5,569.9,570.4,259,24937,24981
2022-02-07 09:22:00.000000000,1644196920000000000,570.4,571.0,570.2,570.9,207,24981,25004
2022-02-07 09:23:00.000000000,1644196980000000000,570.9,571.3,570.8,571.0,291,25004,25022
2022-02-07 09:24:00.000000000,1644197040000000000,571.0,571.4,570.5,570.5,180,25022,25078
2022-02-07 09:25:00.000000000,1644197100000000000,570.5,570.9,570.3,570.4,115,25078,25074
2022-02-07 09:26:00.000000000,1644197160000000000,570.4,570.8,570.0,570.1,130,25074,25118
2022-02-07 09:27:00.000000000,1644197220000000000,570.1,570.4,569.6,569.8,196,25118,25170
2022-02-07 09:28:00.000000000,1644197280000000000,569.8,569.9,568.5,568.9,222,25170,25176
2022-02-07 09:29:00.000000000,1644197340000000000,568.9,569.1,567.5,567.7,252,25176,25192
2022-02-07 09:30:00.000000000,1644197400000000000,567.7,569.6,567.7,569.3,202,25192,25256
2022-02-07 09:31:00.000000000,1644197460000000000,569.3,569.6,568.9,569.2,145,25256,25277
2022-02-07 09:32:00.000000000,1644197520000000000,569.2,569.5,569.0,569.1,88,25277,25269
2022-02-07 09:33:00.000000000,1644197580000000000,569.1,569.4,568.9,569.0,82,25269,25272
2022-02-07 09:34:00.000000000,1644197640000000000,569.0,569.8,568.9,568.9,283,25272,25346
2022-02-07 09:35:00.000000000,1644197700000000000,568.9,568.9,568.2,568.9,109,25346,25342
2022-02-07 09:36:00.000000000,1644197760000000000,568.9,569.3,568.7,568.7,118,25342,25352
2022-02-07 09:37:00.000000000,1644197820000000000,568.7,570.1,568.7,569.9,132,25352,25376
2022-02-07 09:38:00.000000000,1644197880000000000,569.9,570.2,569.7,570.1,347,25376,25487
2022-02-07 09:39:00.000000000,1644197940000000000,570.1,570.2,569.5,569.6,111,25487,25507
2022-02-07 09:40:00.000000000,1644198000000000000,569.6,569.6,569.0,569.3,62,25507,25519
2022-02-07 09:41:00.000000000,1644198060000000000,569.3,570.1,569.3,570.1,44,25519,25521
2022-02-07 09:42:00.000000000,1644198120000000000,570.1,570.2,569.5,569.7,63,25521,25525
2022-02-07 09:43:00.000000000,1644198180000000000,569.7,569.7,569.3,569.3,31,25525,25526
2022-02-07 09:44:00.000000000,1644198240000000000,569.3,570.2,569.3,570.2,80,25526,25541
2022-02-07 09:45:00.000000000,1644198300000000000,570.2,570.3,569.4,569.4,104,25541,25561
2022-02-07 09:46:00.000000000,1644198360000000000,569.4,570.0,569.4,569.8,82,25561,25568
2022-02-07 09:47:00.000000000,1644198420000000000,569.8,569.9,569.3,569.4,49,25568,25566
2022-02-07 09:48:00.000000000,1644198480000000000,569.4,569.5,569.2,569.4,42,25566,25561
2022-02-07 09:49:00.000000000,1644198540000000000,569.4,569.4,568.8,569.1,58,25561,25557
2022-02-07 09:50:00.000000000,1644198600000000000,569.1,570.3,569.1,570.2,73,25557,25557
2022-02-07 09:51:00.000000000,1644198660000000000,570.2,570.2,569.6,569.9,60,25557,25575
2022-02-07 09:52:00.000000000,1644198720000000000,569.9,570.2,569.8,569.9,45,25575,25576
2022-02-07 09:53:00.000000000,1644198780000000000,569.9,570.4,569.5,570.1,166,25576,25616
2022-02-07 09:54:00.000000000,1644198840000000000,570.1,570.4,570.1,570.4,81,25616,25614
2022-02-07 09:55:00.000000000,1644198900000000000,570.4,570.5,570.2,570.4,125,25614,25622
2022-02-07 09:56:00.000000000,1644198960000000000,570.4,570.5,570.1,570.1,134,25622,25609
2022-02-07 09:57:00.000000000,1644199020000000000,570.1,570.2,569.9,569.9,86,25609,25652
2022-02-07 09:58:00.000000000,1644199080000000000,569.9,570.1,569.8,570.0,72,25652,25678
2022-02-07 09:59:00.000000000,1644199140000000000,570.0,570.6,569.9,570.4,41,25678,25686
2022-02-07 10:00:00.000000000,1644199200000000000,570.4,570.8,570.0,570.8,98,25686,25688
2022-02-07 10:01:00.000000000,1644199260000000000,570.8,570.9,570.2,570.4,113,25688,25726
2022-02-07 10:02:00.000000000,1644199320000000000,570.4,570.7,570.1,570.1,122,25726,25763
2022-02-07 10:03:00.000000000,1644199380000000000,570.1,570.2,569.6,569.8,83,25763,25746
2022-02-07 10:04:00.000000000,1644199440000000000,569.8,570.4,569.8,570.3,44,25746,25764
2022-02-07 10:05:00.000000000,1644199500000000000,570.3,570.8,570.3,570.5,75,25764,25770
2022-02-07 10:06:00.000000000,1644199560000000000,570.5,570.9,570.2,570.9,93,25770,25806
2022-02-07 10:07:00.000000000,1644199620000000000,570.9,571.1,570.3,570.5,78,25806,25823
2022-02-07 10:08:00.000000000,1644199680000000000,570.5,570.5,570.0,570.3,69,25823,25831
2022-02-07 10:09:00.000000000,1644199740000000000,570.3,570.8,570.3,570.6,51,25831,25821
2022-02-07 10:10:00.000000000,1644199800000000000,570.6,570.7,570.2,570.3,58,25821,25836
2022-02-07 10:11:00.000000000,1644199860000000000,570.3,570.3,570.1,570.2,68,25836,25856
2022-02-07 10:12:00.000000000,1644199920000000000,570.2,570.3,570.2,570.3,35,25856,25865
2022-02-07 10:13:00.000000000,1644199980000000000,570.3,570.3,570.0,570.0,82,25865,25873
2022-02-07 10:14:00.000000000,1644200040000000000,570.0,570.4,569.9,570.0,116,25873,25882
2022-02-07 10:30:00.000000000,1644201000000000000,568.4,569.1,567.8,567.8,290,25882,25908
2022-02-07 10:31:00.000000000,1644201060000000000,567.8,568.5,567.7,568.4,138,25908,25935
2022-02-07 10:32:00.000000000,1644201120000000000,568.4,568.4,567.6,567.8,86,25935,25943
2022-02-07 10:33:00.000000000,1644201180000000000,567.8,567.8,566.9,567.3,192,25943,25967
