datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,1176,1178,1164,1167,44605,1180219,1182885
2025-11-28 21:01:00.000000000,1764334860000000000,1167,1167,1164,1166,20932,1182885,1186905
2025-11-28 21:02:00.000000000,1764334920000000000,1166,1169,1165,1167,13271,1186905,1189374
2025-11-28 21:03:00.000000000,1764334980000000000,1167,1169,1166,1168,6824,1189374,1190325
2025-11-28 21:04:00.000000000,1764335040000000000,1168,1168,1166,1167,5512,1190325,1190896
2025-11-28 21:05:00.000000000,1764335100000000000,1167,1169,1166,1169,6462,1190896,1191694
2025-11-28 21:06:00.000000000,1764335160000000000,1169,1170,1168,1169,5677,1191694,1192365
2025-11-28 21:07:00.000000000,1764335220000000000,1169,1169,1166,1166,4440,1192365,1193208
2025-11-28 21:08:00.000000000,1764335280000000000,1166,1167,1165,1165,5199,1193208,1195115
2025-11-28 21:09:00.000000000,1764335340000000000,1165,1166,1161,1162,23765,1195115,1198054
2025-11-28 21:10:00.000000000,1764335400000000000,1162,1164,1162,1162,9570,1198054,1200996
2025-11-28 21:11:00.000000000,1764335460000000000,1162,1163,1162,1163,3263,1200996,1202816
2025-11-28 21:12:00.000000000,1764335520000000000,1163,1163,1161,1163,11166,1202816,1206220
2025-11-28 21:13:00.000000000,1764335580000000000,1163,1164,1162,1163,5254,1206220,1207576
2025-11-28 21:14:00.000000000,1764335640000000000,1163,1164,1162,1164,3596,1207576,1208513
2025-11-28 21:15:00.000000000,1764335700000000000,1164,1164,1162,1162,7277,1208513,1210112
2025-11-28 21:16:00.000000000,1764335760000000000,1162,1164,1162,1163,4356,1210112,1210987
2025-11-28 21:17:00.000000000,1764335820000000000,1163,1163,1162,1162,2023,1210987,1211587
2025-11-28 21:18:00.000000000,1764335880000000000,1162,1163,1161,1161,7317,1211587,1214193
2025-11-28 21:19:00.000000000,1764335940000000000,1161,1163,1161,1162,4556,1214193,1215440
2025-11-28 21:20:00.000000000,1764336000000000000,1162,1163,1162,1162,1541,1215440,1215685
2025-11-28 21:21:00.000000000,1764336060000000000,1162,1163,1161,1161,5385,1215685,1216407
2025-11-28 21:22:00.000000000,1764336120000000000,1161,1162,1161,1161,3362,1216407,1217630
2025-11-28 21:23:00.000000000,1764336180000000000,1161,1162,1161,1161,3576,1217630,1218308
2025-11-28 21:24:00.000000000,1764336240000000000,1161,1162,1161,1162,2886,1218308,1219023
2025-11-28 21:25:00.000000000,1764336300000000000,1162,1162,1161,1162,3022,1219023,1219363
2025-11-28 21:26:00.000000000,1764336360000000000,1162,1162,1160,1161,6806,1219363,1219206
