datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,649.3,649.6,648.4,648.5,2238,30727,30967
2023-08-31 21:01:00.000000000,1693486860000000000,648.5,649.3,648.5,648.7,1070,30967,31163
2023-08-31 21:02:00.000000000,1693486920000000000,648.7,649.5,648.6,648.9,790,31163,31282
2023-08-31 21:03:00.000000000,1693486980000000000,648.9,649.2,648.8,649.1,640,31282,31397
2023-08-31 21:04:00.000000000,1693487040000000000,649.1,649.7,649.1,649.4,798,31397,31475
2023-08-31 21:05:00.000000000,1693487100000000000,649.4,649.4,648.1,648.3,946,31475,31548
2023-08-31 21:06:00.000000000,1693487160000000000,648.3,648.9,648.3,648.6,611,31548,31569
2023-08-31 21:07:00.000000000,1693487220000000000,648.6,648.8,647.9,647.9,558,31569,31572
2023-08-31 21:08:00.000000000,1693487280000000000,647.9,648.2,647.5,647.8,777,31572,31630
2023-08-31 21:09:00.000000000,1693487340000000000,647.8,648.2,647.8,648.2,345,31630,31651
2023-08-31 21:10:00.000000000,1693487400000000000,648.2,648.7,648.1,648.6,394,31651,31706
2023-08-31 21:11:00.000000000,1693487460000000000,648.6,649.4,648.6,649.0,679,31706,31814
2023-08-31 21:12:00.000000000,1693487520000000000,649.0,649.3,648.9,649.1,371,31814,31888
2023-08-31 21:13:00.000000000,1693487580000000000,649.1,649.1,648.9,649.0,188,31888,31909
2023-08-31 21:14:00.000000000,1693487640000000000,649.0,649.2,648.6,648.6,344,31909,31935
2023-08-31 21:15:00.000000000,1693487700000000000,648.6,648.7,648.2,648.5,383,31935,31923
2023-08-31 21:16:00.000000000,1693487760000000000,648.5,648.7,648.3,648.5,367,31923,31904
2023-08-31 21:17:00.000000000,1693487820000000000,648.5,648.9,648.5,648.7,152,31904,31933
2023-08-31 21:18:00.000000000,1693487880000000000,648.7,648.9,648.4,648.5,222,31933,31954
2023-08-31 21:19:00.000000000,1693487940000000000,648.5,648.8,648.4,648.6,196,31954,31946
2023-08-31 21:20:00.000000000,1693488000000000000,648.6,648.9,648.4,648.5,221,31946,31986
2023-08-31 21:21:00.000000000,1693488060000000000,648.5,648.5,647.9,648.2,396,31986,31997
2023-08-31 21:22:00.000000000,1693488120000000000,648.2,648.4,648.1,648.2,137,31997,32009
2023-08-31 21:23:00.000000000,1693488180000000000,648.2,648.2,647.9,648.2,250,32009,31994
2023-08-31 21:24:00.000000000,1693488240000000000,648.2,648.4,648.1,648.1,139,31994,31983
2023-08-31 21:25:00.000000000,1693488300000000000,648.1,648.3,647.3,647.5,538,31983,32042
2023-08-31 21:26:00.000000000,1693488360000000000,647.5,647.5,646.8,647.2,658,32042,32100
2023-08-31 21:27:00.000000000,1693488420000000000,647.2,647.3,646.7,646.8,510,32100,32109
2023-08-31 21:28:00.000000000,1693488480000000000,646.8,647.1,646.3,647.1,665,32109,32029
2023-08-31 21:29:00.000000000,1693488540000000000,647.1,647.3,647.0,647.0,330,32029,32047
2023-08-31 21:30:00.000000000,1693488600000000000,647.0,647.1,646.5,647.1,297,32047,32050
2023-08-31 21:31:00.000000000,1693488660000000000,647.1,647.2,646.5,646.7,579,32050,32165
2023-08-31 21:32:00.000000000,1693488720000000000,646.7,646.7,646.1,646.5,566,32165,32179
2023-08-31 21:33:00.000000000,1693488780000000000,646.5,646.7,645.8,645.9,595,32179,32208
2023-08-31 21:34:00.000000000,1693488840000000000,645.9,646.3,645.9,645.9,394,32208,32219
2023-08-31 21:35:00.000000000,1693488900000000000,645.9,646.1,645.6,646.0,513,32219,32247
2023-08-31 21:36:00.000000000,1693488960000000000,646.0,646.2,646.0,646.1,400,32247,32210
2023-08-31 21:37:00.000000000,1693489020000000000,646.1,646.3,646.0,646.2,276,32210,32235
2023-08-31 21:38:00.000000000,1693489080000000000,646.2,646.3,645.8,645.9,321,32235,32252
2023-08-31 21:39:00.000000000,1693489140000000000,645.9,646.0,645.4,645.6,324,32252,32263
2023-08-31 21:40:00.000000000,1693489200000000000,645.6,645.9,645.5,645.8,297,32263,32256
2023-08-31 21:41:00.000000000,1693489260000000000,645.8,646.4,645.6,646.4,349,32256,32276
2023-08-31 21:42:00.000000000,1693489320000000000,646.4,646.5,646.2,646.4,415,32276,32221
2023-08-31 21:43:00.000000000,1693489380000000000,646.4,646.6,646.3,646.3,312,32221,32204
2023-08-31 21:44:00.000000000,1693489440000000000,646.3,646.3,645.8,645.8,244,32204,32219
2023-08-31 21:45:00.000000000,1693489500000000000,645.8,646.7,645.7,646.6,458,32219,32240
2023-08-31 21:46:00.000000000,1693489560000000000,646.6,646.7,646.2,646.2,294,32240,32223
2023-08-31 21:47:00.000000000,1693489620000000000,646.2,646.2,645.8,645.8,317,32223,32257
2023-08-31 21:48:00.000000000,1693489680000000000,645.8,646.5,645.8,646.3,286,32257,32248
2023-08-31 21:49:00.000000000,1693489740000000000,646.3,646.6,646.1,646.5,253,32248,32292
2023-08-31 21:50:00.000000000,1693489800000000000,646.5,646.9,646.5,646.9,425,32292,32315
2023-08-31 21:51:00.000000000,1693489860000000000,646.9,647.1,646.6,646.9,453,32315,32308
2023-08-31 21:52:00.000000000,1693489920000000000,646.9,647.0,646.6,646.8,302,32308,32304
2023-08-31 21:53:00.000000000,1693489980000000000,646.8,646.9,646.5,646.9,165,32304,32297
2023-08-31 21:54:00.000000000,1693490040000000000,646.9,647.3,646.9,646.9,465,32297,32315
2023-08-31 21:55:00.000000000,1693490100000000000,646.9,647.1,646.5,646.5,322,32315,32317
2023-08-31 21:56:00.000000000,1693490160000000000,646.5,646.8,646.5,646.7,196,32317,32309
2023-08-31 21:57:00.000000000,1693490220000000000,646.7,646.8,646.3,646.5,373,32309,32363
2023-08-31 21:58:00.000000000,1693490280000000000,646.5,646.6,646.3,646.5,159,32363,32356
2023-08-31 21:59:00.000000000,1693490340000000000,646.5,646.9,646.4,646.8,271,32356,32407
2023-08-31 22:00:00.000000000,1693490400000000000,646.8,646.9,646.6,646.9,272,32407,32413
2023-08-31 22:01:00.000000000,1693490460000000000,646.9,647.0,646.8,647.0,141,32413,32415
2023-08-31 22:02:00.000000000,1693490520000000000,647.0,647.1,646.3,646.4,290,32415,32421
2023-08-31 22:03:00.000000000,1693490580000000000,646.4,646.8,646.3,646.6,313,32421,32440
2023-08-31 22:04:00.000000000,1693490640000000000,646.6,646.6,646.4,646.6,132,32440,32434
2023-08-31 22:05:00.000000000,1693490700000000000,646.6,647.0,646.6,646.9,302,32434,32422
2023-08-31 22:06:00.000000000,1693490760000000000,646.9,646.9,646.5,646.5,181,32422,32461
2023-08-31 22:07:00.000000000,1693490820000000000,646.5,646.7,646.4,646.6,162,32461,32444
2023-08-31 22:08:00.000000000,1693490880000000000,646.6,647.2,646.6,647.1,320,32444,32434
2023-08-31 22:09:00.000000000,1693490940000000000,647.1,647.3,646.8,647.0,304,32434,32417
2023-08-31 22:10:00.000000000,1693491000000000000,647.0,647.2,646.7,646.7,205,32417,32408
2023-08-31 22:11:00.000000000,1693491060000000000,646.7,646.9,646.0,646.1,475,32408,32419
2023-08-31 22:12:00.000000000,1693491120000000000,646.1,646.4,645.9,646.0,422,32419,32462
2023-08-31 22:13:00.000000000,1693491180000000000,646.0,646.2,645.9,646.0,245,32462,32450
2023-08-31 22:14:00.000000000,1693491240000000000,646.0,646.3,645.8,646.2,314,32450,32450
2023-08-31 22:15:00.000000000,1693491300000000000,646.2,646.2,645.4,645.7,386,32450,32470
2023-08-31 22:16:00.000000000,1693491360000000000,645.7,646.0,645.6,645.9,219,32470,32466
