datetime,datetime_nano,CZCE.TA201.open,CZCE.TA201.high,CZCE.TA201.low,CZCE.TA201.close,CZCE.TA201.volume,CZCE.TA201.open_oi,CZCE.TA201.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,5210,5288,5208,5248,72347,1231222,1241571
2021-10-08 09:01:00.000000000,1633654860000000000,5248,5250,5218,5220,25897,1241571,1240696
2021-10-08 09:02:00.000000000,1633654920000000000,5220,5230,5218,5230,16919,1240696,1240932
2021-10-08 09:03:00.000000000,1633654980000000000,5230,5256,5230,5256,20615,1240932,1241350
2021-10-08 09:04:00.000000000,1633655040000000000,5256,5266,5250,5252,16863,1241350,1240757
2021-10-08 09:05:00.000000000,1633655100000000000,5252,5258,5242,5254,17242,1240757,1243547
2021-10-08 09:06:00.000000000,1633655160000000000,5254,5272,5248,5270,16887,1243547,1245484
2021-10-08 09:07:00.000000000,1633655220000000000,5270,5286,5268,5280,22580,1245484,1248528
2021-10-08 09:08:00.000000000,1633655280000000000,5280,5320,5280,5316,35455,1248528,1252360
2021-10-08 09:09:00.000000000,1633655340000000000,5316,5354,5316,5354,30677,1252360,1255836
2021-10-08 09:10:00.000000000,1633655400000000000,5354,5382,5354,5370,27729,1255836,1258307
2021-10-08 09:11:00.000000000,1633655460000000000,5370,5384,5364,5380,17855,1258307,1258595
2021-10-08 09:12:00.000000000,1633655520000000000,5380,5394,5368,5368,23289,1258595,1259980
2021-10-08 09:13:00.000000000,1633655580000000000,5368,5370,5326,5330,27008,1259980,1257222
2021-10-08 09:14:00.000000000,1633655640000000000,5330,5348,5330,5342,11598,1257222,1256630
2021-10-08 09:15:00.000000000,1633655700000000000,5342,5354,5338,5352,10809,1256630,1256369
2021-10-08 09:16:00.000000000,1633655760000000000,5352,5358,5344,5352,8732,1256369,1256548
2021-10-08 09:17:00.000000000,1633655820000000000,5352,5376,5350,5366,14332,1256548,1259466
2021-10-08 09:18:00.000000000,1633655880000000000,5366,5380,5360,5368,10795,1259466,1259773
2021-10-08 09:19:00.000000000,1633655940000000000,5368,5380,5368,5378,9482,1259773,1260950
2021-10-08 09:20:00.000000000,1633656000000000000,5378,5380,5366,5374,9733,1260950,1260579
2021-10-08 09:21:00.000000000,1633656060000000000,5374,5382,5360,5364,9843,1260579,1260095
2021-10-08 09:22:00.000000000,1633656120000000000,5364,5370,5346,5348,9736,1260095,1260559
2021-10-08 09:23:00.000000000,1633656180000000000,5348,5354,5326,5330,13376,1260559,1258616
2021-10-08 09:24:00.000000000,1633656240000000000,5330,5344,5328,5340,7531,1258616,1260291
2021-10-08 09:25:00.000000000,1633656300000000000,5340,5346,5336,5344,5035,1260291,1260230
2021-10-08 09:26:00.000000000,1633656360000000000,5344,5350,5344,5350,4240,1260230,1260403
