datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,4382,4390,4378,4386,17731,1178606,1171464
2021-03-31 21:01:00.000000000,1617195660000000000,4386,4390,4378,4390,6843,1171464,1170572
2021-03-31 21:02:00.000000000,1617195720000000000,4390,4392,4384,4390,4405,1170572,1170055
2021-03-31 21:03:00.000000000,1617195780000000000,4390,4392,4380,4382,3317,1170055,1169297
2021-03-31 21:04:00.000000000,1617195840000000000,4382,4384,4352,4368,18059,1169297,1168919
2021-03-31 21:05:00.000000000,1617195900000000000,4368,4386,4364,4384,10262,1168919,1165906
2021-03-31 21:06:00.000000000,1617195960000000000,4384,4390,4382,4388,4281,1165906,1164946
2021-03-31 21:07:00.000000000,1617196020000000000,4388,4390,4386,4388,2252,1164946,1164294
2021-03-31 21:08:00.000000000,1617196080000000000,4388,4390,4386,4390,3467,1164294,1163166
2021-03-31 21:09:00.000000000,1617196140000000000,4390,4390,4380,4380,3286,1163166,1162884
2021-03-31 21:10:00.000000000,1617196200000000000,4380,4386,4378,4382,4023,1162884,1162025
2021-03-31 21:11:00.000000000,1617196260000000000,4382,4390,4382,4390,3560,1162025,1162144
2021-03-31 21:12:00.000000000,1617196320000000000,4390,4390,4382,4382,2936,1162144,1161972
2021-03-31 21:13:00.000000000,1617196380000000000,4382,4388,4382,4388,754,1161972,1161610
2021-03-31 21:14:00.000000000,1617196440000000000,4388,4388,4384,4386,1272,1161610,1161219
2021-03-31 21:15:00.000000000,1617196500000000000,4386,4390,4386,4388,1723,1161219,1160806
2021-03-31 21:16:00.000000000,1617196560000000000,4388,4390,4386,4386,573,1160806,1160859
2021-03-31 21:17:00.000000000,1617196620000000000,4386,4388,4380,4380,1422,1160859,1160119
2021-03-31 21:18:00.000000000,1617196680000000000,4380,4388,4380,4386,1799,1160119,1159742
2021-03-31 21:19:00.000000000,1617196740000000000,4386,4386,4382,4384,2943,1159742,1158793
2021-03-31 21:20:00.000000000,1617196800000000000,4384,4384,4380,4380,1014,1158793,1158808
2021-03-31 21:21:00.000000000,1617196860000000000,4380,4382,4374,4374,2538,1158808,1158695
2021-03-31 21:22:00.000000000,1617196920000000000,4374,4382,4372,4378,2225,1158695,1158369
2021-03-31 21:23:00.000000000,1617196980000000000,4378,4380,4374,4374,1607,1158369,1158140
2021-03-31 21:24:00.000000000,1617197040000000000,4374,4376,4372,4374,2013,1158140,1157857
2021-03-31 21:25:00.000000000,1617197100000000000,4374,4378,4372,4378,1791,1157857,1158558
2021-03-31 21:26:00.000000000,1617197160000000000,4378,4378,4362,4364,6817,1158558,1157908
2021-03-31 21:27:00.000000000,1617197220000000000,4364,4366,4362,4362,4274,1157908,1157795
2021-03-31 21:28:00.000000000,1617197280000000000,4362,4364,4358,4362,5503,1157795,1157946
2021-03-31 21:29:00.000000000,1617197340000000000,4362,4362,4354,4358,5288,1157946,1157756
2021-03-31 21:30:00.000000000,1617197400000000000,4358,4364,4354,4364,5419,1157756,1156162
2021-03-31 21:31:00.000000000,1617197460000000000,4364,4366,4362,4364,3159,1156162,1155116
2021-03-31 21:32:00.000000000,1617197520000000000,4364,4366,4364,4366,2309,1155116,1154847
2021-03-31 21:33:00.000000000,1617197580000000000,4366,4374,4364,4370,5874,1154847,1152404
2021-03-31 21:34:00.000000000,1617197640000000000,4370,4372,4366,4368,1284,1152404,1152459
2021-03-31 21:35:00.000000000,1617197700000000000,4368,4376,4368,4376,3973,1152459,1152109
2021-03-31 21:36:00.000000000,1617197760000000000,4376,4388,4374,4384,6342,1152109,1150984
2021-03-31 21:37:00.000000000,1617197820000000000,4384,4386,4380,4382,1754,1150984,1150481
2021-03-31 21:38:00.000000000,1617197880000000000,4382,4386,4382,4386,1073,1150481,1150731
2021-03-31 21:39:00.000000000,1617197940000000000,4386,4388,4384,4388,2200,1150731,1150675
2021-03-31 21:40:00.000000000,1617198000000000000,4388,4390,4386,4388,4474,1150675,1150238
2021-03-31 21:41:00.000000000,1617198060000000000,4388,4390,4384,4386,2004,1150238,1150188
2021-03-31 21:42:00.000000000,1617198120000000000,4386,4388,4382,4384,1537,1150188,1149486
2021-03-31 21:43:00.000000000,1617198180000000000,4384,4386,4382,4386,1408,1149486,1149370
2021-03-31 21:44:00.000000000,1617198240000000000,4386,4388,4382,4384,1525,1149370,1148913
2021-03-31 21:45:00.000000000,1617198300000000000,4384,4388,4384,4386,1103,1148913,1148812
2021-03-31 21:46:00.000000000,1617198360000000000,4386,4392,4386,4392,1838,1148812,1149198
2021-03-31 21:47:00.000000000,1617198420000000000,4392,4394,4388,4392,2274,1149198,1148866
2021-03-31 21:48:00.000000000,1617198480000000000,4392,4392,4388,4390,1012,1148866,1148851
2021-03-31 21:49:00.000000000,1617198540000000000,4390,4392,4384,4388,3173,1148851,1149880
2021-03-31 21:50:00.000000000,1617198600000000000,4388,4390,4386,4388,370,1149880,1149784
2021-03-31 21:51:00.000000000,1617198660000000000,4388,4390,4386,4386,1343,1149784,1149365
2021-03-31 21:52:00.000000000,1617198720000000000,4386,4392,4384,4390,3003,1149365,1148969
2021-03-31 21:53:00.000000000,1617198780000000000,4390,4394,4390,4392,1565,1148969,1148086
2021-03-31 21:54:00.000000000,1617198840000000000,4392,4394,4390,4392,1078,1148086,1147736
2021-03-31 21:55:00.000000000,1617198900000000000,4392,4396,4390,4392,3626,1147736,1148220
2021-03-31 21:56:00.000000000,1617198960000000000,4392,4392,4388,4388,1763,1148220,1147298
2021-03-31 21:57:00.000000000,1617199020000000000,4388,4392,4388,4390,1443,1147298,1146827
2021-03-31 21:58:00.000000000,1617199080000000000,4390,4392,4388,4388,944,1146827,1146575
2021-03-31 21:59:00.000000000,1617199140000000000,4388,4392,4388,4390,476,1146575,1146639
2021-03-31 22:00:00.000000000,1617199200000000000,4390,4390,4388,4390,691,1146639,1146513
2021-03-31 22:01:00.000000000,1617199260000000000,4390,4390,4386,4388,691,1146513,1146252
2021-03-31 22:02:00.000000000,1617199320000000000,4388,4390,4386,4388,677,1146252,1146531
2021-03-31 22:03:00.000000000,1617199380000000000,4388,4390,4388,4388,334,1146531,1146553
2021-03-31 22:04:00.000000000,1617199440000000000,4388,4390,4386,4388,460,1146553,1146536
2021-03-31 22:05:00.000000000,1617199500000000000,4388,4396,4388,4394,2079,1146536,1146609
2021-03-31 22:06:00.000000000,1617199560000000000,4394,4400,4394,4398,4569,1146609,1145399
2021-03-31 22:07:00.000000000,1617199620000000000,4398,4400,4396,4400,2005,1145399,1145459
2021-03-31 22:08:00.000000000,1617199680000000000,4400,4404,4398,4400,3745,1145459,1145404
2021-03-31 22:09:00.000000000,1617199740000000000,4400,4400,4394,4396,3071,1145404,1145146
2021-03-31 22:10:00.000000000,1617199800000000000,4396,4398,4390,4390,2386,1145146,1144658
2021-03-31 22:11:00.000000000,1617199860000000000,4390,4396,4390,4396,1372,1144658,1144892
2021-03-31 22:12:00.000000000,1617199920000000000,4396,4398,4396,4396,191,1144892,1144930
2021-03-31 22:13:00.000000000,1617199980000000000,4396,4398,4392,4394,853,1144930,1145144
2021-03-31 22:14:00.000000000,1617200040000000000,4394,4398,4394,4398,1053,1145144,1144978
2021-03-31 22:15:00.000000000,1617200100000000000,4398,4398,4396,4398,212,1144978,1144957
2021-03-31 22:16:00.000000000,1617200160000000000,4398,4398,4394,4394,1037,1144957,1145000
2021-03-31 22:17:00.000000000,1617200220000000000,4394,4394,4390,4392,1081,1145000,1144748
2021-03-31 22:18:00.000000000,1617200280000000000,4392,4392,4386,4386,918,1144748,1144762
2021-03-31 22:19:00.000000000,1617200340000000000,4386,4388,4382,4386,1816,1144762,1144590
2021-03-31 22:20:00.000000000,1617200400000000000,4386,4388,4384,4386,1201,1144590,1144388
2021-03-31 22:21:00.000000000,1617200460000000000,4386,4392,4386,4390,520,1144388,1144411
2021-03-31 22:22:00.000000000,1617200520000000000,4390,4390,4386,4390,944,1144411,1144137
2021-03-31 22:23:00.000000000,1617200580000000000,4390,4392,4388,4390,661,1144137,1144070
2021-03-31 22:24:00.000000000,1617200640000000000,4390,4394,4390,4394,845,1144070,1144272
2021-03-31 22:25:00.000000000,1617200700000000000,4394,4398,4392,4396,1208,1144272,1144280
2021-03-31 22:26:00.000000000,1617200760000000000,4396,4396,4392,4396,589,1144280,1144225
2021-03-31 22:27:00.000000000,1617200820000000000,4396,4398,4392,4394,747,1144225,1144319
2021-03-31 22:28:00.000000000,1617200880000000000,4394,4398,4392,4392,576,1144319,1144114
2021-03-31 22:29:00.000000000,1617200940000000000,4392,4396,4392,4394,260,1144114,1144047
2021-03-31 22:30:00.000000000,1617201000000000000,4394,4402,4394,4400,3350,1144047,1143750
2021-03-31 22:31:00.000000000,1617201060000000000,4400,4400,4394,4396,966,1143750,1143322
2021-03-31 22:32:00.000000000,1617201120000000000,4396,4396,4390,4392,1711,1143322,1142806
2021-03-31 22:33:00.000000000,1617201180000000000,4392,4392,4384,4386,1934,1142806,1142545
2021-03-31 22:34:00.000000000,1617201240000000000,4386,4390,4382,4384,1675,1142545,1142897
2021-03-31 22:35:00.000000000,1617201300000000000,4384,4388,4382,4386,531,1142897,1142814
2021-03-31 22:36:00.000000000,1617201360000000000,4386,4390,4386,4386,915,1142814,1142804
2021-03-31 22:37:00.000000000,1617201420000000000,4386,4388,4382,4384,933,1142804,1142638
2021-03-31 22:38:00.000000000,1617201480000000000,4384,4390,4384,4390,1280,1142638,1143026
2021-03-31 22:39:00.000000000,1617201540000000000,4390,4390,4388,4390,786,1143026,1143335
2021-03-31 22:40:00.000000000,1617201600000000000,4390,4394,4388,4392,618,1143335,1143365
2021-03-31 22:41:00.000000000,1617201660000000000,4392,4394,4388,4390,1317,1143365,1143126
2021-03-31 22:42:00.000000000,1617201720000000000,4390,4392,4388,4392,1787,1143126,1142470
2021-03-31 22:43:00.000000000,1617201780000000000,4392,4396,4392,4392,1384,1142470,1142132
2021-03-31 22:44:00.000000000,1617201840000000000,4392,4394,4392,4394,281,1142132,1142119
2021-03-31 22:45:00.000000000,1617201900000000000,4394,4398,4392,4396,681,1142119,1141928
2021-03-31 22:46:00.000000000,1617201960000000000,4396,4398,4394,4398,604,1141928,1141772
2021-03-31 22:47:00.000000000,1617202020000000000,4398,4400,4394,4394,2198,1141772,1141829
2021-03-31 22:48:00.000000000,1617202080000000000,4394,4396,4394,4394,335,1141829,1141687
2021-03-31 22:49:00.000000000,1617202140000000000,4394,4396,4390,4392,915,1141687,1141469
2021-03-31 22:50:00.000000000,1617202200000000000,4392,4394,4392,4392,623,1141469,1141239
2021-03-31 22:51:00.000000000,1617202260000000000,4392,4394,4388,4392,2454,1141239,1142758
2021-03-31 22:52:00.000000000,1617202320000000000,4392,4392,4388,4390,786,1142758,1142301
2021-03-31 22:53:00.000000000,1617202380000000000,4390,4392,4386,4386,1840,1142301,1141751
2021-03-31 22:54:00.000000000,1617202440000000000,4386,4390,4386,4386,1224,1141751,1142175
2021-03-31 22:55:00.000000000,1617202500000000000,4386,4388,4384,4386,1733,1142175,1141965
