datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,4655,4655,4632,4642,45307,1259695,1255519
2021-02-26 21:01:00.000000000,1614344460000000000,4642,4646,4636,4636,17487,1255519,1253473
2021-02-26 21:02:00.000000000,1614344520000000000,4636,4639,4630,4636,17504,1253473,1251075
2021-02-26 21:03:00.000000000,1614344580000000000,4636,4639,4634,4639,11070,1251075,1251709
2021-02-26 21:04:00.000000000,1614344640000000000,4639,4642,4634,4642,12379,1251709,1252509
2021-02-26 21:05:00.000000000,1614344700000000000,4642,4642,4627,4628,21519,1252509,1251137
2021-02-26 21:06:00.000000000,1614344760000000000,4628,4628,4617,4622,23487,1251137,1251590
2021-02-26 21:07:00.000000000,1614344820000000000,4622,4622,4616,4617,13672,1251590,1252697
2021-02-26 21:08:00.000000000,1614344880000000000,4617,4617,4605,4606,30885,1252697,1252277
2021-02-26 21:09:00.000000000,1614344940000000000,4606,4612,4604,4610,16458,1252277,1252224
2021-02-26 21:10:00.000000000,1614345000000000000,4610,4620,4610,4620,14455,1252224,1251851
2021-02-26 21:11:00.000000000,1614345060000000000,4620,4623,4616,4617,11392,1251851,1251963
2021-02-26 21:12:00.000000000,1614345120000000000,4617,4627,4613,4626,11979,1251963,1253675
2021-02-26 21:13:00.000000000,1614345180000000000,4626,4631,4622,4630,13144,1253675,1253159
2021-02-26 21:14:00.000000000,1614345240000000000,4630,4631,4628,4630,7820,1253159,1254602
2021-02-26 21:15:00.000000000,1614345300000000000,4630,4630,4624,4628,8937,1254602,1255546
2021-02-26 21:16:00.000000000,1614345360000000000,4628,4637,4626,4635,9561,1255546,1256128
2021-02-26 21:17:00.000000000,1614345420000000000,4635,4636,4631,4635,5317,1256128,1256368
2021-02-26 21:18:00.000000000,1614345480000000000,4635,4640,4634,4638,7840,1256368,1256738
2021-02-26 21:19:00.000000000,1614345540000000000,4638,4639,4634,4638,5468,1256738,1256221
2021-02-26 21:20:00.000000000,1614345600000000000,4638,4638,4633,4634,3515,1256221,1255781
2021-02-26 21:21:00.000000000,1614345660000000000,4634,4635,4633,4635,5648,1255781,1257569
2021-02-26 21:22:00.000000000,1614345720000000000,4635,4639,4635,4636,7051,1257569,1257005
2021-02-26 21:23:00.000000000,1614345780000000000,4636,4638,4634,4635,2823,1257005,1257092
2021-02-26 21:24:00.000000000,1614345840000000000,4635,4638,4634,4637,3294,1257092,1257345
2021-02-26 21:25:00.000000000,1614345900000000000,4637,4638,4634,4637,5230,1257345,1257291
2021-02-26 21:26:00.000000000,1614345960000000000,4637,4638,4633,4635,4074,1257291,1257620
2021-02-26 21:27:00.000000000,1614346020000000000,4635,4640,4635,4637,4837,1257620,1258259
2021-02-26 21:28:00.000000000,1614346080000000000,4637,4639,4636,4638,1899,1258259,1258291
2021-02-26 21:29:00.000000000,1614346140000000000,4638,4642,4637,4641,5721,1258291,1258855
2021-02-26 21:30:00.000000000,1614346200000000000,4641,4646,4641,4646,8914,1258855,1259487
2021-02-26 21:31:00.000000000,1614346260000000000,4646,4647,4641,4641,9710,1259487,1259343
2021-02-26 21:32:00.000000000,1614346320000000000,4641,4642,4638,4639,4655,1259343,1259053
2021-02-26 21:33:00.000000000,1614346380000000000,4639,4641,4637,4637,3616,1259053,1259582
2021-02-26 21:34:00.000000000,1614346440000000000,4637,4642,4637,4641,2575,1259582,1259517
2021-02-26 21:35:00.000000000,1614346500000000000,4641,4644,4639,4643,3599,1259517,1259949
2021-02-26 21:36:00.000000000,1614346560000000000,4643,4643,4638,4639,2867,1259949,1260085
2021-02-26 21:37:00.000000000,1614346620000000000,4639,4641,4638,4639,2705,1260085,1259923
2021-02-26 21:38:00.000000000,1614346680000000000,4639,4649,4639,4646,6653,1259923,1260149
2021-02-26 21:39:00.000000000,1614346740000000000,4646,4649,4645,4649,4870,1260149,1260836
2021-02-26 21:40:00.000000000,1614346800000000000,4649,4655,4648,4651,9822,1260836,1259707
2021-02-26 21:41:00.000000000,1614346860000000000,4651,4652,4646,4648,6676,1259707,1259294
