datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,8512,8520,8490,8494,15359,654223,653616
2024-10-31 21:01:00.000000000,1730379660000000000,8494,8512,8494,8506,5074,653616,654345
2024-10-31 21:02:00.000000000,1730379720000000000,8506,8508,8500,8504,3219,654345,654925
2024-10-31 21:03:00.000000000,1730379780000000000,8504,8508,8500,8508,2866,654925,655470
2024-10-31 21:04:00.000000000,1730379840000000000,8508,8512,8502,8502,2174,655470,655772
2024-10-31 21:05:00.000000000,1730379900000000000,8502,8506,8496,8496,2462,655772,656243
2024-10-31 21:06:00.000000000,1730379960000000000,8496,8502,8494,8500,3337,656243,656280
2024-10-31 21:07:00.000000000,1730380020000000000,8500,8504,8496,8498,2878,656280,656439
2024-10-31 21:08:00.000000000,1730380080000000000,8498,8500,8496,8498,1666,656439,656386
2024-10-31 21:09:00.000000000,1730380140000000000,8498,8500,8494,8498,1851,656386,656190
2024-10-31 21:10:00.000000000,1730380200000000000,8498,8500,8494,8496,1481,656190,655864
2024-10-31 21:11:00.000000000,1730380260000000000,8496,8498,8488,8490,2052,655864,655851
2024-10-31 21:12:00.000000000,1730380320000000000,8490,8494,8490,8492,1217,655851,655878
2024-10-31 21:13:00.000000000,1730380380000000000,8492,8496,8490,8494,950,655878,655681
2024-10-31 21:14:00.000000000,1730380440000000000,8494,8494,8490,8492,909,655681,655335
2024-10-31 21:15:00.000000000,1730380500000000000,8492,8492,8490,8492,1997,655335,655671
2024-10-31 21:16:00.000000000,1730380560000000000,8492,8492,8486,8488,2053,655671,655670
2024-10-31 21:17:00.000000000,1730380620000000000,8488,8488,8482,8482,2078,655670,655982
2024-10-31 21:18:00.000000000,1730380680000000000,8482,8486,8480,8484,1281,655982,656051
2024-10-31 21:19:00.000000000,1730380740000000000,8484,8488,8482,8486,837,656051,656190
2024-10-31 21:20:00.000000000,1730380800000000000,8486,8486,8482,8482,1203,656190,655996
2024-10-31 21:21:00.000000000,1730380860000000000,8482,8486,8480,8484,1113,655996,655983
2024-10-31 21:22:00.000000000,1730380920000000000,8484,8486,8482,8484,1001,655983,656175
2024-10-31 21:23:00.000000000,1730380980000000000,8484,8486,8476,8486,3417,656175,656603
2024-10-31 21:24:00.000000000,1730381040000000000,8486,8490,8484,8490,696,656603,656615
2024-10-31 21:25:00.000000000,1730381100000000000,8490,8490,8484,8486,1035,656615,656753
2024-10-31 21:26:00.000000000,1730381160000000000,8486,8486,8480,8482,1117,656753,656604
2024-10-31 21:27:00.000000000,1730381220000000000,8482,8484,8482,8482,806,656604,656209
2024-10-31 21:28:00.000000000,1730381280000000000,8482,8484,8480,8484,543,656209,656172
2024-10-31 21:29:00.000000000,1730381340000000000,8484,8484,8480,8482,556,656172,655960
2024-10-31 21:30:00.000000000,1730381400000000000,8482,8486,8482,8482,2182,655960,655874
2024-10-31 21:31:00.000000000,1730381460000000000,8482,8484,8476,8482,2507,655874,656046
2024-10-31 21:32:00.000000000,1730381520000000000,8482,8484,8478,8480,1276,656046,656013
2024-10-31 21:33:00.000000000,1730381580000000000,8480,8482,8476,8478,1013,656013,656012
2024-10-31 21:34:00.000000000,1730381640000000000,8478,8478,8474,8476,1228,656012,656204
2024-10-31 21:35:00.000000000,1730381700000000000,8476,8480,8476,8478,835,656204,656236
2024-10-31 21:36:00.000000000,1730381760000000000,8478,8486,8478,8484,1949,656236,656526
2024-10-31 21:37:00.000000000,1730381820000000000,8484,8486,8482,8482,596,656526,656528
2024-10-31 21:38:00.000000000,1730381880000000000,8482,8486,8480,8482,1457,656528,656728
2024-10-31 21:39:00.000000000,1730381940000000000,8482,8488,8482,8488,1259,656728,656577
2024-10-31 21:40:00.000000000,1730382000000000000,8488,8488,8480,8482,901,656577,656440
2024-10-31 21:41:00.000000000,1730382060000000000,8482,8482,8480,8482,518,656440,656311
2024-10-31 21:42:00.000000000,1730382120000000000,8482,8484,8478,8478,1228,656311,656178
2024-10-31 21:43:00.000000000,1730382180000000000,8478,8480,8474,8478,988,656178,656171
2024-10-31 21:44:00.000000000,1730382240000000000,8478,8482,8478,8478,1037,656171,656139
2024-10-31 21:45:00.000000000,1730382300000000000,8478,8480,8472,8476,1046,656139,656054
2024-10-31 21:46:00.000000000,1730382360000000000,8476,8482,8476,8476,843,656054,656000
2024-10-31 21:47:00.000000000,1730382420000000000,8476,8476,8472,8474,1080,656000,656182
2024-10-31 21:48:00.000000000,1730382480000000000,8474,8474,8470,8472,1230,656182,656130
2024-10-31 21:49:00.000000000,1730382540000000000,8472,8476,8470,8472,1054,656130,655772
2024-10-31 21:50:00.000000000,1730382600000000000,8472,8476,8472,8474,398,655772,655786
2024-10-31 21:51:00.000000000,1730382660000000000,8474,8478,8472,8476,811,655786,655841
2024-10-31 21:52:00.000000000,1730382720000000000,8476,8482,8474,8480,1065,655841,656330
2024-10-31 21:53:00.000000000,1730382780000000000,8480,8480,8476,8478,387,656330,656226
2024-10-31 21:54:00.000000000,1730382840000000000,8478,8480,8478,8478,522,656226,656178
2024-10-31 21:55:00.000000000,1730382900000000000,8478,8482,8478,8482,1126,656178,655980
2024-10-31 21:56:00.000000000,1730382960000000000,8482,8486,8480,8482,1594,655980,655932
2024-10-31 21:57:00.000000000,1730383020000000000,8482,8484,8482,8482,809,655932,655992
2024-10-31 21:58:00.000000000,1730383080000000000,8482,8484,8480,8484,452,655992,655965
2024-10-31 21:59:00.000000000,1730383140000000000,8484,8484,8480,8482,1305,655965,655870
2024-10-31 22:00:00.000000000,1730383200000000000,8482,8482,8476,8478,1376,655870,655858
2024-10-31 22:01:00.000000000,1730383260000000000,8478,8478,8472,8472,1581,655858,655763
2024-10-31 22:02:00.000000000,1730383320000000000,8472,8478,8470,8476,871,655763,655841
