datetime,datetime_nano,SHFE.fu2503.open,SHFE.fu2503.high,SHFE.fu2503.low,SHFE.fu2503.close,SHFE.fu2503.volume,SHFE.fu2503.open_oi,SHFE.fu2503.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3342,3352,3339,3348,25511,260270,261384
2025-01-02 09:01:00.000000000,1735779660000000000,3348,3351,3339,3342,7730,261384,261665
2025-01-02 09:02:00.000000000,1735779720000000000,3342,3343,3338,3339,8247,261665,261046
2025-01-02 09:03:00.000000000,1735779780000000000,3339,3347,3339,3347,4310,261046,261169
2025-01-02 09:04:00.000000000,1735779840000000000,3347,3350,3346,3347,4260,261169,261241
2025-01-02 09:05:00.000000000,1735779900000000000,3347,3348,3343,3344,3660,261241,261621
2025-01-02 09:06:00.000000000,1735779960000000000,3344,3344,3340,3341,3149,261621,261623
2025-01-02 09:07:00.000000000,1735780020000000000,3341,3343,3338,3340,4261,261623,261522
2025-01-02 09:08:00.000000000,1735780080000000000,3340,3341,3338,3340,2215,261522,261737
2025-01-02 09:09:00.000000000,1735780140000000000,3340,3343,3340,3342,2009,261737,262007
2025-01-02 09:10:00.000000000,1735780200000000000,3342,3343,3340,3340,2125,262007,261993
2025-01-02 09:11:00.000000000,1735780260000000000,3340,3343,3340,3342,1904,261993,261481
2025-01-02 09:12:00.000000000,1735780320000000000,3342,3343,3340,3343,2398,261481,261458
2025-01-02 09:13:00.000000000,1735780380000000000,3343,3344,3340,3340,2134,261458,261376
2025-01-02 09:14:00.000000000,1735780440000000000,3340,3342,3337,3337,2644,261376,261429
2025-01-02 09:15:00.000000000,1735780500000000000,3337,3339,3336,3338,2513,261429,260744
2025-01-02 09:16:00.000000000,1735780560000000000,3338,3341,3337,3340,1684,260744,260844
2025-01-02 09:17:00.000000000,1735780620000000000,3340,3344,3340,3342,3347,260844,260369
2025-01-02 09:18:00.000000000,1735780680000000000,3342,3342,3340,3340,1089,260369,260313
2025-01-02 09:19:00.000000000,1735780740000000000,3340,3341,3339,3339,1005,260313,260332
2025-01-02 09:20:00.000000000,1735780800000000000,3339,3341,3339,3340,1162,260332,260199
2025-01-02 09:21:00.000000000,1735780860000000000,3340,3341,3339,3340,417,260199,260250
2025-01-02 09:22:00.000000000,1735780920000000000,3340,3340,3337,3338,2172,260250,260605
2025-01-02 09:23:00.000000000,1735780980000000000,3338,3339,3335,3337,2583,260605,260599
2025-01-02 09:24:00.000000000,1735781040000000000,3337,3339,3336,3338,2247,260599,260114
2025-01-02 09:25:00.000000000,1735781100000000000,3338,3341,3338,3340,2797,260114,260375
2025-01-02 09:26:00.000000000,1735781160000000000,3340,3340,3337,3338,692,260375,260317
2025-01-02 09:27:00.000000000,1735781220000000000,3338,3339,3337,3338,663,260317,260221
2025-01-02 09:28:00.000000000,1735781280000000000,3338,3338,3337,3337,506,260221,260232
2025-01-02 09:29:00.000000000,1735781340000000000,3337,3340,3337,3339,1302,260232,260156
2025-01-02 09:30:00.000000000,1735781400000000000,3339,3342,3338,3342,1638,260156,260276
2025-01-02 09:31:00.000000000,1735781460000000000,3342,3343,3340,3343,3321,260276,260485
2025-01-02 09:32:00.000000000,1735781520000000000,3343,3345,3340,3341,2671,260485,260280
2025-01-02 09:33:00.000000000,1735781580000000000,3341,3341,3339,3340,2131,260280,259942
2025-01-02 09:34:00.000000000,1735781640000000000,3340,3341,3337,3337,2431,259942,260060
2025-01-02 09:35:00.000000000,1735781700000000000,3337,3338,3334,3336,2987,260060,260320
2025-01-02 09:36:00.000000000,1735781760000000000,3336,3338,3335,3337,1817,260320,260203
2025-01-02 09:37:00.000000000,1735781820000000000,3337,3341,3337,3340,2320,260203,260409
2025-01-02 09:38:00.000000000,1735781880000000000,3340,3342,3339,3340,1305,260409,260246
2025-01-02 09:39:00.000000000,1735781940000000000,3340,3341,3337,3339,2986,260246,260816
2025-01-02 09:40:00.000000000,1735782000000000000,3339,3339,3337,3338,1116,260816,261164
2025-01-02 09:41:00.000000000,1735782060000000000,3338,3340,3338,3340,860,261164,261190
2025-01-02 09:42:00.000000000,1735782120000000000,3340,3341,3338,3339,1765,261190,261375
2025-01-02 09:43:00.000000000,1735782180000000000,3339,3341,3337,3338,1398,261375,261550
2025-01-02 09:44:00.000000000,1735782240000000000,3338,3338,3335,3336,2397,261550,261862
2025-01-02 09:45:00.000000000,1735782300000000000,3336,3337,3336,3336,783,261862,261795
2025-01-02 09:46:00.000000000,1735782360000000000,3336,3337,3335,3337,1233,261795,261829
2025-01-02 09:47:00.000000000,1735782420000000000,3337,3337,3334,3335,2538,261829,261678
2025-01-02 09:48:00.000000000,1735782480000000000,3335,3337,3335,3336,1407,261678,261650
2025-01-02 09:49:00.000000000,1735782540000000000,3336,3338,3336,3338,1121,261650,261782
2025-01-02 09:50:00.000000000,1735782600000000000,3338,3338,3335,3336,819,261782,261749
2025-01-02 09:51:00.000000000,1735782660000000000,3336,3338,3336,3338,968,261749,261686
2025-01-02 09:52:00.000000000,1735782720000000000,3338,3339,3337,3339,1620,261686,261620
2025-01-02 09:53:00.000000000,1735782780000000000,3339,3339,3338,3338,534,261620,261585
2025-01-02 09:54:00.000000000,1735782840000000000,3338,3340,3338,3339,970,261585,261513
2025-01-02 09:55:00.000000000,1735782900000000000,3339,3339,3337,3337,1199,261513,261464
2025-01-02 09:56:00.000000000,1735782960000000000,3337,3338,3333,3334,1970,261464,261665
2025-01-02 09:57:00.000000000,1735783020000000000,3334,3335,3334,3335,1148,261665,261589
2025-01-02 09:58:00.000000000,1735783080000000000,3335,3335,3332,3333,2351,261589,261622
2025-01-02 09:59:00.000000000,1735783140000000000,3333,3335,3333,3334,1314,261622,261434
2025-01-02 10:00:00.000000000,1735783200000000000,3334,3335,3332,3333,2022,261434,261441
2025-01-02 10:01:00.000000000,1735783260000000000,3333,3335,3333,3335,896,261441,261602
2025-01-02 10:02:00.000000000,1735783320000000000,3335,3335,3333,3334,740,261602,261557
2025-01-02 10:03:00.000000000,1735783380000000000,3334,3334,3331,3332,1487,261557,261339
2025-01-02 10:04:00.000000000,1735783440000000000,3332,3333,3329,3330,3123,261339,260919
2025-01-02 10:05:00.000000000,1735783500000000000,3330,3332,3330,3332,1694,260919,260651
2025-01-02 10:06:00.000000000,1735783560000000000,3332,3333,3331,3333,636,260651,260596
2025-01-02 10:07:00.000000000,1735783620000000000,3333,3334,3332,3333,476,260596,260485
2025-01-02 10:08:00.000000000,1735783680000000000,3333,3336,3333,3334,1708,260485,260331
2025-01-02 10:09:00.000000000,1735783740000000000,3334,3336,3334,3336,2169,260331,259948
2025-01-02 10:10:00.000000000,1735783800000000000,3336,3336,3333,3334,817,259948,259872
2025-01-02 10:11:00.000000000,1735783860000000000,3334,3336,3334,3336,788,259872,259953
2025-01-02 10:12:00.000000000,1735783920000000000,3336,3336,3333,3333,799,259953,259798
2025-01-02 10:13:00.000000000,1735783980000000000,3333,3334,3333,3333,476,259798,259779
2025-01-02 10:14:00.000000000,1735784040000000000,3333,3334,3332,3333,934,259779,259744
2025-01-02 10:30:00.000000000,1735785000000000000,3333,3334,3332,3332,1107,259744,259691
2025-01-02 10:31:00.000000000,1735785060000000000,3332,3335,3332,3333,989,259691,259597
2025-01-02 10:32:00.000000000,1735785120000000000,3333,3334,3332,3333,924,259597,259560
2025-01-02 10:33:00.000000000,1735785180000000000,3333,3334,3333,3333,517,259560,259484
2025-01-02 10:34:00.000000000,1735785240000000000,3333,3335,3333,3334,774,259484,259396
2025-01-02 10:35:00.000000000,1735785300000000000,3334,3334,3333,3333,117,259396,259369
2025-01-02 10:36:00.000000000,1735785360000000000,3333,3334,3332,3333,1755,259369,259654
2025-01-02 10:37:00.000000000,1735785420000000000,3333,3335,3333,3334,749,259654,259690
2025-01-02 10:38:00.000000000,1735785480000000000,3334,3334,3333,3333,63,259690,259685
2025-01-02 10:39:00.000000000,1735785540000000000,3333,3336,3333,3334,1019,259685,260172
2025-01-02 10:40:00.000000000,1735785600000000000,3334,3335,3333,3334,707,260172,260070
2025-01-02 10:41:00.000000000,1735785660000000000,3334,3334,3331,3333,1355,260070,259655
2025-01-02 10:42:00.000000000,1735785720000000000,3333,3333,3332,3333,47,259655,259654
2025-01-02 10:43:00.000000000,1735785780000000000,3333,3334,3332,3334,834,259654,259731
2025-01-02 10:44:00.000000000,1735785840000000000,3334,3334,3333,3334,364,259731,259681
2025-01-02 10:45:00.000000000,1735785900000000000,3334,3335,3333,3335,292,259681,259653
2025-01-02 10:46:00.000000000,1735785960000000000,3335,3336,3334,3336,1339,259653,259425
2025-01-02 10:47:00.000000000,1735786020000000000,3336,3337,3335,3337,458,259425,259438
2025-01-02 10:48:00.000000000,1735786080000000000,3337,3337,3335,3335,499,259438,259325
2025-01-02 10:49:00.000000000,1735786140000000000,3335,3335,3333,3333,630,259325,259439
2025-01-02 10:50:00.000000000,1735786200000000000,3333,3335,3333,3335,841,259439,259372
2025-01-02 10:51:00.000000000,1735786260000000000,3335,3336,3335,3335,359,259372,259317
2025-01-02 10:52:00.000000000,1735786320000000000,3335,3338,3335,3337,1289,259317,259300
2025-01-02 10:53:00.000000000,1735786380000000000,3337,3337,3335,3336,608,259300,259446
2025-01-02 10:54:00.000000000,1735786440000000000,3336,3337,3336,3337,510,259446,259469
2025-01-02 10:55:00.000000000,1735786500000000000,3337,3339,3336,3339,1790,259469,259481
2025-01-02 10:56:00.000000000,1735786560000000000,3339,3339,3337,3337,1119,259481,259418
2025-01-02 10:57:00.000000000,1735786620000000000,3337,3338,3337,3337,549,259418,259297
2025-01-02 10:58:00.000000000,1735786680000000000,3337,3337,3334,3335,1141,259297,259352
2025-01-02 10:59:00.000000000,1735786740000000000,3335,3336,3335,3336,207,259352,259368
2025-01-02 11:00:00.000000000,1735786800000000000,3336,3336,3334,3334,674,259368,259207
2025-01-02 11:01:00.000000000,1735786860000000000,3334,3335,3332,3333,1094,259207,259263
2025-01-02 11:02:00.000000000,1735786920000000000,3333,3333,3331,3331,1562,259263,259451
2025-01-02 11:03:00.000000000,1735786980000000000,3331,3332,3331,3332,1172,259451,259203
2025-01-02 11:04:00.000000000,1735787040000000000,3332,3334,3332,3334,323,259203,259209
2025-01-02 11:05:00.000000000,1735787100000000000,3334,3334,3333,3333,907,259209,259172
2025-01-02 11:06:00.000000000,1735787160000000000,3333,3334,3332,3333,784,259172,259201
2025-01-02 11:07:00.000000000,1735787220000000000,3333,3333,3331,3332,1875,259201,259284
2025-01-02 11:08:00.000000000,1735787280000000000,3332,3332,3330,3330,489,259284,259378
2025-01-02 11:09:00.000000000,1735787340000000000,3330,3332,3329,3330,1552,259378,259584
2025-01-02 11:10:00.000000000,1735787400000000000,3330,3332,3330,3332,589,259584,259448
2025-01-02 11:11:00.000000000,1735787460000000000,3332,3332,3330,3330,304,259448,259516
2025-01-02 11:12:00.000000000,1735787520000000000,3330,3332,3330,3331,459,259516,259545
2025-01-02 11:13:00.000000000,1735787580000000000,3331,3331,3329,3330,1437,259545,259490
2025-01-02 11:14:00.000000000,1735787640000000000,3330,3330,3329,3330,542,259490,259446
2025-01-02 11:15:00.000000000,1735787700000000000,3330,3331,3329,3331,642,259446,259353
2025-01-02 11:16:00.000000000,1735787760000000000,3331,3332,3330,3332,1037,259353,259287
2025-01-02 11:17:00.000000000,1735787820000000000,3332,3332,3330,3331,766,259287,259233
2025-01-02 11:18:00.000000000,1735787880000000000,3331,3331,3329,3329,1509,259233,259234
2025-01-02 11:19:00.000000000,1735787940000000000,3329,3331,3329,3331,1204,259234,259389
2025-01-02 11:20:00.000000000,1735788000000000000,3331,3331,3327,3328,1117,259389,259452
2025-01-02 11:21:00.000000000,1735788060000000000,3328,3329,3326,3328,1930,259452,259440
2025-01-02 11:22:00.000000000,1735788120000000000,3328,3328,3326,3327,1178,259440,259218
2025-01-02 11:23:00.000000000,1735788180000000000,3327,3328,3324,3326,2586,259218,258955
2025-01-02 11:24:00.000000000,1735788240000000000,3326,3328,3326,3327,826,258955,258830
2025-01-02 11:25:00.000000000,1735788300000000000,3327,3328,3324,3326,2300,258830,258688
2025-01-02 11:26:00.000000000,1735788360000000000,3326,3327,3325,3325,333,258688,258713
2025-01-02 11:27:00.000000000,1735788420000000000,3325,3328,3325,3327,1427,258713,258472
