datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,1370.0,1370.5,1360.5,1363.0,3015,169808,169223
2024-08-30 21:01:00.000000000,1725022860000000000,1363.0,1364.0,1359.0,1363.5,2077,169223,168979
2024-08-30 21:02:00.000000000,1725022920000000000,1363.5,1364.5,1361.5,1364.0,1032,168979,168994
2024-08-30 21:03:00.000000000,1725022980000000000,1364.0,1365.0,1363.0,1363.5,893,168994,169027
2024-08-30 21:04:00.000000000,1725023040000000000,1363.5,1365.0,1363.0,1364.5,525,169027,169103
2024-08-30 21:05:00.000000000,1725023100000000000,1364.5,1364.5,1359.5,1360.0,1411,169103,169294
2024-08-30 21:06:00.000000000,1725023160000000000,1360.0,1362.5,1360.0,1361.0,683,169294,169206
2024-08-30 21:07:00.000000000,1725023220000000000,1361.0,1361.0,1358.0,1361.0,1007,169206,169254
2024-08-30 21:08:00.000000000,1725023280000000000,1361.0,1362.5,1359.0,1362.5,670,169254,169210
2024-08-30 21:09:00.000000000,1725023340000000000,1362.5,1362.5,1360.5,1361.5,483,169210,169209
2024-08-30 21:10:00.000000000,1725023400000000000,1361.5,1361.5,1360.0,1361.0,404,169209,169281
2024-08-30 21:11:00.000000000,1725023460000000000,1361.0,1361.0,1353.0,1353.5,2141,169281,169261
2024-08-30 21:12:00.000000000,1725023520000000000,1353.5,1354.5,1352.0,1354.0,1229,169261,169266
2024-08-30 21:13:00.000000000,1725023580000000000,1354.0,1354.5,1353.0,1354.0,793,169266,169382
2024-08-30 21:14:00.000000000,1725023640000000000,1354.0,1354.5,1352.5,1354.0,916,169382,169531
2024-08-30 21:15:00.000000000,1725023700000000000,1354.0,1356.5,1352.0,1356.5,876,169531,169573
2024-08-30 21:16:00.000000000,1725023760000000000,1356.5,1356.5,1355.0,1356.5,620,169573,169608
2024-08-30 21:17:00.000000000,1725023820000000000,1356.5,1356.5,1355.0,1356.0,462,169608,169689
2024-08-30 21:18:00.000000000,1725023880000000000,1356.0,1356.0,1354.5,1356.0,544,169689,169745
2024-08-30 21:19:00.000000000,1725023940000000000,1356.0,1356.0,1354.0,1354.5,396,169745,169858
2024-08-30 21:20:00.000000000,1725024000000000000,1354.5,1354.5,1354.0,1354.0,227,169858,169904
2024-08-30 21:21:00.000000000,1725024060000000000,1354.0,1355.0,1353.5,1354.5,433,169904,169967
2024-08-30 21:22:00.000000000,1725024120000000000,1354.5,1355.0,1352.0,1352.5,624,169967,170207
2024-08-30 21:23:00.000000000,1725024180000000000,1352.5,1354.5,1352.0,1352.0,441,170207,170324
2024-08-30 21:24:00.000000000,1725024240000000000,1352.0,1354.5,1352.0,1352.5,791,170324,170373
2024-08-30 21:25:00.000000000,1725024300000000000,1352.5,1353.5,1351.5,1353.0,682,170373,170329
2024-08-30 21:26:00.000000000,1725024360000000000,1353.0,1354.0,1352.5,1353.0,452,170329,170244
2024-08-30 21:27:00.000000000,1725024420000000000,1353.0,1358.5,1353.0,1358.5,1132,170244,169816
2024-08-30 21:28:00.000000000,1725024480000000000,1358.5,1359.5,1356.0,1356.5,814,169816,169561
2024-08-30 21:29:00.000000000,1725024540000000000,1356.5,1359.5,1356.5,1359.5,796,169561,169355
2024-08-30 21:30:00.000000000,1725024600000000000,1359.5,1359.5,1357.5,1358.5,408,169355,169154
2024-08-30 21:31:00.000000000,1725024660000000000,1358.5,1361.5,1358.5,1360.0,1026,169154,168840
2024-08-30 21:32:00.000000000,1725024720000000000,1360.0,1361.5,1359.5,1361.5,694,168840,168802
2024-08-30 21:33:00.000000000,1725024780000000000,1361.5,1362.0,1360.5,1361.5,368,168802,168705
2024-08-30 21:34:00.000000000,1725024840000000000,1361.5,1363.0,1360.5,1361.0,593,168705,168533
2024-08-30 21:35:00.000000000,1725024900000000000,1361.0,1361.0,1358.0,1358.5,534,168533,168356
2024-08-30 21:36:00.000000000,1725024960000000000,1358.5,1359.5,1358.0,1359.5,362,168356,168411
2024-08-30 21:37:00.000000000,1725025020000000000,1359.5,1360.5,1358.0,1360.5,326,168411,168354
2024-08-30 21:38:00.000000000,1725025080000000000,1360.5,1361.0,1359.0,1360.0,214,168354,168323
2024-08-30 21:39:00.000000000,1725025140000000000,1360.0,1360.0,1357.0,1358.5,426,168323,168283
2024-08-30 21:40:00.000000000,1725025200000000000,1358.5,1360.0,1358.0,1359.0,183,168283,168282
2024-08-30 21:41:00.000000000,1725025260000000000,1359.0,1360.0,1358.0,1359.5,176,168282,168231
2024-08-30 21:42:00.000000000,1725025320000000000,1359.5,1360.0,1357.5,1357.5,263,168231,168153
2024-08-30 21:43:00.000000000,1725025380000000000,1357.5,1358.5,1357.0,1358.5,140,168153,168132
2024-08-30 21:44:00.000000000,1725025440000000000,1358.5,1358.5,1357.5,1357.5,87,168132,168115
2024-08-30 21:45:00.000000000,1725025500000000000,1357.5,1358.5,1357.0,1357.5,188,168115,168087
2024-08-30 21:46:00.000000000,1725025560000000000,1357.5,1359.5,1357.5,1358.0,342,168087,167975
2024-08-30 21:47:00.000000000,1725025620000000000,1358.0,1359.0,1357.0,1359.0,246,167975,167932
2024-08-30 21:48:00.000000000,1725025680000000000,1359.0,1359.0,1358.0,1358.5,362,167932,167727
2024-08-30 21:49:00.000000000,1725025740000000000,1358.5,1358.5,1357.0,1358.0,195,167727,167679
2024-08-30 21:50:00.000000000,1725025800000000000,1358.0,1360.0,1357.5,1359.5,292,167679,167640
2024-08-30 21:51:00.000000000,1725025860000000000,1359.5,1361.0,1359.0,1359.5,208,167640,167587
2024-08-30 21:52:00.000000000,1725025920000000000,1359.5,1361.0,1359.5,1360.5,107,167587,167570
2024-08-30 21:53:00.000000000,1725025980000000000,1360.5,1361.5,1360.5,1361.0,205,167570,167525
2024-08-30 21:54:00.000000000,1725026040000000000,1361.0,1362.5,1361.0,1362.5,328,167525,167479
2024-08-30 21:55:00.000000000,1725026100000000000,1362.5,1363.0,1361.5,1362.5,322,167479,167486
2024-08-30 21:56:00.000000000,1725026160000000000,1362.5,1362.5,1360.0,1360.5,271,167486,167409
2024-08-30 21:57:00.000000000,1725026220000000000,1360.5,1361.0,1360.0,1360.5,93,167409,167404
2024-08-30 21:58:00.000000000,1725026280000000000,1360.5,1363.0,1360.5,1362.5,221,167404,167367
2024-08-30 21:59:00.000000000,1725026340000000000,1362.5,1365.0,1362.0,1364.5,625,167367,167184
2024-08-30 22:00:00.000000000,1725026400000000000,1364.5,1365.0,1362.5,1363.0,406,167184,167030
2024-08-30 22:01:00.000000000,1725026460000000000,1363.0,1364.0,1363.0,1363.0,243,167030,166935
2024-08-30 22:02:00.000000000,1725026520000000000,1363.0,1363.5,1363.0,1363.0,139,166935,166888
2024-08-30 22:03:00.000000000,1725026580000000000,1363.0,1364.0,1362.5,1362.5,187,166888,166826
2024-08-30 22:04:00.000000000,1725026640000000000,1362.5,1364.0,1362.0,1364.0,354,166826,166762
2024-08-30 22:05:00.000000000,1725026700000000000,1364.0,1365.0,1364.0,1364.0,217,166762,166679
2024-08-30 22:06:00.000000000,1725026760000000000,1364.0,1366.0,1363.5,1365.0,358,166679,166585
2024-08-30 22:07:00.000000000,1725026820000000000,1365.0,1365.0,1363.0,1363.0,179,166585,166578
2024-08-30 22:08:00.000000000,1725026880000000000,1363.0,1364.0,1362.5,1363.0,98,166578,166552
2024-08-30 22:09:00.000000000,1725026940000000000,1363.0,1364.0,1362.5,1363.0,128,166552,166541
2024-08-30 22:10:00.000000000,1725027000000000000,1363.0,1365.0,1362.5,1364.5,233,166541,166511
2024-08-30 22:11:00.000000000,1725027060000000000,1364.5,1365.0,1363.5,1363.5,228,166511,166479
2024-08-30 22:12:00.000000000,1725027120000000000,1363.5,1363.5,1362.0,1362.5,358,166479,166385
2024-08-30 22:13:00.000000000,1725027180000000000,1362.5,1363.0,1359.5,1359.5,632,166385,166113
2024-08-30 22:14:00.000000000,1725027240000000000,1359.5,1360.5,1358.0,1358.0,375,166113,166023
2024-08-30 22:15:00.000000000,1725027300000000000,1358.0,1359.0,1358.0,1359.0,239,166023,165991
2024-08-30 22:16:00.000000000,1725027360000000000,1359.0,1359.0,1358.0,1359.0,202,165991,166032
2024-08-30 22:17:00.000000000,1725027420000000000,1359.0,1361.5,1358.5,1361.5,238,166032,166025
2024-08-30 22:18:00.000000000,1725027480000000000,1361.5,1364.5,1361.5,1363.5,351,166025,165936
2024-08-30 22:19:00.000000000,1725027540000000000,1363.5,1364.5,1363.0,1363.5,165,165936,165911
2024-08-30 22:20:00.000000000,1725027600000000000,1363.5,1364.5,1363.0,1364.5,309,165911,165821
2024-08-30 22:21:00.000000000,1725027660000000000,1364.5,1365.0,1361.0,1362.0,378,165821,165732
2024-08-30 22:22:00.000000000,1725027720000000000,1362.0,1362.5,1361.5,1362.0,89,165732,165734
2024-08-30 22:23:00.000000000,1725027780000000000,1362.0,1363.0,1361.0,1363.0,127,165734,165736
2024-08-30 22:24:00.000000000,1725027840000000000,1363.0,1363.5,1362.0,1362.0,43,165736,165727
2024-08-30 22:25:00.000000000,1725027900000000000,1362.0,1362.0,1361.0,1362.0,100,165727,165717
2024-08-30 22:26:00.000000000,1725027960000000000,1362.0,1362.0,1361.0,1361.0,74,165717,165710
2024-08-30 22:27:00.000000000,1725028020000000000,1361.0,1361.5,1360.5,1360.5,113,165710,165690
2024-08-30 22:28:00.000000000,1725028080000000000,1360.5,1361.0,1360.0,1360.0,103,165690,165687
2024-08-30 22:29:00.000000000,1725028140000000000,1360.0,1360.0,1359.0,1359.0,178,165687,165669
2024-08-30 22:30:00.000000000,1725028200000000000,1359.0,1362.0,1359.0,1361.0,262,165669,165560
2024-08-30 22:31:00.000000000,1725028260000000000,1361.0,1362.0,1359.5,1359.5,172,165560,165475
2024-08-30 22:32:00.000000000,1725028320000000000,1359.5,1360.0,1358.5,1359.0,176,165475,165432
2024-08-30 22:33:00.000000000,1725028380000000000,1359.0,1359.5,1357.0,1357.5,475,165432,165336
2024-08-30 22:34:00.000000000,1725028440000000000,1357.5,1358.5,1357.0,1358.0,269,165336,165290
2024-08-30 22:35:00.000000000,1725028500000000000,1358.0,1359.0,1357.5,1358.5,155,165290,165221
2024-08-30 22:36:00.000000000,1725028560000000000,1358.5,1358.5,1357.0,1357.5,174,165221,165204
2024-08-30 22:37:00.000000000,1725028620000000000,1357.5,1358.0,1356.5,1357.0,221,165204,165094
2024-08-30 22:38:00.000000000,1725028680000000000,1357.0,1358.0,1356.0,1358.0,293,165094,165042
2024-08-30 22:39:00.000000000,1725028740000000000,1358.0,1358.0,1357.0,1357.0,103,165042,165039
2024-08-30 22:40:00.000000000,1725028800000000000,1357.0,1357.0,1355.5,1355.5,204,165039,165018
2024-08-30 22:41:00.000000000,1725028860000000000,1355.5,1355.5,1353.5,1354.5,711,165018,164877
2024-08-30 22:42:00.000000000,1725028920000000000,1354.5,1356.5,1353.5,1354.0,336,164877,164834
2024-08-30 22:43:00.000000000,1725028980000000000,1354.0,1356.5,1353.5,1355.5,233,164834,164843
2024-08-30 22:44:00.000000000,1725029040000000000,1355.5,1355.5,1354.0,1354.0,276,164843,164859
2024-08-30 22:45:00.000000000,1725029100000000000,1354.0,1355.5,1354.0,1355.5,190,164859,164863
2024-08-30 22:46:00.000000000,1725029160000000000,1355.5,1355.5,1354.5,1354.5,204,164863,164799
2024-08-30 22:47:00.000000000,1725029220000000000,1354.5,1355.0,1353.0,1354.5,360,164799,164761
2024-08-30 22:48:00.000000000,1725029280000000000,1354.5,1356.5,1354.5,1356.0,183,164761,164741
2024-08-30 22:49:00.000000000,1725029340000000000,1356.0,1356.0,1353.5,1354.5,226,164741,164740
2024-08-30 22:50:00.000000000,1725029400000000000,1354.5,1354.5,1353.5,1354.0,183,164740,164769
2024-08-30 22:51:00.000000000,1725029460000000000,1354.0,1354.0,1352.0,1352.5,565,164769,164825
2024-08-30 22:52:00.000000000,1725029520000000000,1352.5,1353.0,1352.0,1352.5,195,164825,164819
2024-08-30 22:53:00.000000000,1725029580000000000,1352.5,1353.0,1352.0,1352.5,231,164819,164853
2024-08-30 22:54:00.000000000,1725029640000000000,1352.5,1355.0,1352.5,1354.5,256,164853,164864
2024-08-30 22:55:00.000000000,1725029700000000000,1354.5,1354.5,1353.5,1354.0,136,164864,164890
2024-08-30 22:56:00.000000000,1725029760000000000,1354.0,1354.0,1352.0,1353.0,521,164890,164902
2024-08-30 22:57:00.000000000,1725029820000000000,1353.0,1353.5,1352.5,1353.0,261,164902,164930
2024-08-30 22:58:00.000000000,1725029880000000000,1353.0,1353.0,1350.0,1350.0,1419,164930,164984
2024-08-30 22:59:00.000000000,1725029940000000000,1350.0,1353.5,1349.5,1353.0,1260,164984,165056
2024-09-02 09:00:00.000000000,1725238800000000000,1348.5,1348.5,1342.5,1344.5,3659,165056,164453
2024-09-02 09:01:00.000000000,1725238860000000000,1344.5,1348.0,1342.0,1347.0,1354,164453,164237
2024-09-02 09:02:00.000000000,1725238920000000000,1347.0,1351.5,1346.5,1350.5,1245,164237,163920
2024-09-02 09:03:00.000000000,1725238980000000000,1350.5,1351.0,1348.0,1348.5,989,163920,163835
2024-09-02 09:04:00.000000000,1725239040000000000,1348.5,1349.5,1345.0,1347.0,834,163835,163566
2024-09-02 09:05:00.000000000,1725239100000000000,1347.0,1353.0,1347.0,1353.0,794,163566,163398
2024-09-02 09:06:00.000000000,1725239160000000000,1353.0,1356.0,1352.0,1354.0,1173,163398,163343
