datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,3150,3161,3150,3157,38405,1429783,1435364
2025-08-29 21:01:00.000000000,1756472460000000000,3157,3157,3153,3153,14636,1435364,1439311
2025-08-29 21:02:00.000000000,1756472520000000000,3153,3155,3150,3151,13469,1439311,1444675
2025-08-29 21:03:00.000000000,1756472580000000000,3151,3153,3150,3150,12578,1444675,1448922
2025-08-29 21:04:00.000000000,1756472640000000000,3150,3155,3150,3154,8359,1448922,1451848
2025-08-29 21:05:00.000000000,1756472700000000000,3154,3155,3152,3155,6559,1451848,1453964
2025-08-29 21:06:00.000000000,1756472760000000000,3155,3157,3154,3155,7024,1453964,1454790
2025-08-29 21:07:00.000000000,1756472820000000000,3155,3156,3152,3153,4579,1454790,1457137
2025-08-29 21:08:00.000000000,1756472880000000000,3153,3153,3150,3151,7563,1457137,1458875
2025-08-29 21:09:00.000000000,1756472940000000000,3151,3152,3150,3151,5933,1458875,1459755
2025-08-29 21:10:00.000000000,1756473000000000000,3151,3152,3150,3151,3871,1459755,1461331
2025-08-29 21:11:00.000000000,1756473060000000000,3151,3153,3151,3152,2801,1461331,1462032
2025-08-29 21:12:00.000000000,1756473120000000000,3152,3152,3151,3152,2642,1462032,1463115
2025-08-29 21:13:00.000000000,1756473180000000000,3152,3154,3150,3154,5045,1463115,1465243
2025-08-29 21:14:00.000000000,1756473240000000000,3154,3154,3152,3153,1752,1465243,1466101
2025-08-29 21:15:00.000000000,1756473300000000000,3153,3153,3151,3152,2365,1466101,1466956
2025-08-29 21:16:00.000000000,1756473360000000000,3152,3152,3149,3150,6706,1466956,1471514
2025-08-29 21:17:00.000000000,1756473420000000000,3150,3151,3148,3148,9481,1471514,1474079
2025-08-29 21:18:00.000000000,1756473480000000000,3148,3151,3147,3148,7106,1474079,1475522
2025-08-29 21:19:00.000000000,1756473540000000000,3148,3148,3146,3148,4578,1475522,1475727
2025-08-29 21:20:00.000000000,1756473600000000000,3148,3149,3147,3148,2339,1475727,1476102
2025-08-29 21:21:00.000000000,1756473660000000000,3148,3149,3147,3147,4975,1476102,1475737
2025-08-29 21:22:00.000000000,1756473720000000000,3147,3150,3147,3149,4057,1475737,1474674
2025-08-29 21:23:00.000000000,1756473780000000000,3149,3151,3149,3150,3292,1474674,1474867
2025-08-29 21:24:00.000000000,1756473840000000000,3150,3150,3149,3150,1489,1474867,1475115
2025-08-29 21:25:00.000000000,1756473900000000000,3150,3150,3148,3149,2117,1475115,1475823
2025-08-29 21:26:00.000000000,1756473960000000000,3149,3149,3146,3147,5830,1475823,1475178
2025-08-29 21:27:00.000000000,1756474020000000000,3147,3147,3146,3146,2923,1475178,1475423
2025-08-29 21:28:00.000000000,1756474080000000000,3146,3147,3144,3145,6486,1475423,1475375
2025-08-29 21:29:00.000000000,1756474140000000000,3145,3146,3144,3146,3680,1475375,1477342
2025-08-29 21:30:00.000000000,1756474200000000000,3146,3147,3144,3144,4683,1477342,1479958
2025-08-29 21:31:00.000000000,1756474260000000000,3144,3146,3143,3145,3681,1479958,1481080
2025-08-29 21:32:00.000000000,1756474320000000000,3145,3146,3144,3144,3149,1481080,1481766
2025-08-29 21:33:00.000000000,1756474380000000000,3144,3146,3142,3143,4852,1481766,1483148
2025-08-29 21:34:00.000000000,1756474440000000000,3143,3143,3140,3141,11385,1483148,1482436
