datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,1681.5,1687.0,1673.5,1686.5,3107,167176,166089
2024-05-31 21:01:00.000000000,1717160460000000000,1686.5,1689.5,1684.0,1685.0,2594,166089,165825
2024-05-31 21:02:00.000000000,1717160520000000000,1685.0,1685.5,1680.0,1680.5,867,165825,165575
2024-05-31 21:03:00.000000000,1717160580000000000,1680.5,1682.5,1680.0,1681.0,725,165575,165361
2024-05-31 21:04:00.000000000,1717160640000000000,1681.0,1684.5,1681.0,1684.0,481,165361,165346
2024-05-31 21:05:00.000000000,1717160700000000000,1684.0,1684.0,1681.0,1681.0,669,165346,165287
2024-05-31 21:06:00.000000000,1717160760000000000,1681.0,1684.5,1681.0,1683.5,489,165287,165262
2024-05-31 21:07:00.000000000,1717160820000000000,1683.5,1683.5,1679.0,1679.0,434,165262,165204
2024-05-31 21:08:00.000000000,1717160880000000000,1679.0,1679.0,1675.5,1677.0,656,165204,165127
2024-05-31 21:09:00.000000000,1717160940000000000,1677.0,1677.5,1675.0,1677.5,628,165127,165115
2024-05-31 21:10:00.000000000,1717161000000000000,1677.5,1680.5,1677.5,1679.5,249,165115,165089
2024-05-31 21:11:00.000000000,1717161060000000000,1679.5,1681.0,1678.5,1679.5,211,165089,165034
2024-05-31 21:12:00.000000000,1717161120000000000,1679.5,1679.5,1676.0,1677.0,252,165034,165003
2024-05-31 21:13:00.000000000,1717161180000000000,1677.0,1678.0,1676.0,1676.5,166,165003,165034
2024-05-31 21:14:00.000000000,1717161240000000000,1676.5,1677.0,1675.5,1676.5,192,165034,165067
2024-05-31 21:15:00.000000000,1717161300000000000,1676.5,1679.0,1675.5,1678.5,251,165067,165054
2024-05-31 21:16:00.000000000,1717161360000000000,1678.5,1681.0,1678.5,1679.0,520,165054,165048
2024-05-31 21:17:00.000000000,1717161420000000000,1679.0,1679.0,1676.5,1677.0,209,165048,165083
2024-05-31 21:18:00.000000000,1717161480000000000,1677.0,1679.0,1675.5,1676.5,260,165083,165080
2024-05-31 21:19:00.000000000,1717161540000000000,1676.5,1677.0,1673.0,1677.0,616,165080,164977
2024-05-31 21:20:00.000000000,1717161600000000000,1677.0,1677.0,1672.5,1673.0,614,164977,164784
2024-05-31 21:21:00.000000000,1717161660000000000,1673.0,1674.5,1672.5,1674.0,332,164784,164734
2024-05-31 21:22:00.000000000,1717161720000000000,1674.0,1675.0,1672.0,1674.0,596,164734,164706
2024-05-31 21:23:00.000000000,1717161780000000000,1674.0,1675.0,1670.5,1671.5,698,164706,164682
2024-05-31 21:24:00.000000000,1717161840000000000,1671.5,1674.0,1671.0,1673.0,266,164682,164690
2024-05-31 21:25:00.000000000,1717161900000000000,1673.0,1673.5,1671.0,1671.0,350,164690,164605
2024-05-31 21:26:00.000000000,1717161960000000000,1671.0,1671.0,1667.0,1669.0,1402,164605,164650
2024-05-31 21:27:00.000000000,1717162020000000000,1669.0,1671.5,1666.5,1667.0,1002,164650,164752
2024-05-31 21:28:00.000000000,1717162080000000000,1667.0,1671.0,1666.5,1670.0,538,164752,164599
2024-05-31 21:29:00.000000000,1717162140000000000,1670.0,1671.0,1667.5,1670.0,627,164599,164675
2024-05-31 21:30:00.000000000,1717162200000000000,1670.0,1670.0,1668.0,1668.5,268,164675,164751
2024-05-31 21:31:00.000000000,1717162260000000000,1668.5,1668.5,1666.5,1667.5,543,164751,164799
2024-05-31 21:32:00.000000000,1717162320000000000,1667.5,1669.5,1667.0,1668.0,345,164799,164800
2024-05-31 21:33:00.000000000,1717162380000000000,1668.0,1671.0,1667.5,1670.5,301,164800,164840
2024-05-31 21:34:00.000000000,1717162440000000000,1670.5,1671.5,1670.0,1670.0,264,164840,164843
2024-05-31 21:35:00.000000000,1717162500000000000,1670.0,1673.5,1670.0,1671.0,338,164843,164784
2024-05-31 21:36:00.000000000,1717162560000000000,1671.0,1671.5,1670.0,1671.0,163,164784,164797
2024-05-31 21:37:00.000000000,1717162620000000000,1671.0,1671.0,1667.0,1669.0,438,164797,164864
2024-05-31 21:38:00.000000000,1717162680000000000,1669.0,1669.0,1667.5,1668.0,292,164864,164982
2024-05-31 21:39:00.000000000,1717162740000000000,1668.0,1672.0,1668.0,1672.0,214,164982,164919
2024-05-31 21:40:00.000000000,1717162800000000000,1672.0,1673.5,1671.0,1672.5,352,164919,164916
2024-05-31 21:41:00.000000000,1717162860000000000,1672.5,1673.0,1672.0,1672.0,150,164916,164894
2024-05-31 21:42:00.000000000,1717162920000000000,1672.0,1672.5,1670.0,1671.0,204,164894,164877
2024-05-31 21:43:00.000000000,1717162980000000000,1671.0,1674.0,1671.0,1674.0,216,164877,164852
2024-05-31 21:44:00.000000000,1717163040000000000,1674.0,1675.0,1673.0,1674.0,281,164852,164766
2024-05-31 21:45:00.000000000,1717163100000000000,1674.0,1674.0,1672.0,1672.0,193,164766,164755
2024-05-31 21:46:00.000000000,1717163160000000000,1672.0,1672.5,1670.5,1672.0,188,164755,164751
2024-05-31 21:47:00.000000000,1717163220000000000,1672.0,1673.5,1670.0,1673.0,145,164751,164753
2024-05-31 21:48:00.000000000,1717163280000000000,1673.0,1675.0,1672.5,1674.0,267,164753,164689
2024-05-31 21:49:00.000000000,1717163340000000000,1674.0,1675.0,1674.0,1675.0,224,164689,164682
2024-05-31 21:50:00.000000000,1717163400000000000,1675.0,1675.0,1672.5,1672.5,151,164682,164650
2024-05-31 21:51:00.000000000,1717163460000000000,1672.5,1673.0,1671.5,1671.5,92,164650,164662
2024-05-31 21:52:00.000000000,1717163520000000000,1671.5,1672.0,1671.5,1671.5,83,164662,164670
2024-05-31 21:53:00.000000000,1717163580000000000,1671.5,1672.0,1669.0,1670.0,481,164670,164728
2024-05-31 21:54:00.000000000,1717163640000000000,1670.0,1670.5,1668.5,1670.0,258,164728,164663
2024-05-31 21:55:00.000000000,1717163700000000000,1670.0,1670.0,1668.0,1668.5,235,164663,164675
2024-05-31 21:56:00.000000000,1717163760000000000,1668.5,1669.5,1668.5,1669.5,114,164675,164649
2024-05-31 21:57:00.000000000,1717163820000000000,1669.5,1672.0,1669.0,1672.0,206,164649,164696
2024-05-31 21:58:00.000000000,1717163880000000000,1672.0,1672.0,1670.5,1670.5,97,164696,164706
2024-05-31 21:59:00.000000000,1717163940000000000,1670.5,1672.5,1670.5,1672.5,160,164706,164701
2024-05-31 22:00:00.000000000,1717164000000000000,1672.5,1672.5,1669.5,1670.0,211,164701,164718
2024-05-31 22:01:00.000000000,1717164060000000000,1670.0,1673.5,1670.0,1673.0,184,164718,164724
2024-05-31 22:02:00.000000000,1717164120000000000,1673.0,1674.5,1672.5,1673.0,284,164724,164695
2024-05-31 22:03:00.000000000,1717164180000000000,1673.0,1673.5,1672.5,1673.5,119,164695,164679
2024-05-31 22:04:00.000000000,1717164240000000000,1673.5,1673.5,1670.5,1672.0,111,164679,164683
2024-05-31 22:05:00.000000000,1717164300000000000,1672.0,1673.0,1671.5,1672.0,84,164683,164669
2024-05-31 22:06:00.000000000,1717164360000000000,1672.0,1676.0,1672.0,1674.0,333,164669,164568
2024-05-31 22:07:00.000000000,1717164420000000000,1674.0,1675.0,1672.5,1674.5,145,164568,164556
2024-05-31 22:08:00.000000000,1717164480000000000,1674.5,1676.5,1674.5,1675.0,499,164556,164493
2024-05-31 22:09:00.000000000,1717164540000000000,1675.0,1677.0,1674.0,1677.0,384,164493,164453
2024-05-31 22:10:00.000000000,1717164600000000000,1677.0,1677.5,1675.5,1676.5,356,164453,164534
2024-05-31 22:11:00.000000000,1717164660000000000,1676.5,1678.0,1676.5,1676.5,276,164534,164504
2024-05-31 22:12:00.000000000,1717164720000000000,1676.5,1676.5,1674.0,1674.5,225,164504,164467
2024-05-31 22:13:00.000000000,1717164780000000000,1674.5,1676.0,1673.5,1675.0,234,164467,164416
2024-05-31 22:14:00.000000000,1717164840000000000,1675.0,1675.5,1673.5,1674.0,123,164416,164414
2024-05-31 22:15:00.000000000,1717164900000000000,1674.0,1675.0,1674.0,1674.0,100,164414,164440
2024-05-31 22:16:00.000000000,1717164960000000000,1674.0,1676.5,1674.0,1676.0,258,164440,164407
2024-05-31 22:17:00.000000000,1717165020000000000,1676.0,1676.0,1675.0,1675.0,80,164407,164396
2024-05-31 22:18:00.000000000,1717165080000000000,1675.0,1676.0,1674.5,1675.5,81,164396,164419
