datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-03-23 21:00:00.000000000,1679576400000000000,4020,4038,4020,4029,9675,842880,842077
2023-03-23 21:01:00.000000000,1679576460000000000,4029,4029,4023,4027,3941,842077,842804
2023-03-23 21:02:00.000000000,1679576520000000000,4027,4029,4021,4025,3446,842804,842851
2023-03-23 21:03:00.000000000,1679576580000000000,4025,4026,4022,4023,2357,842851,842936
2023-03-23 21:04:00.000000000,1679576640000000000,4023,4027,4020,4027,2051,842936,843247
2023-03-23 21:05:00.000000000,1679576700000000000,4027,4033,4027,4032,3376,843247,843340
2023-03-23 21:06:00.000000000,1679576760000000000,4032,4033,4028,4032,2326,843340,842985
2023-03-23 21:07:00.000000000,1679576820000000000,4032,4033,4030,4033,770,842985,842944
2023-03-23 21:08:00.000000000,1679576880000000000,4033,4034,4029,4033,1417,842944,842710
2023-03-23 21:09:00.000000000,1679576940000000000,4033,4036,4031,4034,1430,842710,842461
2023-03-23 21:10:00.000000000,1679577000000000000,4034,4037,4033,4034,1642,842461,842582
2023-03-23 21:11:00.000000000,1679577060000000000,4034,4036,4030,4031,995,842582,842413
2023-03-23 21:12:00.000000000,1679577120000000000,4031,4033,4030,4032,703,842413,842331
2023-03-23 21:13:00.000000000,1679577180000000000,4032,4038,4032,4037,1230,842331,842416
2023-03-23 21:14:00.000000000,1679577240000000000,4037,4040,4035,4039,1956,842416,842256
2023-03-23 21:15:00.000000000,1679577300000000000,4039,4039,4035,4037,1399,842256,841981
2023-03-23 21:16:00.000000000,1679577360000000000,4037,4037,4034,4036,1579,841981,841857
2023-03-23 21:17:00.000000000,1679577420000000000,4036,4036,4033,4034,1299,841857,842003
2023-03-23 21:18:00.000000000,1679577480000000000,4034,4035,4030,4030,842,842003,842131
2023-03-23 21:19:00.000000000,1679577540000000000,4030,4031,4028,4029,1306,842131,842556
2023-03-23 21:20:00.000000000,1679577600000000000,4029,4030,4025,4026,1262,842556,842773
2023-03-23 21:21:00.000000000,1679577660000000000,4026,4027,4023,4024,2228,842773,843162
2023-03-23 21:22:00.000000000,1679577720000000000,4024,4027,4023,4027,1598,843162,843669
2023-03-23 21:23:00.000000000,1679577780000000000,4027,4027,4024,4024,806,843669,843852
2023-03-23 21:24:00.000000000,1679577840000000000,4024,4026,4023,4024,2608,843852,844900
2023-03-23 21:25:00.000000000,1679577900000000000,4024,4029,4024,4027,1925,844900,845309
2023-03-23 21:26:00.000000000,1679577960000000000,4027,4030,4027,4027,1036,845309,845572
2023-03-23 21:27:00.000000000,1679578020000000000,4027,4032,4027,4032,1052,845572,845627
2023-03-23 21:28:00.000000000,1679578080000000000,4032,4035,4029,4035,2641,845627,846082
2023-03-23 21:29:00.000000000,1679578140000000000,4035,4037,4033,4035,2538,846082,846243
2023-03-23 21:30:00.000000000,1679578200000000000,4035,4038,4033,4037,1464,846243,846865
2023-03-23 21:31:00.000000000,1679578260000000000,4037,4037,4032,4036,1634,846865,847440
2023-03-23 21:32:00.000000000,1679578320000000000,4036,4036,4034,4035,819,847440,847342
2023-03-23 21:33:00.000000000,1679578380000000000,4035,4035,4030,4031,840,847342,847334
2023-03-23 21:34:00.000000000,1679578440000000000,4031,4032,4029,4030,973,847334,847780
2023-03-23 21:35:00.000000000,1679578500000000000,4030,4031,4027,4028,782,847780,848068
2023-03-23 21:36:00.000000000,1679578560000000000,4028,4030,4027,4030,412,848068,848211
2023-03-23 21:37:00.000000000,1679578620000000000,4030,4030,4026,4029,798,848211,848658
2023-03-23 21:38:00.000000000,1679578680000000000,4029,4030,4027,4029,239,848658,848768
2023-03-23 21:39:00.000000000,1679578740000000000,4029,4030,4028,4029,460,848768,849001
2023-03-23 21:40:00.000000000,1679578800000000000,4029,4031,4028,4029,904,849001,849107
2023-03-23 21:41:00.000000000,1679578860000000000,4029,4032,4029,4030,636,849107,849259
2023-03-23 21:42:00.000000000,1679578920000000000,4030,4033,4030,4033,376,849259,849146
2023-03-23 21:43:00.000000000,1679578980000000000,4033,4035,4032,4034,469,849146,849080
2023-03-23 21:44:00.000000000,1679579040000000000,4034,4035,4033,4034,399,849080,848997
2023-03-23 21:45:00.000000000,1679579100000000000,4034,4036,4033,4034,578,848997,848941
2023-03-23 21:46:00.000000000,1679579160000000000,4034,4035,4033,4035,756,848941,849142
2023-03-23 21:47:00.000000000,1679579220000000000,4035,4036,4034,4035,726,849142,848905
2023-03-23 21:48:00.000000000,1679579280000000000,4035,4037,4035,4035,722,848905,849136
2023-03-23 21:49:00.000000000,1679579340000000000,4035,4036,4034,4034,446,849136,849275
2023-03-23 21:50:00.000000000,1679579400000000000,4034,4035,4032,4034,526,849275,849184
2023-03-23 21:51:00.000000000,1679579460000000000,4034,4036,4033,4036,716,849184,848991
2023-03-23 21:52:00.000000000,1679579520000000000,4036,4036,4034,4036,509,848991,849112
2023-03-23 21:53:00.000000000,1679579580000000000,4036,4037,4035,4037,467,849112,849315
2023-03-23 21:54:00.000000000,1679579640000000000,4037,4038,4036,4037,390,849315,849316
2023-03-23 21:55:00.000000000,1679579700000000000,4037,4037,4035,4037,401,849316,849284
2023-03-23 21:56:00.000000000,1679579760000000000,4037,4037,4034,4035,315,849284,849431
2023-03-23 21:57:00.000000000,1679579820000000000,4035,4035,4031,4032,365,849431,849387
2023-03-23 21:58:00.000000000,1679579880000000000,4032,4033,4031,4032,162,849387,849396
2023-03-23 21:59:00.000000000,1679579940000000000,4032,4033,4032,4033,44,849396,849397
2023-03-23 22:00:00.000000000,1679580000000000000,4033,4034,4032,4033,174,849397,849474
2023-03-23 22:01:00.000000000,1679580060000000000,4033,4034,4032,4032,411,849474,849491
2023-03-23 22:02:00.000000000,1679580120000000000,4032,4034,4032,4032,180,849491,849508
2023-03-23 22:03:00.000000000,1679580180000000000,4032,4033,4030,4031,353,849508,849630
2023-03-23 22:04:00.000000000,1679580240000000000,4031,4031,4027,4027,511,849630,849769
