datetime,datetime_nano,SHFE.fu2311.open,SHFE.fu2311.high,SHFE.fu2311.low,SHFE.fu2311.close,SHFE.fu2311.volume,SHFE.fu2311.open_oi,SHFE.fu2311.close_oi
2023-08-04 21:00:00.000000000,1691154000000000000,3465,3466,3453,3453,1216,198871,199012
2023-08-04 21:01:00.000000000,1691154060000000000,3453,3466,3452,3466,1339,199012,199363
2023-08-04 21:02:00.000000000,1691154120000000000,3466,3472,3465,3471,1135,199363,199549
2023-08-04 21:03:00.000000000,1691154180000000000,3471,3473,3468,3471,1203,199549,199838
2023-08-04 21:04:00.000000000,1691154240000000000,3471,3473,3468,3470,992,199838,199962
2023-08-04 21:05:00.000000000,1691154300000000000,3470,3476,3470,3475,1258,199962,200249
2023-08-04 21:06:00.000000000,1691154360000000000,3475,3476,3471,3472,748,200249,200239
2023-08-04 21:07:00.000000000,1691154420000000000,3472,3472,3466,3467,1045,200239,200424
2023-08-04 21:08:00.000000000,1691154480000000000,3467,3468,3464,3465,1000,200424,200714
2023-08-04 21:09:00.000000000,1691154540000000000,3465,3468,3464,3467,530,200714,200719
2023-08-04 21:10:00.000000000,1691154600000000000,3467,3468,3463,3463,486,200719,200724
2023-08-04 21:11:00.000000000,1691154660000000000,3463,3464,3459,3459,631,200724,200765
2023-08-04 21:12:00.000000000,1691154720000000000,3459,3459,3456,3456,684,200765,200826
2023-08-04 21:13:00.000000000,1691154780000000000,3456,3459,3455,3457,836,200826,200964
2023-08-04 21:14:00.000000000,1691154840000000000,3457,3458,3453,3455,940,200964,201046
2023-08-04 21:15:00.000000000,1691154900000000000,3455,3455,3450,3450,614,201046,201144
2023-08-04 21:16:00.000000000,1691154960000000000,3450,3452,3447,3448,600,201144,201080
2023-08-04 21:17:00.000000000,1691155020000000000,3448,3448,3446,3448,492,201080,201098
2023-08-04 21:18:00.000000000,1691155080000000000,3448,3449,3446,3448,1019,201098,201029
2023-08-04 21:19:00.000000000,1691155140000000000,3448,3451,3448,3450,457,201029,200958
2023-08-04 21:20:00.000000000,1691155200000000000,3450,3450,3447,3448,522,200958,201028
2023-08-04 21:21:00.000000000,1691155260000000000,3448,3450,3448,3450,373,201028,201051
2023-08-04 21:22:00.000000000,1691155320000000000,3450,3450,3449,3450,418,201051,201143
2023-08-04 21:23:00.000000000,1691155380000000000,3450,3450,3448,3449,259,201143,201151
2023-08-04 21:24:00.000000000,1691155440000000000,3449,3449,3438,3439,1226,201151,201258
2023-08-04 21:25:00.000000000,1691155500000000000,3439,3445,3439,3441,567,201258,201200
2023-08-04 21:26:00.000000000,1691155560000000000,3441,3444,3441,3443,526,201200,201137
2023-08-04 21:27:00.000000000,1691155620000000000,3443,3444,3442,3444,383,201137,201075
2023-08-04 21:28:00.000000000,1691155680000000000,3444,3444,3442,3443,521,201075,201132
2023-08-04 21:29:00.000000000,1691155740000000000,3443,3443,3438,3440,850,201132,201291
2023-08-04 21:30:00.000000000,1691155800000000000,3440,3442,3438,3439,1209,201291,201479
2023-08-04 21:31:00.000000000,1691155860000000000,3439,3441,3432,3437,4421,201479,201912
2023-08-04 21:32:00.000000000,1691155920000000000,3437,3440,3436,3440,1194,201912,201700
2023-08-04 21:33:00.000000000,1691155980000000000,3440,3443,3439,3442,1585,201700,201546
2023-08-04 21:34:00.000000000,1691156040000000000,3442,3444,3442,3444,382,201546,201540
2023-08-04 21:35:00.000000000,1691156100000000000,3444,3449,3444,3448,696,201540,201480
2023-08-04 21:36:00.000000000,1691156160000000000,3448,3449,3439,3439,733,201480,201612
2023-08-04 21:37:00.000000000,1691156220000000000,3439,3441,3439,3441,473,201612,201565
2023-08-04 21:38:00.000000000,1691156280000000000,3441,3445,3441,3444,409,201565,201615
2023-08-04 21:39:00.000000000,1691156340000000000,3444,3444,3439,3440,607,201615,201588
2023-08-04 21:40:00.000000000,1691156400000000000,3440,3445,3440,3445,495,201588,201700
2023-08-04 21:41:00.000000000,1691156460000000000,3445,3445,3441,3443,470,201700,201672
2023-08-04 21:42:00.000000000,1691156520000000000,3443,3443,3441,3443,397,201672,201661
2023-08-04 21:43:00.000000000,1691156580000000000,3443,3444,3441,3443,542,201661,201669
2023-08-04 21:44:00.000000000,1691156640000000000,3443,3445,3443,3445,153,201669,201708
2023-08-04 21:45:00.000000000,1691156700000000000,3445,3448,3445,3447,733,201708,201650
2023-08-04 21:46:00.000000000,1691156760000000000,3447,3448,3445,3445,327,201650,201689
2023-08-04 21:47:00.000000000,1691156820000000000,3445,3446,3444,3446,211,201689,201684
2023-08-04 21:48:00.000000000,1691156880000000000,3446,3449,3445,3448,498,201684,201666
2023-08-04 21:49:00.000000000,1691156940000000000,3448,3449,3447,3448,440,201666,201629
2023-08-04 21:50:00.000000000,1691157000000000000,3448,3449,3448,3448,929,201629,201314
2023-08-04 21:51:00.000000000,1691157060000000000,3448,3449,3444,3445,978,201314,201220
2023-08-04 21:52:00.000000000,1691157120000000000,3445,3445,3444,3444,426,201220,201226
2023-08-04 21:53:00.000000000,1691157180000000000,3444,3445,3443,3444,261,201226,201180
2023-08-04 21:54:00.000000000,1691157240000000000,3444,3445,3442,3442,416,201180,201139
2023-08-04 21:55:00.000000000,1691157300000000000,3442,3442,3439,3442,642,201139,201105
2023-08-04 21:56:00.000000000,1691157360000000000,3442,3444,3442,3443,468,201105,201072
2023-08-04 21:57:00.000000000,1691157420000000000,3443,3443,3437,3438,273,201072,201111
2023-08-04 21:58:00.000000000,1691157480000000000,3438,3438,3433,3433,707,201111,201150
2023-08-04 21:59:00.000000000,1691157540000000000,3433,3433,3430,3433,875,201150,201194
2023-08-04 22:00:00.000000000,1691157600000000000,3433,3435,3432,3433,668,201194,201179
2023-08-04 22:01:00.000000000,1691157660000000000,3433,3434,3432,3433,549,201179,201137
2023-08-04 22:02:00.000000000,1691157720000000000,3433,3435,3432,3432,558,201137,201142
2023-08-04 22:03:00.000000000,1691157780000000000,3432,3434,3432,3432,433,201142,201147
2023-08-04 22:04:00.000000000,1691157840000000000,3432,3435,3432,3435,510,201147,201143
2023-08-04 22:05:00.000000000,1691157900000000000,3435,3435,3432,3432,239,201143,201170
2023-08-04 22:06:00.000000000,1691157960000000000,3432,3432,3427,3427,548,201170,201139
2023-08-04 22:07:00.000000000,1691158020000000000,3427,3432,3427,3432,569,201139,201143
2023-08-04 22:08:00.000000000,1691158080000000000,3432,3433,3430,3430,454,201143,201094
2023-08-04 22:09:00.000000000,1691158140000000000,3430,3434,3430,3434,395,201094,201153
2023-08-04 22:10:00.000000000,1691158200000000000,3434,3438,3434,3437,381,201153,201247
2023-08-04 22:11:00.000000000,1691158260000000000,3437,3441,3437,3439,399,201247,201239
2023-08-04 22:12:00.000000000,1691158320000000000,3439,3443,3438,3442,520,201239,201279
2023-08-04 22:13:00.000000000,1691158380000000000,3442,3443,3441,3441,301,201279,201314
2023-08-04 22:14:00.000000000,1691158440000000000,3441,3441,3439,3441,563,201314,201388
2023-08-04 22:15:00.000000000,1691158500000000000,3441,3444,3441,3441,703,201388,201469
2023-08-04 22:16:00.000000000,1691158560000000000,3441,3444,3441,3443,337,201469,201559
2023-08-04 22:17:00.000000000,1691158620000000000,3443,3445,3443,3444,273,201559,201608
2023-08-04 22:18:00.000000000,1691158680000000000,3444,3447,3444,3447,368,201608,201650
2023-08-04 22:19:00.000000000,1691158740000000000,3447,3448,3445,3445,276,201650,201645
2023-08-04 22:20:00.000000000,1691158800000000000,3445,3447,3445,3446,343,201645,201691
2023-08-04 22:21:00.000000000,1691158860000000000,3446,3446,3445,3445,304,201691,201683
2023-08-04 22:22:00.000000000,1691158920000000000,3445,3445,3442,3443,243,201683,201601
2023-08-04 22:23:00.000000000,1691158980000000000,3443,3447,3443,3446,504,201601,201636
2023-08-04 22:24:00.000000000,1691159040000000000,3446,3446,3445,3446,241,201636,201615
2023-08-04 22:25:00.000000000,1691159100000000000,3446,3446,3442,3443,288,201615,201634
2023-08-04 22:26:00.000000000,1691159160000000000,3443,3444,3442,3444,59,201634,201619
2023-08-04 22:27:00.000000000,1691159220000000000,3444,3444,3443,3444,229,201619,201662
2023-08-04 22:28:00.000000000,1691159280000000000,3444,3445,3444,3444,157,201662,201662
2023-08-04 22:29:00.000000000,1691159340000000000,3444,3447,3444,3447,408,201662,201714
2023-08-04 22:30:00.000000000,1691159400000000000,3447,3454,3447,3452,537,201714,201758
2023-08-04 22:31:00.000000000,1691159460000000000,3452,3456,3451,3456,799,201758,201762
2023-08-04 22:32:00.000000000,1691159520000000000,3456,3456,3450,3451,544,201762,201758
2023-08-04 22:33:00.000000000,1691159580000000000,3451,3451,3448,3451,799,201758,201942
2023-08-04 22:34:00.000000000,1691159640000000000,3451,3451,3449,3450,310,201942,201988
2023-08-04 22:35:00.000000000,1691159700000000000,3450,3453,3450,3451,392,201988,201993
2023-08-04 22:36:00.000000000,1691159760000000000,3451,3453,3451,3452,172,201993,201986
2023-08-04 22:37:00.000000000,1691159820000000000,3452,3458,3452,3458,1446,201986,201946
2023-08-04 22:38:00.000000000,1691159880000000000,3458,3459,3456,3457,1165,201946,201958
2023-08-04 22:39:00.000000000,1691159940000000000,3457,3459,3456,3459,468,201958,201986
2023-08-04 22:40:00.000000000,1691160000000000000,3459,3465,3458,3463,794,201986,202156
2023-08-04 22:41:00.000000000,1691160060000000000,3463,3464,3458,3458,685,202156,202153
2023-08-04 22:42:00.000000000,1691160120000000000,3458,3461,3458,3460,171,202153,202131
2023-08-04 22:43:00.000000000,1691160180000000000,3460,3461,3459,3459,273,202131,202142
2023-08-04 22:44:00.000000000,1691160240000000000,3459,3459,3457,3459,342,202142,202154
2023-08-04 22:45:00.000000000,1691160300000000000,3459,3459,3452,3457,938,202154,202231
2023-08-04 22:46:00.000000000,1691160360000000000,3457,3459,3457,3459,325,202231,202279
2023-08-04 22:47:00.000000000,1691160420000000000,3459,3459,3457,3457,90,202279,202284
2023-08-04 22:48:00.000000000,1691160480000000000,3457,3459,3457,3457,191,202284,202345
2023-08-04 22:49:00.000000000,1691160540000000000,3457,3460,3456,3460,429,202345,202297
2023-08-04 22:50:00.000000000,1691160600000000000,3460,3460,3458,3458,232,202297,202312
2023-08-04 22:51:00.000000000,1691160660000000000,3458,3460,3458,3458,140,202312,202301
2023-08-04 22:52:00.000000000,1691160720000000000,3458,3461,3458,3461,474,202301,202357
2023-08-04 22:53:00.000000000,1691160780000000000,3461,3463,3461,3462,200,202357,202356
2023-08-04 22:54:00.000000000,1691160840000000000,3462,3463,3460,3462,349,202356,202318
2023-08-04 22:55:00.000000000,1691160900000000000,3462,3463,3462,3462,312,202318,202243
2023-08-04 22:56:00.000000000,1691160960000000000,3462,3462,3460,3461,342,202243,202246
2023-08-04 22:57:00.000000000,1691161020000000000,3461,3464,3461,3462,625,202246,202275
2023-08-04 22:58:00.000000000,1691161080000000000,3462,3463,3456,3457,604,202275,202324
2023-08-04 22:59:00.000000000,1691161140000000000,3457,3465,3457,3464,292,202324,202314
2023-08-07 09:00:00.000000000,1691370000000000000,3493,3525,3493,3515,2928,202314,203271
2023-08-07 09:01:00.000000000,1691370060000000000,3515,3515,3508,3510,1369,203271,203823
2023-08-07 09:02:00.000000000,1691370120000000000,3510,3512,3505,3507,985,203823,203985
2023-08-07 09:03:00.000000000,1691370180000000000,3507,3508,3505,3505,1072,203985,204078
2023-08-07 09:04:00.000000000,1691370240000000000,3505,3508,3505,3508,554,204078,204127
2023-08-07 09:05:00.000000000,1691370300000000000,3508,3510,3505,3510,1256,204127,204114
2023-08-07 09:06:00.000000000,1691370360000000000,3510,3510,3498,3498,1055,204114,204242
2023-08-07 09:07:00.000000000,1691370420000000000,3498,3503,3498,3499,633,204242,204201
2023-08-07 09:08:00.000000000,1691370480000000000,3499,3500,3497,3498,492,204201,204236
2023-08-07 09:09:00.000000000,1691370540000000000,3498,3499,3497,3497,737,204236,204204
2023-08-07 09:10:00.000000000,1691370600000000000,3497,3504,3497,3503,1068,204204,204104
