datetime,datetime_nano,SHFE.fu2509.open,SHFE.fu2509.high,SHFE.fu2509.low,SHFE.fu2509.close,SHFE.fu2509.volume,SHFE.fu2509.open_oi,SHFE.fu2509.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,2843,2843,2822,2838,17082,134553,134382
2025-06-03 09:01:00.000000000,1748912460000000000,2838,2843,2835,2837,9295,134382,133944
2025-06-03 09:02:00.000000000,1748912520000000000,2837,2844,2835,2841,5959,133944,133562
2025-06-03 09:03:00.000000000,1748912580000000000,2841,2843,2838,2842,5083,133562,133010
2025-06-03 09:04:00.000000000,1748912640000000000,2842,2843,2833,2835,3270,133010,132687
2025-06-03 09:05:00.000000000,1748912700000000000,2835,2842,2834,2839,4162,132687,132648
2025-06-03 09:06:00.000000000,1748912760000000000,2839,2840,2835,2837,2186,132648,132892
2025-06-03 09:07:00.000000000,1748912820000000000,2837,2838,2835,2836,1818,132892,132850
2025-06-03 09:08:00.000000000,1748912880000000000,2836,2838,2835,2837,2308,132850,132437
2025-06-03 09:09:00.000000000,1748912940000000000,2837,2842,2837,2841,2188,132437,132003
2025-06-03 09:10:00.000000000,1748913000000000000,2841,2842,2838,2841,1517,132003,132061
2025-06-03 09:11:00.000000000,1748913060000000000,2841,2846,2841,2843,1965,132061,131671
2025-06-03 09:12:00.000000000,1748913120000000000,2843,2844,2842,2844,1323,131671,131820
2025-06-03 09:13:00.000000000,1748913180000000000,2844,2845,2839,2839,1776,131820,132018
2025-06-03 09:14:00.000000000,1748913240000000000,2839,2844,2839,2844,1272,132018,131785
2025-06-03 09:15:00.000000000,1748913300000000000,2844,2850,2843,2848,3116,131785,131261
2025-06-03 09:16:00.000000000,1748913360000000000,2848,2850,2847,2848,1601,131261,131249
2025-06-03 09:17:00.000000000,1748913420000000000,2848,2852,2848,2850,1643,131249,131131
2025-06-03 09:18:00.000000000,1748913480000000000,2850,2853,2850,2850,1618,131131,131048
2025-06-03 09:19:00.000000000,1748913540000000000,2850,2852,2845,2848,1454,131048,131174
2025-06-03 09:20:00.000000000,1748913600000000000,2848,2850,2845,2847,911,131174,131258
2025-06-03 09:21:00.000000000,1748913660000000000,2847,2851,2847,2849,962,131258,131278
2025-06-03 09:22:00.000000000,1748913720000000000,2849,2850,2847,2849,567,131278,131375
2025-06-03 09:23:00.000000000,1748913780000000000,2849,2849,2847,2848,486,131375,131370
2025-06-03 09:24:00.000000000,1748913840000000000,2848,2849,2847,2849,410,131370,131486
2025-06-03 09:25:00.000000000,1748913900000000000,2849,2852,2849,2851,1214,131486,131764
2025-06-03 09:26:00.000000000,1748913960000000000,2851,2852,2847,2849,790,131764,131782
2025-06-03 09:27:00.000000000,1748914020000000000,2849,2849,2847,2847,872,131782,131521
2025-06-03 09:28:00.000000000,1748914080000000000,2847,2850,2847,2848,594,131521,131560
2025-06-03 09:29:00.000000000,1748914140000000000,2848,2849,2847,2847,608,131560,131831
2025-06-03 09:30:00.000000000,1748914200000000000,2847,2850,2847,2849,1253,131831,131897
2025-06-03 09:31:00.000000000,1748914260000000000,2849,2851,2849,2850,1297,131897,132148
2025-06-03 09:32:00.000000000,1748914320000000000,2850,2851,2848,2849,897,132148,132135
2025-06-03 09:33:00.000000000,1748914380000000000,2849,2851,2849,2850,1137,132135,132401
2025-06-03 09:34:00.000000000,1748914440000000000,2850,2852,2847,2847,1555,132401,132693
2025-06-03 09:35:00.000000000,1748914500000000000,2847,2848,2842,2844,2076,132693,132860
2025-06-03 09:36:00.000000000,1748914560000000000,2844,2845,2842,2843,784,132860,132804
2025-06-03 09:37:00.000000000,1748914620000000000,2843,2848,2842,2847,1573,132804,132867
2025-06-03 09:38:00.000000000,1748914680000000000,2847,2847,2845,2846,505,132867,132846
2025-06-03 09:39:00.000000000,1748914740000000000,2846,2849,2845,2848,721,132846,133053
2025-06-03 09:40:00.000000000,1748914800000000000,2848,2850,2843,2843,1365,133053,132806
2025-06-03 09:41:00.000000000,1748914860000000000,2843,2845,2842,2842,606,132806,132833
2025-06-03 09:42:00.000000000,1748914920000000000,2842,2842,2837,2838,2128,132833,133469
2025-06-03 09:43:00.000000000,1748914980000000000,2838,2842,2838,2841,820,133469,133664
2025-06-03 09:44:00.000000000,1748915040000000000,2841,2841,2839,2839,871,133664,133757
2025-06-03 09:45:00.000000000,1748915100000000000,2839,2840,2837,2839,1045,133757,133719
2025-06-03 09:46:00.000000000,1748915160000000000,2839,2841,2837,2838,902,133719,133702
2025-06-03 09:47:00.000000000,1748915220000000000,2838,2839,2836,2836,1265,133702,133443
2025-06-03 09:48:00.000000000,1748915280000000000,2836,2837,2832,2834,1853,133443,133140
2025-06-03 09:49:00.000000000,1748915340000000000,2834,2834,2830,2832,1574,133140,133219
2025-06-03 09:50:00.000000000,1748915400000000000,2832,2834,2831,2834,1973,133219,133679
2025-06-03 09:51:00.000000000,1748915460000000000,2834,2834,2832,2833,713,133679,133757
2025-06-03 09:52:00.000000000,1748915520000000000,2833,2839,2832,2838,1273,133757,133698
2025-06-03 09:53:00.000000000,1748915580000000000,2838,2839,2836,2836,698,133698,133643
2025-06-03 09:54:00.000000000,1748915640000000000,2836,2837,2834,2836,799,133643,133966
2025-06-03 09:55:00.000000000,1748915700000000000,2836,2837,2834,2835,720,133966,133999
2025-06-03 09:56:00.000000000,1748915760000000000,2835,2835,2834,2835,934,133999,134237
2025-06-03 09:57:00.000000000,1748915820000000000,2835,2838,2835,2837,451,134237,134248
2025-06-03 09:58:00.000000000,1748915880000000000,2837,2838,2836,2837,370,134248,134220
2025-06-03 09:59:00.000000000,1748915940000000000,2837,2839,2837,2838,389,134220,134242
2025-06-03 10:00:00.000000000,1748916000000000000,2838,2844,2838,2843,1532,134242,134392
2025-06-03 10:01:00.000000000,1748916060000000000,2843,2843,2839,2839,413,134392,134478
2025-06-03 10:02:00.000000000,1748916120000000000,2839,2840,2836,2837,453,134478,134441
2025-06-03 10:03:00.000000000,1748916180000000000,2837,2837,2833,2836,638,134441,134508
2025-06-03 10:04:00.000000000,1748916240000000000,2836,2837,2835,2837,517,134508,134473
2025-06-03 10:05:00.000000000,1748916300000000000,2837,2838,2835,2838,564,134473,134537
2025-06-03 10:06:00.000000000,1748916360000000000,2838,2838,2836,2836,551,134537,134733
2025-06-03 10:07:00.000000000,1748916420000000000,2836,2836,2834,2834,1075,134733,134838
2025-06-03 10:08:00.000000000,1748916480000000000,2834,2835,2831,2832,967,134838,135017
2025-06-03 10:09:00.000000000,1748916540000000000,2832,2834,2831,2832,667,135017,135096
2025-06-03 10:10:00.000000000,1748916600000000000,2832,2833,2831,2832,366,135096,135125
2025-06-03 10:11:00.000000000,1748916660000000000,2832,2835,2832,2834,792,135125,135207
2025-06-03 10:12:00.000000000,1748916720000000000,2834,2835,2834,2834,241,135207,135269
2025-06-03 10:13:00.000000000,1748916780000000000,2834,2835,2833,2834,294,135269,135276
2025-06-03 10:14:00.000000000,1748916840000000000,2834,2834,2831,2832,472,135276,135380
2025-06-03 10:30:00.000000000,1748917800000000000,2830,2830,2825,2827,3304,135380,135185
2025-06-03 10:31:00.000000000,1748917860000000000,2827,2829,2825,2828,1469,135185,135242
2025-06-03 10:32:00.000000000,1748917920000000000,2828,2830,2828,2829,552,135242,135291
2025-06-03 10:33:00.000000000,1748917980000000000,2829,2829,2827,2827,443,135291,135272
2025-06-03 10:34:00.000000000,1748918040000000000,2827,2829,2826,2828,455,135272,135276
2025-06-03 10:35:00.000000000,1748918100000000000,2828,2830,2827,2829,402,135276,135306
2025-06-03 10:36:00.000000000,1748918160000000000,2829,2831,2828,2829,588,135306,135486
2025-06-03 10:37:00.000000000,1748918220000000000,2829,2829,2827,2828,435,135486,135546
2025-06-03 10:38:00.000000000,1748918280000000000,2828,2829,2827,2828,293,135546,135579
2025-06-03 10:39:00.000000000,1748918340000000000,2828,2831,2827,2830,489,135579,135566
2025-06-03 10:40:00.000000000,1748918400000000000,2830,2830,2828,2828,134,135566,135586
2025-06-03 10:41:00.000000000,1748918460000000000,2828,2830,2828,2829,223,135586,135586
2025-06-03 10:42:00.000000000,1748918520000000000,2829,2831,2829,2831,373,135586,135601
2025-06-03 10:43:00.000000000,1748918580000000000,2831,2833,2830,2833,358,135601,135546
2025-06-03 10:44:00.000000000,1748918640000000000,2833,2834,2832,2834,265,135546,135577
2025-06-03 10:45:00.000000000,1748918700000000000,2834,2834,2832,2832,300,135577,135611
2025-06-03 10:46:00.000000000,1748918760000000000,2832,2833,2831,2832,501,135611,135654
2025-06-03 10:47:00.000000000,1748918820000000000,2832,2833,2831,2832,278,135654,135657
2025-06-03 10:48:00.000000000,1748918880000000000,2832,2834,2832,2834,338,135657,135585
2025-06-03 10:49:00.000000000,1748918940000000000,2834,2835,2832,2833,636,135585,135557
2025-06-03 10:50:00.000000000,1748919000000000000,2833,2834,2833,2833,337,135557,135552
2025-06-03 10:51:00.000000000,1748919060000000000,2833,2834,2832,2834,321,135552,135452
2025-06-03 10:52:00.000000000,1748919120000000000,2834,2836,2833,2836,635,135452,135436
2025-06-03 10:53:00.000000000,1748919180000000000,2836,2837,2834,2835,511,135436,135339
2025-06-03 10:54:00.000000000,1748919240000000000,2835,2835,2833,2834,303,135339,135310
2025-06-03 10:55:00.000000000,1748919300000000000,2834,2835,2833,2835,154,135310,135337
2025-06-03 10:56:00.000000000,1748919360000000000,2835,2837,2834,2836,525,135337,135082
2025-06-03 10:57:00.000000000,1748919420000000000,2836,2837,2836,2836,456,135082,135044
2025-06-03 10:58:00.000000000,1748919480000000000,2836,2836,2835,2835,128,135044,135049
2025-06-03 10:59:00.000000000,1748919540000000000,2835,2837,2834,2835,423,135049,135042
2025-06-03 11:00:00.000000000,1748919600000000000,2835,2836,2832,2836,973,135042,135244
2025-06-03 11:01:00.000000000,1748919660000000000,2836,2838,2836,2837,1220,135244,135016
2025-06-03 11:02:00.000000000,1748919720000000000,2837,2839,2837,2837,650,135016,135349
2025-06-03 11:03:00.000000000,1748919780000000000,2837,2839,2836,2839,241,135349,135324
2025-06-03 11:04:00.000000000,1748919840000000000,2839,2840,2838,2839,573,135324,135345
2025-06-03 11:05:00.000000000,1748919900000000000,2839,2841,2839,2840,378,135345,135303
2025-06-03 11:06:00.000000000,1748919960000000000,2840,2841,2839,2840,566,135303,135173
2025-06-03 11:07:00.000000000,1748920020000000000,2840,2842,2840,2840,553,135173,135086
2025-06-03 11:08:00.000000000,1748920080000000000,2840,2841,2838,2838,424,135086,135176
2025-06-03 11:09:00.000000000,1748920140000000000,2838,2839,2838,2838,120,135176,135200
2025-06-03 11:10:00.000000000,1748920200000000000,2838,2839,2837,2838,181,135200,135267
2025-06-03 11:11:00.000000000,1748920260000000000,2838,2839,2838,2839,228,135267,135241
2025-06-03 11:12:00.000000000,1748920320000000000,2839,2840,2838,2839,424,135241,135226
2025-06-03 11:13:00.000000000,1748920380000000000,2839,2839,2836,2836,234,135226,135236
2025-06-03 11:14:00.000000000,1748920440000000000,2836,2836,2833,2833,900,135236,135180
2025-06-03 11:15:00.000000000,1748920500000000000,2833,2833,2831,2833,655,135180,135296
2025-06-03 11:16:00.000000000,1748920560000000000,2833,2836,2832,2835,416,135296,135160
2025-06-03 11:17:00.000000000,1748920620000000000,2835,2835,2833,2834,73,135160,135177
2025-06-03 11:18:00.000000000,1748920680000000000,2834,2835,2833,2835,170,135177,135156
2025-06-03 11:19:00.000000000,1748920740000000000,2835,2835,2833,2833,180,135156,135164
2025-06-03 11:20:00.000000000,1748920800000000000,2833,2834,2832,2833,372,135164,135122
2025-06-03 11:21:00.000000000,1748920860000000000,2833,2834,2832,2834,307,135122,135189
2025-06-03 11:22:00.000000000,1748920920000000000,2834,2834,2832,2832,118,135189,135180
2025-06-03 11:23:00.000000000,1748920980000000000,2832,2833,2832,2833,149,135180,135210
2025-06-03 11:24:00.000000000,1748921040000000000,2833,2833,2831,2832,301,135210,135147
2025-06-03 11:25:00.000000000,1748921100000000000,2832,2834,2831,2833,328,135147,135100
2025-06-03 11:26:00.000000000,1748921160000000000,2833,2833,2832,2832,224,135100,135027
2025-06-03 11:27:00.000000000,1748921220000000000,2832,2835,2832,2834,388,135027,135073
2025-06-03 11:28:00.000000000,1748921280000000000,2834,2834,2832,2834,332,135073,135006
2025-06-03 11:29:00.000000000,1748921340000000000,2834,2835,2833,2834,515,135006,135052
2025-06-03 13:30:00.000000000,1748928600000000000,2829,2829,2819,2822,4775,135052,134596
2025-06-03 13:31:00.000000000,1748928660000000000,2822,2823,2820,2822,2066,134596,134127
2025-06-03 13:32:00.000000000,1748928720000000000,2822,2824,2822,2822,748,134127,134241
2025-06-03 13:33:00.000000000,1748928780000000000,2822,2823,2819,2820,1972,134241,134111
2025-06-03 13:34:00.000000000,1748928840000000000,2820,2823,2820,2821,1240,134111,133998
2025-06-03 13:35:00.000000000,1748928900000000000,2821,2823,2821,2822,700,133998,134013
2025-06-03 13:36:00.000000000,1748928960000000000,2822,2823,2822,2823,342,134013,134062
2025-06-03 13:37:00.000000000,1748929020000000000,2823,2826,2823,2826,509,134062,134018
2025-06-03 13:38:00.000000000,1748929080000000000,2826,2827,2824,2827,457,134018,134027
2025-06-03 13:39:00.000000000,1748929140000000000,2827,2827,2824,2825,523,134027,133859
2025-06-03 13:40:00.000000000,1748929200000000000,2825,2826,2825,2826,519,133859,133725
2025-06-03 13:41:00.000000000,1748929260000000000,2826,2827,2825,2826,258,133725,133765
2025-06-03 13:42:00.000000000,1748929320000000000,2826,2828,2826,2826,347,133765,133715
2025-06-03 13:43:00.000000000,1748929380000000000,2826,2828,2826,2827,266,133715,133716
2025-06-03 13:44:00.000000000,1748929440000000000,2827,2828,2825,2825,791,133716,133306
2025-06-03 13:45:00.000000000,1748929500000000000,2825,2827,2825,2826,362,133306,133254
2025-06-03 13:46:00.000000000,1748929560000000000,2826,2828,2825,2826,558,133254,133130
2025-06-03 13:47:00.000000000,1748929620000000000,2826,2826,2825,2825,362,133130,133045
2025-06-03 13:48:00.000000000,1748929680000000000,2825,2827,2825,2827,213,133045,133005
2025-06-03 13:49:00.000000000,1748929740000000000,2827,2827,2825,2825,135,133005,132935
2025-06-03 13:50:00.000000000,1748929800000000000,2825,2826,2824,2824,583,132935,132980
2025-06-03 13:51:00.000000000,1748929860000000000,2824,2824,2822,2822,755,132980,132906
2025-06-03 13:52:00.000000000,1748929920000000000,2822,2823,2822,2822,258,132906,132796
2025-06-03 13:53:00.000000000,1748929980000000000,2822,2824,2822,2823,338,132796,132802
2025-06-03 13:54:00.000000000,1748930040000000000,2823,2823,2822,2822,266,132802,132817
2025-06-03 13:55:00.000000000,1748930100000000000,2822,2823,2820,2821,568,132817,132859
2025-06-03 13:56:00.000000000,1748930160000000000,2821,2824,2820,2823,361,132859,132853
2025-06-03 13:57:00.000000000,1748930220000000000,2823,2823,2821,2821,224,132853,132893
2025-06-03 13:58:00.000000000,1748930280000000000,2821,2823,2821,2822,180,132893,132903
2025-06-03 13:59:00.000000000,1748930340000000000,2822,2823,2822,2823,74,132903,132906
2025-06-03 14:00:00.000000000,1748930400000000000,2823,2824,2822,2823,235,132906,132910
2025-06-03 14:01:00.000000000,1748930460000000000,2823,2824,2820,2821,553,132910,132860
2025-06-03 14:02:00.000000000,1748930520000000000,2821,2823,2821,2823,312,132860,132869
2025-06-03 14:03:00.000000000,1748930580000000000,2823,2823,2821,2822,159,132869,132908
2025-06-03 14:04:00.000000000,1748930640000000000,2822,2823,2822,2822,45,132908,132908
2025-06-03 14:05:00.000000000,1748930700000000000,2822,2824,2822,2824,219,132908,132982
2025-06-03 14:06:00.000000000,1748930760000000000,2824,2824,2822,2822,334,132982,132973
2025-06-03 14:07:00.000000000,1748930820000000000,2822,2822,2821,2822,199,132973,133041
2025-06-03 14:08:00.000000000,1748930880000000000,2822,2823,2822,2822,507,133041,133225
2025-06-03 14:09:00.000000000,1748930940000000000,2822,2823,2821,2822,188,133225,133242
2025-06-03 14:10:00.000000000,1748931000000000000,2822,2823,2822,2823,125,133242,133267
2025-06-03 14:11:00.000000000,1748931060000000000,2823,2823,2822,2822,56,133267,133269
2025-06-03 14:12:00.000000000,1748931120000000000,2822,2825,2822,2825,287,133269,133204
2025-06-03 14:13:00.000000000,1748931180000000000,2825,2825,2823,2824,765,133204,133543
2025-06-03 14:14:00.000000000,1748931240000000000,2824,2824,2822,2823,325,133543,133616
2025-06-03 14:15:00.000000000,1748931300000000000,2823,2825,2822,2825,376,133616,133628
2025-06-03 14:16:00.000000000,1748931360000000000,2825,2825,2823,2824,827,133628,133764
2025-06-03 14:17:00.000000000,1748931420000000000,2824,2826,2824,2825,537,133764,133811
2025-06-03 14:18:00.000000000,1748931480000000000,2825,2825,2823,2824,276,133811,133932
2025-06-03 14:19:00.000000000,1748931540000000000,2824,2824,2823,2824,46,133932,133922
2025-06-03 14:20:00.000000000,1748931600000000000,2824,2825,2823,2825,466,133922,133942
2025-06-03 14:21:00.000000000,1748931660000000000,2825,2825,2824,2825,287,133942,134023
2025-06-03 14:22:00.000000000,1748931720000000000,2825,2825,2823,2825,260,134023,134153
2025-06-03 14:23:00.000000000,1748931780000000000,2825,2826,2824,2825,382,134153,134175
2025-06-03 14:24:00.000000000,1748931840000000000,2825,2827,2824,2825,429,134175,134257
2025-06-03 14:25:00.000000000,1748931900000000000,2825,2827,2825,2825,338,134257,134336
2025-06-03 14:26:00.000000000,1748931960000000000,2825,2826,2825,2826,132,134336,134336
2025-06-03 14:27:00.000000000,1748932020000000000,2826,2827,2826,2827,91,134336,134364
2025-06-03 14:28:00.000000000,1748932080000000000,2827,2827,2824,2825,494,134364,134416
2025-06-03 14:29:00.000000000,1748932140000000000,2825,2826,2825,2825,21,134416,134417
2025-06-03 14:30:00.000000000,1748932200000000000,2825,2827,2825,2826,460,134417,134364
2025-06-03 14:31:00.000000000,1748932260000000000,2826,2826,2823,2825,478,134364,134432
2025-06-03 14:32:00.000000000,1748932320000000000,2825,2825,2823,2823,152,134432,134393
2025-06-03 14:33:00.000000000,1748932380000000000,2823,2824,2823,2823,61,134393,134414
2025-06-03 14:34:00.000000000,1748932440000000000,2823,2824,2823,2824,294,134414,134491
2025-06-03 14:35:00.000000000,1748932500000000000,2824,2825,2823,2823,256,134491,134437
2025-06-03 14:36:00.000000000,1748932560000000000,2823,2825,2823,2824,468,134437,134560
2025-06-03 14:37:00.000000000,1748932620000000000,2824,2827,2824,2827,613,134560,134521
2025-06-03 14:38:00.000000000,1748932680000000000,2827,2827,2825,2826,288,134521,134556
2025-06-03 14:39:00.000000000,1748932740000000000,2826,2828,2826,2827,292,134556,134664
2025-06-03 14:40:00.000000000,1748932800000000000,2827,2827,2826,2827,501,134664,134630
2025-06-03 14:41:00.000000000,1748932860000000000,2827,2828,2826,2826,728,134630,134782
2025-06-03 14:42:00.000000000,1748932920000000000,2826,2827,2826,2827,234,134782,134834
2025-06-03 14:43:00.000000000,1748932980000000000,2827,2827,2826,2827,361,134834,134693
2025-06-03 14:44:00.000000000,1748933040000000000,2827,2828,2827,2828,66,134693,134677
2025-06-03 14:45:00.000000000,1748933100000000000,2828,2830,2828,2830,898,134677,134646
2025-06-03 14:46:00.000000000,1748933160000000000,2830,2832,2829,2832,661,134646,134773
2025-06-03 14:47:00.000000000,1748933220000000000,2832,2832,2830,2830,424,134773,134826
2025-06-03 14:48:00.000000000,1748933280000000000,2830,2831,2828,2829,361,134826,134831
2025-06-03 14:49:00.000000000,1748933340000000000,2829,2830,2828,2829,162,134831,134821
2025-06-03 14:50:00.000000000,1748933400000000000,2829,2831,2829,2830,264,134821,134815
2025-06-03 14:51:00.000000000,1748933460000000000,2830,2831,2829,2830,318,134815,134888
2025-06-03 14:52:00.000000000,1748933520000000000,2830,2831,2828,2830,424,134888,134910
2025-06-03 14:53:00.000000000,1748933580000000000,2830,2832,2829,2832,516,134910,134872
2025-06-03 14:54:00.000000000,1748933640000000000,2832,2832,2830,2831,224,134872,134875
2025-06-03 14:55:00.000000000,1748933700000000000,2831,2832,2829,2829,609,134875,135027
2025-06-03 14:56:00.000000000,1748933760000000000,2829,2830,2829,2829,289,135027,134890
2025-06-03 14:57:00.000000000,1748933820000000000,2829,2830,2828,2828,551,134890,134826
2025-06-03 14:58:00.000000000,1748933880000000000,2828,2830,2828,2830,525,134826,134767
2025-06-03 14:59:00.000000000,1748933940000000000,2830,2831,2828,2828,1370,134767,134592
2025-06-03 21:00:00.000000000,1748955600000000000,2860,2864,2852,2855,13258,134592,133417
2025-06-03 21:01:00.000000000,1748955660000000000,2855,2858,2851,2852,3362,133417,133362
2025-06-03 21:02:00.000000000,1748955720000000000,2852,2853,2847,2850,2316,133362,133147
2025-06-03 21:03:00.000000000,1748955780000000000,2850,2855,2850,2854,1651,133147,132997
2025-06-03 21:04:00.000000000,1748955840000000000,2854,2856,2852,2854,1272,132997,133084
2025-06-03 21:05:00.000000000,1748955900000000000,2854,2855,2851,2851,1127,133084,133105
2025-06-03 21:06:00.000000000,1748955960000000000,2851,2853,2848,2848,858,133105,133238
2025-06-03 21:07:00.000000000,1748956020000000000,2848,2849,2846,2846,1400,133238,133500
2025-06-03 21:08:00.000000000,1748956080000000000,2846,2847,2843,2846,2544,133500,133919
2025-06-03 21:09:00.000000000,1748956140000000000,2846,2847,2844,2844,1105,133919,134307
2025-06-03 21:10:00.000000000,1748956200000000000,2844,2846,2843,2844,1651,134307,134564
2025-06-03 21:11:00.000000000,1748956260000000000,2844,2846,2843,2845,1067,134564,134472
2025-06-03 21:12:00.000000000,1748956320000000000,2845,2846,2842,2842,816,134472,134555
2025-06-03 21:13:00.000000000,1748956380000000000,2842,2845,2842,2843,895,134555,134812
2025-06-03 21:14:00.000000000,1748956440000000000,2843,2845,2842,2844,798,134812,134952
2025-06-03 21:15:00.000000000,1748956500000000000,2844,2844,2842,2843,794,134952,135104
2025-06-03 21:16:00.000000000,1748956560000000000,2843,2843,2840,2840,978,135104,135279
2025-06-03 21:17:00.000000000,1748956620000000000,2840,2841,2838,2839,1340,135279,135142
2025-06-03 21:18:00.000000000,1748956680000000000,2839,2842,2838,2842,886,135142,135370
2025-06-03 21:19:00.000000000,1748956740000000000,2842,2842,2840,2842,726,135370,135416
2025-06-03 21:20:00.000000000,1748956800000000000,2842,2842,2839,2840,551,135416,135393
2025-06-03 21:21:00.000000000,1748956860000000000,2840,2841,2837,2840,647,135393,135507
2025-06-03 21:22:00.000000000,1748956920000000000,2840,2843,2839,2842,1180,135507,135631
2025-06-03 21:23:00.000000000,1748956980000000000,2842,2843,2840,2840,502,135631,135545
2025-06-03 21:24:00.000000000,1748957040000000000,2840,2843,2840,2842,314,135545,135508
2025-06-03 21:25:00.000000000,1748957100000000000,2842,2844,2840,2844,938,135508,135240
2025-06-03 21:26:00.000000000,1748957160000000000,2844,2846,2843,2844,1041,135240,135619
2025-06-03 21:27:00.000000000,1748957220000000000,2844,2846,2844,2845,477,135619,135579
2025-06-03 21:28:00.000000000,1748957280000000000,2845,2845,2844,2845,329,135579,135572
2025-06-03 21:29:00.000000000,1748957340000000000,2845,2846,2844,2846,254,135572,135564
2025-06-03 21:30:00.000000000,1748957400000000000,2846,2846,2843,2845,779,135564,135596
2025-06-03 21:31:00.000000000,1748957460000000000,2845,2845,2842,2842,771,135596,135743
2025-06-03 21:32:00.000000000,1748957520000000000,2842,2842,2840,2842,867,135743,135474
2025-06-03 21:33:00.000000000,1748957580000000000,2842,2845,2842,2844,480,135474,135359
2025-06-03 21:34:00.000000000,1748957640000000000,2844,2844,2842,2843,457,135359,135348
2025-06-03 21:35:00.000000000,1748957700000000000,2843,2843,2837,2837,1191,135348,135344
2025-06-03 21:36:00.000000000,1748957760000000000,2837,2840,2837,2840,546,135344,135254
2025-06-03 21:37:00.000000000,1748957820000000000,2840,2840,2837,2838,743,135254,135206
2025-06-03 21:38:00.000000000,1748957880000000000,2838,2840,2838,2839,263,135206,135106
2025-06-03 21:39:00.000000000,1748957940000000000,2839,2841,2839,2840,272,135106,135166
