datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2025-12-05 21:00:00.000000000,1764939600000000000,1730.0,1742.0,1720.0,1720.0,354,17686,17712
2025-12-05 21:01:00.000000000,1764939660000000000,1720.0,1724.5,1720.0,1723.5,200,17712,17776
2025-12-05 21:02:00.000000000,1764939720000000000,1723.5,1728.5,1723.0,1728.5,144,17776,17797
2025-12-05 21:03:00.000000000,1764939780000000000,1728.5,1734.0,1726.5,1734.0,77,17797,17777
2025-12-05 21:04:00.000000000,1764939840000000000,1734.0,1737.5,1731.5,1731.5,93,17777,17791
2025-12-05 21:05:00.000000000,1764939900000000000,1731.5,1735.5,1730.5,1735.0,51,17791,17783
2025-12-05 21:06:00.000000000,1764939960000000000,1735.0,1735.0,1731.0,1732.5,35,17783,17770
2025-12-05 21:07:00.000000000,1764940020000000000,1732.5,1735.5,1732.5,1734.0,25,17770,17760
2025-12-05 21:08:00.000000000,1764940080000000000,1734.0,1735.0,1733.0,1733.0,11,17760,17762
2025-12-05 21:09:00.000000000,1764940140000000000,1733.0,1734.0,1730.5,1733.0,26,17762,17749
2025-12-05 21:10:00.000000000,1764940200000000000,1733.0,1733.0,1731.5,1731.5,2,17749,17750
2025-12-05 21:11:00.000000000,1764940260000000000,1731.5,1732.0,1731.5,1732.0,4,17750,17752
2025-12-05 21:12:00.000000000,1764940320000000000,1732.0,1733.5,1732.0,1733.5,28,17752,17741
2025-12-05 21:13:00.000000000,1764940380000000000,1733.5,1733.5,1733.0,1733.0,4,17741,17744
2025-12-05 21:14:00.000000000,1764940440000000000,1733.0,1734.0,1732.5,1734.0,18,17744,17738
2025-12-05 21:15:00.000000000,1764940500000000000,1734.0,1734.0,1732.0,1732.0,58,17738,17746
2025-12-05 21:16:00.000000000,1764940560000000000,1732.0,1733.5,1731.5,1731.5,8,17746,17745
2025-12-05 21:17:00.000000000,1764940620000000000,1731.5,1733.0,1730.5,1732.0,71,17745,17736
2025-12-05 21:18:00.000000000,1764940680000000000,1732.0,1732.5,1731.0,1732.0,38,17736,17723
2025-12-05 21:19:00.000000000,1764940740000000000,1732.0,1732.5,1731.5,1731.5,24,17723,17718
2025-12-05 21:20:00.000000000,1764940800000000000,1731.5,1733.5,1731.5,1733.5,23,17718,17719
2025-12-05 21:21:00.000000000,1764940860000000000,1733.5,1735.0,1733.0,1735.0,18,17719,17717
2025-12-05 21:22:00.000000000,1764940920000000000,1735.0,1736.5,1735.0,1736.5,32,17717,17715
