datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-11-30 21:00:00.000000000,1669813200000000000,3815,3828,3815,3828,4494,449919,451238
2022-11-30 21:01:00.000000000,1669813260000000000,3828,3839,3827,3834,4923,451238,451963
2022-11-30 21:02:00.000000000,1669813320000000000,3834,3835,3825,3825,2025,451963,452627
2022-11-30 21:03:00.000000000,1669813380000000000,3825,3830,3825,3828,2215,452627,453370
2022-11-30 21:04:00.000000000,1669813440000000000,3828,3830,3826,3829,1324,453370,454036
2022-11-30 21:05:00.000000000,1669813500000000000,3829,3831,3826,3828,1589,454036,454598
2022-11-30 21:06:00.000000000,1669813560000000000,3828,3830,3826,3827,1194,454598,454860
2022-11-30 21:07:00.000000000,1669813620000000000,3827,3829,3826,3828,663,454860,454888
2022-11-30 21:08:00.000000000,1669813680000000000,3828,3832,3828,3831,994,454888,455099
2022-11-30 21:09:00.000000000,1669813740000000000,3831,3835,3831,3834,1043,455099,455497
2022-11-30 21:10:00.000000000,1669813800000000000,3834,3838,3834,3835,585,455497,455644
2022-11-30 21:11:00.000000000,1669813860000000000,3835,3836,3834,3835,431,455644,455698
2022-11-30 21:12:00.000000000,1669813920000000000,3835,3840,3835,3839,1831,455698,456215
2022-11-30 21:13:00.000000000,1669813980000000000,3839,3842,3839,3842,970,456215,456186
2022-11-30 21:14:00.000000000,1669814040000000000,3842,3843,3841,3842,781,456186,456338
2022-11-30 21:15:00.000000000,1669814100000000000,3842,3845,3841,3845,1315,456338,456458
2022-11-30 21:16:00.000000000,1669814160000000000,3845,3850,3844,3848,1739,456458,456719
2022-11-30 21:17:00.000000000,1669814220000000000,3848,3849,3846,3847,1656,456719,456667
2022-11-30 21:18:00.000000000,1669814280000000000,3847,3848,3844,3845,1235,456667,456785
2022-11-30 21:19:00.000000000,1669814340000000000,3845,3847,3844,3847,833,456785,457097
2022-11-30 21:20:00.000000000,1669814400000000000,3847,3851,3847,3850,1175,457097,457583
2022-11-30 21:21:00.000000000,1669814460000000000,3850,3851,3847,3848,596,457583,457700
2022-11-30 21:22:00.000000000,1669814520000000000,3848,3850,3844,3845,749,457700,457847
2022-11-30 21:23:00.000000000,1669814580000000000,3845,3848,3845,3846,799,457847,458186
2022-11-30 21:24:00.000000000,1669814640000000000,3846,3846,3844,3846,400,458186,458413
2022-11-30 21:25:00.000000000,1669814700000000000,3846,3847,3845,3846,344,458413,458434
2022-11-30 21:26:00.000000000,1669814760000000000,3846,3847,3845,3846,288,458434,458598
2022-11-30 21:27:00.000000000,1669814820000000000,3846,3847,3845,3846,166,458598,458657
2022-11-30 21:28:00.000000000,1669814880000000000,3846,3847,3842,3842,727,458657,458607
2022-11-30 21:29:00.000000000,1669814940000000000,3842,3843,3842,3842,120,458607,458595
2022-11-30 21:30:00.000000000,1669815000000000000,3842,3844,3841,3842,679,458595,458546
2022-11-30 21:31:00.000000000,1669815060000000000,3842,3843,3841,3841,63,458546,458541
2022-11-30 21:32:00.000000000,1669815120000000000,3841,3844,3838,3838,607,458541,458749
2022-11-30 21:33:00.000000000,1669815180000000000,3838,3839,3836,3837,869,458749,458572
2022-11-30 21:34:00.000000000,1669815240000000000,3837,3838,3836,3837,132,458572,458555
2022-11-30 21:35:00.000000000,1669815300000000000,3837,3839,3837,3839,202,458555,458576
2022-11-30 21:36:00.000000000,1669815360000000000,3839,3839,3836,3838,333,458576,458699
2022-11-30 21:37:00.000000000,1669815420000000000,3838,3839,3837,3838,150,458699,458691
2022-11-30 21:38:00.000000000,1669815480000000000,3838,3838,3836,3837,181,458691,458649
2022-11-30 21:39:00.000000000,1669815540000000000,3837,3840,3837,3840,265,458649,458765
2022-11-30 21:40:00.000000000,1669815600000000000,3840,3840,3839,3840,103,458765,458824
2022-11-30 21:41:00.000000000,1669815660000000000,3840,3840,3837,3838,359,458824,458918
2022-11-30 21:42:00.000000000,1669815720000000000,3838,3839,3835,3837,433,458918,459061
2022-11-30 21:43:00.000000000,1669815780000000000,3837,3839,3836,3839,118,459061,459027
2022-11-30 21:44:00.000000000,1669815840000000000,3839,3840,3838,3839,191,459027,459032
2022-11-30 21:45:00.000000000,1669815900000000000,3839,3841,3839,3839,343,459032,459079
2022-11-30 21:46:00.000000000,1669815960000000000,3839,3841,3839,3840,486,459079,459365
2022-11-30 21:47:00.000000000,1669816020000000000,3840,3841,3836,3837,418,459365,459549
2022-11-30 21:48:00.000000000,1669816080000000000,3837,3838,3836,3838,87,459549,459567
2022-11-30 21:49:00.000000000,1669816140000000000,3838,3838,3835,3836,275,459567,459434
2022-11-30 21:50:00.000000000,1669816200000000000,3836,3837,3835,3837,397,459434,459312
2022-11-30 21:51:00.000000000,1669816260000000000,3837,3838,3836,3838,172,459312,459351
2022-11-30 21:52:00.000000000,1669816320000000000,3838,3839,3836,3836,581,459351,459300
2022-11-30 21:53:00.000000000,1669816380000000000,3836,3837,3835,3835,353,459300,459309
2022-11-30 21:54:00.000000000,1669816440000000000,3835,3838,3835,3837,116,459309,459296
2022-11-30 21:55:00.000000000,1669816500000000000,3837,3837,3834,3834,724,459296,459363
2022-11-30 21:56:00.000000000,1669816560000000000,3834,3836,3834,3835,194,459363,459446
2022-11-30 21:57:00.000000000,1669816620000000000,3835,3838,3834,3836,465,459446,459536
2022-11-30 21:58:00.000000000,1669816680000000000,3836,3839,3836,3839,316,459536,459522
2022-11-30 21:59:00.000000000,1669816740000000000,3839,3839,3837,3837,329,459522,459769
2022-11-30 22:00:00.000000000,1669816800000000000,3837,3839,3837,3838,287,459769,459926
2022-11-30 22:01:00.000000000,1669816860000000000,3838,3840,3838,3840,364,459926,460176
2022-11-30 22:02:00.000000000,1669816920000000000,3840,3840,3838,3839,222,460176,460153
2022-11-30 22:03:00.000000000,1669816980000000000,3839,3841,3838,3840,241,460153,460151
2022-11-30 22:04:00.000000000,1669817040000000000,3840,3841,3838,3839,558,460151,460295
2022-11-30 22:05:00.000000000,1669817100000000000,3839,3842,3839,3841,183,460295,460273
2022-11-30 22:06:00.000000000,1669817160000000000,3841,3842,3840,3841,121,460273,460320
2022-11-30 22:07:00.000000000,1669817220000000000,3841,3842,3840,3841,403,460320,460337
2022-11-30 22:08:00.000000000,1669817280000000000,3841,3842,3840,3841,139,460337,460379
2022-11-30 22:09:00.000000000,1669817340000000000,3841,3842,3840,3842,113,460379,460437
2022-11-30 22:10:00.000000000,1669817400000000000,3842,3842,3840,3842,131,460437,460403
2022-11-30 22:11:00.000000000,1669817460000000000,3842,3842,3840,3840,86,460403,460453
2022-11-30 22:12:00.000000000,1669817520000000000,3840,3843,3840,3843,199,460453,460505
2022-11-30 22:13:00.000000000,1669817580000000000,3843,3843,3840,3840,593,460505,460645
2022-11-30 22:14:00.000000000,1669817640000000000,3840,3842,3840,3841,384,460645,460946
2022-11-30 22:15:00.000000000,1669817700000000000,3841,3842,3839,3841,297,460946,460931
2022-11-30 22:16:00.000000000,1669817760000000000,3841,3841,3839,3840,85,460931,460957
2022-11-30 22:17:00.000000000,1669817820000000000,3840,3840,3838,3838,223,460957,461070
2022-11-30 22:18:00.000000000,1669817880000000000,3838,3839,3838,3838,37,461070,461095
2022-11-30 22:19:00.000000000,1669817940000000000,3838,3840,3837,3839,290,461095,461067
2022-11-30 22:20:00.000000000,1669818000000000000,3839,3840,3838,3839,142,461067,461109
2022-11-30 22:21:00.000000000,1669818060000000000,3839,3840,3838,3838,430,461109,461036
2022-11-30 22:22:00.000000000,1669818120000000000,3838,3839,3838,3838,207,461036,461032
2022-11-30 22:23:00.000000000,1669818180000000000,3838,3841,3838,3840,517,461032,461072
2022-11-30 22:24:00.000000000,1669818240000000000,3840,3842,3840,3840,354,461072,461173
2022-11-30 22:25:00.000000000,1669818300000000000,3840,3842,3840,3840,116,461173,461118
2022-11-30 22:26:00.000000000,1669818360000000000,3840,3841,3840,3841,145,461118,461018
2022-11-30 22:27:00.000000000,1669818420000000000,3841,3841,3840,3841,51,461018,461010
2022-11-30 22:28:00.000000000,1669818480000000000,3841,3842,3840,3842,117,461010,460953
2022-11-30 22:29:00.000000000,1669818540000000000,3842,3843,3840,3842,167,460953,460981
2022-11-30 22:30:00.000000000,1669818600000000000,3842,3844,3842,3843,362,460981,461059
2022-11-30 22:31:00.000000000,1669818660000000000,3843,3845,3843,3844,229,461059,461186
