datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,2155.0,2173.0,2146.5,2154.0,3086,60404,60065
2022-10-10 09:01:00.000000000,1665363660000000000,2154.0,2162.5,2153.5,2157.5,1174,60065,59841
2022-10-10 09:02:00.000000000,1665363720000000000,2157.5,2163.0,2155.5,2161.5,838,59841,59832
2022-10-10 09:03:00.000000000,1665363780000000000,2161.5,2168.0,2160.0,2161.0,799,59832,59881
2022-10-10 09:04:00.000000000,1665363840000000000,2161.0,2167.5,2161.0,2166.0,724,59881,59938
2022-10-10 09:05:00.000000000,1665363900000000000,2166.0,2172.0,2166.0,2170.5,913,59938,60010
2022-10-10 09:06:00.000000000,1665363960000000000,2170.5,2176.0,2167.5,2175.0,702,60010,60167
2022-10-10 09:07:00.000000000,1665364020000000000,2175.0,2181.0,2170.5,2172.5,625,60167,60259
2022-10-10 09:08:00.000000000,1665364080000000000,2172.5,2174.0,2167.5,2168.5,461,60259,60226
2022-10-10 09:09:00.000000000,1665364140000000000,2168.5,2174.0,2165.5,2173.0,505,60226,60198
2022-10-10 09:10:00.000000000,1665364200000000000,2173.0,2177.0,2173.0,2175.5,391,60198,60367
2022-10-10 09:11:00.000000000,1665364260000000000,2175.5,2178.5,2174.0,2176.0,292,60367,60430
2022-10-10 09:12:00.000000000,1665364320000000000,2176.0,2179.0,2173.5,2175.0,299,60430,60522
2022-10-10 09:13:00.000000000,1665364380000000000,2175.0,2178.0,2173.0,2174.5,337,60522,60561
2022-10-10 09:14:00.000000000,1665364440000000000,2174.5,2178.5,2174.5,2177.0,275,60561,60635
2022-10-10 09:15:00.000000000,1665364500000000000,2177.0,2183.0,2176.0,2179.5,489,60635,60808
2022-10-10 09:16:00.000000000,1665364560000000000,2179.5,2180.5,2173.0,2174.0,316,60808,60818
2022-10-10 09:17:00.000000000,1665364620000000000,2174.0,2176.5,2171.5,2173.0,366,60818,60879
2022-10-10 09:18:00.000000000,1665364680000000000,2173.0,2175.5,2172.5,2173.5,167,60879,60877
2022-10-10 09:19:00.000000000,1665364740000000000,2173.5,2177.0,2173.0,2177.0,181,60877,60876
2022-10-10 09:20:00.000000000,1665364800000000000,2177.0,2177.0,2172.0,2172.0,193,60876,60910
2022-10-10 09:21:00.000000000,1665364860000000000,2172.0,2173.5,2170.0,2172.5,272,60910,60965
2022-10-10 09:22:00.000000000,1665364920000000000,2172.5,2173.5,2170.5,2172.0,113,60965,61013
2022-10-10 09:23:00.000000000,1665364980000000000,2172.0,2172.5,2168.5,2170.0,216,61013,61011
2022-10-10 09:24:00.000000000,1665365040000000000,2170.0,2174.0,2170.0,2170.0,152,61011,61036
2022-10-10 09:25:00.000000000,1665365100000000000,2170.0,2172.0,2169.5,2172.0,123,61036,61092
2022-10-10 09:26:00.000000000,1665365160000000000,2172.0,2173.0,2168.0,2171.0,139,61092,61115
2022-10-10 09:27:00.000000000,1665365220000000000,2171.0,2171.5,2169.0,2170.0,120,61115,61116
2022-10-10 09:28:00.000000000,1665365280000000000,2170.0,2173.0,2169.5,2173.0,139,61116,61134
2022-10-10 09:29:00.000000000,1665365340000000000,2173.0,2173.5,2171.0,2172.5,113,61134,61155
2022-10-10 09:30:00.000000000,1665365400000000000,2172.5,2174.0,2171.5,2173.0,148,61155,61194
2022-10-10 09:31:00.000000000,1665365460000000000,2173.0,2173.0,2171.0,2171.5,71,61194,61212
2022-10-10 09:32:00.000000000,1665365520000000000,2171.5,2172.5,2171.0,2172.0,94,61212,61224
2022-10-10 09:33:00.000000000,1665365580000000000,2172.0,2174.0,2172.0,2172.5,105,61224,61236
2022-10-10 09:34:00.000000000,1665365640000000000,2172.5,2176.0,2172.5,2173.0,108,61236,61235
2022-10-10 09:35:00.000000000,1665365700000000000,2173.0,2178.0,2173.0,2178.0,155,61235,61229
2022-10-10 09:36:00.000000000,1665365760000000000,2178.0,2178.0,2175.5,2177.0,87,61229,61245
2022-10-10 09:37:00.000000000,1665365820000000000,2177.0,2180.0,2177.0,2180.0,210,61245,61313
2022-10-10 09:38:00.000000000,1665365880000000000,2180.0,2181.5,2179.0,2181.5,207,61313,61419
2022-10-10 09:39:00.000000000,1665365940000000000,2181.5,2184.5,2181.5,2184.0,358,61419,61523
2022-10-10 09:40:00.000000000,1665366000000000000,2184.0,2185.0,2181.5,2183.0,405,61523,61660
2022-10-10 09:41:00.000000000,1665366060000000000,2183.0,2184.0,2182.0,2183.5,126,61660,61715
2022-10-10 09:42:00.000000000,1665366120000000000,2183.5,2184.5,2183.0,2184.5,119,61715,61778
2022-10-10 09:43:00.000000000,1665366180000000000,2184.5,2188.0,2183.5,2185.5,246,61778,61811
2022-10-10 09:44:00.000000000,1665366240000000000,2185.5,2191.5,2185.5,2191.5,329,61811,61903
2022-10-10 09:45:00.000000000,1665366300000000000,2191.5,2194.5,2191.0,2194.0,384,61903,62080
2022-10-10 09:46:00.000000000,1665366360000000000,2194.0,2194.0,2190.5,2190.5,222,62080,62124
2022-10-10 09:47:00.000000000,1665366420000000000,2190.5,2193.0,2190.5,2192.5,130,62124,62171
2022-10-10 09:48:00.000000000,1665366480000000000,2192.5,2193.0,2191.0,2191.5,92,62171,62235
2022-10-10 09:49:00.000000000,1665366540000000000,2191.5,2192.0,2187.5,2188.0,179,62235,62217
2022-10-10 09:50:00.000000000,1665366600000000000,2188.0,2190.0,2187.5,2189.0,125,62217,62259
2022-10-10 09:51:00.000000000,1665366660000000000,2189.0,2190.5,2189.0,2190.5,65,62259,62303
2022-10-10 09:52:00.000000000,1665366720000000000,2190.5,2191.0,2188.0,2191.0,75,62303,62322
2022-10-10 09:53:00.000000000,1665366780000000000,2191.0,2193.0,2190.5,2191.5,111,62322,62375
2022-10-10 09:54:00.000000000,1665366840000000000,2191.5,2191.5,2190.0,2190.0,51,62375,62397
2022-10-10 09:55:00.000000000,1665366900000000000,2190.0,2195.0,2190.0,2194.5,167,62397,62457
2022-10-10 09:56:00.000000000,1665366960000000000,2194.5,2196.0,2192.0,2193.0,219,62457,62494
2022-10-10 09:57:00.000000000,1665367020000000000,2193.0,2194.0,2191.5,2193.0,80,62494,62531
2022-10-10 09:58:00.000000000,1665367080000000000,2193.0,2195.0,2192.5,2193.5,116,62531,62567
2022-10-10 09:59:00.000000000,1665367140000000000,2193.5,2197.5,2193.0,2196.5,125,62567,62619
2022-10-10 10:00:00.000000000,1665367200000000000,2196.5,2198.5,2195.0,2195.5,305,62619,62677
2022-10-10 10:01:00.000000000,1665367260000000000,2195.5,2198.0,2195.5,2198.0,98,62677,62716
2022-10-10 10:02:00.000000000,1665367320000000000,2198.0,2202.0,2196.5,2197.0,456,62716,62779
2022-10-10 10:03:00.000000000,1665367380000000000,2197.0,2199.5,2195.0,2195.0,199,62779,62723
2022-10-10 10:04:00.000000000,1665367440000000000,2195.0,2197.0,2194.0,2196.0,82,62723,62740
2022-10-10 10:05:00.000000000,1665367500000000000,2196.0,2196.0,2193.0,2193.5,105,62740,62718
2022-10-10 10:06:00.000000000,1665367560000000000,2193.5,2196.0,2192.5,2194.0,116,62718,62706
2022-10-10 10:07:00.000000000,1665367620000000000,2194.0,2196.5,2194.0,2196.0,84,62706,62712
2022-10-10 10:08:00.000000000,1665367680000000000,2196.0,2199.0,2195.5,2196.0,120,62712,62706
2022-10-10 10:09:00.000000000,1665367740000000000,2196.0,2198.0,2196.0,2196.0,53,62706,62710
2022-10-10 10:10:00.000000000,1665367800000000000,2196.0,2200.0,2195.0,2195.0,107,62710,62755
2022-10-10 10:11:00.000000000,1665367860000000000,2195.0,2197.0,2193.0,2194.0,94,62755,62762
2022-10-10 10:12:00.000000000,1665367920000000000,2194.0,2195.0,2193.0,2194.0,38,62762,62754
2022-10-10 10:13:00.000000000,1665367980000000000,2194.0,2195.0,2193.5,2194.5,56,62754,62750
2022-10-10 10:14:00.000000000,1665368040000000000,2194.5,2195.0,2194.0,2194.5,56,62750,62751
2022-10-10 10:30:00.000000000,1665369000000000000,2193.0,2196.5,2193.0,2195.0,147,62751,62761
2022-10-10 10:31:00.000000000,1665369060000000000,2195.0,2196.5,2193.0,2194.0,79,62761,62775
2022-10-10 10:32:00.000000000,1665369120000000000,2194.0,2197.0,2194.0,2196.0,84,62775,62786
2022-10-10 10:33:00.000000000,1665369180000000000,2196.0,2197.5,2194.0,2197.5,71,62786,62800
2022-10-10 10:34:00.000000000,1665369240000000000,2197.5,2199.0,2194.5,2199.0,82,62800,62807
2022-10-10 10:35:00.000000000,1665369300000000000,2199.0,2199.5,2197.0,2199.5,115,62807,62809
2022-10-10 10:36:00.000000000,1665369360000000000,2199.5,2200.0,2196.5,2198.5,124,62809,62835
2022-10-10 10:37:00.000000000,1665369420000000000,2198.5,2200.0,2197.0,2199.0,101,62835,62883
2022-10-10 10:38:00.000000000,1665369480000000000,2199.0,2199.5,2197.0,2197.0,83,62883,62907
2022-10-10 10:39:00.000000000,1665369540000000000,2197.0,2199.5,2196.0,2197.0,160,62907,62952
2022-10-10 10:40:00.000000000,1665369600000000000,2197.0,2198.0,2196.5,2197.5,48,62952,62964
2022-10-10 10:41:00.000000000,1665369660000000000,2197.5,2198.5,2196.0,2196.0,83,62964,62994
2022-10-10 10:42:00.000000000,1665369720000000000,2196.0,2197.5,2196.0,2197.5,28,62994,62990
2022-10-10 10:43:00.000000000,1665369780000000000,2197.5,2199.5,2197.0,2197.5,49,62990,63012
2022-10-10 10:44:00.000000000,1665369840000000000,2197.5,2197.5,2193.0,2193.5,171,63012,62995
2022-10-10 10:45:00.000000000,1665369900000000000,2193.5,2196.0,2193.0,2195.5,80,62995,62991
2022-10-10 10:46:00.000000000,1665369960000000000,2195.5,2196.5,2195.0,2195.5,57,62991,62972
2022-10-10 10:47:00.000000000,1665370020000000000,2195.5,2196.0,2194.0,2195.5,55,62972,62975
2022-10-10 10:48:00.000000000,1665370080000000000,2195.5,2195.5,2191.5,2193.0,87,62975,62941
2022-10-10 10:49:00.000000000,1665370140000000000,2193.0,2194.0,2191.5,2194.0,93,62941,62940
2022-10-10 10:50:00.000000000,1665370200000000000,2194.0,2194.0,2190.5,2191.0,220,62940,62838
2022-10-10 10:51:00.000000000,1665370260000000000,2191.0,2193.0,2190.0,2193.0,144,62838,62778
2022-10-10 10:52:00.000000000,1665370320000000000,2193.0,2193.5,2189.5,2191.5,216,62778,62716
2022-10-10 10:53:00.000000000,1665370380000000000,2191.5,2192.5,2189.5,2191.5,137,62716,62692
2022-10-10 10:54:00.000000000,1665370440000000000,2191.5,2193.0,2191.5,2193.0,37,62692,62703
2022-10-10 10:55:00.000000000,1665370500000000000,2193.0,2195.0,2193.0,2194.5,62,62703,62690
2022-10-10 10:56:00.000000000,1665370560000000000,2194.5,2196.0,2193.0,2196.0,63,62690,62695
2022-10-10 10:57:00.000000000,1665370620000000000,2196.0,2196.0,2193.0,2195.5,50,62695,62697
