datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,4400,4438,4400,4420,9643,239343,240987
2021-01-04 09:01:00.000000000,1609722060000000000,4420,4420,4406,4417,3995,240987,241473
2021-01-04 09:02:00.000000000,1609722120000000000,4417,4418,4404,4404,3302,241473,241987
2021-01-04 09:03:00.000000000,1609722180000000000,4404,4411,4394,4397,4520,241987,242437
2021-01-04 09:04:00.000000000,1609722240000000000,4397,4399,4382,4388,2705,242437,242008
2021-01-04 09:05:00.000000000,1609722300000000000,4388,4398,4385,4386,2428,242008,242044
2021-01-04 09:06:00.000000000,1609722360000000000,4386,4396,4385,4393,1462,242044,242049
2021-01-04 09:07:00.000000000,1609722420000000000,4393,4393,4386,4387,955,242049,242080
2021-01-04 09:08:00.000000000,1609722480000000000,4387,4395,4387,4394,988,242080,241974
2021-01-04 09:09:00.000000000,1609722540000000000,4394,4397,4388,4389,1265,241974,242152
2021-01-04 09:10:00.000000000,1609722600000000000,4389,4394,4381,4386,1924,242152,241916
2021-01-04 09:11:00.000000000,1609722660000000000,4386,4389,4384,4384,854,241916,241897
2021-01-04 09:12:00.000000000,1609722720000000000,4384,4392,4384,4390,795,241897,242002
2021-01-04 09:13:00.000000000,1609722780000000000,4390,4391,4378,4379,1379,242002,242130
2021-01-04 09:14:00.000000000,1609722840000000000,4379,4381,4373,4378,2496,242130,242591
2021-01-04 09:15:00.000000000,1609722900000000000,4378,4384,4376,4381,1133,242591,242565
2021-01-04 09:16:00.000000000,1609722960000000000,4381,4381,4374,4374,1055,242565,242546
2021-01-04 09:17:00.000000000,1609723020000000000,4374,4376,4366,4367,1647,242546,242308
2021-01-04 09:18:00.000000000,1609723080000000000,4367,4370,4361,4364,2909,242308,241612
