datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,3038,3042,3035,3037,24464,1561979,1563617
2024-08-30 21:01:00.000000000,1725022860000000000,3037,3042,3037,3042,11830,1563617,1564720
2024-08-30 21:02:00.000000000,1725022920000000000,3042,3045,3040,3043,12384,1564720,1565980
2024-08-30 21:03:00.000000000,1725022980000000000,3043,3045,3042,3045,8100,1565980,1566840
2024-08-30 21:04:00.000000000,1725023040000000000,3045,3045,3043,3044,5165,1566840,1567012
2024-08-30 21:05:00.000000000,1725023100000000000,3044,3045,3041,3042,5152,1567012,1567134
2024-08-30 21:06:00.000000000,1725023160000000000,3042,3042,3038,3039,8118,1567134,1567169
2024-08-30 21:07:00.000000000,1725023220000000000,3039,3041,3038,3040,4727,1567169,1567332
2024-08-30 21:08:00.000000000,1725023280000000000,3040,3041,3038,3040,3479,1567332,1568110
2024-08-30 21:09:00.000000000,1725023340000000000,3040,3041,3039,3041,2126,1568110,1568550
2024-08-30 21:10:00.000000000,1725023400000000000,3041,3041,3037,3038,5816,1568550,1567880
2024-08-30 21:11:00.000000000,1725023460000000000,3038,3039,3035,3036,7277,1567880,1568060
2024-08-30 21:12:00.000000000,1725023520000000000,3036,3038,3035,3036,4549,1568060,1567334
2024-08-30 21:13:00.000000000,1725023580000000000,3036,3037,3034,3034,5364,1567334,1566948
2024-08-30 21:14:00.000000000,1725023640000000000,3034,3036,3034,3035,2204,1566948,1566915
2024-08-30 21:15:00.000000000,1725023700000000000,3035,3037,3035,3036,2707,1566915,1566795
2024-08-30 21:16:00.000000000,1725023760000000000,3036,3037,3034,3035,3316,1566795,1567108
2024-08-30 21:17:00.000000000,1725023820000000000,3035,3035,3034,3035,2068,1567108,1566456
2024-08-30 21:18:00.000000000,1725023880000000000,3035,3035,3032,3033,4413,1566456,1566563
2024-08-30 21:19:00.000000000,1725023940000000000,3033,3034,3033,3034,1727,1566563,1566510
2024-08-30 21:20:00.000000000,1725024000000000000,3034,3034,3032,3033,2711,1566510,1566722
2024-08-30 21:21:00.000000000,1725024060000000000,3033,3035,3033,3034,2613,1566722,1567168
2024-08-30 21:22:00.000000000,1725024120000000000,3034,3035,3032,3032,3381,1567168,1567048
2024-08-30 21:23:00.000000000,1725024180000000000,3032,3033,3030,3030,6091,1567048,1565380
2024-08-30 21:24:00.000000000,1725024240000000000,3030,3033,3030,3032,4579,1565380,1565191
2024-08-30 21:25:00.000000000,1725024300000000000,3032,3032,3031,3031,1074,1565191,1564621
2024-08-30 21:26:00.000000000,1725024360000000000,3031,3032,3029,3030,4266,1564621,1564785
2024-08-30 21:27:00.000000000,1725024420000000000,3030,3031,3029,3029,2031,1564785,1564666
2024-08-30 21:28:00.000000000,1725024480000000000,3029,3030,3029,3030,3749,1564666,1563775
2024-08-30 21:29:00.000000000,1725024540000000000,3030,3031,3029,3030,2277,1563775,1563834
2024-08-30 21:30:00.000000000,1725024600000000000,3030,3031,3027,3028,8675,1563834,1564016
2024-08-30 21:31:00.000000000,1725024660000000000,3028,3028,3024,3027,7636,1564016,1565569
2024-08-30 21:32:00.000000000,1725024720000000000,3027,3031,3027,3031,4953,1565569,1564593
2024-08-30 21:33:00.000000000,1725024780000000000,3031,3033,3030,3032,3442,1564593,1564468
2024-08-30 21:34:00.000000000,1725024840000000000,3032,3034,3031,3033,9140,1564468,1562679
2024-08-30 21:35:00.000000000,1725024900000000000,3033,3034,3032,3033,2955,1562679,1563248
2024-08-30 21:36:00.000000000,1725024960000000000,3033,3036,3032,3034,5563,1563248,1561074
2024-08-30 21:37:00.000000000,1725025020000000000,3034,3036,3034,3034,4439,1561074,1561070
